,phenotype,class,nSNPs,Biomarker,parallel_group,reduced_name,cor,n_sig_FDR,n_sig_adj.P.Val,n_sig_bonf,SigLogFC,LogFC,p,sds
prs_for_enhanced_docosahexaenoic_acid_doa_f26231_0_0,enhanced_docosahexaenoic_acid_doa,Trait,NA,prs_for_enhanced_docosahexaenoic_acid_doa_f26231_0_0,2,enhanced_docosahexaenoic_acid_doa,0.652401599179144,0,0,0,NaN,0.0245922853680243,0.219232540742593,NA
prs_for_standard_epithelial_ovarian_cancer_eoc_f26232_0_0,standard_epithelial_ovarian_cancer_eoc,Trait,NA,prs_for_standard_epithelial_ovarian_cancer_eoc_f26232_0_0,2,standard_epithelial_ovarian_cancer_eoc,0.984057641176341,26,0,0,0.0640832035911452,0.0157110118896454,0.436670916790892,0.00367965535255496
prs_for_standard_estimated_bone_mineral_density_tscore_ebmdt_f26234_0_0,standard_estimated_bone_mineral_density_tscore_ebmdt,Trait,NA,prs_for_standard_estimated_bone_mineral_density_tscore_ebmdt_f26234_0_0,2,standard_estimated_bone_mineral_density_tscore_ebmdt,0.967401240330527,6,0,0,0.0679684306364965,0.00712384747435236,0.297623223217825,0.0228512899162861
prs_for_enhanced_estimated_glomerular_filtration_rate_creatinine_based_egcr_f26236_0_0,enhanced_estimated_glomerular_filtration_rate_creatinine_based_egcr,Trait,NA,prs_for_enhanced_estimated_glomerular_filtration_rate_creatinine_based_egcr_f26236_0_0,2,enhanced_estimated_glomerular_filtration_rate_creatinine_based_egcr,0.674034126259685,0,0,0,NaN,0.0599357654388772,0.511052101256494,NA
prs_for_enhanced_estimated_glomerular_filtration_rate_cystatin_based_egcy_f26237_0_0,enhanced_estimated_glomerular_filtration_rate_cystatin_based_egcy,Trait,NA,prs_for_enhanced_estimated_glomerular_filtration_rate_cystatin_based_egcy_f26237_0_0,2,enhanced_estimated_glomerular_filtration_rate_cystatin_based_egcy,0.624234213741024,4650,10581,0,0.17485482075127,0.119258299251245,1.43760227884594,0.0187238300512866
prs_for_standard_glycated_haemoglobin_hba1c_df_f26238_0_0,standard_glycated_haemoglobin_hba1c_df,Trait,NA,prs_for_standard_glycated_haemoglobin_hba1c_df_f26238_0_0,2,standard_glycated_haemoglobin_hba1c_df,0.987775277282342,4381,4840,0,-0.0738643706163634,-0.0217396983757479,0.415591673238208,0.0111697615288522
prs_for_standard_height_height_f26240_0_0,standard_height_height,Trait,NA,prs_for_standard_height_height_f26240_0_0,2,standard_height_height,0.965644545731845,2377,1779,0,-0.0928437057490867,-0.0407289576278786,0.992467209000929,0.0170496598057722
prs_for_standard_high_density_lipoprotein_cholesterol_hdl_f26242_0_0,standard_high_density_lipoprotein_cholesterol_hdl,Trait,NA,prs_for_standard_high_density_lipoprotein_cholesterol_hdl_f26242_0_0,2,standard_high_density_lipoprotein_cholesterol_hdl,0.980826237107585,12546,19332,0,0.0695834477172633,0.051642140245844,2.04096120316637,0.0117795268409529
prs_for_standard_hypertension_ht_f26244_0_0,standard_hypertension_ht,Trait,NA,prs_for_standard_hypertension_ht_f26244_0_0,3,standard_hypertension_ht,0.975683411960952,2,0,0,0.00544759511986802,0.00499767117565423,0.230494488943703,0.0915978402855591
prs_for_standard_intraocular_pressure_iop_f26246_0_0,standard_intraocular_pressure_iop,Trait,NA,prs_for_standard_intraocular_pressure_iop_f26246_0_0,3,standard_intraocular_pressure_iop,0.992946173255387,4451,5840,0,-0.0415681076853796,-0.0132142776635952,0.881386102677189,0.044217736940888
prs_for_standard_ischaemic_stroke_iss_f26248_0_0,standard_ischaemic_stroke_iss,Trait,NA,prs_for_standard_ischaemic_stroke_iss_f26248_0_0,3,standard_ischaemic_stroke_iss,0.978969551950155,137,0,0,0.0546476246710919,0.012729635247946,0.45072763339211,0.0402768020222099
prs_for_standard_low_density_lipoprotein_cholesterol_ldl_sf_f26250_0_0,standard_low_density_lipoprotein_cholesterol_ldl_sf,Trait,NA,prs_for_standard_low_density_lipoprotein_cholesterol_ldl_sf_f26250_0_0,3,standard_low_density_lipoprotein_cholesterol_ldl_sf,0.951432778028697,193,0,0,-0.0635728891262319,-0.0113976027817061,0.215586509016067,0.0034021304911493
prs_for_standard_melanoma_mel_f26252_0_0,standard_melanoma_mel,Trait,NA,prs_for_standard_melanoma_mel_f26252_0_0,3,standard_melanoma_mel,0.936303626573694,0,0,0,NaN,0.0126187325600642,0.353471690307864,NA
prs_for_standard_multiple_sclerosis_ms_f26254_0_0,standard_multiple_sclerosis_ms,Trait,NA,prs_for_standard_multiple_sclerosis_ms_f26254_0_0,3,standard_multiple_sclerosis_ms,0.956124011513345,1,0,0,-0.0485082729343443,-0.0106235612321958,0.250747350040624,NA
prs_for_enhanced_omega3_fatty_acids_otfa_f26256_0_0,enhanced_omega3_fatty_acids_otfa,Trait,NA,prs_for_enhanced_omega3_fatty_acids_otfa_f26256_0_0,3,enhanced_omega3_fatty_acids_otfa,0.671388549100904,0,0,0,NaN,0.0373595103400468,0.332623197124206,NA
prs_for_enhanced_omega6_fatty_acids_osfa_f26257_0_0,enhanced_omega6_fatty_acids_osfa,Trait,NA,prs_for_enhanced_omega6_fatty_acids_osfa_f26257_0_0,3,enhanced_omega6_fatty_acids_osfa,0.345315683956032,11,0,0,0.207785995808311,0.0718007806924689,0.669209713741983,0.0153553091415379
prs_for_standard_osteoporosis_op_f26258_0_0,standard_osteoporosis_op,Trait,NA,prs_for_standard_osteoporosis_op_f26258_0_0,3,standard_osteoporosis_op,0.951572901788977,129,0,0,0.082606653234826,0.0187173920510111,0.457923347379552,0.00380885781758715
prs_for_standard_parkinsons_disease_pd_f26260_0_0,standard_parkinsons_disease_pd,Trait,NA,prs_for_standard_parkinsons_disease_pd_f26260_0_0,3,standard_parkinsons_disease_pd,0.990644380155287,1135,60,0,0.0290000113224844,0.00183171290436511,0.632255876654525,0.0795510764201733
prs_for_enhanced_phosphatidylcholines_pdcl_f26262_0_0,enhanced_phosphatidylcholines_pdcl,Trait,NA,prs_for_enhanced_phosphatidylcholines_pdcl_f26262_0_0,3,enhanced_phosphatidylcholines_pdcl,0.434653255280179,41,0,0,0.178974871831814,0.0684879708526964,0.596518821439483,0.0122735044704704
prs_for_enhanced_phosphoglycerides_phg_f26263_0_0,enhanced_phosphoglycerides_phg,Trait,NA,prs_for_enhanced_phosphoglycerides_phg_f26263_0_0,3,enhanced_phosphoglycerides_phg,0.459855245216155,43,0,0,0.17828722117819,0.0651996080186126,0.561086904070311,0.0123649251606373
prs_for_enhanced_polyunsaturated_fatty_acids_pfa_f26264_0_0,enhanced_polyunsaturated_fatty_acids_pfa,Trait,NA,prs_for_enhanced_polyunsaturated_fatty_acids_pfa_f26264_0_0,3,enhanced_polyunsaturated_fatty_acids_pfa,0.450406347600232,82,0,0,0.179713485472683,0.0813402379107819,0.785565139039946,0.0195598697154719
prs_for_standard_primary_open_angle_glaucoma_poag_f26265_0_0,standard_primary_open_angle_glaucoma_poag,Trait,NA,prs_for_standard_primary_open_angle_glaucoma_poag_f26265_0_0,3,standard_primary_open_angle_glaucoma_poag,0.986684881945397,7977,11993,0,-0.0605331544313632,-0.0338139972399054,1.28648030318119,0.0333864045200414
prs_for_standard_prostate_cancer_pc_f26267_0_0,standard_prostate_cancer_pc,Trait,NA,prs_for_standard_prostate_cancer_pc_f26267_0_0,3,standard_prostate_cancer_pc,0.959702878013964,1,0,0,0.0463852523060568,0.0112924766379857,0.241221839550033,NA
prs_for_standard_psoriasis_pso_f26269_0_0,standard_psoriasis_pso,Trait,NA,prs_for_standard_psoriasis_pso_f26269_0_0,3,standard_psoriasis_pso,0.960623580384931,0,0,0,NaN,-0.00334874645564284,0.23807023965294,NA
prs_for_enhanced_remnant_cholesterol_nonhdl_nonldl_cholesterol_rmnc_f26271_0_0,enhanced_remnant_cholesterol_nonhdl_nonldl_cholesterol_rmnc,Trait,NA,prs_for_enhanced_remnant_cholesterol_nonhdl_nonldl_cholesterol_rmnc_f26271_0_0,3,enhanced_remnant_cholesterol_nonhdl_nonldl_cholesterol_rmnc,0.404951440885032,0,0,0,NaN,0.0132936032477521,0.182008563458217,NA
prs_for_enhanced_resting_heart_rate_rhr_f26272_0_0,enhanced_resting_heart_rate_rhr,Trait,NA,prs_for_enhanced_resting_heart_rate_rhr_f26272_0_0,3,enhanced_resting_heart_rate_rhr,0.750695397317431,153,0,0,0.233657366111238,0.035140781652675,0.335920568159958,0.0137684680135327
prs_for_standard_rheumatoid_arthritis_ra_f26273_0_0,standard_rheumatoid_arthritis_ra,Trait,NA,prs_for_standard_rheumatoid_arthritis_ra_f26273_0_0,3,standard_rheumatoid_arthritis_ra,0.952750540083354,0,0,0,NaN,0.00402789773492813,0.238309826816782,NA
prs_for_standard_schizophrenia_scz_f26275_0_0,standard_schizophrenia_scz,Trait,NA,prs_for_standard_schizophrenia_scz_f26275_0_0,3,standard_schizophrenia_scz,0.927295163137146,1862,0,0,-0.0548353600940661,-0.0293454153263452,0.763260938664392,0.011404215274041
prs_for_enhanced_sphingomyelins_sgm_f26277_0_0,enhanced_sphingomyelins_sgm,Trait,NA,prs_for_enhanced_sphingomyelins_sgm_f26277_0_0,3,enhanced_sphingomyelins_sgm,0.60111737722075,464,0,0,0.183044875260505,0.0781605238295885,0.777469798946533,0.0146384095195395
prs_for_standard_systemic_lupus_erythematosus_sle_f26278_0_0,standard_systemic_lupus_erythematosus_sle,Trait,NA,prs_for_standard_systemic_lupus_erythematosus_sle_f26278_0_0,4,standard_systemic_lupus_erythematosus_sle,0.963197041764876,27,0,0,0.0706157854785258,0.0110546436732591,0.404514243868562,0.00975079401715366
prs_for_enhanced_total_cholesterol_tch_f26280_0_0,enhanced_total_cholesterol_tch,Trait,NA,prs_for_enhanced_total_cholesterol_tch_f26280_0_0,4,enhanced_total_cholesterol_tch,0.586015456667546,0,0,0,NaN,0.0451027362191229,0.39640355948815,NA
prs_for_enhanced_total_fatty_acids_tfa_f26281_0_0,enhanced_total_fatty_acids_tfa,Trait,NA,prs_for_enhanced_total_fatty_acids_tfa_f26281_0_0,4,enhanced_total_fatty_acids_tfa,0.560833571951829,0,0,0,NaN,0.0174115487433389,0.211588526221612,NA
prs_for_enhanced_total_triglycerides_ttg_f26282_0_0,enhanced_total_triglycerides_ttg,Trait,NA,prs_for_enhanced_total_triglycerides_ttg_f26282_0_0,4,enhanced_total_triglycerides_ttg,0.743777812170614,238,0,0,-0.169784819074755,-0.057811617177976,0.38913206199315,0.0141735176697625
prs_for_standard_type_1_diabetes_t1d_f26283_0_0,standard_type_1_diabetes_t1d,Trait,NA,prs_for_standard_type_1_diabetes_t1d_f26283_0_0,4,standard_type_1_diabetes_t1d,0.975178909632285,48,0,0,0.0371922262384382,-0.00927673432492434,0.575304892703575,0.0300785658138225
prs_for_standard_type_2_diabetes_t2d_f26285_0_0,standard_type_2_diabetes_t2d,Trait,NA,prs_for_standard_type_2_diabetes_t2d_f26285_0_0,4,standard_type_2_diabetes_t2d,0.991588210145517,13709,20425,979,-0.0788090712141805,-0.0590238008097727,2.15324718694369,0.0273802241447258
prs_for_standard_ulcerative_colitis_uc_f26287_0_0,standard_ulcerative_colitis_uc,Trait,NA,prs_for_standard_ulcerative_colitis_uc_f26287_0_0,4,standard_ulcerative_colitis_uc,0.952054141325382,1,0,0,-0.0707613672981771,0.00982721929172164,0.32426778785266,NA
prs_for_standard_venous_thromboembolic_disease_vte_f26289_0_0,standard_venous_thromboembolic_disease_vte,Trait,NA,prs_for_standard_venous_thromboembolic_disease_vte_f26289_0_0,4,standard_venous_thromboembolic_disease_vte,0.971940957738278,206,0,0,-0.0606166960749468,-0.00417227804288238,0.382570093557894,0.00273611752604962
