slice_num,coord_num,mean_thick,std_thick,25_thick,median_thick,75_thick,N
0,139,78.56032927150707,4.52470524662518,72.0,78.0,82.0,49321
0,140,78.6215202449261,4.5294821425181535,72.0,78.0,82.0,49321
0,141,78.67837229577664,4.542362525477995,72.0,78.0,82.0,49321
0,142,78.73518379594898,4.552464085569286,72.0,78.0,82.0,49321
0,143,78.7866831572758,4.559865602528898,72.0,78.0,82.0,49321
0,144,78.83311368382637,4.568249876128833,72.0,78.0,82.0,49321
0,145,78.88258551124268,4.576474869793101,72.0,78.0,82.0,49321
0,146,78.93351716307455,4.580101770397663,72.0,78.0,82.0,49321
0,147,78.99020701121226,4.591290791940467,72.0,78.0,82.0,49321
0,148,79.04795117698343,4.608400502652471,72.0,78.0,82.0,49321
0,149,79.09288132844021,4.614836905649991,72.0,78.0,82.0,49321
0,150,79.13391861478883,4.621836956080369,72.0,78.0,82.0,49321
0,151,79.18448531051682,4.632663980830821,72.0,80.0,82.0,49321
0,152,79.22892885383509,4.641264333156855,72.0,80.0,82.0,49321
0,153,79.27592708988058,4.658108702907298,72.0,80.0,82.0,49321
0,154,79.32053283591168,4.673491392300047,72.0,80.0,82.0,49321
0,155,79.35942093631516,4.683164297704756,72.0,80.0,82.0,49321
0,156,79.40366172624238,4.696477692130886,72.0,80.0,82.0,49321
0,157,79.45329575637153,4.709665661727873,72.0,80.0,82.0,49321
0,158,79.49384643458161,4.7273042437917505,72.0,80.0,82.0,49321
0,159,79.53269398430689,4.740156193143085,72.0,80.0,82.0,49321
0,160,79.57486668964539,4.755547385003418,72.0,80.0,82.0,49321
0,161,79.62373025688855,4.767537005382699,72.0,80.0,82.0,49321
0,162,79.66724113460798,4.781019649821235,72.0,80.0,82.0,49321
0,163,79.71983536424646,4.801437739316581,72.0,80.0,82.0,49321
0,164,79.76983435047951,4.8179424955098415,72.0,80.0,82.0,49321
0,165,79.8228340869001,4.831719209335243,72.0,80.0,82.0,49321
0,166,79.8698323229456,4.85309904864633,72.0,80.0,82.0,49321
0,167,79.9192230490055,4.870118569171091,72.0,80.0,82.0,49321
0,168,79.96857322438717,4.890154663143501,72.0,80.0,84.0,49321
0,169,80.02141075809493,4.91077170328977,72.0,80.0,84.0,49321
0,170,80.06094766934977,4.9317081346035705,72.0,80.0,84.0,49321
0,171,80.12522049431277,4.943267358777154,72.0,80.0,84.0,49321
0,172,80.1847894406034,4.96549156752216,72.0,80.0,84.0,49321
0,173,80.24683197826484,4.98249621134921,72.0,80.0,84.0,49321
0,174,80.30031832282395,5.001213706835509,72.0,80.0,84.0,49321
0,175,80.36146874556476,5.017185718658789,72.0,80.0,84.0,49321
0,176,80.42833681393321,5.045553836893627,72.0,80.0,84.0,49321
0,177,80.49179862533201,5.066398667815494,72.0,80.0,84.0,49321
0,178,80.56191074795726,5.088680947019796,72.0,80.0,84.0,49321
0,179,80.62788670140507,5.112111850284171,72.0,80.0,84.0,49321
0,180,80.70306765880659,5.136076238513233,72.0,80.0,84.0,49321
0,181,80.78258753877658,5.156974450039693,72.0,80.0,84.0,49321
0,182,80.86125585450417,5.180756890850281,72.0,80.0,84.0,49321
0,183,80.93635571054926,5.204134098054871,72.0,80.0,84.0,49321
0,184,81.02349911802276,5.233467336262772,72.0,80.0,84.0,49321
0,185,81.11173739380791,5.259212663577279,74.0,80.0,84.0,49321
0,186,81.20516615640396,5.293052163127101,74.0,80.0,84.0,49321
0,187,81.30260943614282,5.31558844424758,74.0,82.0,84.0,49321
0,188,81.403783378277,5.33596950788058,74.0,82.0,84.0,49321
0,189,81.51201313841975,5.369196453706464,74.0,82.0,84.0,49321
0,190,81.62129721619594,5.400755071058703,74.0,82.0,84.0,49321
0,191,81.7364205916344,5.431322991014372,74.0,82.0,86.0,49321
0,192,81.847326696539,5.454554221672109,74.0,82.0,86.0,49321
0,193,81.96382879503659,5.483162691746563,74.0,82.0,86.0,49321
0,194,82.08130410981124,5.518558815819106,74.0,82.0,86.0,49321
0,195,82.19687354271001,5.548221066075061,74.0,82.0,86.0,49321
0,196,82.31390916463909,5.573849952323708,74.0,82.0,86.0,49320
0,197,82.4264395782644,5.605406530851622,74.0,82.0,86.0,49320
0,198,82.54124087591241,5.640062272198243,74.0,82.0,86.0,49320
0,199,82.65174371451744,5.667057289457211,74.0,82.0,86.0,49320
0,200,82.76382806163828,5.701810780199103,74.0,82.0,86.0,49320
0,201,82.86901865369019,5.736102886814287,74.0,82.0,86.0,49320
0,202,82.98361719383617,5.75914724775662,74.0,82.0,86.0,49320
0,203,83.08953771289538,5.787401020578213,74.0,82.0,86.0,49320
0,204,83.20231143552311,5.814734577741039,74.0,82.0,86.0,49320
0,205,83.31138100934731,5.852158310022939,74.0,84.0,88.0,49319
0,206,83.41535716458161,5.876543027409112,74.0,84.0,88.0,49319
0,207,83.53762241732396,5.9110651361758775,74.0,84.0,88.0,49319
0,208,83.65201346364411,5.9346097041667,74.0,84.0,88.0,49318
0,209,83.7598442759236,5.9618595186528545,74.0,84.0,88.0,49318
0,210,83.88004379739648,5.994905611144875,74.0,84.0,88.0,49318
0,211,83.99744515187153,6.020262092384247,74.0,84.0,88.0,49318
0,212,84.1145220811874,6.0443519037562785,74.0,84.0,88.0,49318
0,213,84.22717871770956,6.080309767522473,74.0,84.0,88.0,49318
0,214,84.36080864610581,6.106688072158363,74.0,84.0,88.0,49317
0,215,84.48620151266297,6.13389849536591,74.0,84.0,88.0,49317
0,216,84.5979682462437,6.161735743759265,75.60000000000036,84.0,88.0,49317
0,217,84.7350812093193,6.183741324755891,76.0,84.0,88.0,49317
0,218,84.85765268878255,6.215172607947612,76.0,84.0,88.0,49316
0,219,84.97893135962688,6.238409688632611,76.0,84.0,88.0,49315
0,220,85.10209875291494,6.277222871233816,76.0,84.0,90.0,49315
0,221,85.21811250354868,6.3092749984478775,76.0,86.0,90.0,49314
0,222,85.33713219637823,6.338449413987828,76.0,86.0,90.0,49313
0,223,85.45892230627268,6.373115595030744,76.0,86.0,90.0,49309
0,224,85.57418674454449,6.402059338398766,76.0,86.0,90.0,49308
0,225,85.6814116215394,6.429137754435929,76.0,86.0,90.0,49305
0,226,85.78575630337329,6.470138962197836,76.0,86.0,90.0,49299
0,227,85.89463648166179,6.5049364913273635,76.0,86.0,90.0,49296
0,228,85.98957234439666,6.543369382297219,76.0,86.0,90.0,49292
0,229,86.07547782331697,6.580969475992789,76.0,86.0,90.0,49286
0,230,86.17305897154917,6.619290885939099,76.0,86.0,90.0,49278
0,231,86.25688594799765,6.660867780432885,76.0,86.0,90.0,49267
0,232,86.33513996305544,6.708391300317371,76.0,86.0,90.0,49263
0,233,86.4140899401076,6.749971853269333,76.0,86.0,90.0,49255
0,234,86.47367245405626,6.79321527038198,76.0,86.0,90.0,49245
0,235,86.53396973697573,6.846192748238429,76.0,86.0,90.0,49235
0,236,86.59638358390897,6.889447077205891,76.0,86.0,90.0,49220
0,237,86.659174507692,6.941336269024642,76.0,86.0,92.0,49207
0,238,86.7004960559486,6.996670446045976,76.0,86.0,92.0,49188
0,239,86.74866767015175,7.058405787494884,76.0,86.0,92.0,49162
0,240,86.79317784019213,7.110946560087591,76.0,86.0,92.0,49134
0,241,86.83481342675574,7.169501404196566,76.0,86.0,92.0,49096
0,242,86.88078930202218,7.24537165826361,76.0,88.0,92.0,49056
0,243,86.91960075929214,7.3139882310567,76.0,88.0,92.0,48993
0,244,86.95983640081799,7.399183504796492,76.0,88.0,92.0,48900
0,245,87.01172179187671,7.490736789652367,74.0,88.0,92.0,48798
0,246,87.06789413118527,7.572250052468773,74.0,88.0,92.0,48664
0,247,87.12138656762612,7.672259721351432,74.0,88.0,92.0,48465
0,248,87.17069828284296,7.768602871674283,74.0,88.0,92.0,48161
0,249,87.2356879812521,7.87951358922692,74.0,88.0,92.0,47792
0,250,87.27934759584834,7.975951414870688,74.0,88.0,92.0,47210
0,251,87.3305631303294,8.082846173119178,74.0,88.0,92.0,46206
0,252,87.3662453864221,8.188163599724213,74.0,88.0,92.0,44705
0,253,87.40333396297696,8.28400971703813,74.0,88.0,92.0,42352
0,254,87.41421170648728,8.36251475168288,74.0,88.0,92.0,38799
0,255,87.4199782653391,8.484564363075233,74.0,88.0,92.0,34047
1,0,65.77592090296613,4.838779149584763,60.0,66.0,68.0,22858
1,1,65.80153705521887,4.799534918875853,60.0,66.0,68.0,29537
1,2,65.83489607968615,4.75602202569976,60.0,66.0,68.0,35941
1,3,65.845691868068,4.719457401642254,60.0,66.0,68.0,41294
1,4,65.85515702004464,4.652266940311234,60.0,66.0,68.0,45249
1,5,65.83968894248763,4.584267807044611,60.0,66.0,68.0,48094
1,6,65.83934518316414,4.524249499288644,60.0,66.0,68.0,49846
1,7,65.83253063941423,4.453560811933136,60.0,66.0,68.0,51078
1,8,65.81570018507094,4.385966237172263,60.0,66.0,68.0,51872
1,9,65.81864277544796,4.304991312138826,60.0,66.0,68.0,52460
1,10,65.82929782082324,4.238169832169879,60.0,66.0,68.0,52864
1,11,65.84483342744213,4.180027455306844,60.0,66.0,68.0,53130
1,12,65.88111756984812,4.129313932508979,60.0,66.0,68.0,53330
1,13,65.92424893907386,4.083344606829775,60.0,66.0,68.0,53491
1,14,65.96975178561438,4.040345680202148,60.0,66.0,68.0,53623
1,15,66.02404526166903,4.006473520907745,60.0,66.0,68.0,53732
1,16,66.08208844295801,3.9714732812135356,60.0,66.0,68.0,53820
1,17,66.16060589185275,3.9511656705562443,60.0,66.0,68.0,53871
1,18,66.22447692535985,3.925877305491279,60.0,66.0,68.0,53912
1,19,66.31336200504226,3.913112869990557,60.0,66.0,68.0,53944
1,20,66.39411568532998,3.894504003361894,60.0,66.0,68.0,53974
1,21,66.47933333333333,3.887151046622611,60.0,66.0,68.0,54000
1,22,66.56082932247315,3.8688254477521977,60.0,66.0,68.0,54020
1,23,66.65457573794762,3.860958217291795,62.0,66.0,68.0,54035
1,24,66.74410774410775,3.8497767519216306,62.0,66.0,68.0,54054
1,25,66.83111070008323,3.8396869183867306,62.0,66.0,70.0,54065
1,26,66.92400732370402,3.833814411007172,62.0,66.0,70.0,54071
1,27,67.00966924883063,3.8319926449315664,62.0,66.0,70.0,54089
1,28,67.102390151025,3.813250280312892,62.0,68.0,70.0,54097
1,29,67.19175600739372,3.8091793090978894,62.0,68.0,70.0,54100
1,30,67.28123613780866,3.8062084753909757,62.0,68.0,70.0,54104
1,31,67.3708899362351,3.7937744217078997,62.0,68.0,70.0,54105
1,32,67.46755622909313,3.7860901282733894,62.0,68.0,70.0,54109
1,33,67.55307510348906,3.783346628930968,62.0,68.0,70.0,54112
1,34,67.63241924754232,3.776755107554213,62.0,68.0,70.0,54116
1,35,67.72888371491398,3.781057816113421,62.0,68.0,70.0,54117
1,36,67.81026996064229,3.7712543134518213,62.0,68.0,70.0,54119
1,37,67.90188832637375,3.7624165354942853,62.0,68.0,70.0,54122
1,38,67.99268346759294,3.7565135770974822,62.0,68.0,70.0,54124
1,39,68.08350730688936,3.753126179761658,62.0,68.0,70.0,54127
1,40,68.17587939698493,3.7605247619197404,62.0,68.0,70.0,54128
1,41,68.26603606266627,3.7516797910255746,62.0,68.0,70.0,54128
1,42,68.35812458434937,3.7557842205528513,62.0,68.0,70.0,54132
1,43,68.4407950641002,3.763969799984735,62.0,68.0,70.0,54134
1,44,68.5472715853253,3.7561307676401685,62.0,68.0,70.0,54134
1,45,68.63754248559184,3.759800401469998,62.0,68.0,70.0,54136
1,46,68.73219299541894,3.762917591961535,62.0,68.0,72.0,54136
1,47,68.82954041672824,3.7680529421483935,64.0,68.0,72.0,54136
1,48,68.94046585514528,3.773421715649463,64.0,68.0,72.0,54137
1,49,69.03201137853964,3.768994843772831,64.0,68.0,72.0,54137
1,50,69.14236104697342,3.773868870502756,64.0,70.0,72.0,54137
1,51,69.25075271995124,3.7914222702158806,64.0,70.0,72.0,54137
1,52,69.35834349255606,3.7914191754446573,64.0,70.0,72.0,54138
1,53,69.46946691787653,3.796316854984421,64.0,70.0,72.0,54138
1,54,69.58413683549448,3.797647914409537,64.0,70.0,72.0,54138
1,55,69.69603605600503,3.8062683913716135,64.0,70.0,72.0,54138
1,56,69.79585503712734,3.810831768157547,64.0,70.0,72.0,54138
1,57,69.9050574457867,3.8090287346740657,64.0,70.0,72.0,54138
1,58,70.02342162621449,3.8184691615787942,64.0,70.0,72.0,54138
1,59,70.11618456536998,3.820478309112103,64.0,70.0,72.0,54138
1,60,70.22408570373106,3.8271901462120903,64.0,70.0,72.0,54140
1,61,70.33527271383979,3.838490815611492,64.0,70.0,72.0,54141
1,62,70.4261834838662,3.850636260431851,64.0,70.0,72.0,54141
1,63,70.52566446870209,3.855806846133952,64.0,70.0,72.0,54141
1,64,70.63305073788811,3.8635287376342857,64.0,70.0,74.0,54141
1,65,70.72784026892744,3.878625090651553,64.0,70.0,74.0,54141
1,66,70.8213738202102,3.8814688617632855,64.0,70.0,74.0,54141
1,67,70.91173048152048,3.893199253093077,64.0,70.0,74.0,54141
1,68,71.02236752184112,3.9040455071314666,64.0,70.0,74.0,54141
1,69,71.12768511848691,3.909606224461555,66.0,72.0,74.0,54141
1,70,71.22801573668754,3.919768839690607,66.0,72.0,74.0,54141
1,71,71.33407214495485,3.933157729655385,66.0,72.0,74.0,54141
1,72,71.44533717515377,3.944863609750994,66.0,72.0,74.0,54141
1,73,71.55505070094753,3.953697515303288,66.0,72.0,74.0,54141
1,74,71.67056389797011,3.9616103940268195,66.0,72.0,74.0,54141
1,75,71.79017749949206,3.9722547112997764,66.0,72.0,74.0,54141
1,76,71.90768548789272,3.982281484293309,66.0,72.0,74.0,54141
1,77,72.02079754714542,3.9938182546939753,66.0,72.0,74.0,54141
1,78,72.14451155316674,4.001877391401012,66.0,72.0,74.0,54141
1,79,72.26379268945901,4.0081843848008765,66.0,72.0,74.0,54141
1,80,72.37882565892761,4.022145264906163,66.0,72.0,74.0,54141
1,81,72.4967399937201,4.030481453924262,66.0,72.0,76.0,54141
1,82,72.6306496001182,4.040071673357661,66.0,72.0,76.0,54141
1,83,72.74523928261391,4.047452882331384,66.0,72.0,76.0,54141
1,84,72.86496370587909,4.063190471883264,66.0,72.0,76.0,54141
1,85,72.98816054376536,4.07122774879831,66.0,72.0,76.0,54141
1,86,73.11143126281377,4.0807966635358275,66.0,74.0,76.0,54141
1,87,73.23400011082174,4.094649681118296,66.0,74.0,76.0,54141
1,88,73.35413088047875,4.104270806687964,66.0,74.0,76.0,54141
1,89,73.4794333314863,4.108303535490561,68.0,74.0,76.0,54141
1,90,73.61360152195194,4.116128281580265,68.0,74.0,76.0,54141
1,91,73.7318483219741,4.126316264571351,68.0,74.0,76.0,54141
1,92,73.86088177167026,4.135565375086608,68.0,74.0,76.0,54141
1,93,73.97975656157071,4.146042445890264,68.0,74.0,76.0,54141
1,94,74.1090485953344,4.152279908505656,68.0,74.0,76.0,54141
1,95,74.2336861158826,4.170476055332273,68.0,74.0,76.0,54141
1,96,74.35872998282262,4.17739995723646,68.0,74.0,76.0,54141
1,97,74.47934098003361,4.181331890096108,68.0,74.0,78.0,54141
1,98,74.6010232540958,4.191114886829227,68.0,74.0,78.0,54141
1,99,74.72351822094161,4.195483573920956,68.0,74.0,78.0,54141
1,100,74.84800797916552,4.2118285555471004,68.0,74.0,78.0,54141
1,101,74.97848211152362,4.218790388645112,68.0,74.0,78.0,54141
1,102,75.09602704050535,4.23580838227415,68.0,74.0,78.0,54141
1,103,75.22062762047247,4.244676767504762,68.0,76.0,78.0,54141
1,104,75.3431225873183,4.252878215996902,68.0,76.0,78.0,54141
1,105,75.4590790713138,4.259413285249252,68.0,76.0,78.0,54141
1,106,75.58031805840307,4.270018487602714,68.0,76.0,78.0,54141
1,107,75.70137234258695,4.279178454192803,70.0,76.0,78.0,54141
1,108,75.82253744851407,4.282843923106979,70.0,76.0,78.0,54141
1,109,75.94514323710312,4.291396232913504,70.0,76.0,78.0,54141
1,110,76.06693633290851,4.302083486804133,70.0,76.0,78.0,54141
1,111,76.1777950167156,4.320742909477562,70.0,76.0,78.0,54141
1,112,76.29249552095455,4.319570378769909,70.0,76.0,80.0,54141
1,113,76.41532295303006,4.32589631399715,70.0,76.0,80.0,54141
1,114,76.5234110932565,4.344256627121766,70.0,76.0,80.0,54141
1,115,76.63168393638831,4.3499009320366655,70.0,76.0,80.0,54141
1,116,76.7470493710866,4.354570097320387,70.0,76.0,80.0,54141
1,117,76.8528102547053,4.358070553132492,70.0,76.0,80.0,54141
1,118,76.96248683991799,4.36643878690595,70.0,76.0,80.0,54141
1,119,77.06662233796938,4.376604225512627,70.0,76.0,80.0,54141
1,120,77.16809811418334,4.386330436940872,70.0,78.0,80.0,54141
1,121,77.2749672152343,4.392180545151293,70.0,78.0,80.0,54141
1,122,77.36838994477384,4.389778469679797,70.0,78.0,80.0,54141
1,123,77.47090005725791,4.398601163250753,70.0,78.0,80.0,54141
1,124,77.57160008126928,4.410955053912179,70.0,78.0,80.0,54141
1,125,77.66705454276796,4.418616795048444,70.0,78.0,80.0,54141
1,126,77.75161153284941,4.423866705198365,70.0,78.0,80.0,54141
1,127,77.83469089968786,4.432577528957085,70.0,78.0,80.0,54141
1,128,77.92877855968675,4.445112479532164,70.0,78.0,80.0,54141
1,129,78.0103433627011,4.445022804604399,72.0,78.0,80.0,54141
1,130,78.08917456271587,4.446599986502738,72.0,78.0,80.0,54141
1,131,78.16752553517667,4.451853680144021,72.0,78.0,80.0,54141
1,132,78.2432906669622,4.45301279783516,72.0,78.0,82.0,54141
1,133,78.31362553332964,4.461448239099897,72.0,78.0,82.0,54141
1,134,78.38266747935945,4.466680702334104,72.0,78.0,82.0,54141
1,135,78.44661162520086,4.474739071735887,72.0,78.0,82.0,54141
1,136,78.50379564470549,4.48177029060564,72.0,78.0,82.0,54141
1,137,78.57280065015422,4.488132697555453,72.0,78.0,82.0,54141
1,138,78.63138841173972,4.504261271325186,72.0,78.0,82.0,54141
