slice_num,coord_num,PValue,adjPVal,logFC
10,131,0.556,0.633,0.023
10,132,0.585,0.66,0.022
10,133,0.603,0.676,0.021
10,134,0.627,0.698,0.019
10,135,0.677,0.742,0.017
10,136,0.639,0.708,0.019
10,137,0.776,0.825,0.011
10,138,0.928,0.946,0.004
10,139,0.97,0.978,0.002
10,14,0.422,0.505,0.026
10,140,0.729,0.786,0.014
10,141,0.87,0.901,-0.007
10,142,0.971,0.979,-0.001
10,143,0.914,0.935,-0.004
10,144,0.884,0.912,-0.006
10,145,0.928,0.946,0.004
10,146,0.965,0.974,0.002
10,147,0.93,0.947,0.004
10,148,0.908,0.931,-0.005
10,149,0.88,0.909,0.006
10,15,0.352,0.434,0.03
10,150,0.976,0.982,-0.001
10,151,0.936,0.952,-0.003
10,152,0.952,0.964,-0.002
10,153,0.964,0.973,0.002
10,154,0.918,0.938,0.004
10,155,0.956,0.967,-0.002
10,156,0.891,0.917,-0.006
10,157,0.757,0.809,-0.013
10,158,0.704,0.765,-0.016
10,159,0.733,0.789,-0.014
10,16,0.458,0.541,0.024
10,160,0.977,0.983,-0.001
10,161,0.796,0.842,-0.011
10,162,0.734,0.791,-0.014
10,163,0.604,0.677,-0.021
10,164,0.656,0.724,-0.018
10,165,0.993,0.995,-0.0
10,166,0.686,0.749,-0.017
10,167,0.514,0.594,-0.027
10,168,0.875,0.905,-0.007
10,169,0.932,0.949,-0.004
10,17,0.555,0.633,0.019
10,170,0.811,0.854,-0.01
10,171,0.826,0.866,-0.009
10,172,0.627,0.698,-0.02
10,173,0.695,0.758,-0.016
10,174,0.745,0.8,-0.014
10,175,0.805,0.849,-0.01
10,176,0.634,0.704,-0.02
10,177,0.83,0.869,-0.009
10,178,0.622,0.693,-0.021
10,179,0.567,0.644,-0.024
10,18,0.336,0.418,0.031
10,180,0.542,0.621,-0.026
10,181,0.59,0.665,-0.023
10,182,0.587,0.662,-0.023
10,183,0.842,0.879,-0.009
10,184,0.833,0.872,-0.009
10,185,0.785,0.833,-0.012
10,186,0.778,0.827,-0.012
10,187,0.805,0.849,-0.011
10,188,0.762,0.814,-0.013
10,189,0.891,0.917,-0.006
10,19,0.637,0.707,0.015
10,190,0.852,0.887,0.008
10,191,0.917,0.938,0.005
10,192,0.978,0.984,0.001
10,193,0.893,0.919,-0.006
10,194,0.991,0.993,0.001
10,195,0.939,0.955,-0.004
10,196,0.932,0.949,0.004
10,197,0.996,0.997,0.0
10,198,0.93,0.947,0.004
10,199,0.676,0.741,0.02
10,20,0.321,0.402,0.032
10,200,0.737,0.793,0.016
10,201,0.798,0.844,0.012
10,202,0.86,0.893,-0.009
10,203,0.958,0.969,-0.003
10,204,0.925,0.944,0.005
10,205,0.873,0.903,0.008
10,206,0.968,0.977,-0.002
10,207,0.974,0.981,0.002
10,208,0.906,0.93,-0.006
10,209,0.899,0.924,0.006
10,21,0.537,0.616,0.02
10,210,0.989,0.992,0.001
10,211,0.929,0.947,-0.005
10,212,0.875,0.905,0.008
10,213,0.929,0.947,0.005
10,214,0.984,0.988,-0.001
10,215,0.767,0.818,0.016
10,216,0.731,0.788,0.018
10,217,0.941,0.956,-0.004
10,218,0.929,0.947,0.005
10,219,0.839,0.877,0.011
10,22,0.635,0.705,0.015
10,220,0.9,0.925,0.007
10,221,0.894,0.92,0.007
10,222,0.823,0.864,0.013
10,223,0.901,0.925,0.007
10,224,0.842,0.879,0.011
10,225,0.844,0.88,0.011
10,226,0.897,0.922,-0.007
10,227,0.657,0.724,0.026
10,228,0.842,0.879,0.012
10,229,0.848,0.884,0.011
10,23,0.388,0.472,0.028
10,230,0.946,0.96,0.004
10,231,0.921,0.94,0.006
10,232,0.874,0.904,0.009
10,233,0.981,0.986,0.001
10,234,0.746,0.8,0.019
10,235,0.995,0.996,-0.0
10,236,0.986,0.989,-0.001
10,237,0.939,0.955,-0.005
10,238,0.755,0.808,-0.019
10,239,0.879,0.908,-0.009
10,24,0.593,0.668,0.017
10,240,0.819,0.86,-0.014
10,241,0.75,0.804,-0.019
10,242,0.761,0.813,-0.019
10,243,0.68,0.744,-0.025
10,244,0.469,0.551,-0.045
10,245,0.579,0.655,-0.035
10,246,0.578,0.654,-0.035
10,247,0.512,0.592,-0.041
10,248,0.486,0.568,-0.044
10,249,0.557,0.635,-0.037
10,25,0.232,0.306,0.038
10,250,0.522,0.602,-0.041
10,251,0.543,0.621,-0.039
10,26,0.753,0.806,0.01
10,27,0.425,0.508,0.026
10,28,0.323,0.404,0.032
10,29,0.468,0.55,0.023
10,30,0.667,0.733,0.014
10,31,0.365,0.447,0.029
10,32,0.364,0.447,0.029
10,33,0.336,0.417,0.031
10,34,0.531,0.61,0.02
10,35,0.233,0.307,0.038
10,36,0.137,0.195,0.048
10,37,0.23,0.303,0.039
10,38,0.374,0.457,0.029
10,39,0.108,0.16,0.052
10,40,0.325,0.406,0.032
10,41,0.454,0.536,0.024
10,42,0.098,0.147,0.054
10,43,0.198,0.267,0.042
10,44,0.256,0.332,0.037
10,45,0.358,0.441,0.03
10,46,0.214,0.286,0.041
10,47,0.256,0.332,0.037
10,48,0.528,0.607,0.021
10,49,0.337,0.419,0.031
10,50,0.348,0.43,0.031
10,51,0.543,0.622,0.02
10,52,0.542,0.62,0.02
10,53,0.522,0.602,0.021
10,54,0.562,0.639,0.019
10,55,0.642,0.711,0.015
10,56,0.62,0.692,0.017
10,57,0.338,0.42,0.032
10,58,0.297,0.377,0.035
10,59,0.629,0.7,0.016
10,60,0.717,0.776,0.012
10,61,0.811,0.854,0.008
10,62,0.526,0.605,0.021
10,63,0.706,0.767,0.013
10,64,0.769,0.82,0.01
10,65,0.907,0.93,0.004
10,66,0.926,0.945,-0.003
10,67,0.805,0.849,-0.008
10,68,0.676,0.741,0.014
10,69,0.909,0.931,0.004
10,7,0.561,0.638,0.02
10,70,0.967,0.975,-0.001
10,71,0.922,0.941,0.003
10,72,0.943,0.958,0.002
10,73,0.935,0.952,-0.003
10,74,0.666,0.733,0.015
10,75,0.787,0.834,0.009
10,76,0.7,0.761,0.013
10,77,0.836,0.874,0.007
10,78,0.835,0.873,0.007
10,79,0.877,0.906,0.005
10,8,0.539,0.618,0.021
10,80,0.48,0.561,0.025
10,81,0.365,0.448,0.032
10,82,0.672,0.738,0.015
10,83,0.883,0.911,0.005
10,84,0.917,0.937,0.004
10,85,0.797,0.843,0.009
10,86,0.771,0.821,0.011
10,87,0.63,0.7,0.017
10,88,0.381,0.464,0.032
10,89,0.495,0.577,0.025
10,9,0.299,0.378,0.035
10,90,0.726,0.784,0.013
10,91,0.576,0.652,0.021
10,92,0.646,0.715,0.017
10,93,0.631,0.702,0.018
10,94,0.438,0.521,0.029
10,95,0.499,0.58,0.025
10,96,0.452,0.535,0.028
10,97,0.605,0.678,0.019
10,98,0.528,0.608,0.024
10,99,0.263,0.34,0.042
100,10,0.529,0.608,-0.022
100,100,0.732,0.788,-0.015
100,101,0.789,0.836,-0.012
100,102,0.621,0.693,-0.022
100,103,0.691,0.754,-0.018
100,104,0.564,0.641,-0.026
100,105,0.707,0.768,-0.017
100,106,0.58,0.656,-0.025
100,107,0.691,0.754,-0.018
100,108,0.796,0.842,-0.012
100,109,0.678,0.742,-0.019
100,11,0.382,0.465,-0.031
100,110,0.802,0.846,-0.012
100,111,0.714,0.773,-0.017
100,112,0.542,0.62,-0.028
100,113,0.478,0.56,-0.033
100,114,0.633,0.703,-0.022
100,115,0.53,0.61,-0.029
100,116,0.815,0.857,-0.011
100,117,0.769,0.819,-0.014
100,118,0.61,0.683,-0.024
100,119,0.705,0.766,-0.018
100,12,0.442,0.525,-0.027
100,120,0.711,0.771,-0.017
100,121,0.605,0.679,-0.024
100,122,0.507,0.587,-0.031
100,123,0.52,0.6,-0.03
100,124,0.629,0.699,-0.023
100,125,0.594,0.668,-0.025
100,126,0.497,0.578,-0.032
100,127,0.444,0.527,-0.036
100,128,0.363,0.446,-0.043
100,129,0.396,0.479,-0.04
100,13,0.634,0.704,-0.016
100,130,0.49,0.572,-0.033
100,131,0.467,0.549,-0.034
100,132,0.311,0.392,-0.048
100,133,0.28,0.359,-0.051
100,134,0.287,0.366,-0.05
100,135,0.331,0.412,-0.046
100,136,0.379,0.462,-0.041
100,137,0.408,0.491,-0.039
100,138,0.462,0.545,-0.035
100,139,0.452,0.535,-0.036
100,14,0.626,0.697,-0.017
100,140,0.34,0.422,-0.045
100,141,0.379,0.462,-0.042
100,142,0.326,0.407,-0.047
100,143,0.422,0.505,-0.038
100,144,0.323,0.404,-0.047
100,145,0.403,0.487,-0.04
100,146,0.457,0.539,-0.035
100,147,0.476,0.558,-0.034
100,148,0.582,0.657,-0.026
100,149,0.648,0.716,-0.022
100,15,0.7,0.761,-0.013
100,150,0.631,0.701,-0.023
100,151,0.402,0.485,-0.04
100,152,0.383,0.466,-0.041
100,153,0.461,0.543,-0.035
100,154,0.453,0.536,-0.036
100,155,0.43,0.513,-0.037
100,156,0.6,0.673,-0.025
100,157,0.348,0.43,-0.044
100,158,0.286,0.365,-0.05
100,159,0.408,0.491,-0.039
100,16,0.501,0.582,-0.023
100,160,0.445,0.528,-0.036
100,161,0.34,0.422,-0.045
100,162,0.39,0.473,-0.041
100,163,0.387,0.47,-0.041
100,164,0.362,0.445,-0.043
100,165,0.519,0.599,-0.03
100,166,0.531,0.611,-0.029
100,167,0.442,0.525,-0.036
100,168,0.243,0.317,-0.054
100,169,0.288,0.367,-0.049
100,17,0.414,0.497,-0.028
100,170,0.369,0.452,-0.042
100,171,0.349,0.431,-0.043
100,172,0.386,0.469,-0.04
100,173,0.405,0.488,-0.039
100,174,0.381,0.464,-0.04
100,175,0.432,0.515,-0.036
100,176,0.484,0.566,-0.032
100,177,0.276,0.354,-0.05
100,178,0.224,0.296,-0.056
100,179,0.186,0.253,-0.061
100,18,0.728,0.786,-0.012
100,180,0.179,0.246,-0.062
100,181,0.186,0.254,-0.061
100,182,0.198,0.267,-0.059
100,183,0.162,0.226,-0.064
100,184,0.267,0.345,-0.051
100,185,0.144,0.204,-0.067
100,186,0.184,0.251,-0.061
100,187,0.149,0.21,-0.066
100,188,0.2,0.27,-0.059
100,189,0.217,0.289,-0.057
100,19,0.873,0.903,-0.005
100,190,0.139,0.197,-0.068
100,191,0.18,0.246,-0.062
100,192,0.252,0.327,-0.053
100,193,0.193,0.261,-0.061
100,194,0.171,0.236,-0.064
100,195,0.171,0.236,-0.064
100,196,0.137,0.195,-0.07
100,197,0.132,0.189,-0.071
100,198,0.083,0.127,-0.082
100,199,0.146,0.206,-0.069
100,20,0.596,0.67,-0.018
100,200,0.077,0.119,-0.085
100,201,0.096,0.143,-0.081
100,202,0.106,0.157,-0.079
100,203,0.166,0.23,-0.068
100,204,0.079,0.121,-0.087
100,205,0.058,0.093,-0.094
100,206,0.076,0.118,-0.089
100,207,0.119,0.173,-0.078
100,208,0.104,0.154,-0.082
100,209,0.084,0.128,-0.089
100,21,0.677,0.742,-0.014
100,210,0.107,0.158,-0.083
100,211,0.097,0.146,-0.087
100,212,0.137,0.195,-0.078
100,213,0.068,0.107,-0.097
100,214,0.108,0.159,-0.086
100,215,0.15,0.211,-0.078
100,216,0.143,0.202,-0.08
100,217,0.174,0.239,-0.075
100,218,0.174,0.24,-0.076
100,219,0.221,0.294,-0.069
100,22,0.847,0.883,-0.007
100,220,0.127,0.182,-0.087
100,221,0.155,0.216,-0.081
100,222,0.229,0.303,-0.069
100,223,0.182,0.248,-0.078
100,224,0.223,0.296,-0.072
100,225,0.191,0.259,-0.078
100,226,0.155,0.217,-0.085
100,227,0.21,0.281,-0.075
100,228,0.16,0.223,-0.085
100,229,0.189,0.257,-0.08
100,23,0.812,0.855,-0.008
100,230,0.187,0.254,-0.081
100,231,0.194,0.262,-0.08
100,232,0.158,0.22,-0.087
100,233,0.289,0.368,-0.066
100,234,0.306,0.386,-0.064
100,235,0.313,0.394,-0.063
100,236,0.219,0.291,-0.077
100,237,0.273,0.351,-0.069
100,238,0.195,0.264,-0.082
100,239,0.217,0.288,-0.078
100,24,0.973,0.98,-0.001
100,240,0.232,0.305,-0.076
100,241,0.244,0.319,-0.074
100,242,0.201,0.27,-0.081
100,243,0.254,0.33,-0.073
100,244,0.245,0.32,-0.074
100,245,0.249,0.325,-0.074
100,246,0.283,0.362,-0.069
100,247,0.206,0.276,-0.081
100,248,0.285,0.364,-0.069
100,249,0.305,0.385,-0.066
100,25,0.809,0.852,-0.008
100,250,0.294,0.373,-0.068
100,251,0.335,0.417,-0.063
100,26,0.698,0.76,-0.013
100,27,0.816,0.858,-0.008
100,28,0.802,0.847,-0.009
100,29,0.593,0.667,-0.018
100,30,0.888,0.915,-0.005
100,31,0.777,0.827,-0.01
100,32,0.917,0.938,0.004
100,33,0.924,0.943,-0.003
100,34,0.581,0.657,-0.019
100,35,0.906,0.929,-0.004
100,36,0.966,0.975,0.001
100,37,0.667,0.733,-0.015
100,38,0.952,0.964,0.002
100,39,0.923,0.943,-0.003
100,40,0.77,0.82,-0.01
100,41,0.867,0.899,-0.006
100,42,0.799,0.844,0.009
100,43,0.998,0.999,-0.0
100,44,0.818,0.86,-0.008
100,45,0.953,0.965,0.002
100,46,0.973,0.98,-0.001
100,47,0.813,0.856,-0.009
100,48,0.742,0.797,-0.012
100,49,0.717,0.776,-0.013
100,50,0.953,0.965,-0.002
100,51,0.886,0.914,-0.005
100,52,0.948,0.961,-0.002
100,53,0.78,0.829,0.01
100,54,0.941,0.956,-0.003
100,55,0.971,0.979,0.001
100,56,0.72,0.778,-0.013
100,57,0.825,0.866,-0.008
100,58,0.742,0.797,-0.012
100,59,0.975,0.981,0.001
100,60,0.797,0.843,-0.01
100,61,0.772,0.822,-0.011
100,62,0.826,0.866,-0.008
100,63,0.879,0.908,-0.006
100,64,0.903,0.927,0.005
100,65,0.858,0.892,-0.007
100,66,0.753,0.806,-0.012
100,67,0.722,0.78,-0.014
100,68,0.805,0.849,-0.01
100,69,0.994,0.996,-0.0
100,7,0.361,0.444,-0.033
100,70,0.874,0.904,-0.006
100,71,0.832,0.871,-0.008
100,72,0.71,0.77,-0.015
100,73,0.857,0.891,-0.007
100,74,0.944,0.958,-0.003
100,75,0.743,0.798,-0.013
100,76,0.663,0.729,-0.018
100,77,0.425,0.508,-0.033
100,78,0.461,0.544,-0.03
100,79,0.691,0.754,-0.017
100,8,0.479,0.561,-0.026
100,80,0.698,0.76,-0.016
100,81,0.514,0.594,-0.027
100,82,0.399,0.483,-0.035
100,83,0.488,0.57,-0.029
100,84,0.535,0.614,-0.026
100,85,0.463,0.546,-0.031
100,86,0.567,0.644,-0.024
100,87,0.722,0.78,-0.015
100,88,0.543,0.622,-0.026
100,89,0.517,0.597,-0.028
100,9,0.613,0.685,-0.018
100,90,0.491,0.573,-0.03
100,91,0.727,0.784,-0.015
100,92,0.685,0.748,-0.018
100,93,0.591,0.666,-0.024
100,94,0.58,0.655,-0.024
100,95,0.595,0.669,-0.024
100,96,0.553,0.631,-0.026
100,97,0.72,0.779,-0.016
100,98,0.707,0.767,-0.017
100,99,0.65,0.718,-0.02
101,10,0.439,0.522,-0.027
101,100,0.959,0.97,-0.002
101,101,0.968,0.976,0.002
101,102,0.973,0.98,-0.001
101,103,0.982,0.987,0.001
101,104,0.922,0.941,0.004
101,105,0.973,0.98,0.002
101,106,0.916,0.937,0.005
101,107,0.809,0.853,0.011
101,108,0.997,0.998,-0.0
101,109,0.866,0.898,-0.008
101,11,0.486,0.567,-0.024
101,110,0.865,0.897,-0.008
101,111,0.781,0.83,0.013
101,112,0.745,0.8,0.015
101,113,0.988,0.991,-0.001
101,114,0.943,0.957,-0.003
101,115,0.966,0.975,0.002
101,116,0.845,0.881,-0.009
101,117,0.755,0.808,-0.014
101,118,0.856,0.89,-0.008
101,119,0.779,0.828,-0.013
101,12,0.573,0.649,-0.02
101,120,0.857,0.891,-0.008
101,121,0.708,0.769,-0.017
101,122,0.554,0.631,-0.028
101,123,0.739,0.795,-0.016
101,124,0.804,0.849,-0.012
101,125,0.638,0.707,-0.022
101,126,0.684,0.748,-0.019
101,127,0.554,0.632,-0.028
101,128,0.61,0.682,-0.024
101,129,0.525,0.605,-0.03
101,13,0.747,0.801,-0.011
101,130,0.495,0.576,-0.032
101,131,0.442,0.525,-0.036
101,132,0.646,0.715,-0.022
101,133,0.674,0.739,-0.02
101,134,0.669,0.735,-0.02
101,135,0.532,0.612,-0.029
101,136,0.517,0.597,-0.03
101,137,0.497,0.578,-0.032
101,138,0.448,0.531,-0.036
101,139,0.567,0.643,-0.027
101,14,0.873,0.903,-0.006
101,140,0.699,0.761,-0.018
101,141,0.562,0.639,-0.027
101,142,0.571,0.647,-0.027
101,143,0.639,0.709,-0.022
101,144,0.706,0.767,-0.018
101,145,0.575,0.651,-0.026
101,146,0.51,0.591,-0.031
101,147,0.705,0.766,-0.018
101,148,0.624,0.696,-0.023
101,149,0.497,0.578,-0.032
101,15,0.745,0.8,-0.011
101,150,0.493,0.575,-0.032
101,151,0.497,0.578,-0.032
101,152,0.627,0.698,-0.023
101,153,0.654,0.722,-0.021
101,154,0.624,0.695,-0.023
101,155,0.743,0.798,-0.015
101,156,0.682,0.746,-0.019
101,157,0.561,0.638,-0.027
101,158,0.464,0.546,-0.034
101,159,0.449,0.532,-0.035
101,16,0.785,0.832,-0.009
101,160,0.478,0.56,-0.033
101,161,0.423,0.506,-0.038
101,162,0.733,0.79,-0.016
101,163,0.609,0.682,-0.024
101,164,0.381,0.464,-0.041
101,165,0.504,0.585,-0.031
101,166,0.515,0.596,-0.03
101,167,0.434,0.517,-0.036
101,168,0.527,0.606,-0.029
101,169,0.441,0.524,-0.036
101,17,0.845,0.881,0.007
101,170,0.481,0.563,-0.033
101,171,0.394,0.477,-0.04
101,172,0.256,0.332,-0.053
101,173,0.298,0.378,-0.048
101,174,0.343,0.425,-0.044
101,175,0.333,0.414,-0.045
101,176,0.311,0.392,-0.047
101,177,0.361,0.444,-0.042
101,178,0.281,0.36,-0.049
101,179,0.394,0.477,-0.039
101,18,0.666,0.732,0.015
101,180,0.491,0.573,-0.032
101,181,0.319,0.4,-0.046
101,182,0.328,0.409,-0.045
101,183,0.29,0.369,-0.049
101,184,0.259,0.335,-0.052
101,185,0.252,0.327,-0.053
101,186,0.162,0.225,-0.065
101,187,0.214,0.285,-0.057
101,188,0.399,0.483,-0.039
101,189,0.253,0.329,-0.053
101,19,0.899,0.924,0.004
101,190,0.224,0.297,-0.057
101,191,0.284,0.362,-0.05
101,192,0.314,0.394,-0.047
101,193,0.281,0.359,-0.05
101,194,0.385,0.468,-0.041
101,195,0.433,0.516,-0.037
101,196,0.313,0.394,-0.048
101,197,0.377,0.46,-0.042
101,198,0.426,0.509,-0.038
101,199,0.276,0.354,-0.053
101,20,0.864,0.896,-0.006
101,200,0.294,0.373,-0.051
101,201,0.323,0.404,-0.048
101,202,0.299,0.378,-0.051
101,203,0.241,0.315,-0.058
101,204,0.205,0.275,-0.064
101,205,0.313,0.393,-0.051
101,206,0.212,0.283,-0.063
101,207,0.189,0.256,-0.067
101,208,0.25,0.325,-0.059
101,209,0.161,0.224,-0.073
101,21,0.972,0.98,0.001
101,210,0.254,0.33,-0.06
101,211,0.189,0.257,-0.07
101,212,0.215,0.286,-0.067
101,213,0.214,0.285,-0.067
101,214,0.203,0.273,-0.069
101,215,0.225,0.298,-0.067
101,216,0.258,0.335,-0.063
101,217,0.204,0.274,-0.071
101,218,0.194,0.262,-0.073
101,219,0.158,0.22,-0.081
101,22,0.761,0.813,0.01
101,220,0.242,0.317,-0.067
101,221,0.211,0.282,-0.072
101,222,0.236,0.31,-0.069
101,223,0.203,0.273,-0.075
101,224,0.212,0.283,-0.074
101,225,0.319,0.4,-0.06
101,226,0.23,0.304,-0.072
101,227,0.253,0.329,-0.069
101,228,0.279,0.358,-0.066
101,229,0.313,0.394,-0.062
101,23,0.874,0.904,0.005
101,230,0.256,0.332,-0.07
101,231,0.337,0.419,-0.059
101,232,0.256,0.332,-0.071
101,233,0.369,0.452,-0.056
101,234,0.335,0.417,-0.06
101,235,0.369,0.452,-0.056
101,236,0.354,0.437,-0.058
101,237,0.363,0.445,-0.057
101,238,0.287,0.366,-0.067
101,239,0.315,0.396,-0.064
101,24,0.913,0.934,0.004
101,240,0.324,0.406,-0.063
101,241,0.283,0.361,-0.068
101,242,0.264,0.341,-0.071
101,243,0.264,0.341,-0.071
101,244,0.494,0.575,-0.043
101,245,0.419,0.502,-0.051
101,246,0.409,0.492,-0.053
101,247,0.457,0.539,-0.048
101,248,0.528,0.608,-0.041
101,249,0.498,0.579,-0.044
101,25,0.727,0.785,0.012
