slice_num,coord_num,PValue,adjPVal,logFC
10,143,0.0,0.0,0.197
10,144,0.0,0.0,0.204
10,145,0.0,0.0,0.202
10,146,0.0,0.0,0.2
10,147,0.0,0.0,0.205
10,148,0.0,0.0,0.204
10,149,0.0,0.0,0.205
10,15,0.0,0.0,0.177
10,150,0.0,0.0,0.202
10,151,0.0,0.0,0.207
10,152,0.0,0.0,0.214
10,153,0.0,0.0,0.216
10,154,0.0,0.0,0.211
10,155,0.0,0.0,0.199
10,156,0.0,0.0,0.205
10,157,0.0,0.0,0.195
10,158,0.0,0.0,0.187
10,159,0.0,0.0,0.183
10,16,0.0,0.0,0.173
10,160,0.0,0.0,0.192
10,161,0.0,0.0,0.181
10,162,0.0,0.0,0.195
10,163,0.0,0.0,0.191
10,164,0.0,0.0,0.184
10,165,0.0,0.0,0.192
10,166,0.0,0.0,0.176
10,167,0.0,0.0,0.166
10,168,0.0,0.0,0.184
10,169,0.0,0.0,0.176
10,17,0.0,0.0,0.172
10,170,0.0,0.0,0.168
10,171,0.0,0.0,0.163
10,172,0.0,0.0,0.173
10,173,0.0,0.0,0.17
10,174,0.0,0.0,0.17
10,175,0.0,0.0,0.172
10,176,0.0,0.0,0.168
10,177,0.0,0.0,0.165
10,178,0.0,0.0,0.165
10,179,0.0,0.0,0.167
10,18,0.0,0.0,0.177
10,180,0.0,0.0,0.17
10,181,0.0,0.0,0.166
10,182,0.0,0.0,0.165
10,183,0.0,0.0,0.173
10,184,0.0,0.0,0.177
10,185,0.0,0.0,0.184
10,186,0.0,0.0,0.178
10,187,0.0,0.0,0.179
10,188,0.0,0.0,0.178
10,189,0.0,0.0,0.179
10,19,0.0,0.0,0.173
10,190,0.0,0.0,0.195
10,191,0.0,0.0,0.191
10,192,0.0,0.0,0.193
10,193,0.0,0.0,0.189
10,194,0.0,0.0,0.204
10,195,0.0,0.0,0.188
10,196,0.0,0.0,0.191
10,197,0.0,0.0,0.199
10,198,0.0,0.0,0.206
10,199,0.0,0.0,0.198
10,20,0.0,0.0,0.178
10,200,0.0,0.0,0.198
10,201,0.0,0.0,0.215
10,202,0.0,0.0,0.205
10,203,0.0,0.0,0.201
10,204,0.0,0.0,0.191
10,205,0.0,0.0,0.197
10,206,0.0,0.0,0.194
10,207,0.0,0.001,0.19
10,208,0.0,0.001,0.182
10,209,0.0,0.001,0.191
10,21,0.0,0.0,0.179
10,210,0.0,0.001,0.187
10,211,0.0,0.001,0.182
10,212,0.0,0.001,0.197
10,213,0.0,0.001,0.192
10,214,0.0,0.0,0.201
10,215,0.0,0.0,0.209
10,216,0.0,0.0,0.213
10,217,0.0,0.0,0.211
10,218,0.0,0.001,0.197
10,219,0.0,0.001,0.206
10,22,0.0,0.0,0.165
10,220,0.0,0.0,0.213
10,221,0.0,0.001,0.209
10,222,0.0,0.0,0.215
10,223,0.0,0.0,0.218
10,224,0.0,0.0,0.226
10,225,0.0,0.0,0.228
10,226,0.0,0.0,0.22
10,227,0.0,0.0,0.24
10,228,0.0,0.0,0.239
10,229,0.0,0.0,0.235
10,23,0.0,0.0,0.185
10,230,0.0,0.0,0.241
10,231,0.0,0.0,0.239
10,232,0.0,0.0,0.249
10,233,0.0,0.0,0.249
10,234,0.0,0.0,0.254
10,235,0.0,0.0,0.242
10,236,0.0,0.0,0.257
10,237,0.0,0.0,0.251
10,238,0.0,0.0,0.242
10,239,0.0,0.0,0.248
10,24,0.0,0.0,0.174
10,240,0.0,0.0,0.242
10,241,0.0,0.0,0.235
10,242,0.0,0.001,0.232
10,243,0.0,0.0,0.236
10,244,0.0,0.001,0.224
10,245,0.0,0.001,0.235
10,246,0.0,0.001,0.224
10,247,0.0,0.001,0.23
10,248,0.0,0.001,0.233
10,249,0.0,0.001,0.23
10,25,0.0,0.0,0.178
10,250,0.001,0.003,0.209
10,251,0.001,0.002,0.219
10,26,0.0,0.0,0.175
10,27,0.0,0.0,0.171
10,28,0.0,0.0,0.177
10,29,0.0,0.0,0.177
10,30,0.0,0.0,0.157
10,31,0.0,0.0,0.168
10,32,0.0,0.0,0.161
10,33,0.0,0.0,0.154
10,34,0.0,0.0,0.163
10,35,0.0,0.0,0.16
10,36,0.0,0.0,0.16
10,37,0.0,0.0,0.147
10,38,0.0,0.0,0.165
10,39,0.0,0.0,0.182
10,40,0.0,0.0,0.172
10,41,0.0,0.0,0.168
10,42,0.0,0.0,0.174
10,43,0.0,0.0,0.182
10,44,0.0,0.0,0.188
10,45,0.0,0.0,0.18
10,46,0.0,0.0,0.179
10,47,0.0,0.0,0.184
10,48,0.0,0.0,0.187
10,49,0.0,0.0,0.189
10,50,0.0,0.0,0.19
10,51,0.0,0.0,0.191
10,52,0.0,0.0,0.19
10,53,0.0,0.0,0.187
10,54,0.0,0.0,0.185
10,55,0.0,0.0,0.183
10,56,0.0,0.0,0.18
10,57,0.0,0.0,0.192
10,58,0.0,0.0,0.204
10,59,0.0,0.0,0.19
10,60,0.0,0.0,0.186
10,61,0.0,0.0,0.191
10,62,0.0,0.0,0.189
10,63,0.0,0.0,0.177
10,64,0.0,0.0,0.178
10,65,0.0,0.0,0.18
10,66,0.0,0.0,0.166
10,67,0.0,0.0,0.161
10,68,0.0,0.0,0.175
10,69,0.0,0.0,0.162
10,7,0.0,0.0,0.172
10,70,0.0,0.0,0.164
10,71,0.0,0.0,0.162
10,72,0.0,0.0,0.174
10,73,0.0,0.0,0.166
10,74,0.0,0.0,0.169
10,75,0.0,0.0,0.161
10,76,0.0,0.0,0.172
10,77,0.0,0.0,0.168
10,78,0.0,0.0,0.176
10,79,0.0,0.0,0.178
10,8,0.0,0.0,0.161
10,80,0.0,0.0,0.179
10,81,0.0,0.0,0.185
10,82,0.0,0.0,0.179
10,83,0.0,0.0,0.173
10,84,0.0,0.0,0.169
10,85,0.0,0.0,0.178
10,86,0.0,0.0,0.173
10,87,0.0,0.0,0.177
10,88,0.0,0.0,0.176
10,89,0.0,0.0,0.17
10,9,0.0,0.0,0.171
10,90,0.0,0.0,0.165
10,91,0.0,0.0,0.174
10,92,0.0,0.0,0.173
10,93,0.0,0.0,0.172
10,94,0.0,0.0,0.172
10,95,0.0,0.0,0.158
10,96,0.0,0.0,0.157
10,97,0.0,0.0,0.169
10,98,0.0,0.0,0.169
10,99,0.0,0.0,0.184
100,10,0.0,0.0,0.137
100,100,0.0,0.0,0.174
100,101,0.0,0.0,0.185
100,102,0.0,0.0,0.185
100,103,0.0,0.0,0.184
100,104,0.0,0.001,0.169
100,105,0.0,0.0,0.176
100,106,0.0,0.0,0.184
100,107,0.0,0.0,0.181
100,108,0.0,0.0,0.175
100,109,0.0,0.0,0.183
100,11,0.0,0.0,0.143
100,110,0.0,0.0,0.184
100,111,0.0,0.0,0.183
100,112,0.0,0.0,0.182
100,113,0.0,0.0,0.184
100,114,0.0,0.0,0.181
100,115,0.0,0.0,0.179
100,116,0.0,0.001,0.178
100,117,0.0,0.0,0.199
100,118,0.0,0.0,0.199
100,119,0.0,0.0,0.207
100,12,0.0,0.0,0.154
100,120,0.0,0.0,0.201
100,121,0.0,0.0,0.189
100,122,0.0,0.0,0.188
100,123,0.0,0.0,0.197
100,124,0.0,0.0,0.194
100,125,0.0,0.0,0.187
100,126,0.0,0.0,0.199
100,127,0.0,0.0,0.208
100,128,0.0,0.0,0.207
100,129,0.0,0.0,0.212
100,13,0.0,0.0,0.145
100,130,0.0,0.0,0.204
100,131,0.0,0.0,0.212
100,132,0.0,0.0,0.201
100,133,0.0,0.0,0.21
100,134,0.0,0.0,0.218
100,135,0.0,0.0,0.218
100,136,0.0,0.0,0.216
100,137,0.0,0.0,0.217
100,138,0.0,0.0,0.227
100,139,0.0,0.0,0.223
100,14,0.0,0.0,0.166
100,140,0.0,0.0,0.228
100,141,0.0,0.0,0.225
100,142,0.0,0.0,0.215
100,143,0.0,0.0,0.223
100,144,0.0,0.0,0.221
100,145,0.0,0.0,0.225
100,146,0.0,0.0,0.23
100,147,0.0,0.0,0.222
100,148,0.0,0.0,0.232
100,149,0.0,0.0,0.224
100,15,0.0,0.0,0.157
100,150,0.0,0.0,0.229
100,151,0.0,0.0,0.225
100,152,0.0,0.0,0.223
100,153,0.0,0.0,0.227
100,154,0.0,0.0,0.227
100,155,0.0,0.0,0.227
100,156,0.0,0.0,0.234
100,157,0.0,0.0,0.228
100,158,0.0,0.0,0.217
100,159,0.0,0.0,0.222
100,16,0.0,0.0,0.161
100,160,0.0,0.0,0.217
100,161,0.0,0.0,0.214
100,162,0.0,0.0,0.223
100,163,0.0,0.0,0.218
100,164,0.0,0.0,0.226
100,165,0.0,0.0,0.239
100,166,0.0,0.0,0.234
100,167,0.0,0.0,0.215
100,168,0.0,0.0,0.209
100,169,0.0,0.0,0.193
100,17,0.0,0.0,0.161
100,170,0.0,0.0,0.203
100,171,0.0,0.0,0.182
100,172,0.0,0.0,0.189
100,173,0.0,0.0,0.19
100,174,0.0,0.0,0.183
100,175,0.0,0.0,0.181
100,176,0.0,0.0,0.185
100,177,0.0,0.0,0.182
100,178,0.0,0.001,0.174
100,179,0.0,0.001,0.167
100,18,0.0,0.0,0.168
100,180,0.0,0.001,0.161
100,181,0.0,0.001,0.169
100,182,0.0,0.001,0.173
100,183,0.0,0.001,0.163
100,184,0.001,0.002,0.159
100,185,0.002,0.006,0.14
100,186,0.001,0.003,0.152
100,187,0.001,0.002,0.159
100,188,0.001,0.002,0.159
100,189,0.001,0.002,0.157
100,19,0.0,0.0,0.174
100,190,0.002,0.005,0.143
100,191,0.002,0.005,0.142
100,192,0.002,0.005,0.144
100,193,0.001,0.003,0.154
100,194,0.002,0.005,0.146
100,195,0.002,0.005,0.144
100,196,0.003,0.007,0.14
100,197,0.002,0.006,0.144
100,198,0.003,0.006,0.142
100,199,0.002,0.005,0.149
100,20,0.0,0.0,0.165
100,200,0.002,0.006,0.147
100,201,0.001,0.004,0.155
100,202,0.001,0.004,0.156
100,203,0.002,0.005,0.152
100,204,0.001,0.002,0.164
100,205,0.001,0.002,0.166
100,206,0.001,0.002,0.169
100,207,0.001,0.002,0.17
100,208,0.001,0.004,0.162
100,209,0.001,0.004,0.164
100,21,0.0,0.0,0.177
100,210,0.002,0.004,0.162
100,211,0.002,0.004,0.165
100,212,0.001,0.003,0.17
100,213,0.002,0.004,0.168
100,214,0.001,0.002,0.179
100,215,0.001,0.003,0.174
100,216,0.001,0.003,0.178
100,217,0.002,0.006,0.167
100,218,0.005,0.011,0.156
100,219,0.002,0.005,0.175
100,22,0.0,0.0,0.171
100,220,0.003,0.008,0.165
100,221,0.007,0.015,0.154
100,222,0.008,0.018,0.152
100,223,0.005,0.012,0.161
100,224,0.004,0.01,0.168
100,225,0.009,0.018,0.155
100,226,0.015,0.03,0.144
100,227,0.009,0.018,0.157
100,228,0.013,0.026,0.15
100,229,0.008,0.016,0.162
100,23,0.0,0.0,0.168
100,230,0.007,0.015,0.165
100,231,0.011,0.022,0.156
100,232,0.008,0.017,0.163
100,233,0.009,0.018,0.162
100,234,0.007,0.014,0.169
100,235,0.005,0.012,0.174
100,236,0.006,0.014,0.171
100,237,0.003,0.008,0.186
100,238,0.004,0.009,0.182
100,239,0.005,0.012,0.177
100,24,0.0,0.0,0.162
100,240,0.004,0.009,0.183
100,241,0.005,0.012,0.176
100,242,0.003,0.008,0.185
100,243,0.003,0.008,0.186
100,244,0.003,0.008,0.186
100,245,0.001,0.004,0.205
100,246,0.002,0.005,0.2
100,247,0.003,0.008,0.188
100,248,0.001,0.004,0.206
100,249,0.001,0.003,0.21
100,25,0.0,0.0,0.167
100,250,0.002,0.005,0.199
100,251,0.001,0.003,0.209
100,26,0.0,0.0,0.158
100,27,0.0,0.0,0.167
100,28,0.0,0.0,0.168
100,29,0.0,0.0,0.16
100,30,0.0,0.0,0.173
100,31,0.0,0.0,0.165
100,32,0.0,0.0,0.172
100,33,0.0,0.0,0.171
100,34,0.0,0.0,0.18
100,35,0.0,0.0,0.175
100,36,0.0,0.0,0.166
100,37,0.0,0.0,0.153
100,38,0.0,0.0,0.173
100,39,0.0,0.0,0.169
100,40,0.0,0.0,0.159
100,41,0.0,0.0,0.168
100,42,0.0,0.0,0.169
100,43,0.0,0.0,0.163
100,44,0.0,0.0,0.158
100,45,0.0,0.0,0.158
100,46,0.0,0.0,0.156
100,47,0.0,0.0,0.163
100,48,0.0,0.0,0.154
100,49,0.0,0.0,0.141
100,50,0.0,0.0,0.16
100,51,0.0,0.0,0.158
100,52,0.0,0.0,0.154
100,53,0.0,0.0,0.154
100,54,0.0,0.0,0.155
100,55,0.0,0.0,0.157
100,56,0.0,0.001,0.131
100,57,0.0,0.0,0.153
100,58,0.0,0.0,0.16
100,59,0.0,0.0,0.148
100,60,0.0,0.001,0.138
100,61,0.0,0.001,0.141
100,62,0.0,0.0,0.159
100,63,0.0,0.001,0.138
100,64,0.0,0.0,0.148
100,65,0.0,0.001,0.14
100,66,0.001,0.003,0.129
100,67,0.0,0.001,0.14
100,68,0.0,0.0,0.155
100,69,0.0,0.0,0.155
100,7,0.0,0.001,0.134
100,70,0.0,0.0,0.155
100,71,0.0,0.0,0.153
100,72,0.0,0.001,0.153
100,73,0.0,0.0,0.157
100,74,0.0,0.0,0.166
100,75,0.0,0.0,0.165
100,76,0.0,0.0,0.167
100,77,0.0,0.001,0.153
100,78,0.0,0.001,0.152
100,79,0.0,0.001,0.156
100,8,0.0,0.0,0.14
100,80,0.0,0.0,0.162
100,81,0.0,0.0,0.168
100,82,0.0,0.001,0.16
100,83,0.0,0.001,0.158
100,84,0.0,0.0,0.172
100,85,0.0,0.0,0.169
100,86,0.0,0.0,0.169
100,87,0.0,0.0,0.172
100,88,0.0,0.001,0.163
100,89,0.0,0.001,0.159
100,9,0.0,0.0,0.15
100,90,0.0,0.0,0.169
100,91,0.0,0.0,0.182
100,92,0.0,0.0,0.174
100,93,0.0,0.0,0.175
100,94,0.0,0.0,0.171
100,95,0.0,0.0,0.18
100,96,0.0,0.001,0.169
100,97,0.0,0.0,0.178
100,98,0.0,0.0,0.185
100,99,0.0,0.0,0.178
101,10,0.0,0.0,0.151
101,100,0.0,0.0,0.193
101,101,0.0,0.0,0.19
101,102,0.0,0.0,0.182
101,103,0.0,0.0,0.184
101,104,0.0,0.0,0.187
101,105,0.0,0.0,0.187
101,106,0.0,0.0,0.202
101,107,0.0,0.0,0.209
101,108,0.0,0.0,0.181
101,109,0.0,0.0,0.185
101,11,0.0,0.0,0.163
101,110,0.0,0.0,0.196
101,111,0.0,0.0,0.196
101,112,0.0,0.0,0.198
101,113,0.0,0.0,0.197
101,114,0.0,0.0,0.19
101,115,0.0,0.0,0.195
101,116,0.0,0.0,0.203
101,117,0.0,0.0,0.189
101,118,0.0,0.0,0.19
101,119,0.0,0.0,0.201
101,12,0.0,0.0,0.171
101,120,0.0,0.0,0.19
101,121,0.0,0.0,0.189
101,122,0.0,0.0,0.197
101,123,0.0,0.0,0.191
101,124,0.0,0.0,0.191
101,125,0.0,0.0,0.19
101,126,0.0,0.0,0.196
101,127,0.0,0.0,0.203
101,128,0.0,0.0,0.212
101,129,0.0,0.0,0.202
101,13,0.0,0.0,0.157
101,130,0.0,0.0,0.199
101,131,0.0,0.0,0.207
101,132,0.0,0.0,0.229
101,133,0.0,0.0,0.226
101,134,0.0,0.0,0.216
101,135,0.0,0.0,0.226
101,136,0.0,0.0,0.227
101,137,0.0,0.0,0.224
101,138,0.0,0.0,0.227
101,139,0.0,0.0,0.226
101,14,0.0,0.0,0.17
101,140,0.0,0.0,0.228
101,141,0.0,0.0,0.22
101,142,0.0,0.0,0.23
101,143,0.0,0.0,0.237
101,144,0.0,0.0,0.244
101,145,0.0,0.0,0.243
101,146,0.0,0.0,0.229
101,147,0.0,0.0,0.225
101,148,0.0,0.0,0.223
101,149,0.0,0.0,0.231
101,15,0.0,0.0,0.168
101,150,0.0,0.0,0.227
101,151,0.0,0.0,0.22
101,152,0.0,0.0,0.223
101,153,0.0,0.0,0.217
101,154,0.0,0.0,0.217
101,155,0.0,0.0,0.224
101,156,0.0,0.0,0.218
101,157,0.0,0.0,0.213
101,158,0.0,0.0,0.212
101,159,0.0,0.0,0.221
101,16,0.0,0.0,0.163
101,160,0.0,0.0,0.217
101,161,0.0,0.0,0.216
101,162,0.0,0.0,0.235
101,163,0.0,0.0,0.22
101,164,0.0,0.0,0.216
101,165,0.0,0.0,0.226
101,166,0.0,0.0,0.224
101,167,0.0,0.0,0.21
101,168,0.0,0.0,0.22
101,169,0.0,0.0,0.202
101,17,0.0,0.0,0.166
101,170,0.0,0.0,0.211
101,171,0.0,0.0,0.209
101,172,0.0,0.0,0.207
101,173,0.0,0.0,0.204
101,174,0.0,0.0,0.205
101,175,0.0,0.0,0.199
101,176,0.0,0.0,0.188
101,177,0.0,0.0,0.185
101,178,0.0,0.0,0.187
101,179,0.0,0.0,0.195
101,18,0.0,0.0,0.178
101,180,0.0,0.0,0.2
101,181,0.0,0.0,0.201
101,182,0.0,0.0,0.193
101,183,0.0,0.0,0.184
101,184,0.0,0.0,0.19
101,185,0.0,0.0,0.186
101,186,0.0,0.001,0.175
101,187,0.0,0.0,0.178
101,188,0.0,0.0,0.183
101,189,0.0,0.001,0.176
101,19,0.0,0.0,0.172
101,190,0.0,0.001,0.17
101,191,0.0,0.001,0.172
101,192,0.0,0.0,0.19
101,193,0.0,0.0,0.181
101,194,0.0,0.0,0.191
101,195,0.0,0.0,0.204
101,196,0.0,0.0,0.183
101,197,0.0,0.0,0.186
101,198,0.0,0.0,0.192
101,199,0.0,0.0,0.195
101,20,0.0,0.0,0.165
101,200,0.0,0.0,0.188
101,201,0.0,0.0,0.187
101,202,0.0,0.001,0.187
101,203,0.0,0.001,0.175
101,204,0.001,0.002,0.172
101,205,0.0,0.001,0.185
101,206,0.0,0.001,0.186
101,207,0.001,0.002,0.177
101,208,0.0,0.001,0.183
101,209,0.001,0.002,0.18
101,21,0.0,0.0,0.17
101,210,0.001,0.002,0.181
101,211,0.001,0.004,0.169
101,212,0.001,0.002,0.179
101,213,0.0,0.001,0.19
101,214,0.0,0.001,0.191
101,215,0.001,0.002,0.189
101,216,0.001,0.003,0.181
101,217,0.003,0.007,0.167
101,218,0.003,0.007,0.168
101,219,0.003,0.008,0.168
101,22,0.0,0.0,0.17
101,220,0.002,0.004,0.181
101,221,0.002,0.005,0.181
101,222,0.001,0.003,0.188
101,223,0.002,0.006,0.178
101,224,0.005,0.011,0.167
101,225,0.003,0.007,0.176
101,226,0.005,0.011,0.169
101,227,0.003,0.008,0.176
101,228,0.003,0.008,0.179
101,229,0.005,0.012,0.17
101,23,0.0,0.0,0.173
101,230,0.007,0.015,0.166
101,231,0.007,0.015,0.166
101,232,0.006,0.014,0.169
101,233,0.003,0.007,0.184
101,234,0.003,0.008,0.183
101,235,0.004,0.009,0.18
101,236,0.003,0.008,0.185
101,237,0.003,0.007,0.186
101,238,0.003,0.008,0.185
101,239,0.005,0.012,0.176
101,24,0.0,0.0,0.168
101,240,0.003,0.007,0.19
101,241,0.002,0.006,0.192
101,242,0.003,0.008,0.185
101,243,0.006,0.013,0.174
101,244,0.002,0.005,0.195
101,245,0.002,0.005,0.196
101,246,0.001,0.003,0.205
101,247,0.002,0.006,0.195
101,248,0.002,0.005,0.2
101,249,0.001,0.002,0.216
101,25,0.0,0.0,0.184
101,250,0.0,0.001,0.225
101,251,0.0,0.001,0.234
101,26,0.0,0.0,0.167
101,27,0.0,0.0,0.173
101,28,0.0,0.0,0.186
101,29,0.0,0.0,0.174
101,30,0.0,0.0,0.175
101,31,0.0,0.0,0.181
101,32,0.0,0.0,0.171
101,33,0.0,0.0,0.165
101,34,0.0,0.0,0.154
101,35,0.0,0.0,0.159
101,36,0.0,0.0,0.167
101,37,0.0,0.0,0.15
101,38,0.0,0.0,0.161
101,39,0.0,0.0,0.161
101,40,0.0,0.0,0.156
101,41,0.0,0.0,0.161
101,42,0.0,0.0,0.157
101,43,0.0,0.0,0.172
101,44,0.0,0.0,0.171
101,45,0.0,0.0,0.153
101,46,0.0,0.0,0.163
101,47,0.0,0.0,0.161
101,48,0.0,0.0,0.165
101,49,0.0,0.0,0.175
101,50,0.0,0.0,0.176
101,51,0.0,0.0,0.167
101,52,0.0,0.0,0.176
101,53,0.0,0.0,0.17
