slice_num,coord_num,PValue,adjPVal,logFC
1,52,0.005,0.01,0.099
1,53,0.01,0.021,0.089
1,54,0.01,0.021,0.09
1,55,0.007,0.014,0.095
1,56,0.004,0.01,0.1
1,57,0.005,0.012,0.098
1,58,0.007,0.015,0.096
1,59,0.006,0.013,0.098
1,60,0.013,0.026,0.088
1,61,0.002,0.005,0.11
1,62,0.014,0.028,0.087
1,63,0.012,0.024,0.089
1,64,0.016,0.031,0.086
1,65,0.026,0.047,0.08
1,66,0.005,0.012,0.1
1,67,0.013,0.027,0.089
1,68,0.012,0.025,0.09
1,69,0.023,0.042,0.082
1,70,0.009,0.018,0.096
1,71,0.012,0.025,0.091
1,72,0.009,0.02,0.095
1,73,0.014,0.028,0.09
1,74,0.013,0.026,0.091
1,75,0.007,0.016,0.099
1,76,0.008,0.017,0.098
1,77,0.035,0.061,0.078
1,78,0.005,0.012,0.103
1,79,0.012,0.025,0.093
1,80,0.014,0.027,0.092
1,81,0.013,0.026,0.093
1,82,0.008,0.017,0.099
1,83,0.005,0.011,0.106
1,84,0.007,0.015,0.102
1,85,0.002,0.006,0.116
1,86,0.003,0.006,0.115
1,87,0.003,0.007,0.113
1,88,0.005,0.011,0.108
1,89,0.004,0.01,0.109
1,90,0.007,0.015,0.103
1,91,0.01,0.02,0.099
1,92,0.005,0.011,0.109
1,93,0.005,0.012,0.108
1,94,0.011,0.023,0.098
1,95,0.01,0.021,0.1
1,96,0.011,0.023,0.099
1,97,0.01,0.021,0.1
1,98,0.019,0.036,0.091
1,99,0.012,0.024,0.098
10,10,0.01,0.021,0.089
10,100,0.001,0.004,0.126
10,101,0.001,0.004,0.126
10,102,0.003,0.008,0.115
10,103,0.001,0.004,0.125
10,104,0.004,0.009,0.114
10,105,0.001,0.002,0.132
10,106,0.002,0.005,0.122
10,107,0.009,0.019,0.103
10,108,0.01,0.021,0.102
10,109,0.01,0.021,0.102
10,11,0.015,0.029,0.083
10,110,0.007,0.015,0.109
10,111,0.009,0.018,0.105
10,112,0.005,0.012,0.112
10,113,0.01,0.02,0.104
10,114,0.003,0.008,0.119
10,115,0.002,0.005,0.126
10,116,0.005,0.011,0.114
10,117,0.004,0.01,0.115
10,118,0.005,0.01,0.115
10,119,0.003,0.007,0.122
10,12,0.007,0.014,0.093
10,120,0.002,0.006,0.123
10,121,0.003,0.007,0.122
10,122,0.003,0.008,0.12
10,123,0.002,0.006,0.124
10,124,0.001,0.003,0.133
10,125,0.001,0.003,0.134
10,126,0.001,0.004,0.133
10,127,0.001,0.003,0.137
10,128,0.001,0.002,0.14
10,129,0.002,0.004,0.131
10,13,0.007,0.015,0.091
10,130,0.001,0.002,0.142
10,131,0.001,0.003,0.137
10,132,0.001,0.003,0.135
10,133,0.001,0.004,0.134
10,134,0.001,0.003,0.136
10,135,0.001,0.002,0.141
10,136,0.0,0.001,0.152
10,137,0.001,0.004,0.133
10,138,0.002,0.004,0.132
10,139,0.001,0.003,0.138
10,14,0.006,0.013,0.093
10,140,0.001,0.003,0.139
10,141,0.002,0.005,0.131
10,142,0.002,0.005,0.131
10,143,0.001,0.004,0.135
10,144,0.002,0.004,0.133
10,145,0.002,0.005,0.131
10,146,0.002,0.005,0.132
10,147,0.002,0.004,0.135
10,148,0.001,0.003,0.139
10,149,0.001,0.003,0.141
10,15,0.004,0.009,0.097
10,150,0.001,0.003,0.14
10,151,0.001,0.002,0.144
10,152,0.001,0.002,0.149
10,153,0.0,0.001,0.162
10,154,0.0,0.0,0.164
10,155,0.0,0.001,0.153
10,156,0.0,0.001,0.157
10,157,0.0,0.001,0.158
10,158,0.0,0.002,0.15
10,159,0.001,0.002,0.146
10,16,0.011,0.023,0.085
10,160,0.0,0.001,0.152
10,161,0.001,0.002,0.144
10,162,0.001,0.003,0.143
10,163,0.002,0.004,0.137
10,164,0.002,0.005,0.134
10,165,0.004,0.009,0.126
10,166,0.004,0.009,0.126
10,167,0.007,0.016,0.116
10,168,0.008,0.016,0.116
10,169,0.007,0.015,0.117
10,17,0.004,0.009,0.097
10,170,0.014,0.028,0.107
10,171,0.007,0.015,0.117
10,172,0.009,0.019,0.114
10,173,0.018,0.035,0.103
10,174,0.021,0.039,0.101
10,175,0.008,0.017,0.116
10,176,0.008,0.016,0.118
10,177,0.021,0.039,0.102
10,178,0.015,0.029,0.108
10,179,0.03,0.054,0.096
10,18,0.006,0.014,0.091
10,180,0.028,0.051,0.098
10,181,0.037,0.063,0.093
10,182,0.024,0.044,0.101
10,183,0.013,0.026,0.112
10,184,0.013,0.026,0.112
10,185,0.009,0.02,0.118
10,186,0.017,0.032,0.11
10,187,0.02,0.038,0.106
10,188,0.031,0.055,0.099
10,189,0.04,0.068,0.095
10,19,0.007,0.015,0.09
10,190,0.026,0.046,0.104
10,191,0.033,0.058,0.1
10,192,0.034,0.059,0.1
10,193,0.038,0.064,0.099
10,194,0.029,0.052,0.104
10,195,0.032,0.056,0.103
10,196,0.055,0.09,0.093
10,197,0.069,0.108,0.089
10,198,0.114,0.166,0.078
10,199,0.059,0.095,0.093
10,20,0.015,0.03,0.081
10,200,0.103,0.152,0.081
10,201,0.068,0.106,0.092
10,202,0.089,0.135,0.086
10,203,0.103,0.152,0.083
10,204,0.102,0.152,0.084
10,205,0.077,0.12,0.091
10,206,0.073,0.113,0.093
10,207,0.107,0.158,0.084
10,208,0.109,0.16,0.084
10,209,0.099,0.148,0.087
10,21,0.005,0.011,0.095
10,210,0.111,0.163,0.085
10,211,0.177,0.243,0.073
10,212,0.068,0.107,0.099
10,213,0.059,0.094,0.103
10,214,0.041,0.069,0.113
10,215,0.051,0.084,0.108
10,216,0.063,0.1,0.104
10,217,0.075,0.116,0.1
10,218,0.066,0.104,0.104
10,219,0.087,0.132,0.098
10,22,0.01,0.021,0.086
10,220,0.062,0.098,0.108
10,221,0.077,0.119,0.102
10,222,0.083,0.126,0.102
10,223,0.091,0.137,0.099
10,224,0.067,0.106,0.108
10,225,0.112,0.164,0.094
10,226,0.121,0.176,0.092
10,227,0.085,0.13,0.103
10,228,0.103,0.153,0.098
10,229,0.12,0.175,0.094
10,23,0.004,0.01,0.096
10,230,0.128,0.184,0.093
10,231,0.121,0.176,0.095
10,232,0.135,0.193,0.092
10,233,0.102,0.152,0.101
10,234,0.095,0.142,0.104
10,235,0.1,0.149,0.102
10,236,0.062,0.099,0.117
10,237,0.127,0.183,0.096
10,238,0.062,0.099,0.118
10,239,0.1,0.149,0.104
10,24,0.007,0.015,0.09
10,240,0.069,0.108,0.116
10,241,0.077,0.119,0.113
10,242,0.077,0.119,0.113
10,243,0.078,0.12,0.114
10,244,0.096,0.144,0.107
10,245,0.085,0.129,0.112
10,246,0.075,0.116,0.116
10,247,0.067,0.105,0.121
10,248,0.072,0.112,0.119
10,249,0.061,0.098,0.125
10,25,0.005,0.011,0.095
10,250,0.051,0.084,0.131
10,251,0.048,0.08,0.133
10,26,0.004,0.008,0.098
10,27,0.004,0.009,0.096
10,28,0.003,0.008,0.098
10,29,0.004,0.01,0.096
10,30,0.01,0.02,0.086
10,31,0.013,0.026,0.083
10,32,0.006,0.013,0.093
10,33,0.024,0.043,0.076
10,34,0.012,0.025,0.084
10,35,0.004,0.009,0.097
10,36,0.006,0.013,0.093
10,37,0.033,0.057,0.072
10,38,0.006,0.013,0.093
10,39,0.009,0.02,0.087
10,40,0.004,0.009,0.098
10,41,0.003,0.008,0.099
10,42,0.015,0.03,0.082
10,43,0.007,0.015,0.092
10,44,0.007,0.015,0.092
10,45,0.003,0.008,0.1
10,46,0.013,0.026,0.084
10,47,0.013,0.026,0.084
10,48,0.008,0.017,0.091
10,49,0.005,0.011,0.096
10,50,0.003,0.008,0.101
10,51,0.002,0.006,0.104
10,52,0.008,0.017,0.092
10,53,0.009,0.018,0.091
10,54,0.004,0.008,0.101
10,55,0.002,0.005,0.107
10,56,0.002,0.006,0.106
10,57,0.001,0.003,0.112
10,58,0.001,0.004,0.11
10,59,0.002,0.005,0.108
10,60,0.003,0.008,0.102
10,61,0.002,0.004,0.11
10,62,0.001,0.002,0.118
10,63,0.002,0.004,0.112
10,64,0.001,0.004,0.112
10,65,0.002,0.006,0.108
10,66,0.005,0.011,0.1
10,67,0.007,0.016,0.095
10,68,0.002,0.005,0.11
10,69,0.006,0.014,0.098
10,7,0.047,0.078,0.071
10,70,0.006,0.014,0.098
10,71,0.005,0.011,0.101
10,72,0.002,0.004,0.115
10,73,0.008,0.017,0.097
10,74,0.002,0.006,0.11
10,75,0.003,0.008,0.106
10,76,0.002,0.005,0.112
10,77,0.007,0.016,0.098
10,78,0.004,0.009,0.107
10,79,0.001,0.004,0.117
10,8,0.08,0.123,0.062
10,80,0.005,0.01,0.105
10,81,0.001,0.003,0.122
10,82,0.001,0.004,0.119
10,83,0.005,0.011,0.106
10,84,0.002,0.006,0.115
10,85,0.002,0.005,0.117
10,86,0.003,0.008,0.11
10,87,0.001,0.003,0.123
10,88,0.003,0.006,0.114
10,89,0.001,0.004,0.122
10,9,0.027,0.049,0.077
10,90,0.002,0.004,0.121
10,91,0.001,0.002,0.13
10,92,0.002,0.005,0.12
10,93,0.001,0.004,0.122
10,94,0.001,0.004,0.124
10,95,0.002,0.006,0.117
10,96,0.002,0.006,0.118
10,97,0.001,0.004,0.125
10,98,0.002,0.004,0.123
10,99,0.002,0.005,0.122
100,10,0.269,0.347,0.041
100,100,0.048,0.08,0.092
100,101,0.063,0.1,0.087
100,102,0.033,0.057,0.1
100,103,0.085,0.13,0.081
100,104,0.097,0.145,0.078
100,105,0.047,0.078,0.094
100,106,0.056,0.09,0.091
100,107,0.046,0.076,0.095
100,108,0.053,0.087,0.092
100,109,0.075,0.116,0.085
100,11,0.192,0.261,0.048
100,110,0.109,0.161,0.077
100,111,0.067,0.106,0.088
100,112,0.054,0.087,0.093
100,113,0.06,0.096,0.09
100,114,0.044,0.073,0.097
100,115,0.061,0.097,0.091
100,116,0.095,0.143,0.081
100,117,0.056,0.091,0.093
100,118,0.065,0.103,0.09
100,119,0.047,0.078,0.097
100,12,0.1,0.149,0.06
100,120,0.083,0.127,0.084
100,121,0.095,0.143,0.081
100,122,0.068,0.106,0.089
100,123,0.044,0.074,0.099
100,124,0.047,0.079,0.097
100,125,0.073,0.114,0.088
100,126,0.023,0.043,0.111
100,127,0.021,0.04,0.113
100,128,0.027,0.049,0.108
100,129,0.029,0.052,0.107
100,13,0.341,0.423,0.034
100,130,0.026,0.047,0.11
100,131,0.015,0.03,0.119
100,132,0.038,0.065,0.102
100,133,0.041,0.07,0.1
100,134,0.029,0.052,0.107
100,135,0.018,0.035,0.116
100,136,0.01,0.021,0.127
100,137,0.016,0.03,0.119
100,138,0.016,0.032,0.118
100,139,0.017,0.032,0.118
100,14,0.057,0.092,0.068
100,140,0.015,0.029,0.119
100,141,0.012,0.024,0.124
100,142,0.013,0.025,0.123
100,143,0.01,0.021,0.126
100,144,0.01,0.02,0.128
100,145,0.004,0.01,0.141
100,146,0.003,0.008,0.145
100,147,0.008,0.017,0.131
100,148,0.009,0.018,0.129
100,149,0.006,0.013,0.136
100,15,0.043,0.072,0.072
100,150,0.005,0.011,0.14
100,151,0.01,0.021,0.127
100,152,0.015,0.029,0.12
100,153,0.017,0.032,0.118
100,154,0.009,0.019,0.129
100,155,0.013,0.026,0.123
100,156,0.008,0.018,0.13
100,157,0.009,0.018,0.129
100,158,0.011,0.022,0.125
100,159,0.006,0.014,0.134
100,16,0.132,0.188,0.054
100,160,0.011,0.022,0.125
100,161,0.009,0.019,0.129
100,162,0.012,0.024,0.123
100,163,0.012,0.025,0.122
100,164,0.01,0.02,0.126
100,165,0.006,0.013,0.134
100,166,0.008,0.017,0.129
100,167,0.013,0.026,0.121
100,168,0.013,0.025,0.121
100,169,0.021,0.039,0.112
100,17,0.078,0.12,0.063
100,170,0.025,0.045,0.109
100,171,0.065,0.103,0.089
100,172,0.068,0.107,0.088
100,173,0.034,0.06,0.102
100,174,0.069,0.108,0.088
100,175,0.088,0.133,0.082
100,176,0.064,0.101,0.089
100,177,0.065,0.103,0.089
100,178,0.087,0.132,0.082
100,179,0.122,0.177,0.074
100,18,0.089,0.135,0.061
100,180,0.161,0.224,0.067
100,181,0.113,0.166,0.076
100,182,0.123,0.178,0.074
100,183,0.046,0.077,0.095
100,184,0.052,0.086,0.093
100,185,0.141,0.2,0.071
100,186,0.128,0.183,0.073
100,187,0.101,0.15,0.079
100,188,0.121,0.176,0.074
100,189,0.116,0.169,0.076
100,19,0.077,0.118,0.063
100,190,0.094,0.142,0.081
100,191,0.132,0.188,0.073
100,192,0.24,0.314,0.057
100,193,0.177,0.242,0.066
100,194,0.108,0.159,0.078
100,195,0.173,0.238,0.067
100,196,0.154,0.215,0.07
100,197,0.161,0.224,0.069
100,198,0.204,0.274,0.063
100,199,0.165,0.228,0.069
100,20,0.055,0.089,0.068
100,200,0.188,0.256,0.066
100,201,0.1,0.149,0.083
100,202,0.088,0.134,0.087
100,203,0.141,0.2,0.075
100,204,0.09,0.137,0.087
100,205,0.099,0.148,0.085
100,206,0.109,0.16,0.083
100,207,0.103,0.153,0.085
100,208,0.101,0.15,0.087
100,209,0.164,0.228,0.074
100,21,0.035,0.06,0.075
100,210,0.192,0.26,0.07
100,211,0.125,0.181,0.084
100,212,0.093,0.14,0.092
100,213,0.155,0.217,0.079
100,214,0.13,0.187,0.084
100,215,0.165,0.229,0.078
100,216,0.22,0.292,0.07
100,217,0.28,0.358,0.062
100,218,0.233,0.307,0.069
100,219,0.231,0.304,0.07
100,22,0.064,0.102,0.066
100,220,0.296,0.375,0.062
100,221,0.272,0.35,0.066
100,222,0.325,0.407,0.059
100,223,0.288,0.366,0.065
100,224,0.256,0.333,0.07
100,225,0.302,0.382,0.064
100,226,0.438,0.521,0.048
100,227,0.356,0.439,0.058
100,228,0.348,0.43,0.059
100,229,0.342,0.424,0.06
100,23,0.085,0.13,0.061
100,230,0.367,0.45,0.058
100,231,0.352,0.434,0.06
100,232,0.382,0.465,0.056
100,233,0.302,0.382,0.067
100,234,0.313,0.394,0.066
100,235,0.378,0.461,0.058
100,236,0.444,0.527,0.05
100,237,0.328,0.41,0.064
100,238,0.35,0.433,0.062
100,239,0.403,0.486,0.055
100,24,0.093,0.14,0.06
100,240,0.318,0.399,0.066
100,241,0.313,0.394,0.067
100,242,0.285,0.364,0.071
100,243,0.188,0.256,0.087
100,244,0.277,0.355,0.072
100,245,0.165,0.229,0.092
100,246,0.099,0.148,0.11
100,247,0.104,0.155,0.109
100,248,0.061,0.097,0.126
100,249,0.061,0.098,0.126
100,25,0.04,0.067,0.073
100,250,0.067,0.105,0.124
100,251,0.058,0.093,0.129
100,26,0.092,0.138,0.06
100,27,0.075,0.116,0.063
100,28,0.152,0.213,0.051
100,29,0.071,0.112,0.064
100,30,0.108,0.159,0.057
100,31,0.083,0.127,0.062
100,32,0.13,0.186,0.054
100,33,0.089,0.135,0.061
100,34,0.084,0.128,0.062
100,35,0.043,0.073,0.073
100,36,0.13,0.187,0.055
100,37,0.136,0.193,0.054
100,38,0.061,0.098,0.068
100,39,0.034,0.059,0.077
100,40,0.143,0.202,0.054
100,41,0.078,0.121,0.065
100,42,0.086,0.131,0.063
100,43,0.089,0.135,0.063
100,44,0.098,0.146,0.062
100,45,0.108,0.16,0.06
100,46,0.135,0.192,0.056
100,47,0.101,0.15,0.062
100,48,0.106,0.156,0.061
100,49,0.151,0.212,0.054
100,50,0.083,0.127,0.066
100,51,0.118,0.172,0.059
100,52,0.08,0.123,0.067
100,53,0.108,0.159,0.062
100,54,0.057,0.092,0.073
100,55,0.098,0.147,0.064
100,56,0.222,0.294,0.048
100,57,0.149,0.209,0.057
100,58,0.115,0.168,0.062
100,59,0.116,0.169,0.062
100,60,0.143,0.202,0.058
100,61,0.137,0.195,0.059
100,62,0.131,0.188,0.061
100,63,0.222,0.294,0.049
100,64,0.11,0.162,0.065
100,65,0.107,0.158,0.065
100,66,0.143,0.202,0.06
100,67,0.142,0.201,0.06
100,68,0.177,0.243,0.056
100,69,0.162,0.225,0.058
100,7,0.183,0.25,0.051
100,70,0.116,0.169,0.065
100,71,0.193,0.262,0.054
100,72,0.212,0.283,0.052
100,73,0.141,0.2,0.062
100,74,0.131,0.188,0.064
100,75,0.074,0.114,0.076
100,76,0.199,0.269,0.055
100,77,0.269,0.346,0.047
100,78,0.23,0.304,0.052
100,79,0.135,0.192,0.065
100,8,0.209,0.28,0.047
100,80,0.092,0.139,0.073
100,81,0.098,0.147,0.072
100,82,0.111,0.163,0.07
100,83,0.151,0.212,0.063
100,84,0.07,0.11,0.08
100,85,0.158,0.22,0.063
100,86,0.166,0.23,0.062
100,87,0.168,0.233,0.062
100,88,0.14,0.198,0.066
100,89,0.148,0.208,0.065
100,9,0.236,0.31,0.044
100,90,0.114,0.167,0.072
100,91,0.06,0.097,0.086
100,92,0.05,0.082,0.089
100,93,0.037,0.064,0.095
100,94,0.038,0.064,0.096
100,95,0.052,0.085,0.09
100,96,0.114,0.167,0.073
100,97,0.076,0.118,0.082
100,98,0.051,0.083,0.091
100,99,0.044,0.074,0.094
101,10,0.068,0.107,0.067
101,100,0.027,0.049,0.103
101,101,0.024,0.043,0.105
101,102,0.031,0.054,0.101
101,103,0.039,0.067,0.097
101,104,0.029,0.052,0.102
101,105,0.026,0.047,0.105
101,106,0.027,0.048,0.105
101,107,0.017,0.033,0.113
101,108,0.042,0.071,0.097
101,109,0.038,0.065,0.099
101,11,0.022,0.041,0.083
101,110,0.034,0.059,0.101
101,111,0.036,0.062,0.1
101,112,0.029,0.051,0.105
101,113,0.025,0.046,0.107
101,114,0.043,0.072,0.097
101,115,0.064,0.102,0.089
101,116,0.044,0.073,0.097
101,117,0.091,0.138,0.081
101,118,0.056,0.091,0.092
101,119,0.032,0.056,0.104
101,12,0.029,0.052,0.079
101,120,0.044,0.073,0.098
101,121,0.038,0.065,0.1
101,122,0.085,0.13,0.083
101,123,0.071,0.111,0.088
101,124,0.054,0.087,0.094
101,125,0.104,0.154,0.079
101,126,0.057,0.092,0.093
101,127,0.038,0.065,0.101
101,128,0.044,0.073,0.099
101,129,0.047,0.078,0.097
101,13,0.049,0.081,0.071
101,130,0.031,0.055,0.106
101,131,0.03,0.052,0.106
101,132,0.007,0.015,0.132
101,133,0.01,0.021,0.126
101,134,0.014,0.028,0.12
101,135,0.011,0.022,0.125
101,136,0.013,0.026,0.122
101,137,0.007,0.016,0.132
101,138,0.017,0.033,0.117
101,139,0.009,0.019,0.127
101,14,0.043,0.072,0.072
101,140,0.007,0.015,0.132
101,141,0.013,0.027,0.121
101,142,0.011,0.022,0.125
101,143,0.01,0.021,0.126
101,144,0.008,0.018,0.129
101,145,0.007,0.014,0.133
101,146,0.01,0.021,0.126
101,147,0.014,0.028,0.12
101,148,0.014,0.027,0.121
101,149,0.02,0.038,0.114
101,15,0.078,0.12,0.063
101,150,0.012,0.024,0.123
101,151,0.015,0.029,0.119
101,152,0.014,0.028,0.12
101,153,0.016,0.031,0.118
101,154,0.014,0.027,0.121
101,155,0.013,0.026,0.122
101,156,0.03,0.052,0.107
101,157,0.027,0.048,0.109
101,158,0.016,0.03,0.118
101,159,0.013,0.025,0.122
101,16,0.045,0.076,0.071
101,160,0.017,0.032,0.117
101,161,0.032,0.057,0.105
101,162,0.013,0.025,0.121
101,163,0.014,0.027,0.12
101,164,0.016,0.03,0.118
101,165,0.012,0.025,0.122
101,166,0.013,0.026,0.121
101,167,0.012,0.024,0.122
101,168,0.013,0.027,0.12
101,169,0.013,0.027,0.12
101,17,0.053,0.087,0.068
101,170,0.009,0.018,0.127
101,171,0.008,0.018,0.128
101,172,0.015,0.029,0.118
101,173,0.018,0.035,0.114
101,174,0.008,0.017,0.128
101,175,0.016,0.031,0.116
101,176,0.032,0.057,0.103
101,177,0.052,0.085,0.093
101,178,0.047,0.078,0.095
101,179,0.036,0.062,0.101
101,18,0.024,0.044,0.08
101,180,0.023,0.042,0.109
101,181,0.016,0.032,0.115
101,182,0.023,0.042,0.109
101,183,0.028,0.05,0.106
101,184,0.03,0.053,0.104
101,185,0.029,0.051,0.105
101,186,0.078,0.12,0.085
101,187,0.056,0.091,0.092
101,188,0.062,0.099,0.09
101,189,0.102,0.151,0.079
101,19,0.034,0.059,0.075
101,190,0.12,0.175,0.075
101,191,0.091,0.137,0.082
101,192,0.054,0.088,0.094
101,193,0.152,0.213,0.07
101,194,0.094,0.141,0.082
101,195,0.045,0.075,0.099
101,196,0.089,0.135,0.084
101,197,0.075,0.116,0.089
101,198,0.05,0.083,0.098
101,199,0.057,0.093,0.096
101,20,0.034,0.059,0.075
101,200,0.052,0.084,0.099
101,201,0.079,0.122,0.089
101,202,0.085,0.13,0.088
101,203,0.072,0.112,0.093
101,204,0.073,0.114,0.094
101,205,0.047,0.078,0.104
101,206,0.032,0.056,0.113
101,207,0.107,0.158,0.086
101,208,0.08,0.122,0.094
101,209,0.093,0.14,0.091
101,21,0.109,0.16,0.056
101,210,0.128,0.184,0.084
101,211,0.122,0.177,0.086
101,212,0.102,0.151,0.092
101,213,0.093,0.14,0.095
101,214,0.093,0.139,0.096
101,215,0.117,0.171,0.09
101,216,0.121,0.176,0.09
101,217,0.173,0.238,0.08
101,218,0.177,0.243,0.079
101,219,0.265,0.342,0.066
101,22,0.052,0.085,0.069
101,220,0.175,0.24,0.081
101,221,0.14,0.199,0.089
101,222,0.165,0.229,0.084
101,223,0.162,0.225,0.086
101,224,0.21,0.281,0.077
101,225,0.217,0.288,0.077
101,226,0.26,0.337,0.071
101,227,0.395,0.478,0.054
101,228,0.268,0.345,0.07
101,229,0.315,0.396,0.064
101,23,0.058,0.093,0.067
101,230,0.415,0.498,0.052
101,231,0.365,0.447,0.059
101,232,0.335,0.417,0.062
101,233,0.392,0.475,0.056
101,234,0.418,0.501,0.053
101,235,0.435,0.518,0.051
101,236,0.341,0.423,0.063
101,237,0.268,0.346,0.073
101,238,0.316,0.397,0.066
101,239,0.352,0.434,0.061
101,24,0.04,0.067,0.073
101,240,0.208,0.278,0.083
101,241,0.197,0.266,0.085
101,242,0.208,0.279,0.083
101,243,0.254,0.33,0.076
101,244,0.156,0.218,0.094
101,245,0.155,0.217,0.094
101,246,0.087,0.132,0.114
101,247,0.084,0.128,0.115
101,248,0.067,0.106,0.123
101,249,0.061,0.098,0.125
101,25,0.04,0.068,0.073
101,250,0.046,0.077,0.134
101,251,0.024,0.044,0.152
101,26,0.087,0.132,0.061
101,27,0.081,0.125,0.062
101,28,0.053,0.086,0.069
101,29,0.054,0.088,0.069
101,30,0.037,0.064,0.074
101,31,0.033,0.057,0.077
101,32,0.037,0.064,0.074
101,33,0.099,0.148,0.059
101,34,0.035,0.061,0.076
101,35,0.024,0.044,0.081
101,36,0.049,0.081,0.071
101,37,0.087,0.132,0.062
101,38,0.059,0.095,0.068
101,39,0.115,0.168,0.057
101,40,0.065,0.104,0.067
101,41,0.055,0.089,0.071
101,42,0.056,0.09,0.07
101,43,0.055,0.089,0.071
101,44,0.112,0.164,0.059
101,45,0.093,0.139,0.063
101,46,0.073,0.114,0.067
101,47,0.154,0.216,0.054
101,48,0.114,0.167,0.059
101,49,0.034,0.06,0.08
101,50,0.035,0.061,0.08
101,51,0.055,0.09,0.073
101,52,0.083,0.127,0.066
101,53,0.085,0.13,0.066
