slice_num,coord_num,PValue,adjPVal,logFC
117,179,0.106,0.156,-0.09
117,18,0.746,0.801,0.012
117,180,0.1,0.149,-0.092
117,181,0.084,0.128,-0.098
117,182,0.089,0.134,-0.097
117,183,0.115,0.168,-0.09
117,184,0.051,0.083,-0.113
117,185,0.044,0.074,-0.117
117,186,0.081,0.125,-0.102
117,187,0.12,0.175,-0.091
117,188,0.098,0.147,-0.098
117,189,0.143,0.202,-0.087
117,19,0.916,0.937,0.004
117,190,0.119,0.173,-0.093
117,191,0.113,0.165,-0.095
117,192,0.106,0.156,-0.098
117,193,0.078,0.12,-0.107
117,194,0.048,0.079,-0.121
117,195,0.067,0.105,-0.112
117,196,0.053,0.086,-0.119
117,197,0.044,0.073,-0.124
117,198,0.03,0.052,-0.134
117,199,0.022,0.041,-0.142
117,20,0.979,0.985,0.001
117,200,0.02,0.038,-0.145
117,201,0.011,0.023,-0.158
117,202,0.013,0.026,-0.155
117,203,0.016,0.03,-0.151
117,204,0.017,0.033,-0.149
117,205,0.011,0.023,-0.158
117,206,0.011,0.022,-0.159
117,207,0.014,0.028,-0.153
117,208,0.011,0.022,-0.159
117,209,0.013,0.026,-0.155
117,21,0.638,0.707,-0.018
117,210,0.013,0.026,-0.155
117,211,0.016,0.031,-0.151
117,212,0.018,0.035,-0.148
117,213,0.015,0.03,-0.152
117,214,0.04,0.069,-0.128
117,215,0.02,0.038,-0.145
117,216,0.024,0.043,-0.141
117,217,0.052,0.085,-0.121
117,218,0.022,0.041,-0.143
117,219,0.043,0.073,-0.126
117,22,0.962,0.972,-0.002
117,220,0.044,0.074,-0.126
117,221,0.033,0.057,-0.133
117,222,0.026,0.047,-0.138
117,223,0.042,0.07,-0.127
117,224,0.056,0.09,-0.119
117,225,0.037,0.063,-0.13
117,226,0.053,0.087,-0.12
117,227,0.051,0.083,-0.121
117,228,0.068,0.107,-0.113
117,229,0.075,0.116,-0.111
117,23,0.63,0.7,-0.018
117,230,0.072,0.112,-0.112
117,231,0.059,0.095,-0.118
117,232,0.109,0.16,-0.101
117,233,0.117,0.171,-0.098
117,234,0.088,0.134,-0.107
117,235,0.202,0.271,-0.081
117,236,0.126,0.181,-0.097
117,237,0.145,0.204,-0.093
117,238,0.35,0.432,-0.06
117,239,0.257,0.333,-0.073
117,24,0.854,0.889,-0.007
117,240,0.305,0.385,-0.067
117,241,0.276,0.354,-0.071
117,242,0.373,0.456,-0.059
117,243,0.454,0.537,-0.05
117,244,0.391,0.474,-0.057
117,245,0.61,0.682,-0.034
117,246,0.777,0.826,-0.019
117,247,0.77,0.82,-0.02
117,25,0.703,0.764,-0.014
117,26,0.77,0.82,-0.011
117,27,0.423,0.506,-0.03
117,28,0.669,0.734,-0.016
117,29,0.575,0.651,-0.021
117,30,0.218,0.289,-0.046
117,31,0.701,0.762,-0.014
117,32,0.618,0.69,-0.018
117,33,0.328,0.409,-0.036
117,34,0.504,0.585,-0.025
117,35,0.231,0.305,-0.044
117,36,0.578,0.653,-0.021
117,37,0.424,0.507,-0.03
117,38,0.311,0.391,-0.038
117,39,0.425,0.509,-0.03
117,40,0.25,0.325,-0.043
117,41,0.264,0.341,-0.041
117,42,0.345,0.427,-0.035
117,43,0.447,0.53,-0.028
117,44,0.309,0.39,-0.038
117,45,0.127,0.183,-0.057
117,46,0.223,0.295,-0.046
117,47,0.111,0.162,-0.06
117,48,0.119,0.172,-0.059
117,49,0.153,0.215,-0.054
117,50,0.234,0.308,-0.045
117,51,0.104,0.153,-0.061
117,52,0.154,0.216,-0.054
117,53,0.192,0.26,-0.049
117,54,0.169,0.233,-0.052
117,55,0.061,0.098,-0.071
117,56,0.122,0.177,-0.059
117,57,0.169,0.233,-0.053
117,58,0.076,0.118,-0.068
117,59,0.175,0.24,-0.052
117,60,0.15,0.211,-0.056
117,61,0.12,0.175,-0.06
117,62,0.097,0.145,-0.064
117,63,0.232,0.306,-0.046
117,64,0.322,0.403,-0.039
117,65,0.193,0.261,-0.051
117,66,0.163,0.226,-0.055
117,67,0.13,0.186,-0.059
117,68,0.122,0.177,-0.061
117,69,0.263,0.339,-0.044
117,70,0.232,0.305,-0.047
117,71,0.136,0.193,-0.059
117,72,0.182,0.249,-0.053
117,73,0.091,0.137,-0.068
117,74,0.117,0.171,-0.063
117,75,0.093,0.14,-0.067
117,76,0.102,0.152,-0.066
117,77,0.176,0.242,-0.055
117,78,0.175,0.241,-0.055
117,79,0.262,0.339,-0.046
117,80,0.271,0.349,-0.045
117,81,0.139,0.198,-0.061
117,82,0.212,0.283,-0.051
117,83,0.198,0.267,-0.053
117,84,0.181,0.248,-0.055
117,85,0.276,0.354,-0.045
117,86,0.153,0.214,-0.059
117,87,0.214,0.286,-0.052
117,88,0.263,0.34,-0.047
117,89,0.117,0.171,-0.066
117,90,0.126,0.182,-0.064
117,91,0.211,0.282,-0.053
117,92,0.324,0.405,-0.042
117,93,0.249,0.324,-0.049
117,94,0.352,0.434,-0.039
117,95,0.164,0.228,-0.059
117,96,0.168,0.232,-0.059
117,97,0.202,0.272,-0.055
117,98,0.17,0.234,-0.059
117,99,0.133,0.19,-0.065
118,100,0.265,0.342,-0.048
118,101,0.196,0.265,-0.056
118,102,0.13,0.186,-0.066
118,103,0.105,0.156,-0.071
118,104,0.184,0.251,-0.058
118,105,0.142,0.201,-0.064
118,106,0.135,0.192,-0.066
118,107,0.137,0.195,-0.066
118,108,0.071,0.112,-0.08
118,109,0.033,0.057,-0.094
118,110,0.066,0.104,-0.082
118,111,0.092,0.138,-0.075
118,112,0.073,0.114,-0.08
118,113,0.056,0.091,-0.086
118,114,0.05,0.082,-0.088
118,115,0.075,0.116,-0.08
118,116,0.042,0.071,-0.092
118,117,0.025,0.045,-0.101
118,118,0.029,0.051,-0.099
118,119,0.033,0.057,-0.097
118,120,0.027,0.048,-0.101
118,121,0.026,0.047,-0.101
118,122,0.035,0.061,-0.096
118,123,0.029,0.051,-0.1
118,124,0.025,0.045,-0.103
118,125,0.047,0.078,-0.091
118,126,0.032,0.057,-0.099
118,127,0.074,0.114,-0.083
118,128,0.062,0.098,-0.087
118,129,0.041,0.069,-0.095
118,130,0.046,0.077,-0.093
118,131,0.057,0.092,-0.089
118,132,0.033,0.058,-0.1
118,133,0.044,0.074,-0.094
118,134,0.042,0.071,-0.095
118,135,0.032,0.056,-0.101
118,136,0.031,0.055,-0.101
118,137,0.026,0.048,-0.105
118,138,0.021,0.04,-0.109
118,139,0.015,0.03,-0.115
118,140,0.008,0.018,-0.125
118,141,0.017,0.033,-0.114
118,142,0.01,0.02,-0.124
118,143,0.011,0.022,-0.123
118,144,0.012,0.024,-0.121
118,145,0.013,0.025,-0.12
118,146,0.013,0.025,-0.121
118,147,0.019,0.036,-0.113
118,148,0.019,0.035,-0.114
118,149,0.014,0.028,-0.12
118,150,0.009,0.019,-0.128
118,151,0.009,0.019,-0.128
118,152,0.029,0.051,-0.108
118,153,0.052,0.085,-0.096
118,154,0.048,0.079,-0.098
118,155,0.034,0.059,-0.105
118,156,0.043,0.072,-0.101
118,157,0.041,0.07,-0.102
118,158,0.047,0.079,-0.1
118,159,0.076,0.118,-0.09
118,160,0.071,0.111,-0.092
118,161,0.064,0.101,-0.095
118,162,0.053,0.087,-0.099
118,163,0.055,0.09,-0.099
118,164,0.049,0.08,-0.102
118,165,0.049,0.081,-0.103
118,166,0.034,0.059,-0.111
118,167,0.048,0.08,-0.104
118,168,0.039,0.066,-0.11
118,169,0.045,0.075,-0.107
118,170,0.052,0.085,-0.104
118,171,0.056,0.091,-0.103
118,172,0.051,0.084,-0.106
118,173,0.065,0.102,-0.101
118,174,0.059,0.094,-0.104
118,175,0.046,0.076,-0.11
118,176,0.052,0.085,-0.108
118,177,0.069,0.108,-0.102
118,178,0.051,0.084,-0.11
118,179,0.055,0.089,-0.109
118,180,0.048,0.08,-0.112
118,181,0.054,0.088,-0.11
118,182,0.038,0.065,-0.119
118,183,0.056,0.09,-0.111
118,184,0.051,0.084,-0.114
118,185,0.033,0.058,-0.125
118,186,0.042,0.07,-0.12
118,187,0.032,0.056,-0.128
118,188,0.042,0.071,-0.122
118,189,0.028,0.05,-0.132
118,190,0.032,0.056,-0.13
118,191,0.019,0.036,-0.142
118,192,0.017,0.033,-0.145
118,193,0.016,0.031,-0.148
118,194,0.017,0.032,-0.147
118,195,0.024,0.044,-0.139
118,196,0.012,0.024,-0.156
118,197,0.014,0.027,-0.152
118,198,0.013,0.026,-0.154
118,199,0.008,0.017,-0.165
118,200,0.006,0.013,-0.172
118,201,0.006,0.014,-0.171
118,202,0.006,0.013,-0.172
118,203,0.006,0.013,-0.172
118,204,0.005,0.011,-0.176
118,205,0.005,0.012,-0.173
118,206,0.012,0.025,-0.156
118,207,0.006,0.014,-0.17
118,208,0.007,0.015,-0.168
118,209,0.009,0.019,-0.162
118,210,0.008,0.018,-0.164
118,211,0.008,0.017,-0.166
118,212,0.008,0.018,-0.164
118,213,0.011,0.023,-0.158
118,214,0.018,0.035,-0.147
118,215,0.011,0.022,-0.158
118,216,0.031,0.054,-0.135
118,217,0.025,0.045,-0.14
118,218,0.026,0.047,-0.138
118,219,0.034,0.059,-0.132
118,220,0.042,0.071,-0.127
118,221,0.028,0.051,-0.137
118,222,0.035,0.061,-0.131
118,223,0.037,0.063,-0.13
118,224,0.038,0.065,-0.13
118,225,0.048,0.08,-0.123
118,226,0.054,0.087,-0.12
118,227,0.074,0.115,-0.111
118,228,0.088,0.134,-0.107
118,229,0.095,0.142,-0.105
118,230,0.059,0.095,-0.119
118,231,0.059,0.094,-0.119
118,232,0.08,0.122,-0.111
118,233,0.083,0.126,-0.11
118,234,0.103,0.153,-0.104
118,235,0.202,0.271,-0.082
118,236,0.143,0.202,-0.094
118,237,0.185,0.253,-0.086
118,238,0.145,0.204,-0.095
118,239,0.17,0.235,-0.09
118,240,0.222,0.295,-0.08
118,241,0.258,0.334,-0.075
118,242,0.3,0.38,-0.069
118,243,0.384,0.467,-0.059
118,244,0.481,0.563,-0.048
118,245,0.526,0.606,-0.043
118,25,0.479,0.561,-0.027
118,26,0.478,0.56,-0.027
118,27,0.493,0.574,-0.026
118,28,0.52,0.6,-0.024
118,29,0.587,0.662,-0.02
118,30,0.658,0.726,-0.017
118,31,0.458,0.54,-0.028
118,32,0.473,0.555,-0.027
118,33,0.44,0.523,-0.029
118,34,0.527,0.606,-0.024
118,35,0.596,0.67,-0.02
118,36,0.519,0.599,-0.024
118,37,0.619,0.691,-0.019
118,38,0.889,0.916,-0.005
118,39,0.303,0.383,-0.039
118,40,0.513,0.593,-0.025
118,41,0.489,0.571,-0.026
118,42,0.581,0.656,-0.021
118,43,0.364,0.446,-0.034
118,44,0.399,0.482,-0.032
118,45,0.342,0.424,-0.036
118,46,0.316,0.397,-0.038
118,47,0.297,0.376,-0.039
118,48,0.147,0.207,-0.055
118,49,0.178,0.245,-0.051
118,50,0.214,0.285,-0.047
118,51,0.171,0.236,-0.052
118,52,0.176,0.242,-0.052
118,53,0.1,0.149,-0.063
118,54,0.17,0.235,-0.053
118,55,0.151,0.212,-0.055
118,56,0.14,0.198,-0.057
118,57,0.175,0.241,-0.053
118,58,0.121,0.175,-0.06
118,59,0.067,0.106,-0.071
118,60,0.099,0.147,-0.064
118,61,0.163,0.227,-0.055
118,62,0.18,0.246,-0.053
118,63,0.116,0.169,-0.062
118,64,0.161,0.224,-0.055
118,65,0.092,0.139,-0.066
118,66,0.108,0.159,-0.064
118,67,0.126,0.181,-0.061
118,68,0.154,0.215,-0.057
118,69,0.256,0.332,-0.045
118,70,0.135,0.193,-0.06
118,71,0.109,0.161,-0.064
118,72,0.119,0.173,-0.063
118,73,0.076,0.118,-0.071
118,74,0.097,0.145,-0.067
118,75,0.116,0.169,-0.064
118,76,0.072,0.112,-0.073
118,77,0.07,0.109,-0.074
118,78,0.107,0.157,-0.066
118,79,0.242,0.317,-0.048
118,80,0.18,0.246,-0.055
118,81,0.146,0.206,-0.06
118,82,0.192,0.26,-0.054
118,83,0.095,0.143,-0.069
118,84,0.076,0.118,-0.074
118,85,0.173,0.238,-0.057
118,86,0.317,0.398,-0.042
118,87,0.321,0.402,-0.042
118,88,0.203,0.273,-0.054
118,89,0.135,0.193,-0.063
118,90,0.25,0.326,-0.049
118,91,0.113,0.166,-0.067
118,92,0.106,0.156,-0.069
118,93,0.131,0.188,-0.064
118,94,0.261,0.337,-0.048
118,95,0.185,0.252,-0.057
118,96,0.209,0.28,-0.054
118,97,0.309,0.39,-0.044
118,98,0.2,0.269,-0.055
118,99,0.227,0.3,-0.052
119,100,0.16,0.222,-0.062
119,101,0.104,0.153,-0.072
119,102,0.075,0.116,-0.079
119,103,0.082,0.126,-0.077
119,104,0.064,0.101,-0.082
119,105,0.056,0.091,-0.085
119,106,0.049,0.08,-0.088
119,107,0.04,0.068,-0.092
119,108,0.028,0.05,-0.098
119,109,0.026,0.047,-0.1
119,110,0.015,0.029,-0.109
119,111,0.031,0.055,-0.097
119,112,0.026,0.047,-0.101
119,113,0.024,0.043,-0.103
119,114,0.054,0.088,-0.088
119,115,0.034,0.058,-0.097
119,116,0.018,0.034,-0.108
119,117,0.015,0.03,-0.111
119,118,0.022,0.04,-0.106
119,119,0.024,0.043,-0.104
119,120,0.012,0.025,-0.115
119,121,0.031,0.055,-0.1
119,122,0.022,0.041,-0.106
119,123,0.02,0.037,-0.108
119,124,0.014,0.028,-0.114
119,125,0.009,0.018,-0.123
119,126,0.035,0.06,-0.099
119,127,0.039,0.067,-0.097
119,128,0.037,0.063,-0.098
119,129,0.024,0.043,-0.107
119,130,0.016,0.03,-0.114
119,131,0.022,0.041,-0.109
119,132,0.025,0.045,-0.106
119,133,0.026,0.046,-0.106
119,134,0.019,0.035,-0.112
119,135,0.026,0.047,-0.106
119,136,0.022,0.04,-0.11
119,137,0.033,0.057,-0.102
119,138,0.032,0.056,-0.103
119,139,0.016,0.031,-0.116
119,140,0.01,0.021,-0.124
119,141,0.016,0.031,-0.117
119,142,0.029,0.052,-0.106
119,143,0.028,0.05,-0.107
119,144,0.034,0.059,-0.104
119,145,0.022,0.04,-0.113
119,146,0.029,0.051,-0.108
119,147,0.029,0.051,-0.107
119,148,0.045,0.075,-0.099
119,149,0.047,0.078,-0.098
119,150,0.034,0.059,-0.105
119,151,0.058,0.094,-0.094
119,152,0.061,0.097,-0.094
119,153,0.059,0.094,-0.095
119,154,0.07,0.11,-0.091
119,155,0.069,0.109,-0.092
119,156,0.068,0.106,-0.093
119,157,0.056,0.09,-0.098
119,158,0.061,0.098,-0.096
119,159,0.061,0.097,-0.097
119,160,0.075,0.116,-0.092
119,161,0.055,0.089,-0.1
119,162,0.075,0.117,-0.093
119,163,0.065,0.103,-0.097
119,164,0.046,0.077,-0.105
119,165,0.041,0.069,-0.108
119,166,0.034,0.059,-0.113
119,167,0.036,0.063,-0.113
119,168,0.044,0.073,-0.109
119,169,0.038,0.065,-0.113
119,170,0.042,0.07,-0.111
119,171,0.035,0.06,-0.116
119,172,0.039,0.066,-0.114
119,173,0.052,0.085,-0.108
119,174,0.049,0.081,-0.11
119,175,0.041,0.07,-0.115
119,176,0.041,0.069,-0.116
119,177,0.04,0.069,-0.117
119,178,0.038,0.065,-0.119
119,179,0.054,0.087,-0.111
119,180,0.051,0.083,-0.113
119,181,0.064,0.101,-0.108
119,182,0.035,0.061,-0.124
119,183,0.034,0.059,-0.125
119,184,0.025,0.045,-0.133
119,185,0.032,0.055,-0.128
119,186,0.024,0.044,-0.135
119,187,0.013,0.025,-0.15
119,188,0.015,0.029,-0.147
119,189,0.021,0.039,-0.141
119,190,0.016,0.031,-0.147
119,191,0.017,0.032,-0.147
119,192,0.011,0.022,-0.158
119,193,0.009,0.018,-0.162
119,194,0.012,0.024,-0.156
119,195,0.007,0.016,-0.166
119,196,0.009,0.019,-0.163
119,197,0.01,0.02,-0.161
119,198,0.007,0.015,-0.169
119,199,0.011,0.023,-0.159
119,200,0.004,0.009,-0.18
119,201,0.004,0.009,-0.182
119,202,0.005,0.012,-0.175
119,203,0.004,0.01,-0.179
119,204,0.004,0.009,-0.181
119,205,0.003,0.007,-0.185
119,206,0.004,0.009,-0.182
119,207,0.004,0.01,-0.178
119,208,0.006,0.013,-0.172
119,209,0.004,0.01,-0.179
119,210,0.013,0.026,-0.155
119,211,0.011,0.023,-0.158
119,212,0.011,0.023,-0.158
119,213,0.012,0.025,-0.156
119,214,0.013,0.027,-0.155
119,215,0.016,0.03,-0.151
119,216,0.026,0.048,-0.139
119,217,0.029,0.052,-0.137
119,218,0.021,0.038,-0.145
119,219,0.033,0.057,-0.134
119,220,0.037,0.063,-0.131
119,221,0.036,0.061,-0.132
119,222,0.045,0.075,-0.126
119,223,0.075,0.117,-0.112
119,224,0.062,0.099,-0.117
119,225,0.059,0.095,-0.119
119,226,0.08,0.123,-0.11
119,227,0.13,0.187,-0.095
119,228,0.097,0.146,-0.105
119,229,0.244,0.318,-0.074
119,230,0.138,0.197,-0.094
119,231,0.124,0.18,-0.098
119,232,0.169,0.234,-0.088
119,233,0.188,0.255,-0.084
119,234,0.24,0.315,-0.076
119,235,0.232,0.306,-0.077
119,236,0.177,0.243,-0.088
119,42,0.63,0.701,-0.018
119,43,0.335,0.417,-0.037
119,44,0.414,0.497,-0.031
119,45,0.411,0.495,-0.031
119,46,0.727,0.784,-0.013
119,47,0.624,0.695,-0.019
119,48,0.474,0.556,-0.027
119,49,0.43,0.513,-0.03
119,50,0.456,0.538,-0.029
119,51,0.396,0.479,-0.033
119,52,0.213,0.285,-0.048
119,53,0.39,0.474,-0.033
119,54,0.424,0.508,-0.031
119,55,0.152,0.213,-0.056
119,56,0.139,0.198,-0.058
119,57,0.174,0.239,-0.053
119,58,0.152,0.213,-0.056
119,59,0.154,0.215,-0.056
119,60,0.153,0.214,-0.057
119,61,0.164,0.227,-0.055
119,62,0.067,0.106,-0.072
119,63,0.087,0.132,-0.068
119,64,0.14,0.199,-0.059
119,65,0.223,0.296,-0.049
119,66,0.082,0.125,-0.069
119,67,0.129,0.186,-0.06
119,68,0.089,0.135,-0.068
119,69,0.088,0.134,-0.068
119,70,0.107,0.158,-0.065
119,71,0.164,0.228,-0.056
119,72,0.196,0.265,-0.052
119,73,0.153,0.214,-0.058
119,74,0.125,0.18,-0.062
119,75,0.155,0.217,-0.058
119,76,0.112,0.164,-0.065
119,77,0.13,0.187,-0.062
119,78,0.138,0.196,-0.061
119,79,0.113,0.165,-0.066
119,80,0.17,0.235,-0.057
119,81,0.075,0.117,-0.074
119,82,0.079,0.122,-0.073
119,83,0.089,0.134,-0.071
119,84,0.1,0.149,-0.069
119,85,0.108,0.158,-0.068
119,86,0.228,0.302,-0.051
119,87,0.226,0.299,-0.051
119,88,0.121,0.175,-0.066
119,89,0.168,0.232,-0.059
119,90,0.168,0.232,-0.059
119,91,0.129,0.186,-0.065
119,92,0.091,0.138,-0.073
119,93,0.091,0.138,-0.073
119,94,0.116,0.169,-0.068
119,95,0.179,0.245,-0.058
119,96,0.1,0.149,-0.071
119,97,0.073,0.114,-0.078
119,98,0.104,0.154,-0.071
119,99,0.104,0.154,-0.071
12,10,0.622,0.693,0.018
12,100,0.5,0.581,0.027
12,101,0.424,0.507,0.032
12,102,0.413,0.496,0.033
12,103,0.475,0.558,0.029
12,104,0.392,0.475,0.035
12,105,0.525,0.605,0.026
12,106,0.554,0.632,0.024
12,107,0.64,0.709,0.019
12,108,0.572,0.648,0.023
12,109,0.469,0.552,0.03
12,11,0.395,0.478,0.03
12,110,0.559,0.636,0.024
12,111,0.56,0.637,0.024
12,112,0.677,0.742,0.017
12,113,0.622,0.694,0.02
12,114,0.696,0.758,0.016
12,115,0.689,0.752,0.017
12,116,0.71,0.771,0.015
12,117,0.581,0.657,0.023
12,118,0.54,0.619,0.026
12,119,0.388,0.471,0.036
12,12,0.673,0.738,0.015
12,120,0.423,0.506,0.034
12,121,0.409,0.492,0.035
12,122,0.626,0.697,0.021
12,123,0.453,0.536,0.032
12,124,0.547,0.625,0.025
12,125,0.466,0.549,0.031
12,126,0.652,0.72,0.019
12,127,0.608,0.681,0.022
12,128,0.437,0.52,0.033
12,129,0.325,0.407,0.042
12,13,0.741,0.796,0.012
12,130,0.407,0.491,0.035
12,131,0.485,0.567,0.03
12,132,0.399,0.482,0.036
12,133,0.335,0.417,0.041
12,134,0.365,0.448,0.039
12,135,0.484,0.566,0.03
12,136,0.384,0.467,0.038
12,137,0.498,0.579,0.029
12,138,0.481,0.563,0.03
12,139,0.638,0.707,0.02
12,14,0.359,0.441,0.032
12,140,0.526,0.606,0.027
12,141,0.944,0.958,0.003
12,142,0.953,0.965,-0.003
12,143,0.958,0.969,0.002
12,144,0.792,0.839,0.011
12,145,0.817,0.859,0.01
12,146,0.914,0.935,0.005
12,147,0.876,0.906,0.007
12,148,0.752,0.805,0.014
12,149,0.799,0.844,-0.011
12,15,0.647,0.716,0.016
12,150,0.98,0.985,0.001
12,151,0.921,0.941,0.004
12,152,0.837,0.875,-0.009
12,153,0.957,0.968,0.002
12,154,0.906,0.929,0.005
12,155,0.76,0.812,0.013
12,156,0.717,0.776,0.016
12,157,0.625,0.696,0.021
12,158,0.724,0.782,0.015
12,159,0.533,0.612,0.027
12,16,0.489,0.571,0.024
12,160,0.427,0.51,0.035
12,161,0.564,0.641,0.025
12,162,0.602,0.675,0.023
12,163,0.586,0.661,0.024
12,164,0.589,0.664,0.024
12,165,0.498,0.579,0.03
12,166,0.611,0.684,0.022
12,167,0.745,0.8,0.014
12,168,0.789,0.836,0.012
12,169,0.766,0.817,0.013
12,17,0.485,0.567,0.024
12,170,0.763,0.814,0.013
12,171,0.705,0.766,0.017
12,172,0.737,0.793,0.015
12,173,0.791,0.838,0.012
12,174,0.829,0.869,0.01
12,175,0.711,0.771,0.017
12,176,0.632,0.702,0.021
12,177,0.588,0.663,0.024
12,178,0.795,0.841,0.012
12,179,0.772,0.822,0.013
12,18,0.46,0.542,0.025
12,180,0.86,0.893,0.008
12,181,0.98,0.985,0.001
12,182,0.761,0.813,0.014
12,183,0.735,0.792,0.015
12,184,0.793,0.839,0.012
12,185,0.71,0.77,0.017
12,186,0.728,0.786,0.016
12,187,0.957,0.968,-0.003
12,188,0.811,0.854,-0.011
12,189,0.951,0.964,-0.003
12,19,0.506,0.586,0.023
12,190,0.99,0.993,0.001
12,191,0.917,0.937,0.005
12,192,0.924,0.943,0.005
12,193,0.879,0.908,0.007
12,194,0.882,0.911,-0.007
12,195,0.786,0.834,-0.013
12,196,0.752,0.805,-0.015
12,197,0.803,0.847,-0.012
12,198,0.653,0.721,-0.022
12,199,0.796,0.842,-0.013
12,20,0.347,0.429,0.032
12,200,0.722,0.781,-0.018
12,201,0.602,0.675,-0.026
12,202,0.487,0.569,-0.035
12,203,0.478,0.56,-0.036
12,204,0.392,0.475,-0.044
12,205,0.398,0.481,-0.044
12,206,0.403,0.486,-0.043
12,207,0.438,0.521,-0.04
12,208,0.279,0.357,-0.057
12,209,0.312,0.392,-0.054
12,21,0.697,0.759,0.013
12,210,0.335,0.416,-0.052
12,211,0.266,0.343,-0.06
12,212,0.243,0.317,-0.064
12,213,0.222,0.294,-0.067
12,214,0.343,0.425,-0.052
12,215,0.277,0.355,-0.061
12,216,0.372,0.454,-0.05
12,217,0.194,0.263,-0.073
12,218,0.25,0.326,-0.066
12,219,0.304,0.384,-0.059
12,22,0.614,0.687,0.017
12,220,0.331,0.412,-0.056
12,221,0.24,0.314,-0.069
12,222,0.143,0.202,-0.086
12,223,0.24,0.315,-0.07
12,224,0.136,0.193,-0.089
12,225,0.174,0.239,-0.082
12,226,0.098,0.147,-0.1
12,227,0.121,0.175,-0.095
12,228,0.132,0.189,-0.092
12,229,0.164,0.227,-0.086
12,23,0.435,0.519,0.027
12,230,0.119,0.173,-0.097
12,231,0.11,0.161,-0.1
12,232,0.171,0.236,-0.086
12,233,0.155,0.217,-0.09
12,234,0.192,0.261,-0.083
12,235,0.204,0.275,-0.081
12,236,0.301,0.381,-0.066
12,237,0.158,0.22,-0.091
12,238,0.184,0.252,-0.086
12,239,0.248,0.324,-0.075
12,24,0.436,0.519,0.027
12,240,0.222,0.294,-0.08
12,241,0.231,0.305,-0.079
12,242,0.261,0.338,-0.074
12,243,0.277,0.355,-0.072
12,244,0.372,0.455,-0.059
12,245,0.363,0.445,-0.061
12,246,0.444,0.527,-0.052
12,247,0.428,0.511,-0.054
12,248,0.46,0.543,-0.05
12,249,0.616,0.688,-0.034
12,25,0.514,0.594,0.022
12,250,0.583,0.659,-0.038
12,251,0.707,0.768,-0.026
12,26,0.311,0.392,0.035
12,27,0.793,0.84,0.009
12,28,0.523,0.603,0.022
12,29,0.508,0.589,0.023
12,30,0.319,0.4,0.034
12,31,0.525,0.605,0.022
12,32,0.366,0.449,0.031
12,33,0.674,0.739,0.014
12,34,0.521,0.601,0.022
12,35,0.383,0.466,0.03
12,36,0.408,0.491,0.029
12,37,0.236,0.31,0.041
12,38,0.565,0.641,0.02
12,39,0.337,0.418,0.033
12,40,0.374,0.456,0.031
12,41,0.278,0.356,0.038
12,42,0.337,0.419,0.033
12,43,0.623,0.694,0.017
12,44,0.322,0.403,0.035
12,45,0.18,0.246,0.047
12,46,0.435,0.518,0.027
12,47,0.468,0.55,0.025
12,48,0.18,0.246,0.047
12,49,0.247,0.322,0.041
12,50,0.244,0.319,0.041
12,51,0.332,0.413,0.034
12,52,0.424,0.507,0.028
12,53,0.17,0.235,0.048
12,54,0.232,0.305,0.042
12,55,0.161,0.224,0.05
12,56,0.385,0.468,0.031
12,57,0.324,0.405,0.035
12,58,0.331,0.413,0.035
12,59,0.488,0.569,0.025
12,60,0.381,0.464,0.031
12,61,0.36,0.442,0.033
12,62,0.244,0.319,0.042
12,63,0.261,0.337,0.041
12,64,0.276,0.354,0.039
12,65,0.264,0.34,0.041
12,66,0.28,0.359,0.039
12,67,0.229,0.302,0.044
12,68,0.295,0.375,0.038
12,69,0.454,0.536,0.028
12,7,0.526,0.605,0.023
12,70,0.239,0.314,0.044
12,71,0.313,0.394,0.037
12,72,0.277,0.356,0.041
12,73,0.334,0.416,0.036
12,74,0.188,0.255,0.049
12,75,0.412,0.495,0.031
12,76,0.386,0.469,0.033
12,77,0.333,0.414,0.037
12,78,0.267,0.344,0.042
12,79,0.272,0.35,0.042
12,8,0.792,0.838,0.01
12,80,0.607,0.68,0.02
12,81,0.457,0.539,0.028
12,82,0.411,0.494,0.032
12,83,0.301,0.38,0.04
12,84,0.363,0.446,0.035
12,85,0.296,0.375,0.04
12,86,0.267,0.344,0.043
12,87,0.352,0.435,0.036
12,88,0.319,0.4,0.039
12,89,0.254,0.33,0.045
12,9,0.822,0.863,0.008
12,90,0.175,0.241,0.053
12,91,0.324,0.405,0.039
12,92,0.371,0.454,0.035
12,93,0.358,0.441,0.036
12,94,0.357,0.439,0.037
12,95,0.193,0.262,0.052
12,96,0.163,0.226,0.055
12,97,0.222,0.294,0.049
12,98,0.663,0.73,0.017
12,99,0.64,0.71,0.019
13,10,0.944,0.958,-0.002
13,100,0.238,0.312,0.048
13,101,0.367,0.45,0.036
13,102,0.493,0.574,0.028
13,103,0.38,0.463,0.036
13,104,0.622,0.693,0.02
13,105,0.511,0.592,0.027
13,106,0.453,0.536,0.031
13,107,0.536,0.615,0.025
13,108,0.731,0.788,0.014
13,109,0.565,0.642,0.024
13,11,0.908,0.931,-0.004
13,110,0.74,0.795,0.014
13,111,0.492,0.574,0.028
13,112,0.663,0.729,0.018
13,113,0.605,0.679,0.021
13,114,0.645,0.713,0.019
13,115,0.505,0.586,0.028
13,116,0.387,0.47,0.036
13,117,0.626,0.697,0.02
13,118,0.802,0.847,0.011
13,119,0.426,0.509,0.034
