slice_num,coord_num,PValue,adjPVal,logFC
1,57,0.0,0.0,-0.153
1,58,0.0,0.0,-0.152
1,59,0.0,0.0,-0.161
1,60,0.0,0.0,-0.159
1,61,0.0,0.0,-0.162
1,62,0.0,0.0,-0.163
1,63,0.0,0.0,-0.162
1,64,0.0,0.0,-0.152
1,65,0.0,0.0,-0.152
1,66,0.0,0.0,-0.166
1,67,0.0,0.0,-0.176
1,68,0.0,0.0,-0.172
1,69,0.0,0.0,-0.168
1,70,0.0,0.0,-0.167
1,71,0.0,0.0,-0.164
1,72,0.0,0.0,-0.154
1,73,0.0,0.0,-0.164
1,74,0.0,0.0,-0.165
1,75,0.0,0.0,-0.165
1,76,0.0,0.0,-0.159
1,77,0.0,0.0,-0.146
1,78,0.0,0.0,-0.143
1,79,0.0,0.0,-0.148
1,80,0.0,0.0,-0.147
1,81,0.0,0.0,-0.142
1,82,0.0,0.0,-0.145
1,83,0.0,0.0,-0.164
1,84,0.0,0.0,-0.162
1,85,0.0,0.0,-0.151
1,86,0.0,0.0,-0.15
1,87,0.0,0.0,-0.164
1,88,0.0,0.0,-0.16
1,89,0.0,0.0,-0.159
1,90,0.0,0.0,-0.167
1,91,0.0,0.0,-0.161
1,92,0.0,0.0,-0.162
1,93,0.0,0.0,-0.169
1,94,0.0,0.0,-0.156
1,95,0.0,0.0,-0.157
1,96,0.0,0.0,-0.161
1,97,0.0,0.0,-0.156
1,98,0.0,0.0,-0.152
1,99,0.0,0.0,-0.142
10,10,0.0,0.0,-0.158
10,100,0.0,0.0,-0.147
10,101,0.0,0.0,-0.148
10,102,0.0,0.0,-0.154
10,103,0.0,0.0,-0.153
10,104,0.0,0.0,-0.149
10,105,0.0,0.0,-0.168
10,106,0.0,0.0,-0.16
10,107,0.0,0.0,-0.157
10,108,0.0,0.0,-0.155
10,109,0.0,0.0,-0.146
10,11,0.0,0.0,-0.162
10,110,0.0,0.0,-0.163
10,111,0.0,0.0,-0.175
10,112,0.0,0.0,-0.164
10,113,0.0,0.0,-0.168
10,114,0.0,0.0,-0.163
10,115,0.0,0.0,-0.154
10,116,0.0,0.0,-0.151
10,117,0.0,0.0,-0.164
10,118,0.0,0.0,-0.157
10,119,0.0,0.0,-0.158
10,12,0.0,0.0,-0.167
10,120,0.0,0.0,-0.147
10,121,0.0,0.0,-0.165
10,122,0.0,0.0,-0.167
10,123,0.0,0.0,-0.161
10,124,0.0,0.0,-0.165
10,125,0.0,0.0,-0.158
10,126,0.0,0.0,-0.159
10,127,0.0,0.0,-0.16
10,128,0.0,0.0,-0.173
10,129,0.0,0.0,-0.16
10,13,0.0,0.0,-0.162
10,130,0.0,0.0,-0.164
10,131,0.0,0.0,-0.16
10,132,0.0,0.0,-0.161
10,133,0.0,0.0,-0.161
10,134,0.0,0.0,-0.164
10,135,0.0,0.0,-0.177
10,136,0.0,0.0,-0.171
10,137,0.0,0.0,-0.172
10,138,0.0,0.0,-0.17
10,139,0.0,0.0,-0.174
10,14,0.0,0.0,-0.168
10,140,0.0,0.0,-0.177
10,141,0.0,0.0,-0.161
10,142,0.0,0.0,-0.158
10,143,0.0,0.0,-0.165
10,144,0.0,0.0,-0.172
10,145,0.0,0.0,-0.17
10,146,0.0,0.0,-0.165
10,147,0.0,0.0,-0.173
10,148,0.0,0.0,-0.174
10,149,0.0,0.0,-0.171
10,15,0.0,0.0,-0.164
10,150,0.0,0.0,-0.168
10,151,0.0,0.0,-0.172
10,152,0.0,0.0,-0.182
10,153,0.0,0.0,-0.182
10,154,0.0,0.0,-0.181
10,155,0.0,0.0,-0.168
10,156,0.0,0.0,-0.175
10,157,0.0,0.0,-0.163
10,158,0.0,0.0,-0.156
10,159,0.0,0.001,-0.154
10,16,0.0,0.0,-0.16
10,160,0.0,0.0,-0.16
10,161,0.0,0.001,-0.15
10,162,0.0,0.0,-0.165
10,163,0.0,0.0,-0.164
10,164,0.0,0.0,-0.157
10,165,0.0,0.0,-0.169
10,166,0.0,0.001,-0.153
10,167,0.0,0.001,-0.147
10,168,0.0,0.0,-0.163
10,169,0.0,0.001,-0.154
10,17,0.0,0.0,-0.157
10,170,0.0,0.001,-0.146
10,171,0.001,0.002,-0.14
10,172,0.0,0.001,-0.15
10,173,0.0,0.001,-0.147
10,174,0.0,0.001,-0.151
10,175,0.0,0.001,-0.148
10,176,0.001,0.002,-0.144
10,177,0.001,0.002,-0.143
10,178,0.001,0.002,-0.139
10,179,0.001,0.002,-0.144
10,18,0.0,0.0,-0.164
10,180,0.001,0.002,-0.145
10,181,0.001,0.002,-0.144
10,182,0.001,0.002,-0.143
10,183,0.001,0.002,-0.145
10,184,0.001,0.002,-0.148
10,185,0.0,0.001,-0.158
10,186,0.0,0.001,-0.156
10,187,0.0,0.001,-0.156
10,188,0.0,0.001,-0.154
10,189,0.0,0.001,-0.156
10,19,0.0,0.0,-0.16
10,190,0.0,0.0,-0.169
10,191,0.0,0.001,-0.167
10,192,0.0,0.0,-0.172
10,193,0.0,0.001,-0.169
10,194,0.0,0.0,-0.183
10,195,0.0,0.001,-0.166
10,196,0.0,0.001,-0.17
10,197,0.0,0.0,-0.182
10,198,0.0,0.0,-0.192
10,199,0.0,0.0,-0.18
10,20,0.0,0.0,-0.167
10,200,0.0,0.0,-0.181
10,201,0.0,0.0,-0.199
10,202,0.0,0.0,-0.189
10,203,0.0,0.0,-0.186
10,204,0.0,0.001,-0.177
10,205,0.0,0.001,-0.182
10,206,0.0,0.001,-0.176
10,207,0.0,0.002,-0.171
10,208,0.001,0.003,-0.164
10,209,0.0,0.002,-0.173
10,21,0.0,0.0,-0.165
10,210,0.001,0.002,-0.168
10,211,0.001,0.003,-0.164
10,212,0.0,0.001,-0.18
10,213,0.001,0.002,-0.172
10,214,0.001,0.002,-0.179
10,215,0.0,0.001,-0.191
10,216,0.0,0.001,-0.193
10,217,0.0,0.001,-0.193
10,218,0.001,0.003,-0.174
10,219,0.0,0.002,-0.188
10,22,0.0,0.0,-0.151
10,220,0.0,0.001,-0.195
10,221,0.001,0.002,-0.186
10,222,0.0,0.001,-0.192
10,223,0.0,0.001,-0.196
10,224,0.0,0.001,-0.201
10,225,0.0,0.001,-0.204
10,226,0.0,0.001,-0.196
10,227,0.0,0.001,-0.21
10,228,0.0,0.001,-0.211
10,229,0.0,0.001,-0.207
10,23,0.0,0.0,-0.17
10,230,0.0,0.001,-0.214
10,231,0.0,0.001,-0.211
10,232,0.0,0.001,-0.219
10,233,0.0,0.001,-0.217
10,234,0.0,0.0,-0.226
10,235,0.0,0.001,-0.209
10,236,0.0,0.001,-0.224
10,237,0.0,0.001,-0.22
10,238,0.0,0.001,-0.208
10,239,0.0,0.001,-0.213
10,24,0.0,0.0,-0.161
10,240,0.001,0.002,-0.202
10,241,0.001,0.003,-0.199
10,242,0.001,0.003,-0.195
10,243,0.001,0.004,-0.194
10,244,0.002,0.006,-0.185
10,245,0.002,0.004,-0.193
10,246,0.003,0.007,-0.183
10,247,0.003,0.007,-0.186
10,248,0.002,0.005,-0.195
10,249,0.003,0.007,-0.186
10,25,0.0,0.0,-0.162
10,250,0.011,0.022,-0.161
10,251,0.007,0.015,-0.171
10,26,0.0,0.0,-0.16
10,27,0.0,0.0,-0.156
10,28,0.0,0.0,-0.16
10,29,0.0,0.0,-0.164
10,30,0.0,0.0,-0.143
10,31,0.0,0.0,-0.156
10,32,0.0,0.0,-0.147
10,33,0.0,0.0,-0.144
10,34,0.0,0.0,-0.149
10,35,0.0,0.0,-0.14
10,36,0.0,0.0,-0.145
10,37,0.0,0.0,-0.136
10,38,0.0,0.0,-0.15
10,39,0.0,0.0,-0.168
10,40,0.0,0.0,-0.154
10,41,0.0,0.0,-0.152
10,42,0.0,0.0,-0.162
10,43,0.0,0.0,-0.172
10,44,0.0,0.0,-0.175
10,45,0.0,0.0,-0.162
10,46,0.0,0.0,-0.165
10,47,0.0,0.0,-0.176
10,48,0.0,0.0,-0.177
10,49,0.0,0.0,-0.178
10,50,0.0,0.0,-0.173
10,51,0.0,0.0,-0.18
10,52,0.0,0.0,-0.177
10,53,0.0,0.0,-0.174
10,54,0.0,0.0,-0.172
10,55,0.0,0.0,-0.171
10,56,0.0,0.0,-0.162
10,57,0.0,0.0,-0.175
10,58,0.0,0.0,-0.19
10,59,0.0,0.0,-0.173
10,60,0.0,0.0,-0.172
10,61,0.0,0.0,-0.172
10,62,0.0,0.0,-0.169
10,63,0.0,0.0,-0.156
10,64,0.0,0.0,-0.158
10,65,0.0,0.0,-0.159
10,66,0.0,0.0,-0.147
10,67,0.0,0.0,-0.141
10,68,0.0,0.0,-0.153
10,69,0.0,0.0,-0.139
10,7,0.0,0.0,-0.16
10,70,0.0,0.0,-0.143
10,71,0.0,0.0,-0.145
10,72,0.0,0.0,-0.154
10,73,0.0,0.0,-0.149
10,74,0.0,0.0,-0.147
10,75,0.0,0.0,-0.141
10,76,0.0,0.0,-0.151
10,77,0.0,0.0,-0.149
10,78,0.0,0.0,-0.156
10,79,0.0,0.0,-0.16
10,8,0.0,0.0,-0.153
10,80,0.0,0.0,-0.161
10,81,0.0,0.0,-0.166
10,82,0.0,0.0,-0.161
10,83,0.0,0.0,-0.158
10,84,0.0,0.0,-0.152
10,85,0.0,0.0,-0.162
10,86,0.0,0.0,-0.156
10,87,0.0,0.0,-0.16
10,88,0.0,0.0,-0.16
10,89,0.0,0.0,-0.151
10,9,0.0,0.0,-0.16
10,90,0.0,0.0,-0.149
10,91,0.0,0.0,-0.158
10,92,0.0,0.0,-0.156
10,93,0.0,0.0,-0.154
10,94,0.0,0.0,-0.15
10,95,0.0,0.001,-0.137
10,96,0.0,0.001,-0.137
10,97,0.0,0.0,-0.15
10,98,0.0,0.0,-0.151
10,99,0.0,0.0,-0.162
100,10,0.001,0.002,-0.117
100,100,0.001,0.002,-0.148
100,101,0.0,0.001,-0.159
100,102,0.0,0.001,-0.158
100,103,0.0,0.001,-0.157
100,104,0.001,0.004,-0.142
100,105,0.001,0.003,-0.146
100,106,0.001,0.002,-0.154
100,107,0.001,0.002,-0.152
100,108,0.001,0.004,-0.144
100,109,0.001,0.002,-0.155
100,11,0.0,0.001,-0.122
100,110,0.0,0.001,-0.158
100,111,0.001,0.002,-0.156
100,112,0.001,0.002,-0.155
100,113,0.0,0.001,-0.159
100,114,0.001,0.002,-0.152
100,115,0.001,0.002,-0.152
100,116,0.001,0.003,-0.151
100,117,0.0,0.001,-0.174
100,118,0.0,0.001,-0.173
100,119,0.0,0.0,-0.18
100,12,0.0,0.0,-0.134
100,120,0.0,0.0,-0.18
100,121,0.0,0.001,-0.167
100,122,0.0,0.001,-0.166
100,123,0.0,0.0,-0.178
100,124,0.0,0.001,-0.171
100,125,0.0,0.001,-0.165
100,126,0.0,0.001,-0.172
100,127,0.0,0.0,-0.184
100,128,0.0,0.0,-0.183
100,129,0.0,0.0,-0.191
100,13,0.0,0.001,-0.129
100,130,0.0,0.0,-0.18
100,131,0.0,0.0,-0.187
100,132,0.0,0.0,-0.179
100,133,0.0,0.0,-0.189
100,134,0.0,0.0,-0.196
100,135,0.0,0.0,-0.192
100,136,0.0,0.0,-0.189
100,137,0.0,0.0,-0.187
100,138,0.0,0.0,-0.198
100,139,0.0,0.0,-0.195
100,14,0.0,0.0,-0.145
100,140,0.0,0.0,-0.201
100,141,0.0,0.0,-0.196
100,142,0.0,0.0,-0.186
100,143,0.0,0.0,-0.195
100,144,0.0,0.0,-0.191
100,145,0.0,0.0,-0.194
100,146,0.0,0.0,-0.197
100,147,0.0,0.0,-0.191
100,148,0.0,0.0,-0.198
100,149,0.0,0.0,-0.19
100,15,0.0,0.0,-0.132
100,150,0.0,0.0,-0.196
100,151,0.0,0.0,-0.194
100,152,0.0,0.0,-0.193
100,153,0.0,0.0,-0.197
100,154,0.0,0.0,-0.197
100,155,0.0,0.0,-0.198
100,156,0.0,0.0,-0.207
100,157,0.0,0.0,-0.198
100,158,0.0,0.0,-0.187
100,159,0.0,0.0,-0.19
100,16,0.0,0.0,-0.14
100,160,0.0,0.0,-0.187
100,161,0.0,0.0,-0.185
100,162,0.0,0.0,-0.196
100,163,0.0,0.0,-0.192
100,164,0.0,0.0,-0.199
100,165,0.0,0.0,-0.212
100,166,0.0,0.0,-0.209
100,167,0.0,0.0,-0.19
100,168,0.0,0.0,-0.185
100,169,0.0,0.001,-0.17
100,17,0.0,0.0,-0.137
100,170,0.0,0.0,-0.18
100,171,0.0,0.001,-0.159
100,172,0.0,0.001,-0.164
100,173,0.0,0.001,-0.166
100,174,0.0,0.001,-0.16
100,175,0.001,0.002,-0.155
100,176,0.0,0.001,-0.16
100,177,0.0,0.001,-0.159
100,178,0.001,0.002,-0.153
100,179,0.001,0.003,-0.15
100,18,0.0,0.0,-0.143
100,180,0.001,0.004,-0.145
100,181,0.001,0.003,-0.149
100,182,0.001,0.002,-0.155
100,183,0.002,0.004,-0.141
100,184,0.002,0.006,-0.137
100,185,0.006,0.014,-0.123
100,186,0.003,0.007,-0.134
100,187,0.002,0.005,-0.141
100,188,0.002,0.004,-0.142
100,189,0.002,0.005,-0.14
100,19,0.0,0.0,-0.148
100,190,0.006,0.013,-0.124
100,191,0.005,0.012,-0.126
100,192,0.004,0.009,-0.132
100,193,0.002,0.005,-0.14
100,194,0.005,0.011,-0.13
100,195,0.005,0.011,-0.129
100,196,0.008,0.018,-0.122
100,197,0.007,0.015,-0.125
100,198,0.008,0.016,-0.124
100,199,0.005,0.011,-0.132
100,20,0.0,0.0,-0.14
100,200,0.005,0.011,-0.132
100,201,0.003,0.008,-0.14
100,202,0.004,0.009,-0.139
100,203,0.006,0.013,-0.133
100,204,0.002,0.005,-0.148
100,205,0.002,0.005,-0.151
100,206,0.002,0.005,-0.153
100,207,0.002,0.006,-0.15
100,208,0.004,0.008,-0.145
100,209,0.002,0.006,-0.153
100,21,0.0,0.0,-0.153
100,210,0.003,0.007,-0.152
100,211,0.003,0.007,-0.152
100,212,0.003,0.006,-0.156
100,213,0.003,0.008,-0.153
100,214,0.001,0.004,-0.167
100,215,0.002,0.005,-0.165
100,216,0.002,0.004,-0.169
100,217,0.003,0.008,-0.158
100,218,0.008,0.017,-0.145
100,219,0.003,0.008,-0.162
100,22,0.0,0.0,-0.144
100,220,0.005,0.011,-0.157
100,221,0.01,0.02,-0.145
100,222,0.01,0.021,-0.145
100,223,0.007,0.015,-0.154
100,224,0.006,0.014,-0.157
100,225,0.015,0.029,-0.142
100,226,0.025,0.045,-0.132
100,227,0.012,0.023,-0.149
100,228,0.016,0.031,-0.143
100,229,0.012,0.023,-0.15
100,23,0.0,0.0,-0.147
100,230,0.01,0.02,-0.156
100,231,0.016,0.03,-0.146
100,232,0.01,0.021,-0.155
100,233,0.013,0.026,-0.151
100,234,0.01,0.021,-0.157
100,235,0.009,0.019,-0.16
100,236,0.011,0.022,-0.157
100,237,0.005,0.012,-0.172
100,238,0.007,0.015,-0.166
100,239,0.011,0.022,-0.159
100,24,0.0,0.0,-0.145
100,240,0.008,0.017,-0.165
100,241,0.015,0.028,-0.152
100,242,0.008,0.017,-0.165
100,243,0.011,0.022,-0.159
100,244,0.011,0.022,-0.159
100,245,0.006,0.013,-0.172
100,246,0.008,0.017,-0.166
100,247,0.016,0.031,-0.152
100,248,0.009,0.018,-0.166
100,249,0.009,0.018,-0.167
100,25,0.0,0.0,-0.146
100,250,0.016,0.031,-0.153
100,251,0.01,0.021,-0.164
100,26,0.0,0.0,-0.136
100,27,0.0,0.0,-0.146
100,28,0.0,0.0,-0.151
100,29,0.0,0.0,-0.14
100,30,0.0,0.0,-0.154
100,31,0.0,0.0,-0.143
100,32,0.0,0.0,-0.155
100,33,0.0,0.0,-0.153
100,34,0.0,0.0,-0.163
100,35,0.0,0.0,-0.155
100,36,0.0,0.0,-0.145
100,37,0.0,0.0,-0.133
100,38,0.0,0.0,-0.148
100,39,0.0,0.0,-0.145
100,40,0.0,0.0,-0.138
100,41,0.0,0.0,-0.149
100,42,0.0,0.0,-0.149
100,43,0.0,0.0,-0.14
100,44,0.0,0.0,-0.135
100,45,0.0,0.0,-0.135
100,46,0.0,0.001,-0.134
100,47,0.0,0.0,-0.141
100,48,0.0,0.001,-0.131
100,49,0.001,0.002,-0.12
100,50,0.0,0.001,-0.135
100,51,0.0,0.001,-0.133
100,52,0.0,0.001,-0.132
100,53,0.0,0.001,-0.135
100,54,0.0,0.001,-0.13
100,55,0.0,0.001,-0.131
100,56,0.002,0.004,-0.116
100,57,0.0,0.001,-0.135
100,58,0.0,0.001,-0.138
100,59,0.001,0.002,-0.129
100,60,0.001,0.003,-0.122
100,61,0.001,0.003,-0.122
100,62,0.0,0.001,-0.141
100,63,0.001,0.003,-0.122
100,64,0.001,0.002,-0.128
100,65,0.001,0.004,-0.121
100,66,0.004,0.01,-0.11
100,67,0.002,0.004,-0.121
100,68,0.0,0.001,-0.138
100,69,0.0,0.001,-0.137
100,7,0.001,0.003,-0.116
100,70,0.0,0.001,-0.137
100,71,0.001,0.002,-0.136
100,72,0.001,0.002,-0.136
100,73,0.0,0.001,-0.139
100,74,0.0,0.001,-0.148
100,75,0.0,0.001,-0.144
100,76,0.0,0.001,-0.15
100,77,0.001,0.002,-0.138
100,78,0.001,0.002,-0.138
100,79,0.001,0.002,-0.138
100,8,0.001,0.002,-0.122
100,80,0.0,0.001,-0.145
100,81,0.0,0.001,-0.153
100,82,0.001,0.002,-0.143
100,83,0.001,0.002,-0.141
100,84,0.0,0.001,-0.151
100,85,0.0,0.001,-0.153
100,86,0.0,0.001,-0.15
100,87,0.0,0.001,-0.154
100,88,0.001,0.002,-0.147
100,89,0.001,0.003,-0.14
100,9,0.0,0.001,-0.131
100,90,0.0,0.001,-0.15
100,91,0.0,0.001,-0.156
100,92,0.001,0.002,-0.146
100,93,0.001,0.002,-0.149
100,94,0.001,0.003,-0.144
100,95,0.0,0.001,-0.152
100,96,0.001,0.003,-0.142
100,97,0.0,0.001,-0.153
100,98,0.0,0.001,-0.159
100,99,0.001,0.002,-0.152
101,10,0.0,0.0,-0.133
101,100,0.0,0.001,-0.163
101,101,0.0,0.001,-0.157
101,102,0.001,0.002,-0.152
101,103,0.001,0.002,-0.152
101,104,0.0,0.002,-0.154
101,105,0.001,0.002,-0.152
101,106,0.0,0.0,-0.173
101,107,0.0,0.0,-0.175
101,108,0.001,0.002,-0.151
101,109,0.001,0.002,-0.152
101,11,0.0,0.0,-0.142
101,110,0.0,0.001,-0.165
101,111,0.0,0.001,-0.165
101,112,0.0,0.001,-0.167
101,113,0.0,0.001,-0.169
101,114,0.0,0.001,-0.164
101,115,0.0,0.001,-0.172
101,116,0.0,0.0,-0.178
101,117,0.0,0.001,-0.17
101,118,0.0,0.001,-0.171
101,119,0.0,0.0,-0.177
101,12,0.0,0.0,-0.154
101,120,0.0,0.001,-0.164
101,121,0.0,0.001,-0.163
101,122,0.0,0.001,-0.172
101,123,0.0,0.001,-0.166
101,124,0.0,0.001,-0.17
101,125,0.0,0.001,-0.169
101,126,0.0,0.001,-0.173
101,127,0.0,0.0,-0.178
101,128,0.0,0.0,-0.185
101,129,0.0,0.001,-0.175
101,13,0.0,0.0,-0.139
101,130,0.0,0.001,-0.174
101,131,0.0,0.0,-0.18
101,132,0.0,0.0,-0.199
101,133,0.0,0.0,-0.196
101,134,0.0,0.0,-0.187
101,135,0.0,0.0,-0.198
101,136,0.0,0.0,-0.196
101,137,0.0,0.0,-0.193
101,138,0.0,0.0,-0.198
101,139,0.0,0.0,-0.198
101,14,0.0,0.0,-0.149
101,140,0.0,0.0,-0.199
101,141,0.0,0.0,-0.191
101,142,0.0,0.0,-0.202
101,143,0.0,0.0,-0.209
101,144,0.0,0.0,-0.217
101,145,0.0,0.0,-0.216
101,146,0.0,0.0,-0.205
101,147,0.0,0.0,-0.202
101,148,0.0,0.0,-0.199
101,149,0.0,0.0,-0.207
101,15,0.0,0.0,-0.151
101,150,0.0,0.0,-0.2
101,151,0.0,0.0,-0.194
101,152,0.0,0.0,-0.197
101,153,0.0,0.0,-0.191
101,154,0.0,0.0,-0.187
101,155,0.0,0.0,-0.196
101,156,0.0,0.0,-0.195
101,157,0.0,0.0,-0.188
101,158,0.0,0.0,-0.184
101,159,0.0,0.0,-0.194
101,16,0.0,0.0,-0.146
101,160,0.0,0.0,-0.19
101,161,0.0,0.0,-0.19
101,162,0.0,0.0,-0.208
101,163,0.0,0.0,-0.195
101,164,0.0,0.0,-0.189
101,165,0.0,0.0,-0.201
101,166,0.0,0.0,-0.197
101,167,0.0,0.0,-0.187
101,168,0.0,0.0,-0.199
101,169,0.0,0.0,-0.179
101,17,0.0,0.0,-0.144
101,170,0.0,0.0,-0.184
101,171,0.0,0.0,-0.183
101,172,0.0,0.0,-0.182
101,173,0.0,0.0,-0.181
101,174,0.0,0.0,-0.182
101,175,0.0,0.0,-0.176
101,176,0.0,0.001,-0.163
101,177,0.0,0.001,-0.165
101,178,0.0,0.001,-0.166
101,179,0.0,0.0,-0.174
101,18,0.0,0.0,-0.156
101,180,0.0,0.0,-0.175
101,181,0.0,0.0,-0.177
101,182,0.0,0.001,-0.172
101,183,0.0,0.001,-0.165
101,184,0.0,0.001,-0.171
101,185,0.0,0.001,-0.169
101,186,0.0,0.002,-0.158
101,187,0.0,0.001,-0.162
101,188,0.0,0.001,-0.169
101,189,0.0,0.001,-0.162
101,19,0.0,0.0,-0.151
101,190,0.001,0.002,-0.155
101,191,0.001,0.002,-0.157
101,192,0.0,0.0,-0.179
101,193,0.0,0.001,-0.17
101,194,0.0,0.0,-0.18
101,195,0.0,0.0,-0.19
101,196,0.0,0.001,-0.171
101,197,0.0,0.001,-0.172
101,198,0.0,0.001,-0.179
101,199,0.0,0.001,-0.179
101,20,0.0,0.0,-0.143
101,200,0.0,0.001,-0.17
101,201,0.0,0.001,-0.174
101,202,0.0,0.001,-0.171
101,203,0.001,0.003,-0.159
101,204,0.002,0.005,-0.154
101,205,0.001,0.002,-0.165
101,206,0.001,0.002,-0.166
101,207,0.001,0.004,-0.16
101,208,0.001,0.003,-0.166
101,209,0.002,0.004,-0.162
101,21,0.0,0.0,-0.149
101,210,0.002,0.005,-0.161
101,211,0.003,0.007,-0.155
101,212,0.002,0.005,-0.163
101,213,0.001,0.003,-0.173
101,214,0.001,0.002,-0.179
101,215,0.001,0.003,-0.174
101,216,0.002,0.006,-0.166
101,217,0.005,0.012,-0.153
101,218,0.005,0.011,-0.156
101,219,0.004,0.01,-0.16
101,22,0.0,0.0,-0.15
101,220,0.002,0.006,-0.172
101,221,0.003,0.007,-0.168
101,222,0.002,0.005,-0.177
101,223,0.004,0.009,-0.167
101,224,0.008,0.016,-0.155
101,225,0.006,0.013,-0.161
101,226,0.007,0.015,-0.159
101,227,0.005,0.012,-0.165
101,228,0.006,0.013,-0.165
101,229,0.008,0.018,-0.158
101,23,0.0,0.0,-0.153
