slice_num,coord_num,PValue,adjPVal,logFC
1,43,0.562,0.639,-0.02
1,44,0.668,0.734,-0.015
1,45,0.692,0.754,-0.014
1,46,0.865,0.897,-0.006
1,47,0.537,0.616,-0.021
1,48,0.681,0.745,-0.014
1,49,0.952,0.964,-0.002
1,50,0.598,0.672,-0.018
1,51,0.691,0.754,-0.014
1,52,0.831,0.87,0.007
1,53,0.883,0.911,-0.005
1,54,0.952,0.964,-0.002
1,55,0.912,0.934,-0.004
1,56,0.797,0.843,0.009
1,57,0.868,0.9,0.006
1,58,0.883,0.911,-0.005
1,59,0.991,0.994,0.0
1,60,0.768,0.818,-0.01
1,61,0.901,0.926,0.004
1,62,0.719,0.778,-0.013
1,63,0.501,0.582,-0.024
1,64,0.704,0.765,-0.014
1,65,0.718,0.777,-0.013
1,66,0.792,0.838,-0.009
1,67,0.534,0.613,-0.022
1,68,0.575,0.651,-0.02
1,69,0.496,0.577,-0.025
1,70,0.657,0.725,-0.016
1,71,0.645,0.714,-0.017
1,72,0.854,0.889,-0.007
1,73,0.648,0.716,-0.017
1,74,0.591,0.665,-0.02
1,75,0.787,0.835,-0.01
1,76,0.689,0.752,-0.015
1,77,0.542,0.621,-0.023
1,78,0.988,0.991,0.001
1,79,0.885,0.912,-0.005
1,80,0.691,0.754,-0.015
1,81,0.7,0.761,-0.014
1,82,0.81,0.853,-0.009
1,83,0.781,0.829,-0.01
1,84,0.858,0.892,-0.007
1,85,0.789,0.836,0.01
1,86,0.802,0.846,0.01
1,87,0.899,0.924,-0.005
1,88,0.899,0.924,-0.005
1,89,0.866,0.898,-0.006
1,90,0.608,0.681,-0.02
1,91,0.676,0.741,-0.016
1,92,0.725,0.783,-0.014
1,93,0.869,0.901,-0.006
1,94,0.773,0.823,-0.011
1,95,0.792,0.838,-0.01
1,96,0.797,0.842,-0.01
1,97,0.781,0.83,-0.011
1,98,0.606,0.679,-0.02
1,99,0.988,0.991,0.001
10,10,0.724,0.782,-0.012
10,100,0.517,0.597,0.025
10,101,0.528,0.608,0.025
10,102,0.927,0.945,0.004
10,103,0.636,0.706,0.019
10,104,0.843,0.879,0.008
10,105,0.726,0.784,0.014
10,106,0.719,0.778,0.014
10,107,0.839,0.877,-0.008
10,108,0.78,0.829,-0.011
10,109,0.947,0.961,-0.003
10,11,0.628,0.699,-0.017
10,110,0.96,0.97,0.002
10,111,0.776,0.826,-0.011
10,112,0.852,0.887,-0.007
10,113,0.695,0.757,-0.016
10,114,0.938,0.954,0.003
10,115,0.714,0.774,0.015
10,116,0.864,0.897,0.007
10,117,0.905,0.928,0.005
10,118,0.897,0.923,0.005
10,119,0.855,0.889,0.007
10,12,0.754,0.807,-0.011
10,120,0.713,0.773,0.015
10,121,0.861,0.894,0.007
10,122,0.841,0.878,0.008
10,123,0.751,0.805,0.013
10,124,0.587,0.662,0.022
10,125,0.506,0.587,0.027
10,126,0.474,0.556,0.03
10,127,0.462,0.545,0.03
10,128,0.486,0.568,0.029
10,129,0.468,0.55,0.03
10,13,0.641,0.71,-0.016
10,130,0.393,0.476,0.035
10,131,0.375,0.458,0.037
10,132,0.494,0.575,0.028
10,133,0.369,0.452,0.037
10,134,0.383,0.466,0.036
10,135,0.49,0.572,0.029
10,136,0.371,0.453,0.037
10,137,0.677,0.742,0.017
10,138,0.8,0.845,0.011
10,139,0.695,0.757,0.017
10,14,0.897,0.922,-0.004
10,140,0.641,0.71,0.02
10,141,0.619,0.691,0.021
10,142,0.603,0.676,0.022
10,143,0.59,0.664,0.023
10,144,0.713,0.773,0.016
10,145,0.697,0.759,0.017
10,146,0.681,0.745,0.017
10,147,0.699,0.761,0.016
10,148,0.598,0.671,0.022
10,149,0.622,0.694,0.021
10,15,0.831,0.87,-0.007
10,150,0.579,0.655,0.024
10,151,0.572,0.648,0.024
10,152,0.696,0.758,0.017
10,153,0.41,0.493,0.035
10,154,0.477,0.559,0.03
10,155,0.389,0.472,0.037
10,156,0.428,0.511,0.034
10,157,0.351,0.433,0.04
10,158,0.371,0.453,0.038
10,159,0.448,0.531,0.033
10,16,0.92,0.94,-0.003
10,160,0.4,0.484,0.036
10,161,0.562,0.639,0.025
10,162,0.722,0.78,0.015
10,163,0.82,0.861,0.01
10,164,0.759,0.811,0.013
10,165,0.999,0.999,0.0
10,166,0.795,0.841,0.011
10,167,0.992,0.994,0.0
10,168,0.818,0.859,-0.01
10,169,0.804,0.848,0.011
10,17,0.914,0.935,0.004
10,170,0.948,0.961,0.003
10,171,0.865,0.897,0.007
10,172,0.931,0.949,-0.004
10,173,0.868,0.899,-0.007
10,174,0.9,0.924,-0.006
10,175,0.822,0.863,0.01
10,176,0.675,0.74,0.018
10,177,0.816,0.858,0.01
10,178,0.709,0.77,0.017
10,179,0.897,0.922,-0.006
10,18,0.772,0.822,-0.01
10,180,0.949,0.962,0.003
10,181,0.927,0.945,-0.004
10,182,0.874,0.904,0.007
10,183,0.799,0.844,0.011
10,184,0.882,0.91,0.007
10,185,0.881,0.91,0.007
10,186,0.961,0.971,0.002
10,187,0.889,0.916,-0.006
10,188,0.801,0.846,-0.012
10,189,0.881,0.91,-0.007
10,19,0.982,0.987,0.001
10,190,0.794,0.84,-0.012
10,191,0.806,0.85,-0.011
10,192,0.778,0.827,-0.013
10,193,0.79,0.837,-0.013
10,194,0.608,0.681,-0.024
10,195,0.785,0.833,-0.013
10,196,0.63,0.7,-0.023
10,197,0.428,0.511,-0.039
10,198,0.288,0.367,-0.052
10,199,0.459,0.542,-0.036
10,20,0.607,0.68,-0.017
10,200,0.307,0.387,-0.051
10,201,0.273,0.351,-0.055
10,202,0.301,0.38,-0.052
10,203,0.268,0.345,-0.056
10,204,0.336,0.417,-0.049
10,205,0.341,0.422,-0.049
10,206,0.415,0.498,-0.042
10,207,0.32,0.401,-0.052
10,208,0.401,0.484,-0.044
10,209,0.307,0.387,-0.054
10,21,0.942,0.957,-0.002
10,210,0.336,0.418,-0.051
10,211,0.231,0.304,-0.065
10,212,0.423,0.506,-0.043
10,213,0.522,0.602,-0.035
10,214,0.497,0.578,-0.037
10,215,0.347,0.429,-0.052
10,216,0.326,0.407,-0.055
10,217,0.299,0.379,-0.058
10,218,0.386,0.469,-0.049
10,219,0.322,0.404,-0.057
10,22,0.894,0.92,-0.004
10,220,0.331,0.413,-0.056
10,221,0.301,0.38,-0.06
10,222,0.274,0.352,-0.064
10,223,0.286,0.365,-0.063
10,224,0.356,0.438,-0.054
10,225,0.239,0.314,-0.07
10,226,0.262,0.339,-0.067
10,227,0.209,0.28,-0.075
10,228,0.185,0.252,-0.08
10,229,0.221,0.294,-0.074
10,23,0.972,0.979,-0.001
10,230,0.175,0.241,-0.083
10,231,0.229,0.302,-0.074
10,232,0.172,0.237,-0.084
10,233,0.195,0.264,-0.08
10,234,0.158,0.221,-0.087
10,235,0.265,0.342,-0.069
10,236,0.238,0.312,-0.074
10,237,0.188,0.256,-0.082
10,238,0.341,0.423,-0.06
10,239,0.208,0.279,-0.08
10,24,0.931,0.948,0.003
10,240,0.343,0.425,-0.06
10,241,0.312,0.392,-0.064
10,242,0.39,0.473,-0.055
10,243,0.397,0.48,-0.055
10,244,0.334,0.416,-0.062
10,245,0.334,0.415,-0.063
10,246,0.466,0.548,-0.048
10,247,0.377,0.46,-0.058
10,248,0.388,0.471,-0.057
10,249,0.46,0.542,-0.049
10,25,0.942,0.957,0.002
10,250,0.766,0.817,-0.02
10,251,0.774,0.824,-0.019
10,26,0.866,0.898,0.006
10,27,0.733,0.789,0.011
10,28,0.634,0.704,0.016
10,29,0.733,0.79,0.011
10,30,0.64,0.71,0.016
10,31,0.931,0.948,0.003
10,32,0.617,0.689,0.017
10,33,0.77,0.82,0.01
10,34,0.782,0.831,0.009
10,35,0.474,0.556,0.024
10,36,0.587,0.662,0.018
10,37,0.845,0.882,0.007
10,38,0.631,0.702,0.016
10,39,0.811,0.854,0.008
10,40,0.519,0.599,0.022
10,41,0.522,0.602,0.022
10,42,0.763,0.815,0.01
10,43,0.908,0.93,0.004
10,44,0.907,0.93,-0.004
10,45,0.684,0.748,0.014
10,46,0.993,0.995,0.0
10,47,0.657,0.724,-0.015
10,48,0.739,0.795,-0.011
10,49,0.97,0.978,-0.001
10,50,0.99,0.992,0.0
10,51,0.941,0.956,0.003
10,52,0.776,0.825,-0.01
10,53,0.716,0.775,-0.013
10,54,0.924,0.943,0.003
10,55,0.718,0.777,0.013
10,56,0.661,0.728,0.015
10,57,0.884,0.912,0.005
10,58,0.989,0.992,-0.0
10,59,0.688,0.752,0.014
10,60,0.969,0.977,0.001
10,61,0.668,0.734,0.015
10,62,0.612,0.685,0.018
10,63,0.56,0.637,0.021
10,64,0.432,0.515,0.028
10,65,0.587,0.662,0.019
10,66,0.69,0.753,0.014
10,67,0.579,0.655,0.02
10,68,0.624,0.695,0.017
10,69,0.608,0.68,0.018
10,7,0.324,0.405,-0.035
10,70,0.743,0.798,0.012
10,71,0.781,0.83,0.01
10,72,0.6,0.674,0.019
10,73,0.837,0.875,0.007
10,74,0.61,0.683,0.019
10,75,0.534,0.613,0.023
10,76,0.587,0.662,0.02
10,77,0.803,0.848,0.009
10,78,0.731,0.788,0.013
10,79,0.719,0.778,0.013
10,8,0.264,0.341,-0.039
10,80,0.973,0.98,-0.001
10,81,0.581,0.656,0.02
10,82,0.592,0.667,0.02
10,83,0.901,0.925,0.005
10,84,0.792,0.838,0.01
10,85,0.769,0.82,0.011
10,86,0.767,0.818,0.011
10,87,0.774,0.824,0.011
10,88,0.944,0.959,0.003
10,89,0.591,0.665,0.02
10,9,0.495,0.576,-0.024
10,90,0.733,0.79,0.013
10,91,0.628,0.699,0.019
10,92,0.773,0.823,0.011
10,93,0.639,0.708,0.018
10,94,0.758,0.81,0.012
10,95,0.66,0.727,0.017
10,96,0.591,0.666,0.021
10,97,0.625,0.696,0.019
10,98,0.706,0.767,0.015
10,99,0.832,0.871,0.008
100,10,0.374,0.457,-0.033
100,100,0.581,0.657,-0.026
100,101,0.384,0.467,-0.041
100,102,0.664,0.731,-0.02
100,103,0.379,0.462,-0.041
100,104,0.574,0.65,-0.027
100,105,0.693,0.756,-0.019
100,106,0.634,0.704,-0.023
100,107,0.748,0.802,-0.015
100,108,0.66,0.727,-0.021
100,109,0.505,0.586,-0.032
100,11,0.394,0.478,-0.031
100,110,0.439,0.522,-0.037
100,111,0.518,0.598,-0.031
100,112,0.628,0.699,-0.023
100,113,0.59,0.665,-0.026
100,114,0.702,0.763,-0.018
100,115,0.661,0.728,-0.021
100,116,0.597,0.671,-0.026
100,117,0.515,0.596,-0.032
100,118,0.501,0.582,-0.033
100,119,0.536,0.615,-0.03
100,12,0.412,0.496,-0.03
100,120,0.391,0.474,-0.042
100,121,0.511,0.591,-0.032
100,122,0.609,0.682,-0.025
100,123,0.61,0.683,-0.025
100,124,0.585,0.66,-0.027
100,125,0.658,0.725,-0.022
100,126,0.702,0.763,-0.019
100,127,0.616,0.688,-0.025
100,128,0.624,0.696,-0.024
100,129,0.541,0.619,-0.03
100,13,0.152,0.213,-0.051
100,130,0.628,0.699,-0.024
100,131,0.64,0.71,-0.023
100,132,0.531,0.61,-0.031
100,133,0.494,0.575,-0.034
100,134,0.527,0.606,-0.031
100,135,0.683,0.747,-0.02
100,136,0.908,0.931,-0.006
100,137,0.704,0.765,-0.019
100,138,0.533,0.613,-0.031
100,139,0.584,0.66,-0.027
100,14,0.4,0.483,-0.03
100,140,0.616,0.688,-0.025
100,141,0.703,0.764,-0.019
100,142,0.76,0.812,-0.015
100,143,0.681,0.745,-0.02
100,144,0.734,0.79,-0.017
100,145,0.884,0.912,-0.007
100,146,0.977,0.983,-0.001
100,147,0.949,0.962,-0.003
100,148,0.844,0.88,-0.01
100,149,0.929,0.947,-0.004
100,15,0.593,0.667,-0.019
100,150,0.895,0.921,-0.006
100,151,0.845,0.881,-0.01
100,152,0.775,0.825,-0.014
100,153,0.821,0.862,-0.011
100,154,0.917,0.938,-0.005
100,155,0.809,0.852,-0.012
100,156,0.892,0.918,-0.007
100,157,0.935,0.952,-0.004
100,158,0.901,0.925,0.006
100,159,0.871,0.902,0.008
100,16,0.379,0.462,-0.031
100,160,0.959,0.969,0.003
100,161,0.705,0.766,0.019
100,162,0.951,0.964,0.003
100,163,0.986,0.99,-0.001
100,164,0.878,0.907,-0.008
100,165,0.904,0.928,-0.006
100,166,0.833,0.872,-0.01
100,167,0.907,0.93,-0.006
100,168,0.859,0.893,-0.009
100,169,0.914,0.935,-0.005
100,17,0.426,0.509,-0.028
100,170,0.695,0.757,-0.019
100,171,0.592,0.667,-0.026
100,172,0.534,0.613,-0.03
100,173,0.737,0.793,-0.016
100,174,0.586,0.661,-0.026
100,175,0.557,0.635,-0.028
100,176,0.589,0.663,-0.026
100,177,0.675,0.74,-0.02
100,178,0.606,0.679,-0.025
100,179,0.506,0.587,-0.032
100,18,0.514,0.594,-0.023
100,180,0.352,0.435,-0.045
100,181,0.469,0.552,-0.035
100,182,0.352,0.434,-0.045
100,183,0.858,0.892,-0.009
100,184,0.884,0.912,-0.007
100,185,0.642,0.711,-0.022
100,186,0.581,0.656,-0.026
100,187,0.587,0.662,-0.026
100,188,0.686,0.749,-0.019
100,189,0.679,0.743,-0.02
100,19,0.556,0.634,-0.021
100,190,0.737,0.793,-0.016
100,191,0.636,0.706,-0.023
100,192,0.403,0.486,-0.04
100,193,0.402,0.485,-0.041
100,194,0.663,0.729,-0.021
100,195,0.5,0.581,-0.033
100,196,0.601,0.674,-0.026
100,197,0.547,0.625,-0.03
100,198,0.462,0.545,-0.036
100,199,0.405,0.488,-0.041
100,20,0.664,0.731,-0.015
100,200,0.427,0.51,-0.04
100,201,0.557,0.635,-0.03
100,202,0.578,0.654,-0.028
100,203,0.513,0.593,-0.033
100,204,0.357,0.439,-0.047
100,205,0.349,0.431,-0.048
100,206,0.306,0.386,-0.053
100,207,0.327,0.409,-0.051
100,208,0.385,0.468,-0.046
100,209,0.251,0.327,-0.061
100,21,0.496,0.578,-0.024
100,210,0.245,0.32,-0.063
100,211,0.269,0.346,-0.06
100,212,0.254,0.329,-0.063
100,213,0.189,0.257,-0.073
100,214,0.183,0.25,-0.074
100,215,0.169,0.233,-0.078
100,216,0.118,0.172,-0.089
100,217,0.11,0.161,-0.092
100,218,0.197,0.266,-0.075
100,219,0.145,0.205,-0.086
100,22,0.438,0.521,-0.028
100,220,0.118,0.172,-0.092
100,221,0.17,0.235,-0.082
100,222,0.172,0.237,-0.082
100,223,0.133,0.19,-0.091
100,224,0.196,0.265,-0.079
100,225,0.19,0.258,-0.081
100,226,0.167,0.231,-0.086
100,227,0.142,0.202,-0.092
100,228,0.157,0.219,-0.089
100,229,0.143,0.202,-0.093
100,23,0.472,0.554,-0.026
100,230,0.15,0.211,-0.092
100,231,0.159,0.222,-0.09
100,232,0.153,0.214,-0.092
100,233,0.216,0.288,-0.08
100,234,0.152,0.213,-0.093
100,235,0.136,0.194,-0.097
100,236,0.107,0.158,-0.106
100,237,0.11,0.161,-0.105
100,238,0.107,0.158,-0.106
100,239,0.074,0.115,-0.118
100,24,0.459,0.542,-0.026
100,240,0.108,0.159,-0.106
100,241,0.122,0.177,-0.102
100,242,0.089,0.135,-0.113
100,243,0.167,0.231,-0.092
100,244,0.116,0.169,-0.104
100,245,0.137,0.195,-0.099
100,246,0.221,0.294,-0.082
100,247,0.276,0.354,-0.073
100,248,0.329,0.41,-0.066
100,249,0.33,0.411,-0.066
100,25,0.622,0.693,-0.018
100,250,0.359,0.441,-0.062
100,251,0.359,0.442,-0.062
100,26,0.543,0.621,-0.022
100,27,0.518,0.598,-0.023
100,28,0.286,0.364,-0.038
100,29,0.534,0.613,-0.022
100,30,0.278,0.356,-0.039
100,31,0.552,0.63,-0.021
100,32,0.292,0.371,-0.038
100,33,0.402,0.485,-0.03
100,34,0.272,0.35,-0.039
100,35,0.537,0.616,-0.022
100,36,0.488,0.57,-0.025
100,37,0.422,0.505,-0.029
100,38,0.506,0.587,-0.024
100,39,0.663,0.729,-0.016
100,40,0.461,0.544,-0.027
100,41,0.446,0.529,-0.028
100,42,0.341,0.423,-0.035
100,43,0.429,0.512,-0.029
100,44,0.44,0.523,-0.029
100,45,0.472,0.554,-0.027
100,46,0.387,0.47,-0.032
100,47,0.348,0.43,-0.035
100,48,0.444,0.527,-0.029
100,49,0.395,0.478,-0.032
100,50,0.464,0.547,-0.028
100,51,0.511,0.591,-0.025
100,52,0.604,0.677,-0.02
100,53,0.405,0.489,-0.032
100,54,0.57,0.647,-0.022
100,55,0.478,0.56,-0.027
100,56,0.456,0.538,-0.029
100,57,0.446,0.529,-0.03
100,58,0.455,0.537,-0.029
100,59,0.492,0.573,-0.027
100,60,0.503,0.584,-0.027
100,61,0.469,0.551,-0.029
100,62,0.286,0.365,-0.043
100,63,0.394,0.477,-0.034
100,64,0.524,0.604,-0.026
100,65,0.534,0.614,-0.025
100,66,0.606,0.679,-0.021
100,67,0.378,0.461,-0.036
100,68,0.258,0.334,-0.047
100,69,0.351,0.433,-0.039
100,7,0.455,0.538,-0.028
100,70,0.364,0.447,-0.038
100,71,0.316,0.397,-0.042
100,72,0.295,0.375,-0.044
100,73,0.434,0.517,-0.033
100,74,0.344,0.426,-0.04
100,75,0.433,0.516,-0.033
100,76,0.173,0.238,-0.058
100,77,0.173,0.238,-0.058
100,78,0.317,0.398,-0.043
100,79,0.361,0.443,-0.04
100,8,0.341,0.423,-0.036
100,80,0.375,0.458,-0.039
100,81,0.272,0.35,-0.048
100,82,0.373,0.456,-0.039
100,83,0.285,0.363,-0.047
100,84,0.389,0.473,-0.038
100,85,0.207,0.277,-0.056
100,86,0.223,0.296,-0.054
100,87,0.245,0.32,-0.052
100,88,0.345,0.427,-0.042
100,89,0.414,0.497,-0.037
100,9,0.216,0.287,-0.046
100,90,0.392,0.475,-0.039
100,91,0.418,0.502,-0.037
100,92,0.629,0.7,-0.022
100,93,0.702,0.764,-0.017
100,94,0.685,0.748,-0.019
100,95,0.486,0.568,-0.032
100,96,0.424,0.507,-0.037
100,97,0.411,0.495,-0.038
100,98,0.517,0.597,-0.03
100,99,0.623,0.694,-0.023
101,10,0.729,0.786,-0.013
101,100,0.528,0.607,-0.029
101,101,0.611,0.683,-0.024
101,102,0.648,0.716,-0.021
101,103,0.626,0.697,-0.023
101,104,0.634,0.704,-0.022
101,105,0.651,0.719,-0.021
101,106,0.447,0.53,-0.036
101,107,0.548,0.626,-0.028
101,108,0.488,0.569,-0.033
101,109,0.564,0.641,-0.027
101,11,0.973,0.98,-0.001
101,110,0.481,0.563,-0.034
101,111,0.553,0.631,-0.028
101,112,0.577,0.653,-0.027
101,113,0.595,0.669,-0.025
101,114,0.58,0.656,-0.027
101,115,0.491,0.573,-0.033
101,116,0.473,0.555,-0.035
101,117,0.38,0.463,-0.042
101,118,0.447,0.53,-0.037
101,119,0.584,0.659,-0.026
101,12,0.562,0.64,-0.021
101,120,0.627,0.698,-0.024
101,121,0.624,0.695,-0.024
101,122,0.404,0.487,-0.04
101,123,0.493,0.575,-0.033
101,124,0.525,0.604,-0.031
101,125,0.352,0.435,-0.045
101,126,0.422,0.505,-0.039
101,127,0.445,0.528,-0.037
101,128,0.419,0.502,-0.039
101,129,0.46,0.543,-0.036
101,13,0.752,0.805,-0.011
101,130,0.618,0.69,-0.024
101,131,0.574,0.65,-0.027
101,132,0.737,0.793,-0.016
101,133,0.784,0.832,-0.013
101,134,0.8,0.845,-0.012
101,135,0.841,0.878,-0.01
101,136,0.798,0.844,-0.012
101,137,0.878,0.908,-0.008
101,138,0.637,0.707,-0.023
101,139,0.723,0.781,-0.017
101,14,0.548,0.626,-0.022
101,140,0.756,0.809,-0.015
101,141,0.661,0.728,-0.021
101,142,0.619,0.691,-0.024
101,143,0.511,0.591,-0.032
101,144,0.573,0.649,-0.028
101,145,0.628,0.699,-0.024
101,146,0.565,0.642,-0.028
101,147,0.566,0.643,-0.028
101,148,0.629,0.699,-0.024
101,149,0.49,0.572,-0.034
101,15,0.447,0.53,-0.027
101,150,0.629,0.7,-0.024
101,151,0.69,0.753,-0.02
101,152,0.762,0.814,-0.015
101,153,0.735,0.792,-0.017
101,154,0.768,0.819,-0.014
101,155,0.79,0.837,-0.013
101,156,0.685,0.748,-0.02
101,157,0.747,0.801,-0.016
101,158,0.895,0.921,-0.006
101,159,0.824,0.864,-0.011
101,16,0.497,0.578,-0.024
101,160,0.915,0.936,-0.005
101,161,0.644,0.713,-0.023
101,162,0.743,0.798,-0.016
101,163,0.877,0.907,-0.008
101,164,0.907,0.93,-0.006
101,165,0.835,0.873,-0.01
101,166,0.777,0.826,-0.014
101,167,0.827,0.867,-0.011
101,168,0.533,0.613,-0.03
101,169,0.928,0.946,-0.004
101,17,0.583,0.658,-0.019
101,170,0.97,0.978,0.002
101,171,0.936,0.952,0.004
101,172,0.952,0.965,-0.003
101,173,0.867,0.899,-0.008
101,174,0.994,0.996,0.0
101,175,0.894,0.92,-0.006
101,176,0.854,0.888,-0.009
101,177,0.714,0.774,-0.017
101,178,0.593,0.667,-0.026
101,179,0.652,0.72,-0.022
101,18,0.64,0.709,-0.017
101,180,0.828,0.868,-0.01
101,181,0.841,0.878,-0.01
101,182,0.836,0.875,-0.01
101,183,0.805,0.849,-0.012
101,184,0.78,0.829,-0.013
101,185,0.823,0.863,-0.011
101,186,0.655,0.722,-0.021
101,187,0.665,0.731,-0.021
101,188,0.606,0.679,-0.025
101,189,0.534,0.613,-0.03
101,19,0.607,0.68,-0.018
101,190,0.468,0.55,-0.035
101,191,0.458,0.541,-0.036
101,192,0.494,0.575,-0.033
101,193,0.337,0.418,-0.047
101,194,0.304,0.384,-0.05
101,195,0.45,0.533,-0.037
101,196,0.445,0.528,-0.038
101,197,0.461,0.544,-0.037
101,198,0.549,0.627,-0.03
101,199,0.481,0.562,-0.036
101,20,0.564,0.641,-0.02
101,200,0.449,0.532,-0.038
101,201,0.335,0.417,-0.049
101,202,0.36,0.443,-0.047
101,203,0.446,0.529,-0.039
101,204,0.416,0.499,-0.043
101,205,0.545,0.623,-0.032
101,206,0.519,0.599,-0.034
101,207,0.325,0.406,-0.053
101,208,0.409,0.492,-0.044
101,209,0.391,0.474,-0.047
101,21,0.343,0.425,-0.033
101,210,0.327,0.408,-0.054
101,211,0.289,0.368,-0.059
101,212,0.319,0.4,-0.056
101,213,0.209,0.28,-0.071
101,214,0.2,0.27,-0.073
101,215,0.208,0.278,-0.072
101,216,0.248,0.324,-0.067
101,217,0.231,0.304,-0.07
101,218,0.193,0.262,-0.076
101,219,0.166,0.229,-0.082
101,22,0.481,0.562,-0.025
101,220,0.168,0.233,-0.083
101,221,0.209,0.28,-0.076
101,222,0.18,0.246,-0.081
101,223,0.254,0.33,-0.07
101,224,0.248,0.323,-0.071
101,225,0.229,0.302,-0.075
101,226,0.19,0.258,-0.082
101,227,0.114,0.166,-0.1
101,228,0.133,0.19,-0.095
101,229,0.183,0.25,-0.085
101,23,0.454,0.537,-0.026
101,230,0.105,0.156,-0.104
101,231,0.115,0.168,-0.102
101,232,0.178,0.245,-0.087
101,233,0.12,0.174,-0.101
101,234,0.068,0.107,-0.119
101,235,0.079,0.122,-0.115
101,236,0.115,0.167,-0.104
101,237,0.113,0.166,-0.104
101,238,0.122,0.176,-0.102
101,239,0.103,0.152,-0.108
