slice_num,coord_num,PValue,adjPVal,logFC
10,10,0.727,0.784,-0.012
10,100,0.692,0.755,0.015
10,101,0.708,0.768,0.014
10,102,0.91,0.932,-0.004
10,103,0.747,0.801,0.012
10,104,0.882,0.91,0.006
10,105,0.938,0.954,-0.003
10,106,0.861,0.894,-0.007
10,107,0.546,0.624,-0.023
10,108,0.705,0.766,-0.015
10,109,0.911,0.933,-0.004
10,11,0.728,0.785,-0.012
10,110,0.902,0.926,-0.005
10,111,0.626,0.697,-0.019
10,112,0.672,0.738,-0.016
10,113,0.469,0.551,-0.028
10,114,0.791,0.838,-0.01
10,115,0.898,0.923,-0.005
10,116,0.849,0.885,-0.007
10,117,0.846,0.882,-0.008
10,118,0.984,0.988,0.001
10,119,0.996,0.997,-0.0
10,12,0.497,0.579,-0.022
10,120,0.856,0.89,0.007
10,121,0.939,0.955,-0.003
10,122,0.916,0.937,0.004
10,123,0.886,0.914,0.006
10,124,0.734,0.791,0.014
10,125,0.652,0.72,0.018
10,126,0.704,0.765,0.015
10,127,0.658,0.725,0.018
10,128,0.734,0.791,0.014
10,129,0.69,0.753,0.016
10,13,0.747,0.802,-0.01
10,130,0.601,0.675,0.021
10,131,0.506,0.586,0.027
10,132,0.635,0.705,0.019
10,133,0.442,0.525,0.031
10,134,0.457,0.54,0.03
10,135,0.547,0.626,0.024
10,136,0.377,0.46,0.036
10,137,0.676,0.741,0.017
10,138,0.78,0.829,0.011
10,139,0.702,0.763,0.016
10,14,0.715,0.775,-0.012
10,140,0.604,0.678,0.021
10,141,0.57,0.647,0.023
10,142,0.465,0.547,0.03
10,143,0.447,0.53,0.031
10,144,0.587,0.662,0.022
10,145,0.523,0.602,0.026
10,146,0.499,0.58,0.028
10,147,0.604,0.677,0.021
10,148,0.569,0.645,0.023
10,149,0.549,0.627,0.025
10,15,0.697,0.759,-0.013
10,150,0.511,0.592,0.027
10,151,0.508,0.588,0.027
10,152,0.744,0.799,0.014
10,153,0.538,0.617,0.026
10,154,0.629,0.7,0.02
10,155,0.476,0.558,0.03
10,156,0.627,0.698,0.02
10,157,0.499,0.58,0.028
10,158,0.416,0.499,0.034
10,159,0.529,0.608,0.026
10,16,0.97,0.978,0.001
10,160,0.494,0.575,0.029
10,161,0.685,0.749,0.017
10,162,0.826,0.866,0.009
10,163,0.864,0.896,0.007
10,164,0.807,0.851,0.01
10,165,0.989,0.992,0.001
10,166,0.924,0.943,0.004
10,167,0.96,0.97,-0.002
10,168,0.823,0.864,-0.009
10,169,0.797,0.843,0.011
10,17,0.949,0.962,-0.002
10,170,0.757,0.81,0.013
10,171,0.729,0.787,0.015
10,172,0.935,0.951,-0.003
10,173,0.991,0.994,-0.0
10,174,0.927,0.945,-0.004
10,175,0.774,0.824,0.012
10,176,0.723,0.781,0.015
10,177,0.797,0.843,0.011
10,178,0.733,0.79,0.015
10,179,0.949,0.962,-0.003
10,18,0.634,0.704,-0.015
10,180,0.903,0.927,0.005
10,181,0.989,0.992,0.001
10,182,0.924,0.943,0.004
10,183,0.773,0.823,0.013
10,184,0.777,0.826,0.012
10,185,0.925,0.944,0.004
10,186,0.998,0.998,-0.0
10,187,0.924,0.943,-0.004
10,188,0.964,0.974,-0.002
10,189,0.902,0.926,0.006
10,19,0.934,0.951,0.003
10,190,0.897,0.922,-0.006
10,191,0.926,0.945,-0.004
10,192,0.821,0.862,-0.01
10,193,0.767,0.818,-0.014
10,194,0.694,0.756,-0.018
10,195,0.808,0.852,-0.011
10,196,0.722,0.78,-0.017
10,197,0.635,0.705,-0.022
10,198,0.445,0.528,-0.036
10,199,0.736,0.792,-0.016
10,20,0.624,0.696,-0.016
10,200,0.626,0.697,-0.023
10,201,0.46,0.543,-0.036
10,202,0.483,0.565,-0.034
10,203,0.476,0.558,-0.035
10,204,0.632,0.702,-0.024
10,205,0.557,0.635,-0.029
10,206,0.609,0.682,-0.026
10,207,0.626,0.697,-0.025
10,208,0.792,0.838,-0.013
10,209,0.679,0.744,-0.021
10,21,0.943,0.957,-0.002
10,210,0.774,0.823,-0.015
10,211,0.623,0.694,-0.026
10,212,0.741,0.797,-0.017
10,213,0.954,0.965,-0.003
10,214,0.905,0.929,-0.006
10,215,0.746,0.8,-0.017
10,216,0.736,0.792,-0.018
10,217,0.631,0.701,-0.026
10,218,0.766,0.817,-0.016
10,219,0.619,0.691,-0.028
10,22,0.86,0.893,-0.006
10,220,0.587,0.662,-0.03
10,221,0.642,0.711,-0.026
10,222,0.561,0.638,-0.033
10,223,0.566,0.643,-0.033
10,224,0.699,0.761,-0.022
10,225,0.704,0.765,-0.022
10,226,0.571,0.647,-0.033
10,227,0.497,0.578,-0.039
10,228,0.434,0.517,-0.046
10,229,0.531,0.61,-0.037
10,23,0.905,0.928,-0.004
10,230,0.449,0.532,-0.045
10,231,0.475,0.557,-0.042
10,232,0.462,0.544,-0.044
10,233,0.426,0.509,-0.047
10,234,0.403,0.487,-0.05
10,235,0.63,0.701,-0.029
10,236,0.461,0.544,-0.045
10,237,0.43,0.514,-0.048
10,238,0.648,0.717,-0.028
10,239,0.556,0.633,-0.036
10,24,0.893,0.919,0.004
10,240,0.744,0.799,-0.02
10,241,0.725,0.783,-0.022
10,242,0.856,0.89,-0.011
10,243,0.829,0.869,-0.013
10,244,0.687,0.75,-0.025
10,245,0.772,0.822,-0.018
10,246,0.864,0.897,-0.011
10,247,0.741,0.796,-0.021
10,248,0.71,0.77,-0.024
10,249,0.74,0.795,-0.021
10,25,0.929,0.947,0.003
10,250,0.882,0.91,0.01
10,251,0.851,0.886,0.012
10,26,0.926,0.944,0.003
10,27,0.617,0.689,0.016
10,28,0.57,0.646,0.018
10,29,0.825,0.865,0.007
10,30,0.586,0.661,0.018
10,31,0.945,0.959,0.002
10,32,0.607,0.68,0.017
10,33,0.676,0.741,0.014
10,34,0.735,0.791,0.011
10,35,0.488,0.57,0.023
10,36,0.611,0.684,0.017
10,37,0.809,0.852,0.008
10,38,0.814,0.856,0.008
10,39,0.842,0.879,0.007
10,40,0.537,0.616,0.02
10,41,0.696,0.758,0.013
10,42,0.939,0.954,0.003
10,43,0.921,0.94,-0.003
10,44,0.675,0.74,-0.014
10,45,0.912,0.934,0.004
10,46,0.865,0.898,-0.006
10,47,0.37,0.453,-0.03
10,48,0.512,0.592,-0.022
10,49,0.646,0.715,-0.015
10,50,0.705,0.766,-0.013
10,51,0.636,0.706,-0.016
10,52,0.739,0.794,-0.011
10,53,0.533,0.612,-0.021
10,54,0.818,0.86,-0.008
10,55,0.77,0.821,-0.01
10,56,0.819,0.861,0.008
10,57,0.796,0.842,-0.009
10,58,0.626,0.697,-0.016
10,59,0.951,0.964,-0.002
10,60,0.692,0.755,-0.013
10,61,0.974,0.981,-0.001
10,62,0.954,0.966,-0.002
10,63,0.621,0.692,0.017
10,64,0.702,0.763,0.013
10,65,0.721,0.779,0.012
10,66,0.869,0.9,0.006
10,67,0.678,0.743,0.014
10,68,0.885,0.913,0.005
10,69,0.68,0.745,0.014
10,7,0.499,0.58,-0.023
10,70,0.883,0.911,0.005
10,71,0.955,0.967,0.002
10,72,0.86,0.893,0.006
10,73,0.981,0.986,-0.001
10,74,0.746,0.8,0.011
10,75,0.63,0.7,0.017
10,76,0.812,0.855,0.008
10,77,0.914,0.935,0.004
10,78,0.741,0.797,0.012
10,79,0.861,0.894,0.006
10,8,0.396,0.48,-0.029
10,80,0.917,0.938,-0.004
10,81,0.699,0.76,0.014
10,82,0.702,0.763,0.014
10,83,0.982,0.987,0.001
10,84,0.907,0.93,0.004
10,85,0.897,0.922,0.005
10,86,0.881,0.91,0.005
10,87,0.898,0.923,0.005
10,88,0.995,0.996,-0.0
10,89,0.7,0.761,0.014
10,9,0.559,0.636,-0.02
10,90,0.915,0.936,0.004
10,91,0.706,0.767,0.014
10,92,0.781,0.829,0.01
10,93,0.685,0.749,0.015
10,94,0.781,0.83,0.01
10,95,0.626,0.697,0.018
10,96,0.614,0.686,0.019
10,97,0.65,0.718,0.017
10,98,0.836,0.874,0.008
10,99,0.997,0.998,-0.0
100,10,0.967,0.976,0.001
100,100,0.536,0.615,-0.028
100,101,0.322,0.403,-0.045
100,102,0.411,0.494,-0.037
100,103,0.293,0.372,-0.048
100,104,0.519,0.599,-0.029
100,105,0.612,0.684,-0.023
100,106,0.614,0.686,-0.023
100,107,0.662,0.729,-0.02
100,108,0.623,0.695,-0.023
100,109,0.484,0.566,-0.032
100,11,0.957,0.968,0.002
100,110,0.506,0.587,-0.031
100,111,0.558,0.635,-0.027
100,112,0.618,0.689,-0.023
100,113,0.537,0.616,-0.029
100,114,0.634,0.704,-0.022
100,115,0.619,0.691,-0.023
100,116,0.678,0.742,-0.02
100,117,0.428,0.511,-0.037
100,118,0.436,0.519,-0.037
100,119,0.405,0.489,-0.039
100,12,0.944,0.958,-0.002
100,120,0.299,0.379,-0.049
100,121,0.361,0.444,-0.043
100,122,0.45,0.533,-0.036
100,123,0.391,0.475,-0.041
100,124,0.423,0.506,-0.038
100,125,0.459,0.542,-0.035
100,126,0.507,0.587,-0.031
100,127,0.384,0.467,-0.041
100,128,0.398,0.481,-0.04
100,129,0.313,0.393,-0.048
100,13,0.705,0.765,-0.013
100,130,0.373,0.456,-0.042
100,131,0.32,0.401,-0.047
100,132,0.333,0.415,-0.046
100,133,0.267,0.344,-0.053
100,134,0.285,0.364,-0.051
100,135,0.344,0.426,-0.045
100,136,0.523,0.603,-0.03
100,137,0.475,0.557,-0.034
100,138,0.282,0.36,-0.051
100,139,0.294,0.373,-0.05
100,14,0.918,0.939,-0.004
100,140,0.32,0.401,-0.047
100,141,0.466,0.548,-0.035
100,142,0.526,0.606,-0.03
100,143,0.475,0.558,-0.034
100,144,0.536,0.615,-0.03
100,145,0.671,0.736,-0.02
100,146,0.623,0.695,-0.024
100,147,0.705,0.766,-0.018
100,148,0.693,0.756,-0.019
100,149,0.814,0.856,-0.011
100,15,0.771,0.821,0.01
100,150,0.645,0.714,-0.022
100,151,0.574,0.65,-0.027
100,152,0.595,0.669,-0.025
100,153,0.568,0.645,-0.027
100,154,0.618,0.69,-0.024
100,155,0.641,0.71,-0.022
100,156,0.609,0.682,-0.024
100,157,0.564,0.641,-0.027
100,158,0.755,0.808,-0.015
100,159,0.734,0.79,-0.016
100,16,0.961,0.971,0.002
100,160,0.715,0.774,-0.017
100,161,0.782,0.83,-0.013
100,162,0.688,0.751,-0.019
100,163,0.724,0.782,-0.017
100,164,0.687,0.75,-0.019
100,165,0.564,0.641,-0.027
100,166,0.489,0.57,-0.033
100,167,0.603,0.676,-0.024
100,168,0.585,0.66,-0.026
100,169,0.623,0.695,-0.023
100,17,0.826,0.866,0.008
100,170,0.453,0.536,-0.035
100,171,0.618,0.69,-0.023
100,172,0.551,0.629,-0.028
100,173,0.502,0.583,-0.031
100,174,0.43,0.513,-0.037
100,175,0.489,0.57,-0.032
100,176,0.471,0.553,-0.034
100,177,0.579,0.655,-0.026
100,178,0.505,0.586,-0.031
100,179,0.403,0.487,-0.039
100,18,0.664,0.73,0.015
100,180,0.355,0.437,-0.043
100,181,0.561,0.639,-0.027
100,182,0.528,0.608,-0.029
100,183,0.913,0.934,-0.005
100,184,0.921,0.941,-0.005
100,185,0.802,0.847,-0.012
100,186,0.724,0.782,-0.016
100,187,0.65,0.718,-0.021
100,188,0.766,0.817,-0.014
100,189,0.834,0.872,-0.01
100,19,0.754,0.807,0.011
100,190,0.85,0.886,-0.009
100,191,0.807,0.85,-0.011
100,192,0.688,0.752,-0.019
100,193,0.619,0.691,-0.023
100,194,0.892,0.919,-0.006
100,195,0.746,0.8,-0.015
100,196,0.898,0.923,-0.006
100,197,0.785,0.833,-0.013
100,198,0.695,0.757,-0.019
100,199,0.709,0.769,-0.018
100,20,0.78,0.828,0.01
100,200,0.644,0.713,-0.022
100,201,0.771,0.822,-0.014
100,202,0.76,0.812,-0.015
100,203,0.77,0.82,-0.014
100,204,0.547,0.625,-0.03
100,205,0.536,0.615,-0.031
100,206,0.498,0.579,-0.034
100,207,0.553,0.631,-0.03
100,208,0.625,0.696,-0.025
100,209,0.398,0.481,-0.044
100,21,0.94,0.955,0.003
100,210,0.419,0.502,-0.042
100,211,0.405,0.488,-0.044
100,212,0.388,0.471,-0.046
100,213,0.382,0.465,-0.047
100,214,0.338,0.42,-0.052
100,215,0.344,0.426,-0.052
100,216,0.282,0.36,-0.059
100,217,0.342,0.424,-0.053
100,218,0.432,0.515,-0.044
100,219,0.332,0.414,-0.055
100,22,0.835,0.873,0.007
100,220,0.309,0.389,-0.058
100,221,0.372,0.455,-0.051
100,222,0.447,0.53,-0.044
100,223,0.357,0.439,-0.054
100,224,0.401,0.484,-0.05
100,225,0.517,0.597,-0.039
100,226,0.605,0.678,-0.031
100,227,0.358,0.441,-0.056
100,228,0.451,0.534,-0.046
100,229,0.396,0.479,-0.052
100,23,0.784,0.832,0.009
100,230,0.422,0.505,-0.05
100,231,0.528,0.608,-0.039
100,232,0.48,0.562,-0.044
100,233,0.631,0.702,-0.03
100,234,0.506,0.586,-0.042
100,235,0.539,0.618,-0.039
100,236,0.553,0.631,-0.038
100,237,0.466,0.548,-0.046
100,238,0.678,0.743,-0.026
100,239,0.595,0.669,-0.034
100,24,0.981,0.986,-0.001
100,240,0.661,0.728,-0.028
100,241,0.815,0.857,-0.015
100,242,0.662,0.729,-0.028
100,243,0.91,0.932,-0.007
100,244,0.773,0.823,-0.019
100,245,0.868,0.899,-0.011
100,246,0.978,0.984,-0.002
100,247,0.942,0.956,0.005
100,248,0.891,0.917,0.009
100,249,0.849,0.884,0.012
100,25,0.951,0.963,0.002
100,250,0.798,0.843,0.017
100,251,0.884,0.912,0.01
100,26,0.822,0.863,0.008
100,27,0.972,0.979,0.001
100,28,0.691,0.754,-0.014
100,29,0.945,0.959,-0.002
100,30,0.763,0.814,-0.01
100,31,0.953,0.965,0.002
100,32,0.729,0.786,-0.012
100,33,0.809,0.853,-0.008
100,34,0.661,0.728,-0.015
100,35,0.988,0.991,0.001
100,36,0.994,0.996,0.0
100,37,0.969,0.977,0.001
100,38,0.932,0.949,0.003
100,39,0.911,0.933,0.004
100,40,0.994,0.995,-0.0
100,41,0.717,0.776,-0.013
100,42,0.757,0.81,-0.011
100,43,0.932,0.949,-0.003
100,44,0.841,0.878,-0.007
100,45,0.964,0.973,0.002
100,46,0.922,0.942,-0.004
100,47,0.765,0.816,-0.011
100,48,0.8,0.845,-0.009
100,49,0.907,0.93,-0.004
100,50,0.876,0.906,-0.006
100,51,0.959,0.97,-0.002
100,52,0.968,0.976,0.001
100,53,0.742,0.797,-0.012
100,54,0.838,0.876,-0.008
100,55,0.85,0.885,-0.007
100,56,0.768,0.819,-0.011
100,57,0.623,0.694,-0.019
100,58,0.744,0.799,-0.012
100,59,0.77,0.821,-0.011
100,60,0.821,0.862,-0.009
100,61,0.748,0.802,-0.012
100,62,0.443,0.526,-0.03
100,63,0.699,0.761,-0.015
100,64,0.861,0.894,-0.007
100,65,0.797,0.843,-0.01
100,66,0.911,0.933,-0.004
100,67,0.645,0.713,-0.018
100,68,0.458,0.54,-0.03
100,69,0.36,0.443,-0.037
100,7,0.953,0.965,-0.002
100,70,0.395,0.479,-0.034
100,71,0.449,0.532,-0.031
100,72,0.424,0.507,-0.033
100,73,0.529,0.608,-0.026
100,74,0.401,0.484,-0.034
100,75,0.374,0.457,-0.037
100,76,0.243,0.318,-0.048
100,77,0.29,0.37,-0.044
100,78,0.391,0.474,-0.036
100,79,0.355,0.438,-0.039
100,8,0.855,0.889,-0.007
100,80,0.36,0.442,-0.039
100,81,0.248,0.324,-0.049
100,82,0.364,0.447,-0.039
100,83,0.312,0.392,-0.043
100,84,0.342,0.424,-0.041
100,85,0.191,0.259,-0.056
100,86,0.279,0.357,-0.047
100,87,0.311,0.392,-0.044
100,88,0.272,0.349,-0.048
100,89,0.372,0.455,-0.039
100,9,0.646,0.715,-0.017
100,90,0.35,0.432,-0.041
100,91,0.367,0.45,-0.04
100,92,0.588,0.663,-0.024
100,93,0.496,0.577,-0.03
100,94,0.565,0.642,-0.026
100,95,0.473,0.555,-0.032
100,96,0.533,0.612,-0.028
100,97,0.463,0.545,-0.033
100,98,0.471,0.553,-0.032
100,99,0.561,0.638,-0.026
101,10,0.602,0.675,0.019
101,100,0.499,0.58,-0.03
101,101,0.585,0.66,-0.025
101,102,0.526,0.606,-0.029
101,103,0.45,0.533,-0.034
101,104,0.454,0.537,-0.034
101,105,0.575,0.651,-0.026
101,106,0.357,0.439,-0.042
101,107,0.428,0.511,-0.036
101,108,0.44,0.523,-0.035
101,109,0.532,0.611,-0.029
101,11,0.296,0.376,0.037
101,110,0.338,0.42,-0.044
101,111,0.473,0.555,-0.033
101,112,0.476,0.558,-0.033
101,113,0.442,0.525,-0.036
101,114,0.472,0.555,-0.033
101,115,0.425,0.508,-0.037
101,116,0.338,0.42,-0.045
101,117,0.271,0.349,-0.051
101,118,0.31,0.39,-0.047
101,119,0.442,0.525,-0.036
101,12,0.71,0.77,0.013
101,120,0.502,0.583,-0.031
101,121,0.473,0.555,-0.034
101,122,0.407,0.49,-0.039
101,123,0.472,0.554,-0.034
101,124,0.376,0.459,-0.042
101,125,0.316,0.396,-0.047
101,126,0.355,0.438,-0.044
101,127,0.375,0.458,-0.042
101,128,0.343,0.425,-0.045
101,129,0.342,0.424,-0.045
101,13,0.624,0.695,0.017
101,130,0.355,0.437,-0.044
101,131,0.414,0.498,-0.039
101,132,0.544,0.622,-0.029
101,133,0.516,0.597,-0.031
101,134,0.493,0.575,-0.032
101,135,0.504,0.585,-0.032
101,136,0.643,0.712,-0.022
101,137,0.61,0.683,-0.024
101,138,0.371,0.454,-0.042
101,139,0.429,0.512,-0.037
101,14,0.732,0.788,0.012
101,140,0.474,0.556,-0.034
101,141,0.52,0.6,-0.03
101,142,0.378,0.461,-0.042
101,143,0.363,0.446,-0.043
101,144,0.402,0.485,-0.04
101,145,0.372,0.455,-0.042
101,146,0.325,0.406,-0.047
101,147,0.301,0.381,-0.049
101,148,0.348,0.431,-0.045
101,149,0.243,0.318,-0.055
101,15,0.91,0.932,0.004
101,150,0.353,0.435,-0.044
101,151,0.434,0.517,-0.037
101,152,0.453,0.536,-0.036
101,153,0.471,0.554,-0.034
101,154,0.493,0.574,-0.033
101,155,0.517,0.598,-0.031
101,156,0.484,0.566,-0.033
101,157,0.574,0.65,-0.027
101,158,0.652,0.72,-0.021
101,159,0.554,0.632,-0.028
101,16,0.921,0.941,0.003
101,160,0.69,0.753,-0.019
101,161,0.54,0.619,-0.029
101,162,0.53,0.609,-0.03
101,163,0.663,0.73,-0.021
101,164,0.667,0.733,-0.02
101,165,0.472,0.554,-0.034
101,166,0.507,0.588,-0.031
101,167,0.589,0.664,-0.025
101,168,0.335,0.416,-0.045
101,169,0.711,0.771,-0.017
101,17,0.679,0.743,0.014
101,170,0.782,0.83,-0.013
101,171,0.729,0.786,-0.016
101,172,0.723,0.781,-0.017
101,173,0.596,0.67,-0.025
101,174,0.725,0.783,-0.016
101,175,0.648,0.716,-0.021
101,176,0.738,0.794,-0.015
101,177,0.645,0.713,-0.021
101,178,0.5,0.581,-0.031
101,179,0.558,0.635,-0.027
101,18,0.679,0.744,0.014
101,180,0.732,0.789,-0.016
101,181,0.69,0.753,-0.019
101,182,0.693,0.756,-0.018
101,183,0.647,0.715,-0.021
101,184,0.651,0.719,-0.021
101,185,0.603,0.676,-0.024
101,186,0.671,0.737,-0.02
101,187,0.594,0.668,-0.025
101,188,0.607,0.68,-0.024
101,189,0.667,0.733,-0.02
101,19,0.739,0.794,0.011
101,190,0.655,0.722,-0.021
101,191,0.529,0.609,-0.03
101,192,0.503,0.584,-0.032
101,193,0.479,0.561,-0.033
101,194,0.386,0.469,-0.041
101,195,0.491,0.572,-0.033
101,196,0.558,0.636,-0.028
101,197,0.592,0.667,-0.026
101,198,0.675,0.74,-0.02
101,199,0.646,0.715,-0.022
101,20,0.844,0.881,0.007
101,200,0.626,0.697,-0.024
101,201,0.462,0.544,-0.036
101,202,0.596,0.671,-0.026
101,203,0.775,0.825,-0.014
101,204,0.679,0.744,-0.021
101,205,0.761,0.813,-0.015
101,206,0.664,0.731,-0.022
101,207,0.607,0.68,-0.027
101,208,0.664,0.73,-0.023
101,209,0.59,0.665,-0.028
101,21,0.95,0.962,-0.002
101,210,0.567,0.644,-0.03
101,211,0.433,0.517,-0.042
101,212,0.532,0.612,-0.034
101,213,0.419,0.503,-0.044
101,214,0.311,0.392,-0.056
101,215,0.42,0.504,-0.045
101,216,0.572,0.648,-0.032
101,217,0.527,0.606,-0.036
101,218,0.476,0.558,-0.041
101,219,0.458,0.541,-0.043
101,22,0.911,0.933,0.004
101,220,0.418,0.502,-0.047
101,221,0.536,0.615,-0.036
101,222,0.461,0.544,-0.043
101,223,0.55,0.628,-0.036
101,224,0.582,0.658,-0.033
101,225,0.646,0.714,-0.028
101,226,0.527,0.606,-0.038
101,227,0.426,0.509,-0.049
101,228,0.442,0.525,-0.047
101,229,0.565,0.642,-0.036
101,23,0.903,0.927,0.004
101,230,0.414,0.498,-0.051
101,231,0.498,0.579,-0.042
101,232,0.602,0.675,-0.033
101,233,0.527,0.607,-0.04
101,234,0.429,0.512,-0.05
101,235,0.435,0.518,-0.049
101,236,0.582,0.657,-0.035
101,237,0.594,0.669,-0.034
101,238,0.606,0.68,-0.033
101,239,0.563,0.64,-0.037
101,24,0.733,0.79,0.012
101,240,0.742,0.797,-0.021
101,241,0.639,0.709,-0.03
101,242,0.824,0.864,-0.014
