slice_num,coord_num,PValue,adjPVal,logFC
1,171,0.006,0.013,0.126
1,172,0.004,0.01,0.13
1,173,0.007,0.016,0.124
1,174,0.014,0.027,0.114
1,175,0.009,0.02,0.121
1,176,0.014,0.028,0.114
1,177,0.006,0.012,0.13
1,178,0.003,0.006,0.142
1,179,0.005,0.012,0.132
1,180,0.005,0.011,0.134
1,181,0.004,0.01,0.137
1,182,0.004,0.009,0.139
1,183,0.004,0.008,0.141
1,184,0.004,0.008,0.142
1,185,0.003,0.007,0.147
1,186,0.004,0.009,0.142
1,187,0.003,0.007,0.148
1,188,0.003,0.008,0.145
1,189,0.002,0.006,0.151
1,190,0.003,0.008,0.147
1,191,0.002,0.005,0.155
1,192,0.006,0.013,0.139
1,193,0.003,0.008,0.151
1,194,0.002,0.006,0.157
1,195,0.001,0.002,0.177
1,196,0.001,0.003,0.168
1,197,0.002,0.004,0.164
1,198,0.002,0.005,0.163
1,199,0.004,0.01,0.15
1,200,0.002,0.004,0.166
1,201,0.003,0.008,0.155
1,202,0.004,0.009,0.154
1,203,0.003,0.008,0.157
1,204,0.002,0.005,0.166
1,205,0.003,0.008,0.158
1,206,0.003,0.007,0.16
1,207,0.003,0.007,0.162
1,208,0.002,0.005,0.168
1,209,0.002,0.005,0.168
1,210,0.002,0.005,0.168
1,211,0.002,0.004,0.173
1,212,0.001,0.004,0.177
1,213,0.001,0.003,0.181
1,214,0.002,0.005,0.173
1,215,0.002,0.005,0.174
1,216,0.004,0.009,0.162
1,217,0.005,0.011,0.158
1,218,0.003,0.008,0.167
1,219,0.005,0.011,0.159
1,220,0.007,0.015,0.153
1,221,0.004,0.01,0.163
1,222,0.011,0.023,0.145
1,223,0.012,0.024,0.144
1,224,0.02,0.037,0.134
1,39,0.01,0.02,0.087
1,40,0.007,0.015,0.09
1,41,0.004,0.01,0.096
1,42,0.003,0.007,0.1
1,43,0.009,0.019,0.088
1,44,0.005,0.012,0.093
1,45,0.009,0.019,0.088
1,46,0.002,0.005,0.105
1,47,0.006,0.013,0.093
1,48,0.008,0.018,0.089
1,49,0.007,0.015,0.092
1,50,0.012,0.024,0.085
1,51,0.014,0.028,0.083
1,52,0.006,0.013,0.093
1,53,0.006,0.013,0.093
1,54,0.012,0.024,0.086
1,55,0.015,0.029,0.083
1,56,0.005,0.011,0.096
1,57,0.014,0.027,0.085
1,58,0.016,0.031,0.083
1,59,0.01,0.021,0.088
1,60,0.034,0.059,0.073
1,61,0.017,0.032,0.083
1,62,0.009,0.019,0.091
1,63,0.012,0.024,0.087
1,64,0.026,0.047,0.077
1,65,0.036,0.062,0.073
1,66,0.005,0.012,0.097
1,67,0.003,0.008,0.102
1,68,0.01,0.021,0.09
1,69,0.024,0.043,0.079
1,70,0.016,0.031,0.085
1,71,0.009,0.02,0.092
1,72,0.02,0.037,0.083
1,73,0.027,0.049,0.079
1,74,0.013,0.026,0.088
1,75,0.013,0.025,0.089
1,76,0.017,0.033,0.086
1,77,0.031,0.054,0.078
1,78,0.053,0.086,0.07
1,79,0.038,0.064,0.075
1,80,0.023,0.042,0.083
1,81,0.017,0.032,0.087
1,82,0.017,0.033,0.087
1,83,0.019,0.036,0.085
1,84,0.008,0.016,0.098
1,85,0.024,0.044,0.083
1,86,0.046,0.077,0.074
1,87,0.007,0.016,0.099
1,88,0.009,0.018,0.098
1,89,0.015,0.029,0.09
1,90,0.014,0.027,0.091
1,91,0.009,0.02,0.096
1,92,0.012,0.024,0.094
1,93,0.011,0.023,0.095
1,94,0.025,0.045,0.084
1,95,0.009,0.019,0.098
1,96,0.007,0.016,0.101
1,97,0.019,0.035,0.089
1,98,0.018,0.034,0.089
1,99,0.02,0.037,0.089
10,10,0.004,0.01,0.095
10,100,0.005,0.01,0.108
10,101,0.01,0.02,0.098
10,102,0.006,0.013,0.105
10,103,0.009,0.019,0.099
10,104,0.017,0.032,0.092
10,105,0.004,0.009,0.111
10,106,0.006,0.013,0.106
10,107,0.012,0.024,0.097
10,108,0.008,0.018,0.102
10,109,0.013,0.026,0.096
10,11,0.004,0.009,0.096
10,110,0.007,0.014,0.106
10,111,0.005,0.011,0.109
10,112,0.01,0.021,0.1
10,113,0.008,0.017,0.103
10,114,0.017,0.032,0.094
10,115,0.021,0.039,0.091
10,116,0.019,0.035,0.093
10,117,0.016,0.031,0.094
10,118,0.012,0.025,0.099
10,119,0.01,0.021,0.101
10,12,0.007,0.015,0.09
10,120,0.01,0.021,0.102
10,121,0.005,0.012,0.11
10,122,0.003,0.006,0.12
10,123,0.006,0.013,0.11
10,124,0.008,0.017,0.106
10,125,0.003,0.008,0.118
10,126,0.002,0.006,0.123
10,127,0.004,0.009,0.116
10,128,0.002,0.004,0.127
10,129,0.003,0.008,0.117
10,13,0.012,0.024,0.082
10,130,0.005,0.011,0.113
10,131,0.007,0.015,0.109
10,132,0.006,0.013,0.112
10,133,0.008,0.016,0.108
10,134,0.008,0.017,0.108
10,135,0.008,0.017,0.108
10,136,0.008,0.018,0.107
10,137,0.012,0.024,0.103
10,138,0.017,0.033,0.097
10,139,0.018,0.034,0.097
10,14,0.004,0.01,0.093
10,140,0.012,0.025,0.102
10,141,0.036,0.063,0.086
10,142,0.021,0.039,0.095
10,143,0.034,0.059,0.087
10,144,0.04,0.068,0.085
10,145,0.034,0.059,0.088
10,146,0.032,0.055,0.089
10,147,0.029,0.052,0.09
10,148,0.034,0.058,0.088
10,149,0.029,0.051,0.091
10,15,0.004,0.009,0.095
10,150,0.03,0.053,0.09
10,151,0.03,0.053,0.09
10,152,0.023,0.042,0.095
10,153,0.023,0.042,0.095
10,154,0.026,0.047,0.093
10,155,0.031,0.055,0.09
10,156,0.024,0.044,0.094
10,157,0.039,0.067,0.086
10,158,0.065,0.104,0.077
10,159,0.064,0.102,0.077
10,16,0.009,0.019,0.085
10,160,0.028,0.051,0.092
10,161,0.053,0.087,0.081
10,162,0.049,0.081,0.082
10,163,0.071,0.111,0.076
10,164,0.057,0.093,0.08
10,165,0.026,0.046,0.094
10,166,0.066,0.105,0.077
10,167,0.114,0.167,0.067
10,168,0.026,0.047,0.094
10,169,0.029,0.052,0.092
10,17,0.014,0.027,0.08
10,170,0.038,0.065,0.088
10,171,0.048,0.08,0.084
10,172,0.055,0.089,0.081
10,173,0.061,0.097,0.08
10,174,0.047,0.078,0.084
10,175,0.038,0.065,0.088
10,176,0.07,0.11,0.077
10,177,0.07,0.11,0.078
10,178,0.096,0.144,0.072
10,179,0.108,0.16,0.069
10,18,0.003,0.008,0.096
10,180,0.117,0.171,0.068
10,181,0.109,0.161,0.07
10,182,0.102,0.152,0.071
10,183,0.052,0.085,0.085
10,184,0.048,0.08,0.087
10,185,0.061,0.097,0.083
10,186,0.069,0.108,0.081
10,187,0.052,0.085,0.086
10,188,0.058,0.093,0.085
10,189,0.053,0.086,0.087
10,19,0.024,0.044,0.073
10,190,0.025,0.045,0.102
10,191,0.021,0.039,0.105
10,192,0.022,0.04,0.105
10,193,0.035,0.061,0.097
10,194,0.015,0.029,0.113
10,195,0.023,0.043,0.106
10,196,0.015,0.029,0.115
10,197,0.023,0.042,0.108
10,198,0.014,0.028,0.117
10,199,0.007,0.015,0.129
10,20,0.003,0.008,0.096
10,200,0.008,0.017,0.127
10,201,0.011,0.023,0.123
10,202,0.031,0.055,0.106
10,203,0.024,0.043,0.112
10,204,0.022,0.041,0.114
10,205,0.016,0.03,0.121
10,206,0.023,0.042,0.115
10,207,0.024,0.045,0.114
10,208,0.039,0.067,0.105
10,209,0.029,0.051,0.112
10,21,0.013,0.026,0.081
10,210,0.02,0.037,0.121
10,211,0.031,0.055,0.113
10,212,0.029,0.051,0.115
10,213,0.028,0.05,0.116
10,214,0.021,0.04,0.123
10,215,0.012,0.025,0.134
10,216,0.012,0.025,0.136
10,217,0.025,0.046,0.123
10,218,0.027,0.049,0.122
10,219,0.02,0.038,0.129
10,22,0.022,0.04,0.075
10,220,0.016,0.031,0.135
10,221,0.019,0.036,0.131
10,222,0.016,0.031,0.137
10,223,0.018,0.034,0.135
10,224,0.019,0.035,0.135
10,225,0.016,0.032,0.138
10,226,0.03,0.054,0.125
10,227,0.01,0.021,0.15
10,228,0.015,0.028,0.143
10,229,0.016,0.031,0.141
10,23,0.004,0.01,0.093
10,230,0.025,0.045,0.133
10,231,0.022,0.041,0.136
10,232,0.014,0.028,0.147
10,233,0.018,0.033,0.142
10,234,0.009,0.019,0.157
10,235,0.026,0.046,0.135
10,236,0.018,0.035,0.143
10,237,0.02,0.038,0.141
10,238,0.035,0.061,0.129
10,239,0.025,0.046,0.137
10,24,0.011,0.023,0.082
10,240,0.037,0.063,0.129
10,241,0.051,0.083,0.121
10,242,0.053,0.086,0.12
10,243,0.062,0.099,0.117
10,244,0.154,0.216,0.089
10,245,0.123,0.178,0.097
10,246,0.18,0.246,0.085
10,247,0.191,0.259,0.083
10,248,0.234,0.308,0.076
10,249,0.23,0.303,0.078
10,25,0.006,0.014,0.089
10,250,0.281,0.359,0.07
10,251,0.25,0.326,0.075
10,26,0.021,0.039,0.075
10,27,0.013,0.026,0.081
10,28,0.019,0.036,0.076
10,29,0.011,0.022,0.083
10,30,0.028,0.05,0.072
10,31,0.012,0.024,0.082
10,32,0.017,0.032,0.078
10,33,0.015,0.029,0.079
10,34,0.025,0.046,0.073
10,35,0.006,0.014,0.089
10,36,0.006,0.013,0.09
10,37,0.011,0.023,0.083
10,38,0.017,0.033,0.078
10,39,0.003,0.007,0.097
10,40,0.013,0.025,0.082
10,41,0.018,0.035,0.077
10,42,0.003,0.007,0.098
10,43,0.004,0.01,0.094
10,44,0.003,0.008,0.096
10,45,0.004,0.01,0.094
10,46,0.004,0.009,0.096
10,47,0.004,0.008,0.097
10,48,0.007,0.015,0.09
10,49,0.003,0.007,0.099
10,50,0.003,0.008,0.098
10,51,0.005,0.011,0.094
10,52,0.011,0.022,0.086
10,53,0.009,0.019,0.088
10,54,0.006,0.013,0.092
10,55,0.007,0.014,0.091
10,56,0.007,0.014,0.092
10,57,0.002,0.004,0.106
10,58,0.001,0.003,0.109
10,59,0.007,0.015,0.091
10,60,0.01,0.02,0.088
10,61,0.012,0.023,0.086
10,62,0.007,0.014,0.093
10,63,0.013,0.026,0.085
10,64,0.013,0.027,0.085
10,65,0.015,0.03,0.083
10,66,0.028,0.05,0.076
10,67,0.057,0.092,0.066
10,68,0.011,0.023,0.088
10,69,0.019,0.035,0.082
10,7,0.033,0.058,0.074
10,70,0.04,0.068,0.072
10,71,0.022,0.041,0.08
10,72,0.02,0.038,0.082
10,73,0.034,0.058,0.075
10,74,0.011,0.022,0.09
10,75,0.011,0.022,0.09
10,76,0.011,0.022,0.09
10,77,0.025,0.045,0.08
10,78,0.016,0.031,0.086
10,79,0.02,0.038,0.083
10,8,0.024,0.043,0.077
10,80,0.005,0.011,0.102
10,81,0.006,0.013,0.1
10,82,0.008,0.017,0.096
10,83,0.03,0.052,0.079
10,84,0.044,0.073,0.073
10,85,0.024,0.044,0.082
10,86,0.023,0.042,0.083
10,87,0.01,0.021,0.094
10,88,0.004,0.01,0.105
10,89,0.013,0.026,0.092
10,9,0.011,0.022,0.086
10,90,0.025,0.045,0.083
10,91,0.01,0.021,0.095
10,92,0.016,0.03,0.09
10,93,0.01,0.02,0.097
10,94,0.004,0.01,0.107
10,95,0.01,0.02,0.097
10,96,0.007,0.016,0.101
10,97,0.01,0.02,0.098
10,98,0.004,0.009,0.11
10,99,0.001,0.003,0.126
100,10,0.366,0.449,0.032
100,100,0.104,0.154,0.074
100,101,0.092,0.139,0.077
100,102,0.146,0.206,0.066
100,103,0.137,0.195,0.068
100,104,0.248,0.323,0.053
100,105,0.129,0.185,0.07
100,106,0.147,0.208,0.067
100,107,0.151,0.212,0.066
100,108,0.117,0.17,0.073
100,109,0.087,0.133,0.079
100,11,0.496,0.578,0.024
100,110,0.066,0.104,0.085
100,111,0.121,0.176,0.072
100,112,0.141,0.2,0.069
100,113,0.181,0.248,0.062
100,114,0.083,0.128,0.081
100,115,0.113,0.166,0.075
100,116,0.075,0.117,0.084
100,117,0.053,0.087,0.091
100,118,0.068,0.107,0.086
100,119,0.043,0.073,0.096
100,12,0.37,0.453,0.031
100,120,0.062,0.099,0.088
100,121,0.084,0.129,0.082
100,122,0.099,0.148,0.078
100,123,0.065,0.103,0.088
100,124,0.064,0.101,0.088
100,125,0.076,0.118,0.084
100,126,0.07,0.109,0.086
100,127,0.061,0.098,0.089
100,128,0.089,0.135,0.081
100,129,0.097,0.145,0.079
100,13,0.254,0.33,0.04
100,130,0.092,0.138,0.081
100,131,0.07,0.11,0.087
100,132,0.103,0.153,0.078
100,133,0.099,0.148,0.079
100,134,0.104,0.154,0.078
100,135,0.083,0.127,0.083
100,136,0.073,0.114,0.085
100,137,0.067,0.106,0.088
100,138,0.048,0.08,0.094
100,139,0.059,0.095,0.09
100,14,0.128,0.184,0.053
100,140,0.094,0.142,0.08
100,141,0.074,0.115,0.085
100,142,0.098,0.146,0.079
100,143,0.057,0.092,0.091
100,144,0.093,0.14,0.08
100,145,0.064,0.101,0.089
100,146,0.041,0.07,0.098
100,147,0.036,0.062,0.101
100,148,0.03,0.053,0.104
100,149,0.033,0.058,0.102
100,15,0.168,0.232,0.048
100,150,0.035,0.061,0.101
100,151,0.064,0.102,0.089
100,152,0.069,0.109,0.087
100,153,0.041,0.07,0.098
100,154,0.055,0.089,0.092
100,155,0.067,0.105,0.088
100,156,0.032,0.056,0.103
100,157,0.085,0.129,0.082
100,158,0.141,0.199,0.07
100,159,0.117,0.171,0.075
100,16,0.231,0.305,0.042
100,160,0.128,0.184,0.073
100,161,0.164,0.228,0.066
100,162,0.116,0.169,0.075
100,163,0.156,0.218,0.067
100,164,0.136,0.193,0.071
100,165,0.088,0.133,0.081
100,166,0.097,0.145,0.079
100,167,0.144,0.204,0.069
100,168,0.245,0.32,0.055
100,169,0.234,0.308,0.056
100,17,0.297,0.377,0.036
100,170,0.177,0.242,0.064
100,171,0.288,0.367,0.05
100,172,0.259,0.336,0.053
100,173,0.186,0.254,0.062
100,174,0.232,0.306,0.056
100,175,0.208,0.278,0.059
100,176,0.145,0.205,0.068
100,177,0.304,0.384,0.048
100,178,0.477,0.559,0.033
100,179,0.546,0.624,0.028
100,18,0.175,0.24,0.047
100,180,0.516,0.596,0.03
100,181,0.502,0.583,0.031
100,182,0.479,0.561,0.033
100,183,0.62,0.692,0.023
100,184,0.478,0.56,0.033
100,185,0.76,0.812,0.014
100,186,0.567,0.643,0.027
100,187,0.559,0.636,0.027
100,188,0.508,0.589,0.031
100,189,0.497,0.578,0.032
100,19,0.074,0.115,0.062
100,190,0.638,0.708,0.022
100,191,0.627,0.698,0.023
100,192,0.5,0.581,0.032
100,193,0.52,0.6,0.03
100,194,0.555,0.632,0.028
100,195,0.522,0.602,0.03
100,196,0.602,0.675,0.025
100,197,0.551,0.629,0.029
100,198,0.635,0.705,0.023
100,199,0.49,0.572,0.033
100,20,0.139,0.198,0.051
100,200,0.725,0.783,0.017
100,201,0.642,0.711,0.023
100,202,0.527,0.607,0.031
100,203,0.428,0.511,0.039
100,204,0.509,0.59,0.033
100,205,0.595,0.67,0.027
100,206,0.57,0.646,0.029
100,207,0.439,0.522,0.039
100,208,0.505,0.586,0.034
100,209,0.544,0.623,0.031
100,21,0.09,0.136,0.059
100,210,0.461,0.543,0.039
100,211,0.491,0.572,0.036
100,212,0.377,0.46,0.047
100,213,0.56,0.638,0.031
100,214,0.379,0.462,0.048
100,215,0.324,0.405,0.054
100,216,0.409,0.493,0.046
100,217,0.335,0.416,0.054
100,218,0.424,0.507,0.045
100,219,0.339,0.42,0.055
100,22,0.075,0.116,0.062
100,220,0.484,0.566,0.04
100,221,0.49,0.571,0.04
100,222,0.388,0.471,0.05
100,223,0.451,0.533,0.045
100,224,0.369,0.452,0.054
100,225,0.46,0.542,0.044
100,226,0.468,0.55,0.044
100,227,0.404,0.488,0.051
100,228,0.438,0.521,0.048
100,229,0.37,0.453,0.055
100,23,0.096,0.144,0.058
100,230,0.32,0.401,0.062
100,231,0.273,0.351,0.068
100,232,0.376,0.458,0.055
100,233,0.23,0.304,0.075
100,234,0.224,0.296,0.077
100,235,0.16,0.223,0.089
100,236,0.273,0.351,0.07
100,237,0.184,0.251,0.085
100,238,0.268,0.346,0.071
100,239,0.231,0.304,0.077
100,24,0.084,0.129,0.059
100,240,0.216,0.288,0.079
100,241,0.239,0.313,0.076
100,242,0.243,0.317,0.075
100,243,0.242,0.317,0.075
100,244,0.21,0.28,0.081
100,245,0.177,0.242,0.087
100,246,0.189,0.256,0.085
100,247,0.235,0.309,0.077
100,248,0.148,0.209,0.094
100,249,0.126,0.182,0.1
100,25,0.076,0.117,0.061
100,250,0.154,0.216,0.094
100,251,0.109,0.16,0.106
100,26,0.11,0.162,0.055
100,27,0.073,0.114,0.062
100,28,0.083,0.126,0.06
100,29,0.117,0.171,0.054
100,30,0.049,0.081,0.068
100,31,0.101,0.15,0.057
100,32,0.035,0.061,0.073
100,33,0.066,0.105,0.064
100,34,0.11,0.161,0.056
100,35,0.053,0.087,0.068
100,36,0.048,0.08,0.069
100,37,0.142,0.201,0.052
100,38,0.062,0.099,0.066
100,39,0.051,0.084,0.069
100,40,0.154,0.215,0.051
100,41,0.076,0.117,0.063
100,42,0.025,0.045,0.08
100,43,0.069,0.108,0.065
100,44,0.098,0.146,0.06
100,45,0.076,0.118,0.064
100,46,0.107,0.158,0.059
100,47,0.134,0.192,0.055
100,48,0.175,0.241,0.05
100,49,0.235,0.309,0.044
100,50,0.13,0.186,0.056
100,51,0.133,0.19,0.056
100,52,0.107,0.158,0.06
100,53,0.069,0.108,0.068
100,54,0.103,0.153,0.061
100,55,0.072,0.112,0.068
100,56,0.204,0.274,0.048
100,57,0.171,0.236,0.052
100,58,0.203,0.273,0.049
100,59,0.099,0.147,0.064
100,60,0.218,0.29,0.047
100,61,0.255,0.331,0.044
100,62,0.172,0.236,0.053
100,63,0.207,0.278,0.049
100,64,0.11,0.162,0.063
100,65,0.163,0.227,0.055
100,66,0.246,0.321,0.046
100,67,0.23,0.303,0.048
100,68,0.179,0.245,0.054
100,69,0.088,0.134,0.069
100,7,0.497,0.578,0.025
100,70,0.1,0.149,0.067
100,71,0.091,0.138,0.068
100,72,0.138,0.196,0.061
100,73,0.126,0.182,0.063
100,74,0.093,0.14,0.069
100,75,0.109,0.16,0.066
100,76,0.115,0.168,0.066
100,77,0.194,0.262,0.054
100,78,0.256,0.332,0.048
100,79,0.128,0.184,0.064
100,8,0.439,0.522,0.028
100,80,0.11,0.162,0.068
100,81,0.159,0.221,0.06
100,82,0.197,0.266,0.055
100,83,0.202,0.272,0.054
100,84,0.136,0.194,0.064
100,85,0.169,0.233,0.06
100,86,0.136,0.194,0.065
100,87,0.1,0.149,0.071
100,88,0.145,0.205,0.064
100,89,0.202,0.272,0.056
100,9,0.309,0.39,0.037
100,90,0.17,0.235,0.06
100,91,0.075,0.116,0.079
100,92,0.121,0.176,0.069
100,93,0.147,0.207,0.064
100,94,0.154,0.215,0.064
100,95,0.123,0.178,0.069
100,96,0.215,0.287,0.056
100,97,0.143,0.202,0.066
100,98,0.108,0.159,0.073
100,99,0.11,0.161,0.072
101,10,0.226,0.299,0.043
101,100,0.047,0.078,0.09
101,101,0.041,0.07,0.092
101,102,0.066,0.104,0.083
101,103,0.035,0.061,0.096
101,104,0.028,0.05,0.1
101,105,0.037,0.063,0.096
101,106,0.028,0.051,0.101
101,107,0.015,0.029,0.112
101,108,0.055,0.089,0.089
101,109,0.058,0.094,0.087
101,11,0.188,0.256,0.046
101,110,0.051,0.083,0.09
101,111,0.023,0.042,0.105
101,112,0.018,0.035,0.109
101,113,0.035,0.06,0.098
101,114,0.038,0.064,0.097
101,115,0.026,0.046,0.104
101,116,0.034,0.059,0.099
101,117,0.059,0.095,0.088
101,118,0.035,0.061,0.099
101,119,0.034,0.059,0.1
101,12,0.158,0.22,0.05
101,120,0.042,0.071,0.096
101,121,0.061,0.098,0.088
101,122,0.078,0.12,0.083
101,123,0.058,0.093,0.09
101,124,0.048,0.08,0.093
101,125,0.064,0.101,0.088
101,126,0.064,0.102,0.088
101,127,0.078,0.12,0.083
101,128,0.062,0.098,0.089
101,129,0.074,0.115,0.085
101,13,0.125,0.18,0.053
101,130,0.077,0.119,0.084
101,131,0.071,0.112,0.085
101,132,0.028,0.05,0.104
101,133,0.024,0.044,0.108
101,134,0.03,0.054,0.103
101,135,0.031,0.054,0.103
101,136,0.036,0.062,0.1
101,137,0.05,0.083,0.093
101,138,0.055,0.089,0.091
101,139,0.039,0.066,0.098
101,14,0.067,0.105,0.064
101,140,0.026,0.046,0.106
101,141,0.047,0.078,0.095
101,142,0.04,0.067,0.098
101,143,0.042,0.071,0.096
101,144,0.021,0.04,0.109
101,145,0.036,0.062,0.1
101,146,0.053,0.087,0.092
101,147,0.032,0.057,0.102
101,148,0.031,0.054,0.103
101,149,0.037,0.064,0.099
101,15,0.06,0.096,0.065
101,150,0.037,0.064,0.099
101,151,0.046,0.076,0.095
101,152,0.035,0.06,0.101
101,153,0.044,0.074,0.096
101,154,0.063,0.1,0.089
101,155,0.036,0.063,0.1
101,156,0.038,0.066,0.098
101,157,0.056,0.09,0.091
101,158,0.067,0.105,0.087
101,159,0.071,0.111,0.086
101,16,0.078,0.12,0.061
101,160,0.085,0.129,0.082
101,161,0.105,0.156,0.077
101,162,0.037,0.063,0.099
101,163,0.067,0.106,0.087
101,164,0.105,0.155,0.077
101,165,0.081,0.124,0.083
101,166,0.083,0.127,0.082
101,167,0.137,0.195,0.07
101,168,0.096,0.144,0.078
101,169,0.131,0.187,0.071
101,17,0.029,0.051,0.075
101,170,0.102,0.151,0.077
101,171,0.124,0.179,0.072
101,172,0.248,0.323,0.054
101,173,0.181,0.248,0.063
101,174,0.164,0.228,0.065
101,175,0.175,0.241,0.063
101,176,0.191,0.259,0.061
101,177,0.204,0.273,0.059
101,178,0.249,0.324,0.054
101,179,0.184,0.251,0.062
101,18,0.021,0.039,0.079
101,180,0.151,0.212,0.067
101,181,0.185,0.252,0.062
101,182,0.203,0.273,0.059
101,183,0.26,0.337,0.053
101,184,0.25,0.325,0.054
101,185,0.3,0.38,0.048
101,186,0.557,0.635,0.027
101,187,0.494,0.575,0.032
101,188,0.276,0.354,0.051
101,189,0.42,0.504,0.038
101,19,0.034,0.059,0.073
101,190,0.5,0.581,0.032
101,191,0.419,0.502,0.038
101,192,0.309,0.389,0.048
101,193,0.384,0.467,0.041
101,194,0.246,0.321,0.055
101,195,0.161,0.224,0.067
101,196,0.279,0.357,0.052
101,197,0.258,0.335,0.055
101,198,0.194,0.263,0.063
101,199,0.297,0.376,0.051
101,20,0.068,0.108,0.063
101,200,0.347,0.429,0.046
101,201,0.305,0.385,0.051
101,202,0.333,0.414,0.048
101,203,0.379,0.462,0.044
101,204,0.421,0.504,0.041
101,205,0.235,0.308,0.061
101,206,0.371,0.454,0.046
101,207,0.458,0.541,0.039
101,208,0.342,0.424,0.05
101,209,0.409,0.492,0.044
101,21,0.035,0.061,0.072
101,210,0.279,0.358,0.058
101,211,0.349,0.431,0.05
101,212,0.341,0.423,0.052
101,213,0.303,0.383,0.056
101,214,0.266,0.343,0.061
101,215,0.25,0.326,0.064
101,216,0.244,0.319,0.066
101,217,0.349,0.431,0.053
101,218,0.38,0.463,0.05
101,219,0.44,0.523,0.045
101,22,0.021,0.038,0.08
101,220,0.289,0.368,0.062
101,221,0.313,0.394,0.059
101,222,0.297,0.376,0.062
101,223,0.357,0.44,0.055
101,224,0.337,0.419,0.058
101,225,0.253,0.329,0.069
101,226,0.344,0.426,0.058
101,227,0.299,0.379,0.064
101,228,0.217,0.288,0.076
101,229,0.263,0.339,0.07
101,23,0.04,0.068,0.07
101,230,0.304,0.384,0.064
101,231,0.256,0.332,0.071
101,232,0.252,0.328,0.072
101,233,0.165,0.228,0.088
101,234,0.164,0.228,0.088
101,235,0.135,0.193,0.095
101,236,0.138,0.196,0.095
101,237,0.139,0.197,0.095
101,238,0.153,0.214,0.092
101,239,0.14,0.198,0.095
101,24,0.053,0.086,0.067
101,240,0.143,0.202,0.094
101,241,0.119,0.172,0.1
101,242,0.164,0.227,0.089
101,243,0.167,0.231,0.089
101,244,0.075,0.116,0.115
101,245,0.075,0.116,0.115
101,246,0.083,0.127,0.112
101,247,0.073,0.114,0.116
101,248,0.066,0.104,0.12
101,249,0.056,0.09,0.124
101,25,0.02,0.038,0.08
101,250,0.042,0.071,0.133
101,251,0.029,0.051,0.143
101,26,0.049,0.081,0.068
101,27,0.028,0.051,0.076
101,28,0.017,0.032,0.083
101,29,0.044,0.074,0.07
101,30,0.044,0.074,0.07
101,31,0.04,0.068,0.072
101,32,0.052,0.085,0.067
101,33,0.073,0.114,0.062
101,34,0.12,0.174,0.054
101,35,0.063,0.1,0.065
101,36,0.047,0.078,0.07
101,37,0.193,0.261,0.046
101,38,0.083,0.127,0.061
101,39,0.116,0.169,0.056
101,40,0.188,0.256,0.047
101,41,0.049,0.081,0.07
101,42,0.109,0.161,0.057
101,43,0.028,0.051,0.078
101,44,0.053,0.086,0.07
101,45,0.113,0.166,0.057
101,46,0.101,0.15,0.059
101,47,0.054,0.088,0.07
101,48,0.031,0.054,0.079
101,49,0.047,0.079,0.073
101,50,0.035,0.061,0.078
101,51,0.082,0.126,0.064
101,52,0.118,0.171,0.058
101,53,0.061,0.097,0.07
