slice_num,coord_num,PValue,adjPVal,logFC
20,16,0.739,0.794,-0.01
20,160,0.947,0.961,-0.003
20,161,0.63,0.7,0.02
20,162,0.609,0.682,0.021
20,163,0.738,0.794,0.014
20,164,0.691,0.754,0.016
20,165,0.999,1.0,0.0
20,166,0.892,0.918,0.006
20,167,0.847,0.883,-0.008
20,168,0.935,0.951,-0.003
20,169,0.954,0.966,0.002
20,17,0.756,0.809,-0.01
20,170,0.884,0.912,0.006
20,171,0.908,0.931,0.005
20,172,0.794,0.84,0.011
20,173,0.768,0.819,0.012
20,174,0.843,0.88,0.008
20,175,0.812,0.855,0.01
20,176,0.966,0.975,0.002
20,177,0.708,0.768,0.015
20,178,0.783,0.831,0.011
20,179,0.64,0.71,0.019
20,18,0.443,0.526,-0.024
20,180,0.934,0.951,0.003
20,181,0.89,0.917,0.006
20,182,0.781,0.83,0.011
20,183,0.95,0.963,-0.003
20,184,0.994,0.996,0.0
20,185,0.997,0.998,0.0
20,186,0.858,0.892,0.007
20,187,0.862,0.895,-0.007
20,188,0.853,0.888,-0.008
20,189,0.941,0.956,-0.003
20,19,0.801,0.846,-0.008
20,190,0.864,0.896,-0.007
20,191,0.797,0.843,-0.011
20,192,0.732,0.789,-0.014
20,193,0.729,0.786,-0.014
20,194,0.75,0.804,-0.013
20,195,0.719,0.778,-0.015
20,196,0.627,0.698,-0.02
20,197,0.679,0.744,-0.017
20,198,0.767,0.818,-0.012
20,199,0.705,0.766,-0.016
20,20,0.81,0.853,-0.008
20,200,0.564,0.641,-0.024
20,201,0.857,0.891,-0.008
20,202,0.649,0.717,-0.019
20,203,0.884,0.912,-0.006
20,204,0.723,0.781,-0.015
20,205,0.697,0.759,-0.017
20,206,0.733,0.79,-0.015
20,207,0.744,0.799,-0.014
20,208,0.734,0.79,-0.015
20,209,0.618,0.69,-0.022
20,21,0.617,0.689,-0.016
20,210,0.844,0.88,-0.009
20,211,0.776,0.826,-0.013
20,212,0.777,0.827,-0.013
20,213,0.491,0.573,-0.031
20,214,0.585,0.66,-0.025
20,215,0.728,0.785,-0.016
20,216,0.748,0.802,-0.015
20,217,0.861,0.894,-0.008
20,218,0.749,0.803,-0.015
20,219,0.703,0.764,-0.018
20,22,0.792,0.839,-0.008
20,220,0.571,0.647,-0.027
20,221,0.482,0.564,-0.034
20,222,0.523,0.603,-0.031
20,223,0.569,0.645,-0.028
20,224,0.725,0.783,-0.018
20,225,0.662,0.728,-0.022
20,226,0.776,0.825,-0.015
20,227,0.483,0.565,-0.036
20,228,0.705,0.766,-0.02
20,229,0.697,0.759,-0.02
20,23,0.865,0.897,-0.005
20,230,0.785,0.833,-0.014
20,231,0.583,0.658,-0.029
20,232,0.748,0.802,-0.017
20,233,0.693,0.755,-0.022
20,234,0.834,0.873,-0.012
20,235,0.913,0.935,-0.006
20,236,0.892,0.918,-0.008
20,237,0.962,0.972,-0.003
20,238,0.909,0.931,-0.007
20,239,0.761,0.813,-0.018
20,24,0.841,0.878,-0.006
20,240,0.88,0.909,-0.009
20,241,0.912,0.934,-0.007
20,242,0.984,0.988,0.001
20,243,0.883,0.911,-0.009
20,244,0.832,0.871,-0.013
20,245,0.898,0.923,-0.008
20,246,0.839,0.876,-0.013
20,247,0.908,0.931,-0.007
20,248,0.813,0.856,-0.015
20,249,0.856,0.89,-0.012
20,25,0.959,0.969,-0.002
20,250,0.892,0.918,-0.009
20,251,0.819,0.86,-0.015
20,26,0.864,0.896,-0.005
20,27,0.99,0.993,-0.0
20,28,0.966,0.975,0.001
20,29,0.663,0.729,0.014
20,30,0.956,0.968,0.002
20,31,0.879,0.908,-0.005
20,32,0.914,0.936,-0.003
20,33,0.838,0.876,0.006
20,34,0.869,0.9,0.005
20,35,0.903,0.927,0.004
20,36,0.836,0.874,0.007
20,37,0.983,0.988,-0.001
20,38,0.762,0.813,0.01
20,39,0.985,0.989,-0.001
20,40,0.921,0.941,-0.003
20,41,0.821,0.862,-0.007
20,42,0.698,0.76,0.012
20,43,0.758,0.811,0.01
20,44,0.898,0.923,0.004
20,45,0.924,0.943,0.003
20,46,0.755,0.808,0.01
20,47,0.962,0.972,0.002
20,48,0.651,0.719,0.015
20,49,0.746,0.8,0.011
20,50,0.786,0.834,0.009
20,51,0.998,0.998,0.0
20,52,0.825,0.865,0.007
20,53,0.786,0.834,0.009
20,54,0.903,0.927,-0.004
20,55,0.881,0.91,-0.005
20,56,0.652,0.72,0.015
20,57,0.442,0.525,0.025
20,58,0.869,0.9,0.005
20,59,0.967,0.975,0.001
20,6,0.688,0.751,-0.013
20,60,0.955,0.966,-0.002
20,61,0.763,0.815,0.01
20,62,0.925,0.944,0.003
20,63,0.784,0.832,0.009
20,64,0.836,0.874,0.007
20,65,0.974,0.981,0.001
20,66,0.758,0.811,0.01
20,67,0.654,0.721,0.015
20,68,0.696,0.758,0.013
20,69,0.583,0.659,0.019
20,7,0.926,0.945,-0.003
20,70,0.834,0.873,0.007
20,71,0.941,0.956,0.003
20,72,0.749,0.803,0.011
20,73,0.885,0.913,0.005
20,74,0.82,0.861,-0.008
20,75,0.903,0.926,0.004
20,76,0.952,0.964,-0.002
20,77,0.896,0.921,0.005
20,78,0.839,0.877,-0.007
20,79,0.989,0.992,-0.0
20,8,0.946,0.96,0.002
20,80,0.729,0.786,0.012
20,81,0.747,0.801,0.012
20,82,0.92,0.94,0.004
20,83,0.903,0.927,0.004
20,84,0.762,0.814,0.011
20,85,0.949,0.962,0.002
20,86,0.852,0.886,-0.007
20,87,0.734,0.79,0.012
20,88,0.768,0.819,0.011
20,89,0.783,0.831,0.01
20,9,0.882,0.911,-0.005
20,90,0.912,0.934,-0.004
20,91,0.717,0.776,0.013
20,92,0.777,0.826,0.01
20,93,0.885,0.913,-0.005
20,94,0.919,0.939,-0.004
20,95,0.846,0.882,0.007
20,96,0.987,0.99,0.001
20,97,0.919,0.939,0.004
20,98,0.951,0.964,0.002
20,99,0.93,0.948,-0.003
21,10,0.988,0.991,-0.0
21,100,0.981,0.986,0.001
21,101,0.739,0.794,-0.013
21,102,0.67,0.735,-0.017
21,103,0.733,0.789,-0.013
21,104,0.832,0.871,-0.008
21,105,0.924,0.943,-0.004
21,106,0.744,0.799,-0.013
21,107,0.893,0.919,0.005
21,108,0.995,0.997,0.0
21,109,0.822,0.863,-0.009
21,11,0.486,0.568,0.022
21,110,0.941,0.956,-0.003
21,111,0.883,0.911,-0.006
21,112,0.836,0.874,-0.008
21,113,0.718,0.777,-0.014
21,114,0.895,0.921,-0.005
21,115,0.829,0.868,-0.009
21,116,0.829,0.868,-0.009
21,117,0.882,0.911,0.006
21,118,0.791,0.838,-0.011
21,119,0.859,0.893,-0.007
21,12,0.721,0.78,0.011
21,120,0.671,0.737,-0.017
21,121,0.851,0.886,-0.008
21,122,0.865,0.897,-0.007
21,123,0.912,0.934,0.005
21,124,0.904,0.928,0.005
21,125,0.715,0.774,0.015
21,126,0.789,0.836,0.011
21,127,0.817,0.859,0.01
21,128,0.846,0.882,0.008
21,129,0.721,0.779,0.015
21,13,0.432,0.515,0.025
21,130,0.792,0.839,0.011
21,131,0.846,0.882,0.008
21,132,0.793,0.84,0.011
21,133,0.788,0.835,0.011
21,134,0.995,0.996,-0.0
21,135,0.918,0.938,0.004
21,136,0.937,0.953,-0.003
21,137,0.862,0.894,0.007
21,138,0.912,0.934,0.005
21,139,0.854,0.888,0.008
21,14,0.875,0.905,-0.005
21,140,0.816,0.858,-0.01
21,141,0.79,0.837,-0.011
21,142,0.975,0.981,-0.001
21,143,0.952,0.964,-0.003
21,144,0.951,0.964,0.003
21,145,0.953,0.965,0.002
21,146,0.973,0.98,-0.001
21,147,0.957,0.968,-0.002
21,148,0.749,0.803,0.013
21,149,0.82,0.861,0.01
21,15,0.913,0.935,-0.003
21,150,0.726,0.783,0.015
21,151,0.934,0.951,0.003
21,152,0.942,0.957,0.003
21,153,0.898,0.923,0.005
21,154,0.849,0.884,-0.008
21,155,0.844,0.88,-0.008
21,156,0.918,0.939,-0.004
21,157,0.965,0.974,-0.002
21,158,0.956,0.967,-0.002
21,159,0.942,0.957,-0.003
21,16,0.827,0.867,0.007
21,160,0.815,0.858,-0.01
21,161,0.934,0.951,-0.003
21,162,0.797,0.843,0.011
21,163,0.989,0.992,0.001
21,164,0.717,0.776,0.015
21,165,0.871,0.902,0.007
21,166,0.972,0.979,0.001
21,167,0.9,0.924,0.005
21,168,0.764,0.816,0.012
21,169,0.838,0.876,0.009
21,17,0.909,0.931,0.004
21,170,0.891,0.918,-0.006
21,171,0.999,0.999,0.0
21,172,0.978,0.984,0.001
21,173,0.996,0.997,0.0
21,174,0.992,0.994,0.0
21,175,0.865,0.897,0.007
21,176,0.84,0.877,0.008
21,177,0.967,0.975,-0.002
21,178,0.935,0.952,-0.003
21,179,0.96,0.97,0.002
21,18,0.959,0.97,0.002
21,180,0.847,0.883,0.008
21,181,0.986,0.99,-0.001
21,182,0.968,0.976,0.002
21,183,0.98,0.985,-0.001
21,184,0.982,0.987,-0.001
21,185,0.746,0.801,0.013
21,186,0.751,0.805,0.013
21,187,0.888,0.915,-0.006
21,188,0.948,0.961,0.003
21,189,0.915,0.936,-0.004
21,19,0.662,0.728,-0.014
21,190,0.932,0.949,-0.004
21,191,0.815,0.857,-0.01
21,192,0.928,0.946,-0.004
21,193,0.783,0.831,-0.011
21,194,0.892,0.918,-0.006
21,195,0.916,0.937,-0.004
21,196,0.963,0.973,0.002
21,197,0.814,0.856,-0.01
21,198,0.965,0.974,-0.002
21,199,0.983,0.988,0.001
21,20,0.875,0.905,0.005
21,200,0.935,0.951,0.003
21,201,0.879,0.908,0.006
21,202,0.919,0.939,-0.004
21,203,0.955,0.966,-0.002
21,204,0.874,0.904,-0.007
21,205,0.65,0.718,-0.019
21,206,0.978,0.984,-0.001
21,207,0.939,0.955,-0.003
21,208,0.787,0.834,-0.012
21,209,0.787,0.834,-0.012
21,21,0.813,0.855,-0.007
21,210,0.673,0.738,-0.019
21,211,0.71,0.77,-0.017
21,212,0.568,0.644,-0.026
21,213,0.632,0.702,-0.022
21,214,0.667,0.733,-0.02
21,215,0.675,0.74,-0.019
21,216,0.7,0.761,-0.018
21,217,0.634,0.704,-0.022
21,218,0.608,0.681,-0.024
21,219,0.549,0.627,-0.028
21,22,0.972,0.979,0.001
21,220,0.759,0.811,-0.015
21,221,0.822,0.863,-0.011
21,222,0.99,0.993,-0.001
21,223,0.973,0.98,-0.002
21,224,0.743,0.798,-0.016
21,225,0.782,0.83,-0.014
21,226,0.848,0.884,-0.01
21,227,0.878,0.908,-0.008
21,228,0.802,0.847,-0.013
21,229,0.814,0.857,-0.012
21,23,0.791,0.838,-0.008
21,230,0.955,0.967,-0.003
21,231,0.888,0.915,0.007
21,232,0.902,0.926,-0.007
21,233,0.802,0.846,-0.014
21,234,0.747,0.802,-0.018
21,235,0.753,0.806,-0.017
21,236,0.58,0.656,-0.031
21,237,0.708,0.768,-0.021
21,238,0.608,0.68,-0.029
21,239,0.615,0.688,-0.029
21,24,0.838,0.876,-0.006
21,240,0.544,0.623,-0.035
21,241,0.472,0.555,-0.042
21,242,0.559,0.637,-0.035
21,243,0.571,0.647,-0.034
21,244,0.694,0.757,-0.024
21,245,0.679,0.744,-0.025
21,246,0.69,0.753,-0.025
21,247,0.384,0.467,-0.055
21,248,0.521,0.601,-0.041
21,249,0.512,0.593,-0.042
21,25,0.46,0.543,-0.023
21,250,0.677,0.742,-0.027
21,251,0.589,0.664,-0.036
21,26,0.62,0.692,-0.016
21,27,0.709,0.769,-0.012
21,28,0.988,0.991,-0.0
21,29,0.611,0.683,-0.016
21,30,0.995,0.997,-0.0
21,31,0.773,0.823,-0.009
21,32,0.907,0.93,-0.004
21,33,0.714,0.774,-0.011
21,34,0.874,0.904,0.005
21,35,0.921,0.941,-0.003
21,36,0.938,0.954,-0.002
21,37,0.658,0.725,-0.014
21,38,0.814,0.856,-0.007
21,39,0.797,0.843,-0.008
21,40,0.617,0.689,-0.016
21,41,0.883,0.911,-0.005
21,42,0.845,0.881,-0.006
21,43,0.768,0.819,-0.01
21,44,0.831,0.87,-0.007
21,45,0.783,0.831,-0.009
21,46,0.915,0.936,-0.003
21,47,0.877,0.907,-0.005
21,48,0.805,0.849,-0.008
21,49,0.784,0.832,-0.009
21,50,0.735,0.792,0.011
21,51,0.889,0.916,-0.005
21,52,0.827,0.867,-0.007
21,53,0.753,0.806,-0.01
21,54,0.812,0.855,-0.008
21,55,0.933,0.95,0.003
21,56,0.924,0.943,-0.003
21,57,0.93,0.948,0.003
21,58,0.964,0.973,0.002
21,59,0.686,0.749,0.014
21,6,0.536,0.615,0.02
21,60,0.929,0.947,-0.003
21,61,0.833,0.872,0.007
21,62,1.0,1.0,0.0
21,63,0.751,0.805,0.011
21,64,0.917,0.938,0.004
21,65,0.366,0.449,0.031
21,66,0.512,0.592,0.022
21,67,0.589,0.664,0.018
21,68,0.749,0.803,0.011
21,69,0.773,0.823,0.01
21,7,0.489,0.57,0.022
21,70,0.833,0.872,0.007
21,71,0.738,0.794,0.012
21,72,0.586,0.661,0.019
21,73,0.99,0.992,-0.0
21,74,0.797,0.842,0.009
21,75,0.95,0.963,0.002
21,76,0.659,0.726,0.016
21,77,0.897,0.922,0.005
21,78,0.968,0.976,0.001
21,79,0.969,0.977,-0.001
21,8,0.603,0.676,0.017
21,80,0.906,0.929,0.004
21,81,0.899,0.924,0.005
21,82,0.951,0.964,-0.002
21,83,0.856,0.89,0.007
21,84,0.897,0.922,-0.005
21,85,0.568,0.645,0.021
21,86,0.965,0.974,0.002
21,87,0.914,0.935,0.004
21,88,0.756,0.809,-0.011
21,89,0.917,0.937,0.004
21,9,0.992,0.994,0.0
21,90,0.838,0.876,-0.008
21,91,0.949,0.962,0.002
21,92,0.976,0.983,0.001
21,93,0.995,0.997,-0.0
21,94,0.842,0.879,-0.008
21,95,0.978,0.984,-0.001
21,96,0.884,0.912,0.006
21,97,0.85,0.886,-0.007
21,98,0.893,0.919,0.005
21,99,0.93,0.948,0.003
22,10,0.747,0.802,0.01
22,100,0.86,0.893,0.007
22,101,0.852,0.887,0.007
22,102,0.79,0.837,0.01
22,103,0.948,0.961,0.003
22,104,0.772,0.823,0.011
22,105,0.899,0.924,0.005
22,106,0.756,0.809,0.012
22,107,0.942,0.957,0.003
22,108,0.665,0.732,0.017
22,109,0.9,0.925,0.005
22,11,0.685,0.749,0.013
22,110,0.894,0.92,-0.005
22,111,0.909,0.932,0.005
22,112,0.904,0.927,0.005
22,113,0.832,0.871,0.009
22,114,0.816,0.858,0.009
22,115,0.977,0.983,0.001
22,116,0.969,0.977,0.002
22,117,0.788,0.835,0.011
22,118,0.915,0.936,0.004
22,119,0.916,0.937,0.004
22,12,0.829,0.869,0.007
22,120,0.9,0.924,0.005
22,121,0.968,0.977,-0.002
22,122,0.995,0.996,0.0
22,123,0.945,0.959,0.003
22,124,0.654,0.722,0.019
22,125,0.635,0.705,0.02
22,126,0.857,0.891,0.008
22,127,0.757,0.81,0.013
22,128,0.711,0.771,0.016
22,129,0.702,0.763,0.016
22,13,0.903,0.927,-0.004
22,130,0.878,0.907,0.006
22,131,0.807,0.851,0.01
22,132,0.835,0.874,0.009
22,133,0.949,0.962,0.003
22,134,0.823,0.864,-0.009
22,135,0.887,0.914,-0.006
22,136,0.937,0.953,0.003
22,137,0.821,0.862,0.01
22,138,0.865,0.897,0.007
22,139,0.781,0.83,0.012
22,14,0.909,0.932,0.004
22,140,0.897,0.922,-0.005
22,141,0.807,0.851,-0.01
22,142,0.78,0.828,-0.012
22,143,0.542,0.621,-0.026
22,144,0.7,0.762,-0.016
22,145,0.953,0.965,-0.002
22,146,0.755,0.808,-0.013
22,147,0.516,0.596,-0.027
22,148,0.558,0.635,-0.025
22,149,0.672,0.737,-0.018
22,15,0.796,0.842,0.008
22,150,0.652,0.72,-0.019
22,151,0.619,0.69,-0.021
22,152,0.53,0.609,-0.026
22,153,0.643,0.712,-0.019
22,154,0.791,0.838,-0.011
22,155,0.653,0.721,-0.019
22,156,0.961,0.971,-0.002
22,157,0.879,0.908,-0.006
22,158,0.925,0.943,-0.004
22,159,0.834,0.873,-0.009
22,16,0.945,0.959,-0.002
22,160,0.993,0.994,0.0
22,161,0.934,0.95,0.003
22,162,0.985,0.989,-0.001
22,163,0.865,0.897,0.007
22,164,0.892,0.918,0.006
22,165,0.992,0.994,-0.0
22,166,0.968,0.976,-0.002
22,167,0.899,0.923,0.005
22,168,0.94,0.955,0.003
22,169,0.923,0.942,0.004
22,17,0.824,0.864,0.007
22,170,0.932,0.949,-0.004
22,171,0.861,0.894,-0.007
22,172,0.936,0.952,-0.003
22,173,0.853,0.888,-0.008
22,174,0.898,0.923,0.005
22,175,0.897,0.922,0.005
22,176,0.869,0.9,0.007
22,177,0.837,0.875,0.009
22,178,0.702,0.763,0.016
22,179,0.917,0.938,0.004
22,18,0.76,0.813,-0.01
22,180,0.798,0.843,0.011
22,181,0.763,0.815,0.012
22,182,0.831,0.87,0.009
22,183,0.903,0.927,-0.005
22,184,0.955,0.967,0.002
22,185,0.859,0.892,0.007
22,186,0.776,0.825,0.012
22,187,0.893,0.919,-0.006
22,188,0.751,0.805,-0.013
22,189,0.91,0.932,-0.005
22,19,0.792,0.838,0.008
22,190,0.842,0.879,-0.008
22,191,0.794,0.84,-0.011
22,192,0.676,0.741,-0.017
22,193,0.911,0.933,-0.005
22,194,0.781,0.83,-0.012
22,195,0.565,0.642,-0.024
22,196,0.691,0.754,-0.017
22,197,0.678,0.743,-0.017
22,198,0.677,0.742,-0.017
22,199,0.9,0.925,-0.005
22,20,0.998,0.998,-0.0
22,200,0.551,0.629,-0.025
22,201,0.776,0.825,-0.012
22,202,0.903,0.927,-0.005
22,203,0.751,0.805,-0.013
22,204,0.917,0.938,-0.004
22,205,0.761,0.813,-0.013
22,206,0.76,0.812,-0.013
22,207,0.993,0.995,0.0
22,208,0.712,0.772,-0.016
22,209,0.71,0.77,-0.016
22,21,0.691,0.753,-0.012
22,210,0.814,0.857,-0.01
22,211,0.618,0.69,-0.022
22,212,0.771,0.822,-0.013
22,213,0.757,0.809,-0.014
22,214,0.739,0.795,-0.015
22,215,0.863,0.896,-0.008
22,216,0.826,0.866,-0.01
22,217,0.828,0.868,-0.01
22,218,0.803,0.848,-0.012
22,219,0.714,0.773,-0.017
22,22,0.901,0.925,-0.004
22,220,0.732,0.788,-0.016
22,221,0.63,0.701,-0.023
22,222,0.698,0.76,-0.019
22,223,0.703,0.764,-0.018
22,224,0.945,0.959,-0.003
22,225,0.859,0.892,-0.009
22,226,0.968,0.976,-0.002
22,227,0.83,0.869,-0.011
22,228,0.988,0.991,0.001
22,229,0.963,0.973,0.002
22,23,0.727,0.785,-0.011
22,230,0.957,0.968,0.003
22,231,0.847,0.883,0.01
22,232,0.93,0.948,0.005
22,233,0.981,0.986,0.001
22,234,0.941,0.956,0.004
22,235,0.986,0.989,0.001
22,236,0.975,0.981,0.002
22,237,0.892,0.918,0.008
22,238,0.825,0.865,-0.012
22,239,0.893,0.919,-0.008
22,24,0.873,0.904,0.005
22,240,0.991,0.993,-0.001
22,241,0.653,0.721,-0.026
22,242,0.83,0.869,-0.013
22,243,0.927,0.945,-0.005
22,244,0.877,0.906,-0.009
22,245,0.852,0.887,-0.012
22,246,0.812,0.855,-0.015
22,247,0.89,0.917,-0.009
22,248,0.968,0.976,-0.003
22,249,0.929,0.947,0.006
22,25,0.702,0.763,0.012
22,250,0.86,0.893,-0.011
22,251,0.926,0.945,-0.006
22,26,0.976,0.983,-0.001
22,27,0.746,0.8,-0.01
22,28,0.846,0.882,-0.006
22,29,0.827,0.867,-0.007
22,30,0.878,0.907,0.005
22,31,0.943,0.958,-0.002
22,32,0.963,0.972,0.001
22,33,0.962,0.972,0.002
22,34,0.968,0.976,0.001
22,35,0.796,0.842,0.008
22,36,0.888,0.915,-0.004
22,37,0.957,0.968,0.002
22,38,0.955,0.967,0.002
22,39,0.934,0.95,-0.003
22,40,0.872,0.902,0.005
22,41,0.818,0.86,0.007
22,42,0.744,0.799,0.011
22,43,0.855,0.889,0.006
22,44,0.652,0.72,-0.015
22,45,0.95,0.962,0.002
22,46,0.839,0.876,-0.007
22,47,0.837,0.875,-0.007
22,48,0.882,0.911,0.005
22,49,0.817,0.859,-0.008
22,50,0.582,0.657,-0.018
22,51,0.831,0.87,-0.007
22,52,0.861,0.894,-0.006
22,53,0.962,0.972,0.002
22,54,0.839,0.877,-0.007
22,55,0.99,0.992,0.0
22,56,0.755,0.808,0.01
22,57,0.914,0.935,0.004
22,58,0.899,0.924,-0.004
22,59,0.673,0.738,0.014
22,6,0.602,0.675,0.017
22,60,0.629,0.7,0.016
22,61,0.64,0.709,0.016
22,62,0.887,0.914,0.005
22,63,0.417,0.5,0.028
22,64,0.462,0.544,0.025
22,65,0.524,0.603,0.022
22,66,0.546,0.624,0.021
22,67,0.481,0.562,0.024
22,68,0.53,0.609,0.022
22,69,0.734,0.791,0.012
22,7,0.796,0.842,0.008
22,70,0.594,0.669,0.019
22,71,0.455,0.538,0.026
22,72,0.653,0.72,0.016
22,73,0.515,0.596,0.023
22,74,0.877,0.907,0.005
22,75,0.675,0.74,0.015
22,76,0.627,0.698,0.017
22,77,0.661,0.728,0.016
22,78,0.903,0.927,0.004
22,79,0.739,0.795,0.012
22,8,0.54,0.619,0.02
22,80,0.576,0.652,0.02
22,81,0.771,0.821,0.011
22,82,0.827,0.867,0.008
22,83,0.817,0.859,0.009
22,84,0.763,0.815,0.011
22,85,0.667,0.733,0.016
22,86,0.627,0.698,0.018
22,87,0.591,0.665,0.02
22,88,0.762,0.814,0.011
22,89,0.829,0.868,0.008
22,9,0.852,0.887,0.006
22,90,0.882,0.91,0.006
22,91,0.884,0.912,0.005
22,92,0.639,0.709,0.018
22,93,0.81,0.854,0.009
22,94,0.669,0.735,0.016
22,95,0.908,0.931,-0.004
22,96,0.978,0.984,-0.001
22,97,0.965,0.974,0.002
22,98,0.993,0.995,0.0
22,99,0.913,0.935,0.004
23,10,0.536,0.615,0.02
23,100,0.807,0.851,0.01
23,101,0.851,0.886,0.007
23,102,0.635,0.705,0.019
23,103,0.864,0.897,0.007
23,104,0.717,0.776,0.014
23,105,0.655,0.722,0.018
23,106,0.961,0.971,0.002
23,107,0.869,0.9,0.007
23,108,0.737,0.793,0.014
23,109,0.621,0.693,0.02
23,11,0.215,0.287,0.04
23,110,0.779,0.828,0.011
23,111,0.878,0.907,0.006
23,112,0.648,0.717,0.019
23,113,0.64,0.709,0.019
23,114,0.849,0.884,0.008
23,115,0.993,0.995,-0.0
23,116,0.908,0.931,0.005
23,117,0.928,0.946,0.004
23,118,0.848,0.884,0.008
23,119,0.965,0.974,0.002
23,12,0.725,0.783,0.011
23,120,0.994,0.996,0.0
23,121,0.914,0.935,0.005
23,122,0.776,0.826,0.012
23,123,0.815,0.858,0.01
23,124,0.889,0.916,0.006
23,125,0.676,0.741,0.018
23,126,0.823,0.864,0.009
23,127,0.714,0.773,0.015
23,128,0.896,0.921,0.006
23,129,0.697,0.759,0.016
23,13,0.406,0.489,0.027
23,130,0.639,0.709,0.02
23,131,0.631,0.702,0.02
23,132,0.658,0.725,0.019
23,133,0.706,0.766,0.016
23,134,0.695,0.757,0.017
23,135,0.723,0.781,0.015
23,136,0.74,0.796,0.014
23,137,0.571,0.647,0.024
23,138,0.775,0.824,0.012
23,139,0.747,0.801,0.014
23,14,0.753,0.807,0.01
23,140,0.958,0.969,0.002
23,141,0.978,0.984,0.001
23,142,0.89,0.917,0.006
23,143,0.939,0.954,-0.003
23,144,0.903,0.927,0.005
23,145,0.992,0.994,-0.0
23,146,0.636,0.706,-0.02
23,147,0.75,0.804,-0.014
23,148,0.696,0.758,-0.017
23,149,0.689,0.752,-0.017
23,15,0.779,0.828,0.009
23,150,0.65,0.718,-0.019
23,151,0.744,0.798,-0.014
23,152,0.499,0.58,-0.029
23,153,0.646,0.714,-0.019
23,154,0.626,0.697,-0.021
23,155,0.579,0.655,-0.023
23,156,0.674,0.739,-0.018
23,157,0.625,0.696,-0.021
23,158,0.642,0.711,-0.02
23,159,0.824,0.864,-0.009
23,16,0.573,0.649,0.018
23,160,0.792,0.839,-0.011
23,161,0.985,0.989,0.001
23,162,0.967,0.976,0.002
23,163,0.876,0.906,-0.007
23,164,0.935,0.952,-0.003
23,165,0.877,0.907,-0.006
23,166,0.956,0.968,-0.002
23,167,0.801,0.846,0.011
23,168,0.747,0.801,0.014
23,169,0.966,0.974,0.002
23,17,0.821,0.862,0.007
23,170,0.886,0.913,0.006
23,171,0.876,0.906,0.007
23,172,0.919,0.94,0.004
23,173,0.854,0.888,0.008
23,174,0.932,0.949,0.004
23,175,0.998,0.998,-0.0
23,176,0.99,0.992,-0.001
23,177,0.973,0.98,0.001
23,178,0.846,0.882,-0.008
23,179,0.886,0.914,-0.006
23,18,0.486,0.568,0.022
23,180,0.958,0.969,0.002
23,181,0.812,0.855,0.01
23,182,0.788,0.835,-0.011
23,183,0.813,0.856,-0.01
23,184,0.751,0.805,-0.013
23,185,0.876,0.906,-0.006
23,186,0.744,0.798,-0.014
23,187,0.992,0.994,0.0
23,188,0.897,0.922,-0.005
23,189,0.662,0.729,-0.018
23,19,0.741,0.797,-0.01
23,190,0.41,0.493,-0.034
23,191,0.521,0.6,-0.027
23,192,0.802,0.847,-0.01
23,193,0.633,0.703,-0.02
23,194,0.657,0.725,-0.018
23,195,0.585,0.66,-0.023
23,196,0.604,0.677,-0.022
23,197,0.756,0.809,-0.013
23,198,0.775,0.824,-0.012
23,199,0.943,0.957,-0.003
23,20,0.861,0.894,-0.005
23,200,0.633,0.703,-0.02
23,201,0.771,0.821,-0.012
23,202,0.831,0.87,-0.009
23,203,0.608,0.681,-0.022
23,204,0.651,0.719,-0.019
23,205,0.662,0.729,-0.019
23,206,0.714,0.774,-0.016
23,207,0.843,0.88,-0.008
23,208,0.578,0.654,-0.024
23,209,0.811,0.854,-0.01
23,21,0.936,0.952,-0.003
23,210,0.826,0.866,-0.01
23,211,0.782,0.83,-0.012
23,212,0.865,0.898,-0.007
23,213,0.612,0.685,-0.022
23,214,0.604,0.677,-0.023
23,215,0.933,0.95,-0.004
23,216,0.822,0.863,-0.01
23,217,0.736,0.792,-0.015
23,218,0.985,0.989,0.001
23,219,0.787,0.835,-0.012
23,22,0.91,0.932,-0.004
23,220,0.933,0.95,0.004
23,221,0.906,0.929,-0.006
23,222,0.904,0.927,-0.006
23,223,0.839,0.876,-0.01
23,224,0.898,0.923,0.006
23,225,0.855,0.889,-0.009
23,226,0.924,0.943,0.005
23,227,0.79,0.837,-0.013
23,228,0.898,0.923,-0.006
23,229,0.949,0.962,0.003
23,23,0.966,0.974,-0.001
23,230,0.971,0.979,-0.002
23,231,0.9,0.924,-0.007
23,232,0.994,0.996,-0.0
23,233,0.85,0.886,-0.01
23,234,0.986,0.99,0.001
23,235,0.918,0.939,0.006
23,236,0.984,0.988,-0.001
23,237,0.974,0.98,-0.002
23,238,0.968,0.976,0.002
23,239,0.862,0.894,-0.01
23,24,0.784,0.832,-0.009
23,240,0.926,0.945,0.005
23,241,0.783,0.832,-0.016
23,242,0.754,0.807,-0.018
23,243,0.764,0.816,-0.018
23,244,0.769,0.82,-0.018
23,245,0.811,0.854,-0.015
23,246,0.78,0.829,-0.017
23,247,0.864,0.896,-0.011
23,248,0.836,0.874,-0.013
23,249,0.795,0.841,-0.017
23,25,0.295,0.374,-0.033
23,250,0.72,0.778,-0.023
23,251,0.983,0.987,-0.001
23,26,0.813,0.856,-0.007
23,27,0.603,0.677,-0.016
23,28,0.574,0.65,-0.018
23,29,0.717,0.776,-0.011
23,30,0.613,0.685,-0.016
