slice_num,coord_num,PValue,adjPVal,logFC
10,104,0.409,0.492,-0.03
10,105,0.664,0.731,-0.016
10,106,0.507,0.588,-0.024
10,107,0.54,0.619,-0.023
10,108,0.557,0.634,-0.022
10,109,0.49,0.572,-0.026
10,11,0.467,0.549,-0.023
10,110,0.55,0.628,-0.022
10,111,0.405,0.488,-0.031
10,112,0.451,0.534,-0.028
10,113,0.296,0.376,-0.039
10,114,0.245,0.32,-0.044
10,115,0.181,0.248,-0.05
10,116,0.314,0.394,-0.038
10,117,0.4,0.483,-0.032
10,118,0.281,0.36,-0.041
10,119,0.332,0.414,-0.037
10,12,0.79,0.837,-0.008
10,120,0.396,0.48,-0.032
10,121,0.428,0.511,-0.03
10,122,0.454,0.536,-0.028
10,123,0.362,0.444,-0.035
10,124,0.432,0.516,-0.03
10,125,0.478,0.56,-0.027
10,126,0.488,0.57,-0.027
10,127,0.488,0.57,-0.027
10,128,0.508,0.589,-0.025
10,129,0.564,0.641,-0.022
10,13,0.296,0.376,-0.033
10,130,0.673,0.738,-0.016
10,131,0.507,0.588,-0.026
10,132,0.379,0.462,-0.034
10,133,0.288,0.367,-0.041
10,134,0.277,0.355,-0.042
10,135,0.167,0.231,-0.054
10,136,0.274,0.352,-0.043
10,137,0.134,0.192,-0.058
10,138,0.239,0.314,-0.046
10,139,0.328,0.409,-0.038
10,14,0.389,0.472,-0.027
10,140,0.504,0.585,-0.026
10,141,0.581,0.656,-0.022
10,142,0.487,0.568,-0.027
10,143,0.625,0.696,-0.019
10,144,0.796,0.841,-0.01
10,145,0.597,0.671,-0.021
10,146,0.588,0.663,-0.021
10,147,0.44,0.523,-0.03
10,148,0.373,0.456,-0.035
10,149,0.619,0.691,-0.02
10,15,0.258,0.334,-0.035
10,150,0.554,0.632,-0.023
10,151,0.359,0.441,-0.036
10,152,0.349,0.431,-0.037
10,153,0.349,0.431,-0.037
10,154,0.272,0.349,-0.044
10,155,0.332,0.413,-0.039
10,156,0.267,0.344,-0.044
10,157,0.257,0.333,-0.045
10,158,0.268,0.345,-0.044
10,159,0.215,0.286,-0.05
10,16,0.247,0.322,-0.036
10,160,0.245,0.32,-0.047
10,161,0.25,0.325,-0.046
10,162,0.285,0.364,-0.043
10,163,0.259,0.336,-0.045
10,164,0.259,0.335,-0.045
10,165,0.323,0.404,-0.04
10,166,0.339,0.421,-0.038
10,167,0.319,0.4,-0.04
10,168,0.222,0.294,-0.049
10,169,0.393,0.476,-0.034
10,17,0.28,0.358,-0.034
10,170,0.265,0.342,-0.045
10,171,0.184,0.251,-0.054
10,172,0.228,0.301,-0.049
10,173,0.222,0.294,-0.05
10,174,0.167,0.231,-0.056
10,175,0.131,0.188,-0.062
10,176,0.108,0.159,-0.066
10,177,0.071,0.111,-0.074
10,178,0.074,0.115,-0.074
10,179,0.08,0.123,-0.072
10,18,0.281,0.36,-0.033
10,180,0.057,0.091,-0.079
10,181,0.197,0.266,-0.054
10,182,0.144,0.204,-0.061
10,183,0.108,0.159,-0.067
10,184,0.14,0.199,-0.062
10,185,0.13,0.187,-0.064
10,186,0.063,0.101,-0.079
10,187,0.106,0.157,-0.069
10,188,0.084,0.128,-0.074
10,189,0.094,0.141,-0.072
10,19,0.255,0.331,-0.035
10,190,0.119,0.173,-0.068
10,191,0.2,0.269,-0.056
10,192,0.105,0.155,-0.071
10,193,0.084,0.129,-0.076
10,194,0.146,0.206,-0.065
10,195,0.143,0.203,-0.066
10,196,0.183,0.25,-0.06
10,197,0.174,0.24,-0.062
10,198,0.131,0.187,-0.069
10,199,0.14,0.198,-0.068
10,20,0.216,0.287,-0.038
10,200,0.278,0.356,-0.05
10,201,0.166,0.23,-0.064
10,202,0.152,0.213,-0.067
10,203,0.163,0.226,-0.066
10,204,0.258,0.335,-0.054
10,205,0.24,0.315,-0.056
10,206,0.234,0.307,-0.057
10,207,0.185,0.252,-0.064
10,208,0.225,0.298,-0.059
10,209,0.294,0.374,-0.052
10,21,0.194,0.263,-0.04
10,210,0.193,0.261,-0.065
10,211,0.279,0.358,-0.054
10,212,0.36,0.443,-0.046
10,213,0.273,0.351,-0.056
10,214,0.21,0.281,-0.064
10,215,0.286,0.365,-0.055
10,216,0.243,0.318,-0.061
10,217,0.429,0.512,-0.041
10,218,0.309,0.389,-0.054
10,219,0.474,0.556,-0.038
10,22,0.109,0.16,-0.05
10,220,0.356,0.438,-0.049
10,221,0.601,0.674,-0.028
10,222,0.339,0.42,-0.052
10,223,0.316,0.397,-0.055
10,224,0.26,0.337,-0.062
10,225,0.356,0.439,-0.051
10,226,0.22,0.292,-0.068
10,227,0.262,0.339,-0.063
10,228,0.239,0.313,-0.066
10,229,0.264,0.341,-0.063
10,23,0.148,0.208,-0.045
10,230,0.13,0.187,-0.086
10,231,0.205,0.275,-0.072
10,232,0.127,0.182,-0.087
10,233,0.103,0.152,-0.093
10,234,0.117,0.17,-0.09
10,235,0.136,0.194,-0.086
10,236,0.161,0.224,-0.081
10,237,0.154,0.215,-0.083
10,238,0.143,0.202,-0.086
10,239,0.159,0.221,-0.083
10,24,0.125,0.18,-0.048
10,240,0.138,0.196,-0.088
10,241,0.116,0.169,-0.093
10,242,0.105,0.155,-0.096
10,243,0.145,0.205,-0.087
10,244,0.087,0.132,-0.103
10,245,0.138,0.196,-0.09
10,246,0.102,0.152,-0.099
10,247,0.072,0.113,-0.11
10,248,0.098,0.146,-0.102
10,249,0.076,0.118,-0.11
10,25,0.125,0.18,-0.048
10,250,0.131,0.188,-0.094
10,251,0.143,0.202,-0.092
10,26,0.097,0.145,-0.052
10,27,0.244,0.318,-0.036
10,28,0.223,0.295,-0.038
10,29,0.355,0.437,-0.029
10,30,0.097,0.146,-0.052
10,31,0.212,0.283,-0.039
10,32,0.181,0.247,-0.042
10,33,0.088,0.134,-0.053
10,34,0.367,0.45,-0.028
10,35,0.311,0.392,-0.032
10,36,0.215,0.286,-0.039
10,37,0.276,0.354,-0.034
10,38,0.194,0.262,-0.041
10,39,0.142,0.201,-0.046
10,40,0.215,0.287,-0.039
10,41,0.167,0.231,-0.043
10,42,0.193,0.261,-0.041
10,43,0.273,0.351,-0.035
10,44,0.154,0.216,-0.045
10,45,0.181,0.247,-0.042
10,46,0.209,0.28,-0.04
10,47,0.219,0.291,-0.039
10,48,0.084,0.129,-0.055
10,49,0.119,0.173,-0.05
10,50,0.109,0.161,-0.051
10,51,0.077,0.12,-0.056
10,52,0.148,0.209,-0.046
10,53,0.148,0.209,-0.046
10,54,0.021,0.038,-0.074
10,55,0.057,0.091,-0.061
10,56,0.075,0.117,-0.057
10,57,0.058,0.093,-0.061
10,58,0.036,0.062,-0.068
10,59,0.066,0.105,-0.059
10,60,0.031,0.054,-0.07
10,61,0.048,0.079,-0.065
10,62,0.033,0.057,-0.07
10,63,0.056,0.09,-0.063
10,64,0.09,0.136,-0.056
10,65,0.089,0.135,-0.056
10,66,0.042,0.071,-0.067
10,67,0.13,0.187,-0.05
10,68,0.146,0.206,-0.048
10,69,0.074,0.115,-0.059
10,7,0.645,0.714,-0.015
10,70,0.134,0.192,-0.05
10,71,0.219,0.291,-0.041
10,72,0.114,0.167,-0.053
10,73,0.116,0.169,-0.053
10,74,0.179,0.245,-0.045
10,75,0.137,0.194,-0.05
10,76,0.082,0.126,-0.059
10,77,0.12,0.174,-0.053
10,78,0.089,0.135,-0.058
10,79,0.12,0.175,-0.053
10,8,0.552,0.63,-0.019
10,80,0.13,0.186,-0.052
10,81,0.068,0.107,-0.063
10,82,0.115,0.168,-0.055
10,83,0.084,0.129,-0.06
10,84,0.137,0.195,-0.052
10,85,0.157,0.219,-0.049
10,86,0.119,0.173,-0.054
10,87,0.124,0.179,-0.054
10,88,0.183,0.25,-0.047
10,89,0.218,0.29,-0.044
10,9,0.745,0.799,-0.011
10,90,0.252,0.327,-0.041
10,91,0.278,0.356,-0.039
10,92,0.429,0.512,-0.028
10,93,0.223,0.295,-0.044
10,94,0.368,0.451,-0.032
10,95,0.398,0.481,-0.03
10,96,0.398,0.481,-0.03
10,97,0.6,0.674,-0.019
10,98,0.441,0.524,-0.028
10,99,0.389,0.472,-0.031
100,10,0.957,0.968,-0.002
100,100,0.142,0.201,-0.064
100,101,0.125,0.18,-0.067
100,102,0.185,0.253,-0.058
100,103,0.171,0.235,-0.06
100,104,0.17,0.234,-0.06
100,105,0.16,0.223,-0.062
100,106,0.123,0.178,-0.068
100,107,0.13,0.186,-0.067
100,108,0.151,0.212,-0.064
100,109,0.158,0.22,-0.063
100,11,0.948,0.961,-0.002
100,110,0.216,0.288,-0.055
100,111,0.271,0.349,-0.049
100,112,0.151,0.212,-0.064
100,113,0.198,0.267,-0.057
100,114,0.178,0.244,-0.06
100,115,0.16,0.223,-0.063
100,116,0.162,0.225,-0.063
100,117,0.229,0.302,-0.054
100,118,0.24,0.314,-0.053
100,119,0.146,0.206,-0.066
100,12,0.959,0.969,0.002
100,120,0.144,0.203,-0.066
100,121,0.178,0.244,-0.061
100,122,0.271,0.349,-0.05
100,123,0.257,0.334,-0.052
100,124,0.189,0.257,-0.06
100,125,0.19,0.258,-0.06
100,126,0.121,0.176,-0.071
100,127,0.114,0.167,-0.072
100,128,0.177,0.243,-0.062
100,129,0.21,0.28,-0.057
100,13,0.75,0.804,0.011
100,130,0.156,0.218,-0.065
100,131,0.184,0.251,-0.061
100,132,0.169,0.233,-0.063
100,133,0.216,0.288,-0.057
100,134,0.175,0.24,-0.062
100,135,0.155,0.216,-0.065
100,136,0.12,0.175,-0.071
100,137,0.074,0.115,-0.082
100,138,0.08,0.124,-0.08
100,139,0.098,0.147,-0.076
100,14,0.933,0.95,-0.003
100,140,0.084,0.128,-0.079
100,141,0.11,0.161,-0.073
100,142,0.077,0.119,-0.081
100,143,0.043,0.072,-0.093
100,144,0.053,0.087,-0.088
100,145,0.079,0.122,-0.081
100,146,0.075,0.116,-0.082
100,147,0.077,0.119,-0.081
100,148,0.17,0.235,-0.063
100,149,0.158,0.22,-0.065
100,15,0.77,0.82,-0.01
100,150,0.132,0.189,-0.069
100,151,0.075,0.117,-0.082
100,152,0.148,0.208,-0.066
100,153,0.133,0.191,-0.069
100,154,0.136,0.194,-0.068
100,155,0.149,0.21,-0.066
100,156,0.102,0.151,-0.075
100,157,0.093,0.14,-0.077
100,158,0.092,0.139,-0.077
100,159,0.06,0.097,-0.086
100,16,0.773,0.823,0.01
100,160,0.142,0.201,-0.067
100,161,0.095,0.143,-0.076
100,162,0.078,0.12,-0.08
100,163,0.061,0.097,-0.085
100,164,0.126,0.181,-0.069
100,165,0.088,0.133,-0.077
100,166,0.085,0.129,-0.078
100,167,0.056,0.091,-0.086
100,168,0.112,0.164,-0.072
100,169,0.094,0.141,-0.076
100,17,0.967,0.976,0.001
100,170,0.089,0.135,-0.077
100,171,0.072,0.113,-0.081
100,172,0.101,0.15,-0.074
100,173,0.138,0.196,-0.067
100,174,0.127,0.183,-0.068
100,175,0.104,0.154,-0.073
100,176,0.098,0.147,-0.074
100,177,0.09,0.136,-0.076
100,178,0.116,0.169,-0.07
100,179,0.147,0.207,-0.065
100,18,0.987,0.991,-0.001
100,180,0.147,0.207,-0.065
100,181,0.093,0.14,-0.075
100,182,0.033,0.057,-0.095
100,183,0.078,0.12,-0.078
100,184,0.078,0.12,-0.078
100,185,0.077,0.119,-0.079
100,186,0.077,0.119,-0.079
100,187,0.077,0.119,-0.079
100,188,0.076,0.118,-0.079
100,189,0.155,0.217,-0.063
100,19,0.912,0.934,0.004
100,190,0.119,0.173,-0.07
100,191,0.177,0.242,-0.061
100,192,0.126,0.181,-0.069
100,193,0.091,0.138,-0.076
100,194,0.136,0.194,-0.067
100,195,0.118,0.172,-0.071
100,196,0.153,0.215,-0.065
100,197,0.222,0.294,-0.056
100,198,0.247,0.322,-0.053
100,199,0.267,0.344,-0.051
100,20,0.808,0.852,-0.008
100,200,0.187,0.255,-0.061
100,201,0.175,0.24,-0.064
100,202,0.345,0.427,-0.045
100,203,0.284,0.362,-0.051
100,204,0.309,0.389,-0.049
100,205,0.28,0.358,-0.052
100,206,0.209,0.279,-0.061
100,207,0.3,0.38,-0.051
100,208,0.24,0.314,-0.058
100,209,0.269,0.347,-0.055
100,21,0.902,0.926,-0.004
100,210,0.328,0.409,-0.049
100,211,0.238,0.312,-0.06
100,212,0.26,0.337,-0.057
100,213,0.174,0.24,-0.07
100,214,0.187,0.254,-0.068
100,215,0.176,0.242,-0.071
100,216,0.269,0.346,-0.058
100,217,0.199,0.268,-0.069
100,218,0.143,0.203,-0.079
100,219,0.212,0.283,-0.068
100,22,0.743,0.798,-0.011
100,220,0.177,0.243,-0.074
100,221,0.11,0.161,-0.089
100,222,0.169,0.234,-0.077
100,223,0.195,0.264,-0.073
100,224,0.136,0.194,-0.085
100,225,0.206,0.276,-0.073
100,226,0.163,0.227,-0.081
100,227,0.136,0.194,-0.087
100,228,0.142,0.201,-0.086
100,229,0.164,0.228,-0.082
100,23,0.952,0.964,-0.002
100,230,0.112,0.164,-0.094
100,231,0.152,0.213,-0.085
100,232,0.103,0.153,-0.098
100,233,0.132,0.189,-0.091
100,234,0.194,0.262,-0.079
100,235,0.129,0.185,-0.092
100,236,0.145,0.204,-0.089
100,237,0.134,0.191,-0.092
100,238,0.157,0.219,-0.087
100,239,0.137,0.195,-0.091
100,24,0.954,0.966,0.002
100,240,0.119,0.173,-0.096
100,241,0.157,0.22,-0.087
100,242,0.094,0.141,-0.103
100,243,0.144,0.204,-0.09
100,244,0.146,0.206,-0.09
100,245,0.186,0.253,-0.082
100,246,0.138,0.197,-0.092
100,247,0.153,0.214,-0.089
100,248,0.172,0.237,-0.085
100,249,0.113,0.165,-0.099
100,25,0.952,0.964,-0.002
100,250,0.096,0.144,-0.105
100,251,0.093,0.139,-0.106
100,26,0.563,0.64,-0.019
100,27,0.959,0.97,0.002
100,28,0.861,0.894,0.006
100,29,0.78,0.829,-0.009
100,30,0.908,0.931,-0.004
100,31,0.95,0.963,0.002
100,32,0.767,0.818,-0.01
100,33,0.993,0.995,-0.0
100,34,0.68,0.744,0.014
100,35,0.686,0.749,0.014
100,36,0.884,0.912,0.005
100,37,0.644,0.713,0.016
100,38,0.898,0.923,0.004
100,39,0.74,0.795,0.011
100,40,0.315,0.396,0.034
100,41,0.636,0.706,0.016
100,42,0.807,0.851,0.008
100,43,0.519,0.599,0.022
100,44,0.782,0.83,0.01
100,45,0.465,0.548,0.025
100,46,0.833,0.872,0.007
100,47,0.949,0.962,-0.002
100,48,0.962,0.972,0.002
100,49,0.878,0.908,-0.005
100,50,0.743,0.798,-0.012
100,51,0.811,0.854,-0.008
100,52,0.964,0.974,-0.002
100,53,0.94,0.955,-0.003
100,54,0.87,0.901,-0.006
100,55,0.575,0.651,-0.02
100,56,0.641,0.71,-0.017
100,57,0.637,0.707,-0.017
100,58,0.67,0.736,-0.016
100,59,0.441,0.524,-0.028
100,60,0.498,0.579,-0.025
100,61,0.533,0.612,-0.023
100,62,0.647,0.716,-0.017
100,63,0.349,0.431,-0.035
100,64,0.193,0.261,-0.049
100,65,0.211,0.282,-0.047
100,66,0.366,0.449,-0.034
100,67,0.355,0.437,-0.035
100,68,0.341,0.422,-0.036
100,69,0.303,0.383,-0.04
100,7,0.76,0.812,0.011
100,70,0.28,0.358,-0.042
100,71,0.352,0.434,-0.036
100,72,0.447,0.53,-0.03
100,73,0.514,0.594,-0.026
100,74,0.283,0.361,-0.042
100,75,0.383,0.466,-0.035
100,76,0.523,0.602,-0.025
100,77,0.424,0.507,-0.032
100,78,0.302,0.382,-0.041
100,79,0.283,0.361,-0.043
100,8,0.722,0.781,0.012
100,80,0.284,0.362,-0.043
100,81,0.308,0.388,-0.041
100,82,0.285,0.364,-0.044
100,83,0.241,0.316,-0.048
100,84,0.2,0.27,-0.053
100,85,0.153,0.215,-0.059
100,86,0.179,0.245,-0.056
100,87,0.243,0.317,-0.049
100,88,0.171,0.236,-0.057
100,89,0.127,0.182,-0.064
100,9,0.913,0.935,-0.004
100,90,0.138,0.196,-0.062
100,91,0.281,0.36,-0.046
100,92,0.2,0.269,-0.054
100,93,0.299,0.379,-0.044
100,94,0.193,0.261,-0.056
100,95,0.162,0.225,-0.06
100,96,0.191,0.259,-0.056
100,97,0.199,0.268,-0.055
100,98,0.148,0.209,-0.062
100,99,0.137,0.195,-0.064
101,10,0.689,0.752,-0.014
101,100,0.24,0.314,-0.051
101,101,0.215,0.286,-0.054
101,102,0.176,0.242,-0.059
101,103,0.2,0.27,-0.056
101,104,0.244,0.319,-0.051
101,105,0.179,0.245,-0.059
101,106,0.168,0.233,-0.06
101,107,0.151,0.212,-0.063
101,108,0.16,0.223,-0.062
101,109,0.114,0.167,-0.07
101,11,0.702,0.763,-0.013
101,110,0.066,0.104,-0.081
101,111,0.135,0.192,-0.066
101,112,0.214,0.285,-0.055
101,113,0.178,0.244,-0.06
101,114,0.18,0.246,-0.06
101,115,0.157,0.219,-0.063
101,116,0.266,0.343,-0.05
101,117,0.158,0.22,-0.063
101,118,0.194,0.263,-0.058
101,119,0.171,0.236,-0.062
101,12,0.502,0.583,-0.022
101,120,0.167,0.231,-0.062
101,121,0.165,0.229,-0.062
101,122,0.211,0.282,-0.056
101,123,0.297,0.376,-0.047
101,124,0.156,0.218,-0.064
101,125,0.143,0.203,-0.066
101,126,0.156,0.218,-0.064
101,127,0.186,0.254,-0.06
101,128,0.134,0.191,-0.068
101,129,0.128,0.184,-0.069
101,13,0.504,0.585,-0.022
101,130,0.195,0.264,-0.059
101,131,0.198,0.267,-0.058
101,132,0.251,0.327,-0.052
101,133,0.24,0.315,-0.054
101,134,0.173,0.238,-0.062
101,135,0.174,0.24,-0.062
101,136,0.15,0.211,-0.065
101,137,0.127,0.183,-0.07
101,138,0.115,0.168,-0.072
101,139,0.21,0.281,-0.057
101,14,0.671,0.736,-0.014
101,140,0.185,0.252,-0.06
101,141,0.177,0.243,-0.061
101,142,0.232,0.306,-0.054
101,143,0.181,0.247,-0.061
101,144,0.223,0.295,-0.055
101,145,0.169,0.234,-0.063
101,146,0.201,0.27,-0.058
101,147,0.151,0.212,-0.065
101,148,0.11,0.162,-0.073
101,149,0.143,0.203,-0.067
101,15,0.937,0.953,-0.003
101,150,0.25,0.325,-0.052
101,151,0.142,0.201,-0.067
101,152,0.145,0.204,-0.067
101,153,0.183,0.25,-0.061
101,154,0.12,0.174,-0.071
101,155,0.28,0.358,-0.049
101,156,0.239,0.314,-0.054
101,157,0.21,0.281,-0.057
101,158,0.102,0.151,-0.074
101,159,0.117,0.171,-0.071
101,16,0.665,0.732,-0.014
101,160,0.14,0.198,-0.067
101,161,0.195,0.264,-0.059
101,162,0.126,0.182,-0.069
101,163,0.103,0.153,-0.074
101,164,0.075,0.117,-0.081
101,165,0.146,0.206,-0.066
101,166,0.098,0.146,-0.075
101,167,0.103,0.153,-0.073
101,168,0.078,0.12,-0.079
101,169,0.126,0.182,-0.069
101,17,0.827,0.867,-0.007
101,170,0.085,0.129,-0.077
101,171,0.08,0.122,-0.079
101,172,0.053,0.087,-0.087
101,173,0.068,0.106,-0.082
101,174,0.113,0.166,-0.071
101,175,0.151,0.212,-0.064
101,176,0.101,0.15,-0.073
101,177,0.09,0.136,-0.075
101,178,0.098,0.146,-0.074
101,179,0.102,0.151,-0.073
101,18,0.61,0.682,-0.017
101,180,0.127,0.182,-0.068
101,181,0.189,0.256,-0.059
101,182,0.174,0.239,-0.061
101,183,0.192,0.26,-0.058
101,184,0.203,0.273,-0.057
101,185,0.151,0.212,-0.064
101,186,0.187,0.255,-0.059
101,187,0.211,0.282,-0.056
101,188,0.201,0.271,-0.057
101,189,0.254,0.33,-0.051
101,19,0.432,0.516,-0.026
101,190,0.277,0.355,-0.049
101,191,0.183,0.25,-0.06
101,192,0.217,0.289,-0.056
101,193,0.263,0.339,-0.051
101,194,0.295,0.375,-0.048
101,195,0.253,0.329,-0.052
101,196,0.351,0.434,-0.043
101,197,0.424,0.508,-0.037
101,198,0.375,0.458,-0.041
101,199,0.297,0.377,-0.049
101,20,0.606,0.679,-0.017
101,200,0.174,0.239,-0.064
101,201,0.239,0.313,-0.056
101,202,0.17,0.235,-0.065
101,203,0.215,0.286,-0.06
101,204,0.28,0.359,-0.052
101,205,0.237,0.312,-0.058
101,206,0.352,0.434,-0.046
101,207,0.238,0.313,-0.059
101,208,0.311,0.391,-0.051
101,209,0.283,0.361,-0.054
101,21,0.382,0.465,-0.029
101,210,0.306,0.386,-0.052
101,211,0.25,0.325,-0.059
101,212,0.251,0.327,-0.06
101,213,0.206,0.276,-0.066
101,214,0.225,0.297,-0.064
101,215,0.182,0.248,-0.071
101,216,0.194,0.262,-0.07
101,217,0.152,0.214,-0.078
101,218,0.164,0.227,-0.076
101,219,0.127,0.183,-0.084
101,22,0.592,0.666,-0.018
101,220,0.141,0.2,-0.082
101,221,0.2,0.269,-0.072
101,222,0.135,0.192,-0.085
101,223,0.133,0.191,-0.086
101,224,0.091,0.137,-0.097
101,225,0.065,0.103,-0.107
101,226,0.169,0.234,-0.08
101,227,0.124,0.179,-0.09
101,228,0.129,0.185,-0.09
101,229,0.118,0.172,-0.093
101,23,0.615,0.687,-0.016
101,230,0.111,0.163,-0.095
101,231,0.159,0.221,-0.084
