slice_num,coord_num,PValue,adjPVal,logFC
10,51,0.001,0.003,0.105
10,52,0.001,0.004,0.102
10,53,0.0,0.001,0.113
10,54,0.001,0.003,0.105
10,55,0.003,0.008,0.094
10,56,0.002,0.005,0.1
10,57,0.001,0.004,0.102
10,58,0.0,0.001,0.113
10,59,0.001,0.002,0.111
10,60,0.0,0.001,0.116
10,61,0.0,0.001,0.115
10,62,0.001,0.002,0.109
10,63,0.0,0.001,0.115
10,64,0.0,0.002,0.114
10,65,0.001,0.002,0.111
10,66,0.002,0.006,0.1
10,67,0.002,0.006,0.1
10,68,0.001,0.002,0.111
10,69,0.002,0.006,0.101
10,7,0.002,0.006,0.1
10,70,0.003,0.007,0.099
10,71,0.002,0.004,0.106
10,72,0.0,0.001,0.12
10,73,0.001,0.002,0.113
10,74,0.001,0.003,0.11
10,75,0.002,0.006,0.102
10,76,0.001,0.003,0.109
10,77,0.0,0.001,0.121
10,78,0.0,0.001,0.128
10,79,0.0,0.001,0.121
10,8,0.002,0.006,0.099
10,80,0.001,0.002,0.118
10,81,0.0,0.001,0.124
10,82,0.001,0.002,0.118
10,83,0.001,0.003,0.112
10,84,0.001,0.003,0.114
10,85,0.0,0.001,0.125
10,86,0.001,0.002,0.118
10,87,0.001,0.002,0.119
10,88,0.002,0.006,0.107
10,89,0.003,0.008,0.103
10,9,0.001,0.004,0.103
10,90,0.004,0.01,0.101
10,91,0.002,0.005,0.109
10,92,0.001,0.004,0.113
10,93,0.002,0.004,0.112
10,94,0.003,0.007,0.107
10,95,0.007,0.016,0.096
10,96,0.01,0.021,0.092
10,97,0.005,0.011,0.101
10,98,0.004,0.009,0.104
10,99,0.002,0.004,0.114
100,10,0.024,0.043,0.078
100,100,0.001,0.002,0.148
100,101,0.0,0.001,0.159
100,102,0.0,0.001,0.158
100,103,0.0,0.001,0.153
100,104,0.001,0.004,0.139
100,105,0.001,0.002,0.147
100,106,0.0,0.001,0.157
100,107,0.001,0.002,0.149
100,108,0.001,0.002,0.152
100,109,0.001,0.002,0.149
100,11,0.012,0.024,0.085
100,110,0.0,0.001,0.155
100,111,0.0,0.001,0.158
100,112,0.001,0.002,0.15
100,113,0.001,0.002,0.149
100,114,0.001,0.003,0.144
100,115,0.001,0.003,0.145
100,116,0.001,0.004,0.144
100,117,0.001,0.002,0.156
100,118,0.001,0.003,0.147
100,119,0.001,0.002,0.152
100,12,0.007,0.015,0.091
100,120,0.0,0.001,0.158
100,121,0.003,0.007,0.136
100,122,0.004,0.009,0.13
100,123,0.004,0.009,0.131
100,124,0.001,0.004,0.145
100,125,0.003,0.008,0.133
100,126,0.001,0.004,0.144
100,127,0.001,0.002,0.155
100,128,0.001,0.002,0.154
100,129,0.0,0.001,0.162
100,13,0.005,0.011,0.094
100,130,0.0,0.002,0.159
100,131,0.0,0.001,0.168
100,132,0.001,0.002,0.157
100,133,0.0,0.001,0.167
100,134,0.0,0.001,0.171
100,135,0.0,0.0,0.174
100,136,0.0,0.001,0.173
100,137,0.0,0.001,0.173
100,138,0.0,0.0,0.183
100,139,0.0,0.001,0.17
100,14,0.003,0.008,0.098
100,140,0.0,0.0,0.179
100,141,0.0,0.0,0.182
100,142,0.0,0.001,0.167
100,143,0.0,0.0,0.176
100,144,0.0,0.001,0.17
100,145,0.0,0.001,0.172
100,146,0.0,0.001,0.165
100,147,0.001,0.002,0.154
100,148,0.0,0.001,0.164
100,149,0.0,0.001,0.173
100,15,0.004,0.009,0.096
100,150,0.0,0.0,0.175
100,151,0.0,0.001,0.169
100,152,0.0,0.001,0.174
100,153,0.0,0.001,0.17
100,154,0.0,0.001,0.167
100,155,0.0,0.001,0.171
100,156,0.0,0.001,0.166
100,157,0.0,0.001,0.166
100,158,0.0,0.001,0.162
100,159,0.0,0.001,0.169
100,16,0.002,0.005,0.102
100,160,0.0,0.001,0.166
100,161,0.0,0.001,0.166
100,162,0.0,0.0,0.18
100,163,0.0,0.0,0.187
100,164,0.0,0.0,0.185
100,165,0.0,0.0,0.196
100,166,0.0,0.0,0.189
100,167,0.0,0.001,0.172
100,168,0.0,0.001,0.165
100,169,0.001,0.002,0.152
100,17,0.001,0.002,0.11
100,170,0.0,0.001,0.165
100,171,0.0,0.001,0.161
100,172,0.0,0.001,0.165
100,173,0.001,0.003,0.148
100,174,0.001,0.002,0.151
100,175,0.001,0.002,0.15
100,176,0.001,0.002,0.151
100,177,0.001,0.002,0.15
100,178,0.001,0.003,0.148
100,179,0.001,0.002,0.15
100,18,0.001,0.002,0.111
100,180,0.001,0.003,0.146
100,181,0.001,0.004,0.142
100,182,0.001,0.003,0.145
100,183,0.002,0.005,0.137
100,184,0.001,0.004,0.14
100,185,0.004,0.01,0.127
100,186,0.002,0.006,0.136
100,187,0.001,0.004,0.141
100,188,0.001,0.004,0.142
100,189,0.002,0.006,0.136
100,19,0.001,0.002,0.114
100,190,0.004,0.009,0.128
100,191,0.004,0.01,0.127
100,192,0.002,0.005,0.138
100,193,0.002,0.004,0.142
100,194,0.004,0.008,0.131
100,195,0.002,0.005,0.139
100,196,0.002,0.006,0.139
100,197,0.001,0.004,0.145
100,198,0.002,0.004,0.144
100,199,0.002,0.004,0.146
100,20,0.0,0.001,0.115
100,200,0.002,0.005,0.145
100,201,0.002,0.004,0.148
100,202,0.001,0.003,0.153
100,203,0.002,0.004,0.149
100,204,0.0,0.001,0.174
100,205,0.0,0.001,0.172
100,206,0.0,0.001,0.179
100,207,0.0,0.001,0.176
100,208,0.0,0.001,0.174
100,209,0.001,0.002,0.169
100,21,0.0,0.002,0.115
100,210,0.001,0.003,0.165
100,211,0.001,0.002,0.175
100,212,0.001,0.002,0.174
100,213,0.001,0.002,0.175
100,214,0.0,0.001,0.188
100,215,0.001,0.002,0.177
100,216,0.0,0.001,0.188
100,217,0.001,0.002,0.183
100,218,0.001,0.004,0.172
100,219,0.001,0.002,0.186
100,22,0.001,0.003,0.11
100,220,0.001,0.003,0.18
100,221,0.002,0.005,0.171
100,222,0.004,0.009,0.162
100,223,0.002,0.004,0.178
100,224,0.002,0.006,0.173
100,225,0.003,0.007,0.171
100,226,0.003,0.008,0.17
100,227,0.002,0.005,0.179
100,228,0.002,0.006,0.177
100,229,0.002,0.006,0.18
100,23,0.002,0.004,0.104
100,230,0.003,0.008,0.174
100,231,0.005,0.012,0.166
100,232,0.003,0.007,0.178
100,233,0.001,0.004,0.191
100,234,0.001,0.004,0.192
100,235,0.001,0.003,0.197
100,236,0.001,0.003,0.198
100,237,0.001,0.002,0.209
100,238,0.001,0.002,0.208
100,239,0.0,0.001,0.216
100,24,0.001,0.003,0.107
100,240,0.0,0.002,0.213
100,241,0.0,0.001,0.217
100,242,0.0,0.001,0.233
100,243,0.0,0.0,0.239
100,244,0.0,0.001,0.225
100,245,0.0,0.0,0.251
100,246,0.0,0.0,0.239
100,247,0.0,0.001,0.237
100,248,0.0,0.0,0.243
100,249,0.0,0.0,0.247
100,25,0.002,0.006,0.101
100,250,0.0,0.0,0.247
100,251,0.0,0.0,0.252
100,26,0.004,0.01,0.094
100,27,0.006,0.013,0.091
100,28,0.001,0.004,0.106
100,29,0.002,0.006,0.101
100,30,0.0,0.001,0.118
100,31,0.002,0.006,0.101
100,32,0.001,0.003,0.109
100,33,0.001,0.003,0.109
100,34,0.001,0.003,0.109
100,35,0.002,0.006,0.101
100,36,0.002,0.004,0.106
100,37,0.005,0.012,0.094
100,38,0.001,0.002,0.114
100,39,0.001,0.003,0.11
100,40,0.006,0.013,0.094
100,41,0.002,0.006,0.104
100,42,0.002,0.006,0.103
100,43,0.003,0.006,0.104
100,44,0.003,0.008,0.101
100,45,0.005,0.012,0.096
100,46,0.006,0.014,0.095
100,47,0.004,0.01,0.099
100,48,0.006,0.012,0.097
100,49,0.008,0.016,0.093
100,50,0.004,0.009,0.101
100,51,0.004,0.01,0.1
100,52,0.008,0.016,0.095
100,53,0.01,0.02,0.092
100,54,0.003,0.008,0.105
100,55,0.006,0.014,0.098
100,56,0.022,0.041,0.082
100,57,0.003,0.007,0.109
100,58,0.001,0.002,0.123
100,59,0.003,0.008,0.108
100,60,0.008,0.017,0.097
100,61,0.004,0.009,0.107
100,62,0.001,0.004,0.119
100,63,0.004,0.009,0.108
100,64,0.002,0.006,0.115
100,65,0.004,0.009,0.109
100,66,0.006,0.014,0.103
100,67,0.003,0.007,0.112
100,68,0.001,0.003,0.127
100,69,0.003,0.008,0.113
100,7,0.018,0.034,0.084
100,70,0.001,0.003,0.124
100,71,0.002,0.005,0.119
100,72,0.003,0.008,0.115
100,73,0.003,0.008,0.115
100,74,0.001,0.004,0.125
100,75,0.001,0.003,0.131
100,76,0.001,0.004,0.128
100,77,0.004,0.009,0.114
100,78,0.004,0.01,0.115
100,79,0.005,0.011,0.114
100,8,0.011,0.022,0.089
100,80,0.003,0.006,0.122
100,81,0.001,0.003,0.131
100,82,0.002,0.006,0.124
100,83,0.005,0.01,0.115
100,84,0.001,0.003,0.134
100,85,0.002,0.006,0.126
100,86,0.003,0.007,0.124
100,87,0.002,0.005,0.127
100,88,0.004,0.009,0.121
100,89,0.006,0.013,0.115
100,9,0.005,0.012,0.096
100,90,0.002,0.004,0.133
100,91,0.001,0.004,0.135
100,92,0.001,0.003,0.14
100,93,0.002,0.006,0.129
100,94,0.002,0.004,0.134
100,95,0.001,0.002,0.143
100,96,0.002,0.004,0.135
100,97,0.0,0.001,0.151
100,98,0.001,0.002,0.147
100,99,0.001,0.002,0.149
101,10,0.005,0.011,0.096
101,100,0.0,0.001,0.159
101,101,0.0,0.001,0.153
101,102,0.001,0.002,0.149
101,103,0.001,0.002,0.147
101,104,0.001,0.003,0.142
101,105,0.001,0.003,0.144
101,106,0.0,0.001,0.154
101,107,0.0,0.001,0.16
101,108,0.001,0.002,0.147
101,109,0.001,0.002,0.149
101,11,0.002,0.004,0.107
101,110,0.0,0.002,0.154
101,111,0.001,0.003,0.144
101,112,0.001,0.002,0.151
101,113,0.0,0.001,0.162
101,114,0.001,0.002,0.152
101,115,0.001,0.002,0.151
101,116,0.0,0.001,0.161
101,117,0.0,0.001,0.157
101,118,0.001,0.002,0.152
101,119,0.0,0.001,0.16
101,12,0.0,0.001,0.117
101,120,0.002,0.005,0.138
101,121,0.002,0.004,0.142
101,122,0.001,0.003,0.149
101,123,0.001,0.003,0.147
101,124,0.001,0.003,0.146
101,125,0.002,0.004,0.142
101,126,0.001,0.002,0.151
101,127,0.0,0.001,0.159
101,128,0.0,0.001,0.164
101,129,0.001,0.002,0.157
101,13,0.007,0.015,0.09
101,130,0.001,0.003,0.151
101,131,0.0,0.001,0.166
101,132,0.0,0.0,0.189
101,133,0.0,0.001,0.173
101,134,0.001,0.002,0.157
101,135,0.0,0.001,0.168
101,136,0.0,0.0,0.177
101,137,0.0,0.001,0.17
101,138,0.0,0.001,0.165
101,139,0.0,0.001,0.166
101,14,0.001,0.003,0.108
101,140,0.0,0.001,0.171
101,141,0.0,0.001,0.173
101,142,0.0,0.0,0.176
101,143,0.0,0.0,0.187
101,144,0.0,0.0,0.18
101,145,0.0,0.0,0.178
101,146,0.0,0.0,0.175
101,147,0.0,0.001,0.16
101,148,0.0,0.001,0.166
101,149,0.0,0.0,0.177
101,15,0.001,0.003,0.11
101,150,0.0,0.001,0.167
101,151,0.0,0.001,0.161
101,152,0.001,0.003,0.15
101,153,0.001,0.002,0.152
101,154,0.001,0.002,0.152
101,155,0.0,0.002,0.159
101,156,0.001,0.003,0.151
101,157,0.001,0.003,0.149
101,158,0.001,0.002,0.152
101,159,0.0,0.001,0.159
101,16,0.001,0.003,0.107
101,160,0.001,0.002,0.157
101,161,0.0,0.001,0.161
101,162,0.0,0.001,0.171
101,163,0.0,0.001,0.168
101,164,0.0,0.001,0.167
101,165,0.0,0.001,0.168
101,166,0.0,0.0,0.173
101,167,0.0,0.001,0.168
101,168,0.0,0.0,0.174
101,169,0.0,0.002,0.156
101,17,0.001,0.003,0.107
101,170,0.0,0.001,0.165
101,171,0.0,0.0,0.172
101,172,0.0,0.001,0.171
101,173,0.0,0.001,0.164
101,174,0.0,0.001,0.165
101,175,0.0,0.001,0.165
101,176,0.001,0.002,0.149
101,177,0.001,0.003,0.146
101,178,0.001,0.002,0.153
101,179,0.001,0.002,0.153
101,18,0.001,0.002,0.11
101,180,0.0,0.001,0.158
101,181,0.0,0.001,0.156
101,182,0.001,0.002,0.149
101,183,0.001,0.002,0.151
101,184,0.001,0.002,0.155
101,185,0.0,0.001,0.157
101,186,0.0,0.001,0.161
101,187,0.0,0.001,0.16
101,188,0.0,0.001,0.158
101,189,0.0,0.001,0.162
101,19,0.0,0.001,0.123
101,190,0.0,0.001,0.161
101,191,0.0,0.001,0.158
101,192,0.0,0.001,0.164
101,193,0.0,0.001,0.16
101,194,0.0,0.0,0.175
101,195,0.0,0.0,0.177
101,196,0.0,0.001,0.171
101,197,0.001,0.002,0.155
101,198,0.0,0.001,0.168
101,199,0.0,0.001,0.177
101,20,0.001,0.003,0.108
101,200,0.0,0.001,0.177
101,201,0.0,0.001,0.168
101,202,0.001,0.002,0.164
101,203,0.001,0.002,0.162
101,204,0.001,0.003,0.157
101,205,0.001,0.002,0.168
101,206,0.0,0.001,0.173
101,207,0.001,0.002,0.169
101,208,0.0,0.001,0.174
101,209,0.0,0.001,0.176
101,21,0.0,0.001,0.116
101,210,0.0,0.002,0.177
101,211,0.001,0.002,0.173
101,212,0.001,0.002,0.18
101,213,0.0,0.001,0.192
101,214,0.0,0.001,0.188
101,215,0.0,0.001,0.191
101,216,0.0,0.002,0.187
101,217,0.001,0.003,0.176
101,218,0.0,0.001,0.191
101,219,0.001,0.002,0.184
101,22,0.0,0.001,0.117
101,220,0.001,0.002,0.188
101,221,0.0,0.002,0.195
101,222,0.001,0.002,0.191
101,223,0.001,0.004,0.183
101,224,0.001,0.004,0.184
101,225,0.001,0.003,0.19
101,226,0.001,0.004,0.186
101,227,0.001,0.004,0.186
101,228,0.001,0.004,0.187
101,229,0.004,0.009,0.171
101,23,0.0,0.001,0.124
101,230,0.002,0.004,0.187
101,231,0.002,0.005,0.186
101,232,0.002,0.006,0.184
101,233,0.001,0.003,0.196
101,234,0.001,0.003,0.2
101,235,0.001,0.003,0.199
101,236,0.001,0.003,0.198
101,237,0.001,0.002,0.208
101,238,0.001,0.002,0.206
101,239,0.001,0.004,0.196
101,24,0.0,0.001,0.119
101,240,0.0,0.001,0.221
101,241,0.0,0.001,0.222
101,242,0.0,0.001,0.218
101,243,0.0,0.001,0.216
101,244,0.0,0.001,0.225
101,245,0.0,0.001,0.232
101,246,0.0,0.001,0.231
101,247,0.0,0.001,0.229
101,248,0.0,0.001,0.235
101,249,0.0,0.0,0.251
101,25,0.0,0.0,0.134
101,250,0.0,0.0,0.253
101,251,0.0,0.0,0.257
101,26,0.001,0.002,0.114
101,27,0.0,0.001,0.12
101,28,0.0,0.0,0.127
101,29,0.0,0.001,0.117
101,30,0.0,0.001,0.121
101,31,0.0,0.001,0.127
101,32,0.0,0.001,0.119
101,33,0.001,0.003,0.109
101,34,0.003,0.006,0.1
101,35,0.002,0.004,0.105
101,36,0.001,0.003,0.112
101,37,0.009,0.019,0.087
101,38,0.003,0.007,0.1
101,39,0.002,0.004,0.107
101,40,0.002,0.005,0.106
101,41,0.007,0.014,0.092
101,42,0.002,0.006,0.104
101,43,0.002,0.005,0.107
101,44,0.001,0.004,0.11
101,45,0.004,0.01,0.098
101,46,0.001,0.003,0.113
101,47,0.001,0.004,0.111
101,48,0.003,0.007,0.103
101,49,0.001,0.003,0.115
101,50,0.0,0.001,0.125
101,51,0.001,0.002,0.121
101,52,0.0,0.001,0.127
101,53,0.001,0.002,0.118
