slice_num,coord_num,PValue,adjPVal,logFC
10,101,0.783,0.831,0.01
10,102,0.802,0.847,-0.009
10,103,0.855,0.889,0.007
10,104,0.71,0.77,0.014
10,105,0.87,0.901,-0.006
10,106,0.807,0.851,-0.009
10,107,0.857,0.891,0.007
10,108,0.964,0.973,0.002
10,109,0.997,0.998,0.0
10,11,0.259,0.335,-0.037
10,110,0.798,0.843,0.01
10,111,0.781,0.83,0.011
10,112,0.823,0.864,0.009
10,113,0.945,0.959,-0.003
10,114,0.832,0.871,0.008
10,115,0.77,0.821,0.011
10,116,0.968,0.976,0.002
10,117,0.9,0.924,-0.005
10,118,0.828,0.867,0.008
10,119,0.813,0.856,-0.009
10,12,0.201,0.271,-0.042
10,120,0.955,0.966,0.002
10,121,0.981,0.986,-0.001
10,122,0.939,0.955,0.003
10,123,0.877,0.907,-0.006
10,124,0.938,0.954,-0.003
10,125,0.857,0.891,-0.007
10,126,0.986,0.989,-0.001
10,127,0.945,0.959,0.003
10,128,0.919,0.94,-0.004
10,129,0.967,0.976,0.002
10,13,0.482,0.564,-0.023
10,130,0.883,0.911,0.006
10,131,0.796,0.842,0.01
10,132,0.93,0.948,0.003
10,133,0.953,0.965,0.002
10,134,0.864,0.897,0.007
10,135,0.618,0.69,0.02
10,136,0.518,0.598,0.026
10,137,0.72,0.779,0.014
10,138,0.746,0.8,0.013
10,139,0.734,0.79,0.014
10,14,0.182,0.249,-0.043
10,140,0.695,0.757,0.016
10,141,0.698,0.76,0.016
10,142,0.598,0.672,0.021
10,143,0.434,0.517,0.032
10,144,0.57,0.647,0.023
10,145,0.663,0.729,0.018
10,146,0.437,0.52,0.032
10,147,0.659,0.726,0.018
10,148,0.582,0.658,0.022
10,149,0.602,0.675,0.021
10,15,0.406,0.489,-0.027
10,150,0.59,0.665,0.022
10,151,0.469,0.551,0.03
10,152,0.442,0.525,0.032
10,153,0.44,0.523,0.032
10,154,0.397,0.481,0.035
10,155,0.363,0.446,0.037
10,156,0.32,0.401,0.041
10,157,0.317,0.397,0.041
10,158,0.33,0.411,0.04
10,159,0.336,0.418,0.04
10,16,0.417,0.5,-0.026
10,160,0.227,0.3,0.05
10,161,0.179,0.246,0.056
10,162,0.306,0.386,0.042
10,163,0.468,0.551,0.03
10,164,0.41,0.494,0.034
10,165,0.498,0.579,0.028
10,166,0.484,0.566,0.029
10,167,0.349,0.431,0.039
10,168,0.508,0.589,0.027
10,169,0.507,0.588,0.028
10,17,0.389,0.472,-0.028
10,170,0.408,0.492,0.034
10,171,0.331,0.412,0.041
10,172,0.424,0.507,0.033
10,173,0.404,0.488,0.035
10,174,0.456,0.539,0.031
10,175,0.603,0.676,0.022
10,176,0.547,0.626,0.025
10,177,0.638,0.707,0.02
10,178,0.621,0.693,0.021
10,179,0.678,0.743,0.018
10,18,0.392,0.475,-0.027
10,180,0.519,0.599,0.027
10,181,0.649,0.717,0.02
10,182,0.512,0.593,0.028
10,183,0.496,0.577,0.029
10,184,0.419,0.502,0.035
10,185,0.56,0.637,0.025
10,186,0.672,0.737,0.019
10,187,0.743,0.798,0.014
10,188,0.528,0.608,0.028
10,189,0.525,0.605,0.028
10,19,0.542,0.621,-0.02
10,190,0.831,0.87,0.01
10,191,0.661,0.728,0.02
10,192,0.612,0.685,0.023
10,193,0.622,0.693,0.022
10,194,0.481,0.563,0.032
10,195,0.47,0.552,0.033
10,196,0.631,0.701,0.022
10,197,0.468,0.55,0.034
10,198,0.561,0.638,0.027
10,199,0.41,0.494,0.039
10,20,0.244,0.319,-0.037
10,200,0.415,0.498,0.039
10,201,0.418,0.501,0.039
10,202,0.424,0.508,0.039
10,203,0.291,0.37,0.051
10,204,0.239,0.314,0.058
10,205,0.239,0.314,0.058
10,206,0.231,0.304,0.06
10,207,0.204,0.274,0.063
10,208,0.21,0.281,0.063
10,209,0.169,0.233,0.07
10,21,0.619,0.691,-0.016
10,210,0.122,0.177,0.079
10,211,0.163,0.226,0.072
10,212,0.155,0.217,0.074
10,213,0.096,0.144,0.087
10,214,0.096,0.144,0.088
10,215,0.128,0.184,0.081
10,216,0.091,0.137,0.09
10,217,0.098,0.146,0.089
10,218,0.079,0.121,0.095
10,219,0.161,0.224,0.077
10,22,0.639,0.708,-0.015
10,220,0.144,0.204,0.081
10,221,0.151,0.213,0.079
10,222,0.195,0.264,0.073
10,223,0.234,0.308,0.067
10,224,0.164,0.227,0.079
10,225,0.154,0.216,0.081
10,226,0.207,0.278,0.072
10,227,0.331,0.412,0.056
10,228,0.354,0.436,0.053
10,229,0.415,0.498,0.047
10,23,0.277,0.355,-0.035
10,230,0.343,0.425,0.055
10,231,0.406,0.489,0.049
10,232,0.366,0.449,0.053
10,233,0.355,0.437,0.055
10,234,0.345,0.428,0.056
10,235,0.188,0.256,0.078
10,236,0.301,0.381,0.062
10,237,0.436,0.519,0.047
10,238,0.234,0.307,0.072
10,239,0.207,0.278,0.076
10,24,0.48,0.562,-0.023
10,240,0.283,0.361,0.065
10,241,0.19,0.258,0.08
10,242,0.186,0.253,0.081
10,243,0.258,0.334,0.07
10,244,0.339,0.421,0.059
10,245,0.306,0.386,0.064
10,246,0.383,0.466,0.054
10,247,0.372,0.455,0.056
10,248,0.342,0.424,0.06
10,249,0.415,0.498,0.052
10,25,0.408,0.491,-0.027
10,250,0.385,0.468,0.056
10,251,0.375,0.458,0.057
10,26,0.579,0.654,-0.018
10,27,0.654,0.722,-0.014
10,28,0.418,0.501,-0.026
10,29,0.477,0.559,-0.023
10,30,0.427,0.51,-0.025
10,31,0.306,0.386,-0.033
10,32,0.388,0.471,-0.028
10,33,0.366,0.449,-0.029
10,34,0.547,0.625,-0.019
10,35,0.148,0.208,-0.046
10,36,0.316,0.396,-0.032
10,37,0.25,0.326,-0.037
10,38,0.277,0.355,-0.035
10,39,0.102,0.151,-0.053
10,40,0.207,0.277,-0.041
10,41,0.416,0.499,-0.026
10,42,0.066,0.104,-0.06
10,43,0.126,0.182,-0.05
10,44,0.174,0.239,-0.044
10,45,0.179,0.246,-0.044
10,46,0.072,0.113,-0.059
10,47,0.092,0.138,-0.055
10,48,0.099,0.148,-0.054
10,49,0.12,0.174,-0.051
10,50,0.129,0.185,-0.05
10,51,0.206,0.276,-0.042
10,52,0.179,0.245,-0.044
10,53,0.297,0.376,-0.034
10,54,0.414,0.498,-0.027
10,55,0.198,0.267,-0.043
10,56,0.376,0.459,-0.029
10,57,0.2,0.269,-0.043
10,58,0.205,0.276,-0.042
10,59,0.34,0.421,-0.032
10,60,0.336,0.418,-0.032
10,61,0.279,0.357,-0.036
10,62,0.286,0.365,-0.036
10,63,0.796,0.841,-0.009
10,64,0.625,0.696,-0.017
10,65,0.514,0.595,-0.022
10,66,0.492,0.573,-0.023
10,67,0.593,0.668,-0.018
10,68,0.367,0.45,-0.031
10,69,0.48,0.562,-0.024
10,7,0.242,0.317,-0.04
10,70,0.378,0.461,-0.03
10,71,0.619,0.691,-0.017
10,72,0.62,0.692,-0.017
10,73,0.776,0.825,-0.01
10,74,0.768,0.819,-0.01
10,75,0.726,0.783,-0.012
10,76,0.458,0.54,-0.026
10,77,0.762,0.814,-0.011
10,78,0.846,0.882,-0.007
10,79,0.866,0.898,-0.006
10,8,0.274,0.352,-0.037
10,80,0.543,0.622,-0.022
10,81,0.774,0.824,-0.01
10,82,0.723,0.781,-0.013
10,83,0.676,0.741,-0.015
10,84,0.987,0.991,-0.001
10,85,0.979,0.984,-0.001
10,86,0.802,0.847,-0.009
10,87,0.937,0.953,-0.003
10,88,0.794,0.84,-0.009
10,89,0.824,0.865,-0.008
10,9,0.316,0.397,-0.033
10,90,0.793,0.839,-0.01
10,91,0.882,0.91,0.005
10,92,0.84,0.877,0.007
10,93,0.863,0.896,0.006
10,94,0.911,0.933,-0.004
10,95,0.937,0.953,0.003
10,96,0.976,0.982,-0.001
10,97,0.929,0.947,0.003
10,98,0.847,0.883,0.007
10,99,0.847,0.883,-0.007
100,10,0.372,0.455,-0.032
100,100,0.733,0.789,0.015
100,101,0.764,0.816,0.013
100,102,0.772,0.822,0.013
100,103,0.97,0.978,0.002
100,104,0.837,0.875,0.009
100,105,0.677,0.742,0.019
100,106,0.631,0.702,0.022
100,107,0.638,0.707,0.021
100,108,0.594,0.669,0.024
100,109,0.685,0.749,0.019
100,11,0.561,0.638,-0.02
100,110,0.842,0.879,0.009
100,111,0.657,0.725,0.02
100,112,0.612,0.684,0.023
100,113,0.668,0.734,0.02
100,114,0.788,0.835,0.012
100,115,0.765,0.816,0.014
100,116,0.881,0.909,0.007
100,117,0.976,0.983,-0.001
100,118,0.945,0.959,-0.003
100,119,0.845,0.882,-0.009
100,12,0.536,0.615,-0.021
100,120,0.928,0.946,-0.004
100,121,0.856,0.89,-0.008
100,122,0.996,0.997,0.0
100,123,0.949,0.962,-0.003
100,124,0.896,0.921,0.006
100,125,0.886,0.913,-0.007
100,126,0.913,0.934,0.005
100,127,0.876,0.906,0.007
100,128,0.954,0.966,0.003
100,129,0.976,0.982,0.001
100,13,0.796,0.842,-0.009
100,130,0.931,0.949,0.004
100,131,0.768,0.819,0.014
100,132,0.797,0.843,0.012
100,133,0.901,0.925,0.006
100,134,0.87,0.901,0.008
100,135,0.783,0.832,0.013
100,136,0.657,0.724,0.021
100,137,0.748,0.802,0.015
100,138,0.966,0.975,0.002
100,139,0.831,0.871,-0.01
100,14,0.676,0.741,-0.014
100,140,0.984,0.988,-0.001
100,141,0.731,0.788,0.016
100,142,0.756,0.808,0.015
100,143,0.672,0.737,0.02
100,144,0.679,0.743,0.02
100,145,0.546,0.625,0.029
100,146,0.909,0.931,0.005
100,147,0.95,0.963,-0.003
100,148,0.837,0.875,-0.01
100,149,0.699,0.761,0.018
100,15,0.627,0.698,-0.017
100,150,0.817,0.859,0.011
100,151,0.869,0.9,0.008
100,152,0.759,0.812,0.014
100,153,0.96,0.971,-0.002
100,154,0.936,0.952,0.004
100,155,0.806,0.85,0.012
100,156,0.944,0.958,0.003
100,157,0.94,0.955,-0.004
100,158,0.875,0.905,0.007
100,159,0.891,0.918,0.006
100,16,0.761,0.813,-0.01
100,160,0.868,0.9,0.008
100,161,0.885,0.913,0.007
100,162,0.812,0.855,0.011
100,163,0.54,0.619,0.029
100,164,0.613,0.686,0.024
100,165,0.598,0.672,0.025
100,166,0.752,0.805,0.015
100,167,0.708,0.768,0.017
100,168,0.767,0.818,0.014
100,169,0.731,0.788,0.016
100,17,0.929,0.947,0.003
100,170,0.688,0.751,0.019
100,171,0.521,0.601,0.03
100,172,0.6,0.674,0.024
100,173,0.764,0.816,0.014
100,174,0.593,0.667,0.025
100,175,0.622,0.693,0.023
100,176,0.551,0.629,0.027
100,177,0.422,0.506,0.037
100,178,0.375,0.458,0.041
100,179,0.262,0.339,0.052
100,18,0.789,0.836,-0.009
100,180,0.325,0.406,0.045
100,181,0.407,0.491,0.038
100,182,0.296,0.375,0.048
100,183,0.215,0.286,0.057
100,184,0.196,0.265,0.059
100,185,0.165,0.229,0.064
100,186,0.159,0.222,0.065
100,187,0.158,0.22,0.065
100,188,0.177,0.243,0.062
100,189,0.144,0.203,0.067
100,19,0.843,0.88,-0.007
100,190,0.12,0.174,0.072
100,191,0.106,0.156,0.075
100,192,0.081,0.125,0.081
100,193,0.145,0.204,0.068
100,194,0.114,0.166,0.074
100,195,0.103,0.152,0.076
100,196,0.079,0.121,0.083
100,197,0.06,0.096,0.089
100,198,0.069,0.109,0.086
100,199,0.046,0.076,0.095
100,20,0.966,0.975,0.001
100,200,0.051,0.083,0.094
100,201,0.035,0.06,0.102
100,202,0.024,0.044,0.109
100,203,0.031,0.054,0.106
100,204,0.018,0.033,0.117
100,205,0.017,0.032,0.118
100,206,0.027,0.049,0.11
100,207,0.031,0.055,0.108
100,208,0.021,0.038,0.117
100,209,0.025,0.045,0.115
100,21,0.986,0.989,-0.001
100,210,0.038,0.064,0.107
100,211,0.03,0.053,0.113
100,212,0.052,0.085,0.102
100,213,0.049,0.081,0.104
100,214,0.051,0.083,0.104
100,215,0.05,0.082,0.106
100,216,0.054,0.088,0.105
100,217,0.054,0.087,0.106
100,218,0.067,0.106,0.102
100,219,0.109,0.161,0.09
100,22,0.848,0.884,0.007
100,220,0.066,0.105,0.104
100,221,0.055,0.089,0.11
100,222,0.085,0.13,0.099
100,223,0.061,0.098,0.109
100,224,0.161,0.224,0.082
100,225,0.076,0.118,0.105
100,226,0.047,0.078,0.118
100,227,0.082,0.125,0.105
100,228,0.041,0.07,0.123
100,229,0.077,0.118,0.108
100,23,0.863,0.896,-0.006
100,230,0.133,0.19,0.092
100,231,0.073,0.114,0.11
100,232,0.077,0.119,0.109
100,233,0.035,0.06,0.131
100,234,0.056,0.09,0.119
100,235,0.065,0.103,0.115
100,236,0.053,0.087,0.121
100,237,0.072,0.112,0.113
100,238,0.042,0.071,0.128
100,239,0.047,0.078,0.125
100,24,0.78,0.829,0.009
100,240,0.048,0.08,0.125
100,241,0.027,0.049,0.14
100,242,0.023,0.042,0.145
100,243,0.018,0.035,0.15
100,244,0.047,0.078,0.127
100,245,0.029,0.051,0.14
100,246,0.032,0.056,0.137
100,247,0.037,0.063,0.134
100,248,0.048,0.079,0.128
100,249,0.054,0.088,0.124
100,25,0.79,0.837,-0.009
100,250,0.044,0.074,0.13
100,251,0.043,0.072,0.132
100,26,0.725,0.783,-0.012
100,27,0.512,0.593,-0.022
100,28,0.904,0.928,-0.004
100,29,0.962,0.971,-0.002
100,30,0.869,0.9,0.006
100,31,0.956,0.967,-0.002
100,32,0.97,0.977,-0.001
100,33,0.917,0.938,-0.004
100,34,0.823,0.864,-0.008
100,35,0.815,0.858,-0.008
100,36,0.992,0.994,-0.0
100,37,0.976,0.982,-0.001
100,38,0.814,0.856,0.008
100,39,0.755,0.808,0.011
100,40,0.922,0.942,-0.003
100,41,0.957,0.968,0.002
100,42,0.855,0.889,-0.006
100,43,0.777,0.826,0.01
100,44,0.965,0.974,-0.002
100,45,0.716,0.775,-0.013
100,46,0.9,0.925,-0.005
100,47,0.86,0.893,-0.006
100,48,0.8,0.845,-0.009
100,49,0.861,0.894,0.006
100,50,0.86,0.894,-0.006
100,51,0.797,0.843,-0.009
100,52,0.796,0.842,-0.009
100,53,0.672,0.737,-0.016
100,54,0.8,0.845,-0.009
100,55,0.678,0.743,-0.015
100,56,0.923,0.942,0.004
100,57,0.867,0.899,-0.006
100,58,0.949,0.962,0.002
100,59,0.957,0.968,0.002
100,60,0.907,0.93,0.004
100,61,0.901,0.926,-0.005
100,62,0.76,0.812,-0.012
100,63,0.891,0.918,-0.005
100,64,0.988,0.991,0.001
100,65,0.792,0.838,0.01
100,66,0.871,0.902,0.006
100,67,0.927,0.945,-0.004
100,68,0.982,0.987,-0.001
100,69,0.644,0.713,-0.018
100,7,0.652,0.72,-0.016
100,70,0.896,0.922,-0.005
100,71,0.754,0.807,-0.013
100,72,0.781,0.829,-0.011
100,73,0.721,0.779,-0.014
100,74,0.69,0.753,-0.016
100,75,0.998,0.998,-0.0
100,76,0.788,0.836,-0.011
100,77,0.886,0.913,-0.006
100,78,0.884,0.912,-0.006
100,79,0.875,0.905,-0.007
100,8,0.415,0.498,-0.029
100,80,0.907,0.93,0.005
100,81,0.891,0.918,0.006
100,82,0.915,0.936,0.004
100,83,0.934,0.951,-0.003
100,84,0.857,0.891,0.008
100,85,0.859,0.892,-0.008
100,86,0.883,0.912,-0.006
100,87,0.958,0.969,-0.002
100,88,0.941,0.956,-0.003
100,89,0.92,0.94,-0.004
100,9,0.413,0.496,-0.029
100,90,0.981,0.986,0.001
100,91,0.866,0.898,-0.007
100,92,0.899,0.924,0.006
100,93,0.872,0.903,-0.007
100,94,0.878,0.907,0.007
100,95,0.876,0.906,0.007
100,96,0.774,0.824,0.013
100,97,0.634,0.704,0.021
100,98,0.822,0.863,0.01
100,99,0.725,0.782,0.016
101,10,0.899,0.924,0.004
101,100,0.633,0.703,0.021
101,101,0.751,0.805,0.014
101,102,0.721,0.78,0.016
101,103,0.871,0.902,0.007
101,104,0.866,0.898,0.008
101,105,0.843,0.88,0.009
101,106,0.965,0.974,0.002
101,107,0.995,0.996,-0.0
101,108,0.808,0.852,0.011
101,109,0.776,0.825,0.013
101,11,0.605,0.678,0.018
101,110,0.94,0.956,0.003
101,111,0.942,0.956,-0.003
101,112,0.971,0.979,-0.002
101,113,0.853,0.888,0.009
101,114,0.9,0.925,0.006
101,115,0.864,0.897,0.008
101,116,0.772,0.822,0.013
101,117,0.768,0.819,0.014
101,118,0.784,0.832,0.013
101,119,0.797,0.843,0.012
101,12,0.469,0.551,0.025
101,120,0.937,0.953,-0.004
101,121,0.879,0.908,-0.007
101,122,0.889,0.916,-0.006
101,123,0.979,0.984,0.001
101,124,0.783,0.831,0.013
101,125,0.831,0.87,0.01
101,126,0.759,0.811,0.014
101,127,0.761,0.813,0.014
101,128,0.904,0.928,0.006
101,129,0.877,0.906,0.007
101,13,0.811,0.854,-0.008
101,130,0.86,0.893,0.008
101,131,0.631,0.701,0.022
101,132,0.484,0.566,0.033
101,133,0.699,0.761,0.018
101,134,0.908,0.931,0.005
101,135,0.828,0.868,0.01
101,136,0.793,0.839,0.012
101,137,0.766,0.817,0.014
101,138,0.964,0.973,-0.002
101,139,0.823,0.863,0.01
101,14,0.839,0.877,-0.007
101,140,0.75,0.804,0.015
101,141,0.629,0.7,0.023
101,142,0.897,0.922,0.006
101,143,0.745,0.8,0.015
101,144,0.898,0.923,0.006
101,145,0.967,0.976,-0.002
101,146,0.913,0.934,-0.005
101,147,0.743,0.798,-0.015
101,148,0.947,0.96,-0.003
101,149,0.853,0.888,-0.009
101,15,0.887,0.914,0.005
101,150,0.819,0.861,-0.011
101,151,0.99,0.993,-0.001
101,152,0.786,0.834,-0.013
101,153,0.936,0.952,-0.004
101,154,0.944,0.958,-0.003
101,155,0.936,0.952,-0.004
101,156,0.816,0.858,-0.011
101,157,0.941,0.956,-0.003
101,158,0.913,0.934,0.005
101,159,0.922,0.941,-0.005
101,16,0.661,0.727,0.015
101,160,0.914,0.935,0.005
101,161,0.875,0.905,0.007
101,162,0.921,0.941,0.005
101,163,0.686,0.75,0.019
101,164,0.76,0.812,0.014
101,165,0.909,0.931,0.005
101,166,0.85,0.885,0.009
101,167,0.643,0.712,0.022
101,168,0.815,0.858,0.011
101,169,0.812,0.855,0.011
101,17,0.9,0.924,0.004
101,170,0.696,0.758,0.018
101,171,0.51,0.591,0.03
101,172,0.569,0.646,0.026
101,173,0.734,0.791,0.016
101,174,0.6,0.674,0.024
101,175,0.542,0.62,0.028
101,176,0.707,0.767,0.017
101,177,0.65,0.718,0.021
101,178,0.51,0.591,0.03
101,179,0.651,0.719,0.021
101,18,0.959,0.97,0.002
101,180,0.6,0.674,0.024
101,181,0.62,0.692,0.023
101,182,0.452,0.535,0.035
101,183,0.349,0.431,0.043
101,184,0.394,0.477,0.039
101,185,0.345,0.427,0.043
101,186,0.203,0.273,0.059
101,187,0.247,0.323,0.053
101,188,0.217,0.288,0.057
101,189,0.123,0.178,0.071
101,19,0.605,0.678,0.017
101,190,0.139,0.197,0.069
101,191,0.135,0.193,0.07
101,192,0.148,0.208,0.067
101,193,0.236,0.31,0.055
101,194,0.147,0.208,0.068
101,195,0.157,0.22,0.067
101,196,0.092,0.139,0.08
101,197,0.151,0.212,0.068
101,198,0.121,0.175,0.074
101,199,0.088,0.134,0.082
101,20,0.449,0.531,0.026
101,200,0.06,0.097,0.091
101,201,0.109,0.161,0.078
101,202,0.119,0.173,0.077
101,203,0.064,0.102,0.092
101,204,0.083,0.127,0.087
101,205,0.077,0.119,0.089
101,206,0.064,0.102,0.094
101,207,0.074,0.115,0.092
101,208,0.064,0.102,0.095
101,209,0.053,0.087,0.101
101,21,0.863,0.896,0.006
101,210,0.104,0.155,0.085
101,211,0.055,0.09,0.102
101,212,0.046,0.076,0.107
101,213,0.047,0.078,0.107
101,214,0.054,0.088,0.105
101,215,0.067,0.105,0.101
101,216,0.048,0.08,0.11
101,217,0.049,0.081,0.11
101,218,0.034,0.059,0.119
101,219,0.035,0.061,0.12
101,22,0.537,0.616,0.021
101,220,0.062,0.098,0.107
101,221,0.044,0.073,0.117
101,222,0.086,0.131,0.1
101,223,0.071,0.111,0.106
101,224,0.046,0.076,0.118
101,225,0.072,0.112,0.107
101,226,0.067,0.105,0.11
101,227,0.122,0.177,0.094
101,228,0.124,0.18,0.093
101,229,0.136,0.194,0.091
101,23,0.521,0.601,0.022
101,230,0.072,0.112,0.111
101,231,0.076,0.117,0.11
101,232,0.116,0.169,0.098
101,233,0.141,0.2,0.092
101,234,0.082,0.126,0.109
101,235,0.099,0.147,0.104
101,236,0.107,0.158,0.101
101,237,0.08,0.123,0.11
101,238,0.078,0.121,0.111
101,239,0.098,0.147,0.104
101,24,0.759,0.811,0.01
101,240,0.057,0.092,0.121
101,241,0.053,0.087,0.122
101,242,0.071,0.111,0.114
101,243,0.041,0.069,0.13
101,244,0.078,0.12,0.112
101,245,0.06,0.096,0.12
101,246,0.057,0.092,0.121
101,247,0.053,0.086,0.124
101,248,0.048,0.08,0.127
101,249,0.072,0.113,0.115
101,25,0.799,0.845,0.009
101,250,0.069,0.108,0.117
101,251,0.063,0.101,0.12
101,26,0.575,0.651,0.019
101,27,0.767,0.818,0.01
101,28,0.925,0.944,0.003
101,29,0.93,0.948,0.003
101,30,0.734,0.79,0.012
101,31,0.95,0.963,-0.002
101,32,0.669,0.735,0.015
101,33,0.765,0.816,0.01
101,34,0.663,0.73,0.015
101,35,0.622,0.693,0.017
101,36,0.59,0.665,0.019
