slice_num,coord_num,PValue,adjPVal,logFC
1,43,0.003,0.008,0.095
1,44,0.002,0.005,0.101
1,45,0.001,0.003,0.106
1,46,0.002,0.005,0.101
1,47,0.007,0.016,0.087
1,48,0.003,0.008,0.096
1,49,0.004,0.009,0.094
1,50,0.006,0.014,0.089
1,51,0.006,0.014,0.089
1,52,0.002,0.005,0.1
1,53,0.006,0.013,0.09
1,54,0.004,0.009,0.095
1,55,0.003,0.007,0.098
1,56,0.002,0.006,0.1
1,57,0.003,0.007,0.099
1,58,0.002,0.005,0.101
1,59,0.003,0.008,0.097
1,60,0.006,0.013,0.091
1,61,0.002,0.005,0.103
1,62,0.007,0.016,0.09
1,63,0.007,0.015,0.089
1,64,0.007,0.016,0.09
1,65,0.02,0.037,0.078
1,66,0.006,0.014,0.091
1,67,0.02,0.037,0.078
1,68,0.012,0.024,0.085
1,69,0.012,0.024,0.085
1,70,0.009,0.019,0.088
1,71,0.008,0.016,0.091
1,72,0.008,0.017,0.091
1,73,0.01,0.021,0.087
1,74,0.006,0.013,0.094
1,75,0.004,0.009,0.099
1,76,0.004,0.01,0.099
1,77,0.01,0.02,0.089
1,78,0.002,0.005,0.108
1,79,0.008,0.016,0.093
1,80,0.006,0.013,0.096
1,81,0.004,0.009,0.101
1,82,0.004,0.009,0.101
1,83,0.001,0.003,0.115
1,84,0.001,0.004,0.112
1,85,0.001,0.002,0.122
1,86,0.001,0.002,0.119
1,87,0.001,0.002,0.119
1,88,0.003,0.007,0.106
1,89,0.001,0.003,0.115
1,90,0.002,0.005,0.111
1,91,0.004,0.01,0.102
1,92,0.001,0.004,0.115
1,93,0.002,0.004,0.113
1,94,0.003,0.007,0.107
1,95,0.003,0.008,0.106
1,96,0.005,0.011,0.102
1,97,0.004,0.009,0.105
1,98,0.007,0.015,0.099
1,99,0.005,0.011,0.103
10,10,0.021,0.038,0.074
10,100,0.0,0.001,0.137
10,101,0.0,0.001,0.134
10,102,0.001,0.003,0.122
10,103,0.0,0.001,0.134
10,104,0.0,0.001,0.131
10,105,0.0,0.001,0.138
10,106,0.0,0.001,0.132
10,107,0.0,0.001,0.131
10,108,0.001,0.004,0.119
10,109,0.003,0.006,0.112
10,11,0.012,0.025,0.08
10,110,0.001,0.002,0.128
10,111,0.0,0.001,0.133
10,112,0.0,0.001,0.132
10,113,0.001,0.002,0.129
10,114,0.0,0.001,0.144
10,115,0.0,0.0,0.148
10,116,0.0,0.001,0.135
10,117,0.0,0.001,0.133
10,118,0.0,0.001,0.133
10,119,0.0,0.001,0.133
10,12,0.006,0.014,0.087
10,120,0.0,0.001,0.135
10,121,0.0,0.001,0.138
10,122,0.0,0.001,0.137
10,123,0.001,0.002,0.132
10,124,0.0,0.001,0.14
10,125,0.0,0.001,0.136
10,126,0.0,0.001,0.141
10,127,0.0,0.001,0.145
10,128,0.0,0.001,0.147
10,129,0.0,0.001,0.141
10,13,0.006,0.013,0.087
10,130,0.0,0.001,0.147
10,131,0.0,0.001,0.141
10,132,0.0,0.001,0.143
10,133,0.0,0.001,0.137
10,134,0.0,0.001,0.143
10,135,0.0,0.0,0.154
10,136,0.0,0.0,0.16
10,137,0.0,0.001,0.144
10,138,0.0,0.001,0.143
10,139,0.0,0.001,0.146
10,14,0.007,0.015,0.085
10,140,0.0,0.001,0.15
10,141,0.0,0.001,0.146
10,142,0.0,0.001,0.144
10,143,0.0,0.0,0.154
10,144,0.0,0.001,0.151
10,145,0.0,0.001,0.144
10,146,0.0,0.001,0.151
10,147,0.0,0.001,0.148
10,148,0.0,0.0,0.152
10,149,0.0,0.0,0.153
10,15,0.002,0.006,0.095
10,150,0.0,0.0,0.155
10,151,0.0,0.0,0.161
10,152,0.0,0.0,0.172
10,153,0.0,0.0,0.179
10,154,0.0,0.0,0.183
10,155,0.0,0.0,0.172
10,156,0.0,0.0,0.181
10,157,0.0,0.0,0.178
10,158,0.0,0.0,0.167
10,159,0.0,0.0,0.166
10,16,0.01,0.021,0.08
10,160,0.0,0.0,0.178
10,161,0.0,0.0,0.175
10,162,0.0,0.0,0.171
10,163,0.0,0.0,0.161
10,164,0.0,0.0,0.16
10,165,0.0,0.001,0.152
10,166,0.0,0.001,0.15
10,167,0.0,0.001,0.146
10,168,0.0,0.001,0.145
10,169,0.0,0.001,0.142
10,17,0.002,0.006,0.095
10,170,0.001,0.003,0.135
10,171,0.0,0.001,0.144
10,172,0.0,0.001,0.148
10,173,0.001,0.002,0.137
10,174,0.001,0.003,0.132
10,175,0.001,0.002,0.139
10,176,0.001,0.002,0.139
10,177,0.003,0.007,0.124
10,178,0.002,0.006,0.127
10,179,0.003,0.007,0.124
10,18,0.003,0.007,0.093
10,180,0.002,0.005,0.13
10,181,0.003,0.008,0.123
10,182,0.002,0.005,0.13
10,183,0.001,0.003,0.136
10,184,0.001,0.002,0.141
10,185,0.001,0.002,0.143
10,186,0.002,0.006,0.13
10,187,0.003,0.006,0.129
10,188,0.003,0.008,0.127
10,189,0.006,0.013,0.119
10,19,0.002,0.006,0.095
10,190,0.004,0.01,0.125
10,191,0.004,0.009,0.126
10,192,0.003,0.008,0.129
10,193,0.004,0.009,0.129
10,194,0.002,0.005,0.138
10,195,0.003,0.006,0.135
10,196,0.007,0.014,0.123
10,197,0.006,0.013,0.126
10,198,0.011,0.022,0.116
10,199,0.007,0.015,0.125
10,20,0.01,0.02,0.081
10,200,0.009,0.019,0.121
10,201,0.006,0.013,0.129
10,202,0.008,0.017,0.125
10,203,0.007,0.016,0.127
10,204,0.01,0.02,0.123
10,205,0.007,0.015,0.13
10,206,0.007,0.015,0.131
10,207,0.009,0.018,0.128
10,208,0.013,0.026,0.122
10,209,0.009,0.018,0.13
10,21,0.002,0.005,0.098
10,210,0.01,0.02,0.129
10,211,0.02,0.037,0.117
10,212,0.007,0.016,0.136
10,213,0.006,0.014,0.139
10,214,0.003,0.008,0.15
10,215,0.007,0.015,0.14
10,216,0.006,0.013,0.144
10,217,0.007,0.015,0.142
10,218,0.008,0.017,0.14
10,219,0.014,0.027,0.132
10,22,0.004,0.009,0.091
10,220,0.01,0.02,0.139
10,221,0.012,0.025,0.135
10,222,0.017,0.032,0.13
10,223,0.018,0.034,0.13
10,224,0.012,0.024,0.138
10,225,0.016,0.03,0.134
10,226,0.018,0.034,0.132
10,227,0.017,0.033,0.134
10,228,0.017,0.032,0.135
10,229,0.026,0.046,0.126
10,23,0.002,0.006,0.096
10,230,0.018,0.034,0.135
10,231,0.019,0.036,0.134
10,232,0.022,0.04,0.132
10,233,0.014,0.028,0.141
10,234,0.012,0.025,0.145
10,235,0.01,0.021,0.149
10,236,0.009,0.018,0.153
10,237,0.023,0.043,0.133
10,238,0.007,0.015,0.159
10,239,0.013,0.025,0.147
10,24,0.003,0.007,0.093
10,240,0.012,0.024,0.149
10,241,0.009,0.019,0.155
10,242,0.011,0.022,0.152
10,243,0.014,0.027,0.148
10,244,0.019,0.036,0.141
10,245,0.018,0.035,0.143
10,246,0.018,0.033,0.145
10,247,0.016,0.032,0.147
10,248,0.015,0.029,0.15
10,249,0.015,0.029,0.151
10,25,0.002,0.005,0.096
10,250,0.018,0.034,0.149
10,251,0.017,0.032,0.15
10,26,0.001,0.004,0.1
10,27,0.001,0.003,0.102
10,28,0.002,0.006,0.096
10,29,0.002,0.005,0.096
10,30,0.006,0.012,0.087
10,31,0.006,0.014,0.086
10,32,0.004,0.01,0.089
10,33,0.021,0.038,0.072
10,34,0.005,0.011,0.088
10,35,0.012,0.024,0.079
10,36,0.009,0.019,0.081
10,37,0.034,0.059,0.067
10,38,0.005,0.011,0.089
10,39,0.014,0.028,0.077
10,40,0.008,0.016,0.084
10,41,0.003,0.007,0.095
10,42,0.025,0.046,0.071
10,43,0.007,0.015,0.085
10,44,0.005,0.011,0.089
10,45,0.004,0.01,0.091
10,46,0.015,0.029,0.078
10,47,0.007,0.016,0.085
10,48,0.007,0.015,0.086
10,49,0.005,0.011,0.09
10,50,0.003,0.007,0.095
10,51,0.001,0.003,0.104
10,52,0.005,0.011,0.091
10,53,0.002,0.006,0.098
10,54,0.001,0.003,0.104
10,55,0.002,0.005,0.1
10,56,0.002,0.004,0.103
10,57,0.001,0.002,0.108
10,58,0.001,0.002,0.11
10,59,0.001,0.002,0.111
10,60,0.001,0.003,0.105
10,61,0.001,0.002,0.11
10,62,0.0,0.001,0.116
10,63,0.001,0.002,0.114
10,64,0.0,0.001,0.116
10,65,0.001,0.002,0.112
10,66,0.002,0.005,0.103
10,67,0.003,0.007,0.098
10,68,0.001,0.002,0.113
10,69,0.003,0.007,0.099
10,7,0.037,0.063,0.069
10,70,0.004,0.009,0.097
10,71,0.001,0.003,0.109
10,72,0.0,0.001,0.121
10,73,0.001,0.004,0.108
10,74,0.001,0.003,0.111
10,75,0.001,0.004,0.108
10,76,0.001,0.003,0.111
10,77,0.002,0.005,0.107
10,78,0.001,0.003,0.113
10,79,0.0,0.001,0.127
10,8,0.054,0.088,0.063
10,80,0.001,0.004,0.11
10,81,0.0,0.001,0.126
10,82,0.001,0.002,0.119
10,83,0.002,0.005,0.109
10,84,0.001,0.002,0.121
10,85,0.0,0.001,0.125
10,86,0.001,0.002,0.122
10,87,0.0,0.001,0.129
10,88,0.001,0.003,0.118
10,89,0.001,0.002,0.12
10,9,0.021,0.039,0.075
10,90,0.001,0.002,0.121
10,91,0.0,0.001,0.132
10,92,0.0,0.001,0.128
10,93,0.0,0.001,0.129
10,94,0.0,0.001,0.127
10,95,0.001,0.002,0.121
10,96,0.001,0.004,0.115
10,97,0.001,0.002,0.124
10,98,0.0,0.001,0.131
10,99,0.0,0.001,0.128
100,10,0.243,0.318,0.04
100,100,0.006,0.014,0.119
100,101,0.005,0.012,0.122
100,102,0.002,0.006,0.134
100,103,0.009,0.019,0.114
100,104,0.01,0.02,0.114
100,105,0.003,0.008,0.129
100,106,0.004,0.009,0.128
100,107,0.003,0.008,0.131
100,108,0.004,0.009,0.13
100,109,0.006,0.014,0.122
100,11,0.098,0.147,0.056
100,110,0.015,0.029,0.109
100,111,0.007,0.015,0.121
100,112,0.004,0.009,0.13
100,113,0.004,0.01,0.129
100,114,0.004,0.01,0.128
100,115,0.006,0.013,0.124
100,116,0.015,0.029,0.11
100,117,0.006,0.013,0.125
100,118,0.007,0.016,0.122
100,119,0.005,0.012,0.126
100,12,0.066,0.105,0.062
100,120,0.007,0.016,0.122
100,121,0.011,0.022,0.116
100,122,0.007,0.015,0.124
100,123,0.005,0.011,0.129
100,124,0.004,0.01,0.13
100,125,0.008,0.017,0.121
100,126,0.002,0.005,0.141
100,127,0.001,0.003,0.147
100,128,0.002,0.005,0.142
100,129,0.002,0.005,0.142
100,13,0.117,0.171,0.052
100,130,0.002,0.005,0.143
100,131,0.001,0.002,0.16
100,132,0.001,0.004,0.146
100,133,0.001,0.004,0.147
100,134,0.001,0.002,0.155
100,135,0.0,0.001,0.162
100,136,0.0,0.001,0.17
100,137,0.0,0.001,0.162
100,138,0.001,0.002,0.158
100,139,0.001,0.002,0.154
100,14,0.03,0.053,0.073
100,140,0.0,0.001,0.161
100,141,0.0,0.001,0.169
100,142,0.0,0.001,0.164
100,143,0.0,0.001,0.168
100,144,0.0,0.001,0.168
100,145,0.0,0.0,0.18
100,146,0.0,0.001,0.171
100,147,0.001,0.002,0.155
100,148,0.001,0.003,0.15
100,149,0.0,0.001,0.169
100,15,0.035,0.061,0.07
100,150,0.0,0.001,0.175
100,151,0.0,0.001,0.165
100,152,0.0,0.001,0.162
100,153,0.001,0.003,0.154
100,154,0.0,0.001,0.163
100,155,0.001,0.002,0.159
100,156,0.0,0.001,0.166
100,157,0.0,0.001,0.163
100,158,0.001,0.002,0.159
100,159,0.0,0.001,0.166
100,16,0.066,0.104,0.061
100,160,0.001,0.002,0.16
100,161,0.0,0.001,0.165
100,162,0.0,0.001,0.163
100,163,0.0,0.001,0.169
100,164,0.0,0.001,0.168
100,165,0.0,0.0,0.179
100,166,0.0,0.001,0.17
100,167,0.0,0.001,0.162
100,168,0.0,0.001,0.161
100,169,0.001,0.003,0.149
100,17,0.022,0.04,0.076
100,170,0.001,0.002,0.152
100,171,0.003,0.007,0.135
100,172,0.003,0.007,0.134
100,173,0.002,0.005,0.14
100,174,0.003,0.007,0.134
100,175,0.004,0.01,0.128
100,176,0.002,0.006,0.138
100,177,0.002,0.006,0.137
100,178,0.003,0.007,0.135
100,179,0.003,0.007,0.133
100,18,0.032,0.056,0.071
100,180,0.006,0.013,0.123
100,181,0.005,0.011,0.126
100,182,0.004,0.01,0.128
100,183,0.001,0.004,0.143
100,184,0.002,0.004,0.141
100,185,0.004,0.01,0.128
100,186,0.003,0.007,0.133
100,187,0.002,0.004,0.141
100,188,0.003,0.008,0.132
100,189,0.004,0.008,0.131
100,19,0.024,0.043,0.075
100,190,0.002,0.006,0.136
100,191,0.004,0.009,0.13
100,192,0.005,0.011,0.127
100,193,0.005,0.012,0.126
100,194,0.003,0.007,0.136
100,195,0.004,0.009,0.132
100,196,0.004,0.009,0.133
100,197,0.003,0.007,0.138
100,198,0.004,0.01,0.131
100,199,0.003,0.007,0.138
100,20,0.011,0.023,0.084
100,200,0.003,0.008,0.138
100,201,0.001,0.003,0.154
100,202,0.001,0.002,0.161
100,203,0.002,0.005,0.147
100,204,0.001,0.002,0.162
100,205,0.001,0.002,0.163
100,206,0.001,0.003,0.161
100,207,0.001,0.003,0.161
100,208,0.001,0.003,0.164
100,209,0.002,0.004,0.158
100,21,0.008,0.018,0.087
100,210,0.003,0.007,0.149
100,211,0.001,0.004,0.162
100,212,0.002,0.005,0.16
100,213,0.003,0.008,0.151
100,214,0.002,0.005,0.163
100,215,0.003,0.008,0.154
100,216,0.005,0.011,0.15
100,217,0.01,0.021,0.138
100,218,0.01,0.02,0.14
100,219,0.008,0.017,0.145
100,22,0.013,0.026,0.083
100,220,0.01,0.02,0.143
100,221,0.011,0.023,0.141
100,222,0.021,0.039,0.129
100,223,0.015,0.03,0.138
100,224,0.026,0.047,0.127
100,225,0.023,0.042,0.131
100,226,0.033,0.057,0.124
100,227,0.025,0.046,0.131
100,228,0.02,0.037,0.137
100,229,0.023,0.042,0.135
100,23,0.024,0.043,0.075
100,230,0.036,0.061,0.125
100,231,0.035,0.061,0.126
100,232,0.028,0.05,0.132
100,233,0.019,0.035,0.142
100,234,0.025,0.045,0.136
100,235,0.032,0.056,0.131
100,236,0.042,0.07,0.125
100,237,0.021,0.038,0.142
100,238,0.025,0.045,0.138
100,239,0.033,0.057,0.131
100,24,0.014,0.027,0.082
100,240,0.02,0.038,0.143
100,241,0.018,0.034,0.147
100,242,0.011,0.022,0.158
100,243,0.006,0.014,0.169
100,244,0.014,0.028,0.152
100,245,0.004,0.01,0.177
100,246,0.003,0.007,0.188
100,247,0.003,0.008,0.184
100,248,0.002,0.005,0.197
100,249,0.002,0.005,0.194
100,25,0.015,0.029,0.081
100,250,0.002,0.005,0.195
100,251,0.002,0.004,0.2
100,26,0.04,0.068,0.068
100,27,0.04,0.068,0.068
100,28,0.031,0.055,0.071
100,29,0.013,0.026,0.082
100,30,0.012,0.025,0.083
100,31,0.016,0.03,0.081
100,32,0.023,0.042,0.076
100,33,0.017,0.033,0.08
100,34,0.019,0.036,0.079
100,35,0.014,0.027,0.083
100,36,0.024,0.043,0.077
100,37,0.039,0.067,0.07
100,38,0.013,0.026,0.084
100,39,0.005,0.012,0.094
100,40,0.028,0.05,0.075
100,41,0.012,0.024,0.086
100,42,0.023,0.043,0.078
100,43,0.015,0.029,0.084
100,44,0.029,0.051,0.076
100,45,0.043,0.073,0.07
100,46,0.042,0.07,0.071
100,47,0.028,0.05,0.077
100,48,0.025,0.046,0.079
100,49,0.031,0.055,0.076
100,50,0.022,0.04,0.081
100,51,0.031,0.054,0.077
100,52,0.03,0.054,0.077
100,53,0.045,0.075,0.072
100,54,0.019,0.035,0.085
100,55,0.044,0.073,0.073
100,56,0.058,0.094,0.069
100,57,0.037,0.064,0.076
100,58,0.019,0.035,0.086
100,59,0.035,0.06,0.078
100,60,0.047,0.078,0.073
100,61,0.05,0.083,0.073
100,62,0.033,0.057,0.08
100,63,0.072,0.112,0.067
100,64,0.04,0.068,0.077
100,65,0.019,0.036,0.089
100,66,0.044,0.074,0.076
100,67,0.038,0.065,0.079
100,68,0.027,0.049,0.085
100,69,0.045,0.076,0.077
100,7,0.082,0.126,0.062
100,70,0.025,0.045,0.087
100,71,0.063,0.1,0.073
100,72,0.061,0.098,0.073
100,73,0.049,0.08,0.078
100,74,0.035,0.061,0.083
100,75,0.011,0.022,0.101
100,76,0.042,0.071,0.081
100,77,0.067,0.106,0.073
100,78,0.058,0.093,0.076
100,79,0.028,0.05,0.089
100,8,0.178,0.244,0.047
100,80,0.013,0.025,0.101
100,81,0.012,0.025,0.102
100,82,0.018,0.034,0.097
100,83,0.03,0.053,0.089
100,84,0.007,0.016,0.11
100,85,0.027,0.048,0.092
100,86,0.033,0.058,0.089
100,87,0.029,0.052,0.091
100,88,0.027,0.049,0.093
100,89,0.027,0.049,0.093
100,9,0.153,0.214,0.05
100,90,0.017,0.032,0.101
100,91,0.012,0.025,0.106
100,92,0.009,0.019,0.111
100,93,0.009,0.018,0.112
100,94,0.008,0.017,0.114
100,95,0.008,0.018,0.114
100,96,0.021,0.039,0.1
100,97,0.007,0.016,0.116
100,98,0.006,0.014,0.118
100,99,0.005,0.011,0.123
101,10,0.018,0.035,0.081
101,100,0.002,0.004,0.136
101,101,0.002,0.006,0.132
101,102,0.003,0.007,0.129
101,103,0.004,0.009,0.126
101,104,0.003,0.007,0.131
101,105,0.003,0.008,0.129
101,106,0.003,0.007,0.132
101,107,0.002,0.006,0.136
101,108,0.004,0.01,0.126
101,109,0.004,0.009,0.129
101,11,0.005,0.011,0.096
101,110,0.003,0.008,0.131
101,111,0.005,0.011,0.125
101,112,0.003,0.007,0.132
101,113,0.002,0.005,0.139
101,114,0.004,0.009,0.129
101,115,0.006,0.014,0.122
101,116,0.003,0.008,0.133
101,117,0.006,0.014,0.123
101,118,0.004,0.009,0.129
101,119,0.002,0.005,0.14
101,12,0.002,0.006,0.103
101,120,0.006,0.013,0.124
101,121,0.005,0.012,0.126
101,122,0.009,0.019,0.118
101,123,0.008,0.017,0.12
101,124,0.004,0.009,0.132
101,125,0.008,0.017,0.121
101,126,0.004,0.009,0.132
101,127,0.002,0.004,0.143
101,128,0.002,0.006,0.138
101,129,0.003,0.007,0.136
101,13,0.019,0.035,0.079
101,130,0.001,0.004,0.145
101,131,0.001,0.003,0.151
101,132,0.0,0.001,0.172
101,133,0.0,0.001,0.164
101,134,0.001,0.002,0.156
101,135,0.0,0.001,0.163
101,136,0.001,0.002,0.157
101,137,0.0,0.001,0.166
101,138,0.001,0.002,0.155
101,139,0.0,0.001,0.166
101,14,0.012,0.024,0.084
101,140,0.0,0.001,0.17
101,141,0.0,0.001,0.163
101,142,0.0,0.001,0.164
101,143,0.0,0.001,0.166
101,144,0.0,0.001,0.166
101,145,0.0,0.001,0.167
101,146,0.001,0.002,0.158
101,147,0.001,0.004,0.147
101,148,0.001,0.003,0.151
101,149,0.001,0.004,0.147
101,15,0.013,0.027,0.082
101,150,0.001,0.003,0.15
101,151,0.001,0.003,0.15
101,152,0.002,0.005,0.144
101,153,0.002,0.004,0.144
101,154,0.001,0.003,0.148
101,155,0.001,0.004,0.146
101,156,0.004,0.009,0.132
101,157,0.003,0.007,0.136
101,158,0.001,0.003,0.148
101,159,0.001,0.002,0.153
101,16,0.004,0.009,0.096
101,160,0.001,0.003,0.15
101,161,0.002,0.005,0.141
101,162,0.001,0.002,0.153
101,163,0.001,0.002,0.157
101,164,0.001,0.002,0.155
101,165,0.0,0.001,0.161
101,166,0.001,0.002,0.156
101,167,0.0,0.002,0.158
101,168,0.0,0.001,0.16
101,169,0.001,0.002,0.156
101,17,0.014,0.028,0.081
101,170,0.0,0.001,0.163
101,171,0.0,0.001,0.172
101,172,0.0,0.001,0.162
101,173,0.001,0.002,0.155
101,174,0.0,0.001,0.165
101,175,0.0,0.001,0.164
101,176,0.001,0.003,0.144
101,177,0.002,0.005,0.14
101,178,0.001,0.003,0.148
101,179,0.001,0.003,0.145
101,18,0.005,0.011,0.093
101,180,0.001,0.002,0.152
101,181,0.001,0.002,0.153
101,182,0.001,0.002,0.156
101,183,0.001,0.002,0.155
101,184,0.001,0.002,0.15
101,185,0.001,0.002,0.151
101,186,0.001,0.003,0.146
101,187,0.001,0.003,0.147
101,188,0.001,0.003,0.145
101,189,0.002,0.005,0.141
101,19,0.003,0.007,0.099
101,190,0.002,0.005,0.139
101,191,0.001,0.003,0.147
101,192,0.001,0.002,0.157
101,193,0.003,0.008,0.133
101,194,0.001,0.003,0.148
101,195,0.0,0.002,0.16
101,196,0.001,0.003,0.152
101,197,0.002,0.004,0.146
101,198,0.001,0.002,0.16
101,199,0.0,0.001,0.165
101,20,0.002,0.005,0.102
101,200,0.0,0.001,0.165
101,201,0.001,0.003,0.154
101,202,0.001,0.004,0.153
101,203,0.001,0.004,0.155
101,204,0.002,0.004,0.154
101,205,0.001,0.003,0.16
101,206,0.0,0.001,0.174
101,207,0.002,0.006,0.151
101,208,0.002,0.004,0.158
101,209,0.002,0.005,0.156
101,21,0.016,0.031,0.079
101,210,0.005,0.011,0.144
101,211,0.003,0.007,0.155
101,212,0.002,0.006,0.16
101,213,0.002,0.005,0.163
101,214,0.001,0.003,0.172
101,215,0.002,0.005,0.164
101,216,0.004,0.009,0.157
101,217,0.006,0.013,0.149
101,218,0.004,0.01,0.156
101,219,0.008,0.017,0.147
101,22,0.004,0.008,0.096
101,220,0.005,0.012,0.156
101,221,0.004,0.01,0.161
101,222,0.009,0.018,0.149
101,223,0.008,0.016,0.153
101,224,0.009,0.018,0.152
101,225,0.015,0.028,0.142
101,226,0.014,0.028,0.143
101,227,0.035,0.06,0.125
101,228,0.021,0.039,0.137
101,229,0.044,0.073,0.12
101,23,0.003,0.007,0.099
101,230,0.032,0.056,0.128
101,231,0.031,0.055,0.13
101,232,0.031,0.055,0.13
101,233,0.043,0.072,0.123
101,234,0.038,0.065,0.126
101,235,0.04,0.068,0.126
101,236,0.033,0.057,0.131
101,237,0.021,0.039,0.142
101,238,0.022,0.041,0.141
101,239,0.029,0.052,0.134
101,24,0.004,0.01,0.094
101,240,0.011,0.023,0.156
101,241,0.008,0.016,0.165
101,242,0.014,0.027,0.152
101,243,0.011,0.023,0.157
101,244,0.006,0.013,0.171
101,245,0.005,0.011,0.175
101,246,0.002,0.006,0.189
101,247,0.002,0.005,0.193
101,248,0.001,0.004,0.2
101,249,0.001,0.003,0.203
101,25,0.002,0.006,0.101
101,250,0.001,0.002,0.21
101,251,0.0,0.001,0.223
101,26,0.007,0.015,0.089
101,27,0.011,0.023,0.084
101,28,0.004,0.009,0.096
101,29,0.01,0.021,0.085
101,30,0.008,0.018,0.088
101,31,0.006,0.013,0.093
101,32,0.005,0.01,0.095
101,33,0.021,0.038,0.077
101,34,0.007,0.015,0.091
101,35,0.004,0.01,0.096
101,36,0.01,0.021,0.087
101,37,0.036,0.062,0.071
101,38,0.009,0.019,0.088
101,39,0.015,0.029,0.083
101,40,0.007,0.015,0.092
101,41,0.01,0.02,0.089
101,42,0.006,0.013,0.095
101,43,0.007,0.015,0.093
101,44,0.014,0.028,0.085
101,45,0.017,0.033,0.083
101,46,0.012,0.024,0.087
101,47,0.025,0.045,0.079
101,48,0.022,0.04,0.08
101,49,0.006,0.013,0.097
101,50,0.004,0.01,0.101
101,51,0.01,0.02,0.092
101,52,0.009,0.019,0.093
101,53,0.012,0.024,0.09
