slice_num,coord_num,PValue,adjPVal,logFC
1,158,0.137,0.195,-0.064
1,159,0.113,0.166,-0.068
1,160,0.107,0.158,-0.069
1,161,0.138,0.196,-0.064
1,162,0.099,0.147,-0.072
1,163,0.135,0.193,-0.065
1,164,0.112,0.165,-0.069
1,165,0.134,0.191,-0.066
1,166,0.188,0.256,-0.058
1,167,0.151,0.211,-0.064
1,168,0.191,0.26,-0.058
1,169,0.153,0.214,-0.064
1,170,0.161,0.224,-0.063
1,171,0.202,0.271,-0.058
1,172,0.1,0.149,-0.075
1,173,0.142,0.201,-0.067
1,174,0.145,0.205,-0.067
1,175,0.1,0.149,-0.076
1,176,0.106,0.157,-0.075
1,177,0.073,0.113,-0.083
1,178,0.055,0.089,-0.09
1,179,0.087,0.132,-0.08
1,180,0.092,0.138,-0.079
1,181,0.052,0.085,-0.092
1,182,0.081,0.124,-0.083
1,183,0.055,0.089,-0.092
1,184,0.07,0.11,-0.087
1,185,0.091,0.137,-0.082
1,186,0.104,0.154,-0.079
1,187,0.091,0.137,-0.083
1,188,0.148,0.208,-0.071
1,189,0.104,0.153,-0.08
1,190,0.092,0.139,-0.083
1,191,0.063,0.1,-0.093
1,192,0.154,0.216,-0.071
1,193,0.123,0.178,-0.078
1,194,0.103,0.152,-0.083
1,195,0.083,0.127,-0.088
1,196,0.102,0.152,-0.083
1,197,0.112,0.164,-0.081
1,198,0.093,0.14,-0.087
1,199,0.117,0.17,-0.081
1,200,0.078,0.12,-0.092
1,201,0.16,0.223,-0.073
1,202,0.151,0.212,-0.075
1,203,0.116,0.169,-0.083
1,204,0.121,0.176,-0.082
1,205,0.109,0.161,-0.085
1,206,0.176,0.242,-0.072
1,207,0.161,0.224,-0.075
1,208,0.098,0.146,-0.089
1,209,0.139,0.198,-0.08
1,210,0.112,0.164,-0.086
1,211,0.143,0.203,-0.079
1,212,0.138,0.196,-0.081
1,213,0.175,0.241,-0.074
1,214,0.148,0.209,-0.079
1,215,0.141,0.2,-0.081
1,216,0.245,0.32,-0.064
1,217,0.276,0.354,-0.061
1,218,0.203,0.273,-0.071
1,219,0.163,0.226,-0.078
1,220,0.292,0.371,-0.059
1,221,0.232,0.306,-0.067
1,222,0.386,0.47,-0.049
1,223,0.376,0.459,-0.05
1,224,0.419,0.503,-0.046
1,39,0.008,0.016,-0.089
1,40,0.004,0.009,-0.097
1,41,0.01,0.02,-0.086
1,42,0.002,0.006,-0.101
1,43,0.011,0.023,-0.085
1,44,0.018,0.034,-0.079
1,45,0.018,0.033,-0.079
1,46,0.009,0.019,-0.086
1,47,0.008,0.016,-0.089
1,48,0.015,0.029,-0.081
1,49,0.004,0.01,-0.096
1,50,0.011,0.023,-0.085
1,51,0.019,0.035,-0.079
1,52,0.015,0.029,-0.082
1,53,0.006,0.013,-0.092
1,54,0.024,0.044,-0.076
1,55,0.012,0.024,-0.085
1,56,0.011,0.023,-0.086
1,57,0.012,0.024,-0.085
1,58,0.019,0.036,-0.08
1,59,0.006,0.014,-0.093
1,60,0.004,0.01,-0.097
1,61,0.005,0.011,-0.097
1,62,0.005,0.01,-0.097
1,63,0.003,0.007,-0.103
1,64,0.008,0.017,-0.091
1,65,0.004,0.01,-0.099
1,66,0.002,0.006,-0.106
1,67,0.0,0.001,-0.125
1,68,0.001,0.003,-0.113
1,69,0.002,0.006,-0.105
1,70,0.002,0.005,-0.108
1,71,0.004,0.01,-0.1
1,72,0.008,0.016,-0.094
1,73,0.003,0.008,-0.104
1,74,0.003,0.008,-0.103
1,75,0.005,0.012,-0.099
1,76,0.005,0.011,-0.1
1,77,0.026,0.047,-0.079
1,78,0.058,0.094,-0.068
1,79,0.014,0.028,-0.087
1,80,0.027,0.048,-0.08
1,81,0.05,0.083,-0.07
1,82,0.026,0.047,-0.08
1,83,0.025,0.045,-0.081
1,84,0.024,0.044,-0.082
1,85,0.065,0.103,-0.067
1,86,0.053,0.087,-0.071
1,87,0.027,0.048,-0.081
1,88,0.015,0.029,-0.089
1,89,0.028,0.051,-0.08
1,90,0.016,0.031,-0.088
1,91,0.018,0.034,-0.087
1,92,0.032,0.057,-0.079
1,93,0.013,0.026,-0.092
1,94,0.032,0.056,-0.08
1,95,0.023,0.042,-0.085
1,96,0.012,0.024,-0.094
1,97,0.029,0.052,-0.081
1,98,0.033,0.058,-0.08
1,99,0.052,0.085,-0.073
10,10,0.005,0.011,-0.093
10,100,0.262,0.338,-0.042
10,101,0.212,0.283,-0.047
10,102,0.103,0.153,-0.062
10,103,0.156,0.218,-0.054
10,104,0.213,0.284,-0.047
10,105,0.087,0.132,-0.065
10,106,0.103,0.153,-0.062
10,107,0.198,0.267,-0.049
10,108,0.146,0.206,-0.056
10,109,0.114,0.167,-0.061
10,11,0.004,0.01,-0.094
10,110,0.13,0.186,-0.058
10,111,0.096,0.144,-0.064
10,112,0.126,0.182,-0.059
10,113,0.123,0.178,-0.06
10,114,0.18,0.247,-0.052
10,115,0.326,0.408,-0.038
10,116,0.246,0.321,-0.045
10,117,0.108,0.159,-0.063
10,118,0.163,0.227,-0.054
10,119,0.104,0.153,-0.064
10,12,0.004,0.009,-0.095
10,120,0.208,0.279,-0.049
10,121,0.098,0.146,-0.065
10,122,0.092,0.138,-0.066
10,123,0.082,0.126,-0.069
10,124,0.081,0.124,-0.069
10,125,0.073,0.114,-0.071
10,126,0.119,0.173,-0.062
10,127,0.135,0.193,-0.059
10,128,0.068,0.107,-0.073
10,129,0.094,0.142,-0.067
10,13,0.005,0.012,-0.091
10,130,0.11,0.161,-0.064
10,131,0.098,0.146,-0.066
10,132,0.095,0.142,-0.067
10,133,0.069,0.109,-0.073
10,134,0.07,0.109,-0.073
10,135,0.082,0.126,-0.07
10,136,0.119,0.173,-0.063
10,137,0.085,0.129,-0.069
10,138,0.095,0.142,-0.067
10,139,0.075,0.116,-0.072
10,14,0.002,0.006,-0.098
10,140,0.064,0.101,-0.075
10,141,0.123,0.178,-0.062
10,142,0.125,0.181,-0.062
10,143,0.158,0.221,-0.057
10,144,0.099,0.148,-0.067
10,145,0.082,0.126,-0.071
10,146,0.148,0.209,-0.059
10,147,0.089,0.134,-0.069
10,148,0.096,0.143,-0.068
10,149,0.085,0.13,-0.071
10,15,0.012,0.024,-0.082
10,150,0.093,0.14,-0.069
10,151,0.103,0.153,-0.067
10,152,0.118,0.172,-0.064
10,153,0.128,0.184,-0.063
10,154,0.191,0.259,-0.054
10,155,0.225,0.298,-0.05
10,156,0.227,0.3,-0.05
10,157,0.269,0.346,-0.046
10,158,0.263,0.34,-0.046
10,159,0.294,0.373,-0.043
10,16,0.003,0.008,-0.094
10,160,0.331,0.412,-0.04
10,161,0.493,0.575,-0.028
10,162,0.284,0.363,-0.044
10,163,0.212,0.283,-0.052
10,164,0.282,0.36,-0.045
10,165,0.18,0.247,-0.056
10,166,0.269,0.346,-0.046
10,167,0.405,0.488,-0.035
10,168,0.223,0.295,-0.051
10,169,0.25,0.326,-0.048
10,17,0.013,0.026,-0.08
10,170,0.302,0.382,-0.043
10,171,0.437,0.52,-0.033
10,172,0.378,0.461,-0.037
10,173,0.322,0.403,-0.042
10,174,0.272,0.35,-0.046
10,175,0.242,0.317,-0.049
10,176,0.327,0.408,-0.041
10,177,0.218,0.289,-0.052
10,178,0.246,0.321,-0.049
10,179,0.208,0.279,-0.054
10,18,0.01,0.02,-0.083
10,180,0.236,0.311,-0.051
10,181,0.211,0.282,-0.054
10,182,0.315,0.396,-0.043
10,183,0.248,0.323,-0.05
10,184,0.249,0.324,-0.05
10,185,0.209,0.28,-0.055
10,186,0.19,0.258,-0.058
10,187,0.179,0.245,-0.059
10,188,0.196,0.264,-0.057
10,189,0.147,0.207,-0.065
10,19,0.017,0.033,-0.077
10,190,0.098,0.146,-0.074
10,191,0.125,0.18,-0.069
10,192,0.142,0.201,-0.066
10,193,0.155,0.217,-0.065
10,194,0.129,0.185,-0.07
10,195,0.237,0.311,-0.055
10,196,0.164,0.228,-0.065
10,197,0.148,0.208,-0.068
10,198,0.087,0.132,-0.081
10,199,0.147,0.207,-0.069
10,20,0.003,0.006,-0.097
10,200,0.155,0.217,-0.068
10,201,0.108,0.159,-0.077
10,202,0.143,0.202,-0.071
10,203,0.22,0.293,-0.06
10,204,0.265,0.342,-0.055
10,205,0.266,0.343,-0.055
10,206,0.295,0.375,-0.052
10,207,0.343,0.425,-0.048
10,208,0.343,0.425,-0.048
10,209,0.336,0.417,-0.049
10,21,0.012,0.023,-0.081
10,210,0.409,0.492,-0.042
10,211,0.361,0.444,-0.047
10,212,0.334,0.416,-0.05
10,213,0.456,0.539,-0.039
10,214,0.429,0.512,-0.042
10,215,0.307,0.387,-0.054
10,216,0.342,0.424,-0.051
10,217,0.392,0.475,-0.046
10,218,0.486,0.568,-0.038
10,219,0.315,0.396,-0.055
10,22,0.019,0.036,-0.075
10,220,0.321,0.402,-0.055
10,221,0.334,0.415,-0.054
10,222,0.275,0.353,-0.061
10,223,0.218,0.29,-0.069
10,224,0.226,0.299,-0.069
10,225,0.218,0.29,-0.07
10,226,0.241,0.316,-0.067
10,227,0.128,0.184,-0.088
10,228,0.128,0.183,-0.088
10,229,0.123,0.178,-0.09
10,23,0.004,0.009,-0.093
10,230,0.137,0.195,-0.087
10,231,0.147,0.207,-0.085
10,232,0.103,0.153,-0.096
10,233,0.13,0.187,-0.09
10,234,0.137,0.196,-0.089
10,235,0.218,0.289,-0.074
10,236,0.143,0.202,-0.088
10,237,0.105,0.155,-0.098
10,238,0.265,0.342,-0.068
10,239,0.194,0.263,-0.079
10,24,0.01,0.02,-0.083
10,240,0.206,0.276,-0.077
10,241,0.308,0.389,-0.062
10,242,0.285,0.363,-0.066
10,243,0.252,0.328,-0.071
10,244,0.259,0.335,-0.07
10,245,0.228,0.301,-0.075
10,246,0.266,0.343,-0.07
10,247,0.272,0.349,-0.069
10,248,0.26,0.336,-0.071
10,249,0.269,0.346,-0.071
10,25,0.011,0.022,-0.082
10,250,0.369,0.452,-0.058
10,251,0.34,0.422,-0.062
10,26,0.016,0.031,-0.078
10,27,0.019,0.036,-0.075
10,28,0.005,0.012,-0.09
10,29,0.012,0.024,-0.081
10,30,0.018,0.035,-0.076
10,31,0.009,0.019,-0.084
10,32,0.016,0.031,-0.078
10,33,0.008,0.018,-0.085
10,34,0.018,0.034,-0.076
10,35,0.006,0.013,-0.089
10,36,0.008,0.017,-0.086
10,37,0.014,0.027,-0.08
10,38,0.012,0.024,-0.081
10,39,0.001,0.002,-0.11
10,40,0.003,0.008,-0.095
10,41,0.015,0.029,-0.079
10,42,0.001,0.003,-0.108
10,43,0.002,0.005,-0.102
10,44,0.002,0.004,-0.103
10,45,0.003,0.007,-0.097
10,46,0.001,0.003,-0.109
10,47,0.002,0.005,-0.101
10,48,0.001,0.003,-0.109
10,49,0.001,0.003,-0.109
10,50,0.002,0.005,-0.103
10,51,0.003,0.008,-0.097
10,52,0.001,0.004,-0.106
10,53,0.005,0.011,-0.094
10,54,0.011,0.022,-0.084
10,55,0.004,0.01,-0.095
10,56,0.007,0.015,-0.09
10,57,0.004,0.009,-0.097
10,58,0.002,0.005,-0.103
10,59,0.007,0.015,-0.091
10,60,0.009,0.018,-0.088
10,61,0.005,0.012,-0.094
10,62,0.011,0.023,-0.086
10,63,0.03,0.053,-0.073
10,64,0.029,0.051,-0.074
10,65,0.022,0.041,-0.077
10,66,0.036,0.062,-0.071
10,67,0.042,0.071,-0.07
10,68,0.03,0.052,-0.075
10,69,0.038,0.065,-0.071
10,7,0.005,0.012,-0.095
10,70,0.028,0.049,-0.076
10,71,0.069,0.109,-0.063
10,72,0.057,0.092,-0.066
10,73,0.065,0.103,-0.064
10,74,0.051,0.083,-0.068
10,75,0.067,0.106,-0.064
10,76,0.03,0.053,-0.076
10,77,0.044,0.073,-0.071
10,78,0.035,0.061,-0.075
10,79,0.074,0.115,-0.063
10,8,0.008,0.016,-0.09
10,80,0.028,0.05,-0.078
10,81,0.039,0.066,-0.074
10,82,0.041,0.069,-0.073
10,83,0.044,0.074,-0.072
10,84,0.092,0.139,-0.061
10,85,0.065,0.103,-0.066
10,86,0.071,0.111,-0.065
10,87,0.073,0.113,-0.065
10,88,0.046,0.077,-0.073
10,89,0.066,0.104,-0.067
10,9,0.006,0.014,-0.091
10,90,0.086,0.131,-0.063
10,91,0.106,0.156,-0.059
10,92,0.128,0.184,-0.056
10,93,0.117,0.171,-0.058
10,94,0.091,0.137,-0.063
10,95,0.166,0.229,-0.052
10,96,0.117,0.17,-0.058
10,97,0.126,0.182,-0.057
10,98,0.17,0.235,-0.051
10,99,0.077,0.119,-0.066
100,10,0.016,0.031,-0.086
100,100,0.243,0.318,-0.052
100,101,0.194,0.263,-0.059
100,102,0.274,0.352,-0.049
100,103,0.18,0.246,-0.061
100,104,0.287,0.366,-0.048
100,105,0.349,0.431,-0.042
100,106,0.25,0.325,-0.052
100,107,0.313,0.394,-0.046
100,108,0.361,0.443,-0.042
100,109,0.232,0.306,-0.055
100,11,0.038,0.065,-0.073
100,110,0.144,0.203,-0.067
100,111,0.267,0.344,-0.051
100,112,0.339,0.421,-0.044
100,113,0.303,0.383,-0.048
100,114,0.297,0.377,-0.048
100,115,0.297,0.376,-0.049
100,116,0.205,0.275,-0.059
100,117,0.142,0.201,-0.069
100,118,0.13,0.187,-0.071
100,119,0.099,0.148,-0.077
100,12,0.02,0.037,-0.081
100,120,0.119,0.173,-0.073
100,121,0.174,0.24,-0.064
100,122,0.228,0.302,-0.057
100,123,0.195,0.263,-0.061
100,124,0.232,0.305,-0.056
100,125,0.198,0.268,-0.06
100,126,0.23,0.304,-0.056
100,127,0.227,0.3,-0.057
100,128,0.185,0.252,-0.063
100,129,0.158,0.22,-0.067
100,13,0.035,0.06,-0.073
100,130,0.2,0.27,-0.061
100,131,0.257,0.333,-0.054
100,132,0.301,0.38,-0.049
100,133,0.215,0.287,-0.059
100,134,0.196,0.265,-0.061
100,135,0.242,0.317,-0.055
100,136,0.276,0.354,-0.051
100,137,0.205,0.275,-0.06
100,138,0.118,0.172,-0.074
100,139,0.104,0.154,-0.077
100,14,0.017,0.033,-0.082
100,140,0.115,0.168,-0.074
100,141,0.185,0.252,-0.063
100,142,0.222,0.294,-0.058
100,143,0.194,0.263,-0.062
100,144,0.216,0.288,-0.059
100,145,0.267,0.344,-0.053
100,146,0.151,0.212,-0.068
100,147,0.115,0.168,-0.075
100,148,0.058,0.093,-0.09
100,149,0.168,0.232,-0.065
100,15,0.024,0.044,-0.077
100,150,0.161,0.224,-0.066
100,151,0.143,0.202,-0.07
100,152,0.161,0.224,-0.067
100,153,0.096,0.144,-0.079
100,154,0.115,0.168,-0.075
100,155,0.101,0.151,-0.078
100,156,0.105,0.155,-0.077
100,157,0.1,0.149,-0.078
100,158,0.147,0.208,-0.069
100,159,0.143,0.202,-0.069
100,16,0.017,0.033,-0.082
100,160,0.143,0.202,-0.069
100,161,0.191,0.26,-0.062
100,162,0.133,0.19,-0.071
100,163,0.193,0.261,-0.061
100,164,0.135,0.193,-0.07
100,165,0.11,0.162,-0.075
100,166,0.103,0.152,-0.076
100,167,0.174,0.24,-0.063
100,168,0.206,0.276,-0.059
100,169,0.284,0.363,-0.05
100,17,0.047,0.077,-0.068
100,170,0.268,0.345,-0.052
100,171,0.314,0.395,-0.047
100,172,0.243,0.318,-0.054
100,173,0.26,0.336,-0.052
100,174,0.316,0.397,-0.046
100,175,0.288,0.367,-0.049
100,176,0.316,0.397,-0.046
100,177,0.377,0.46,-0.041
100,178,0.484,0.566,-0.032
100,179,0.582,0.658,-0.025
100,18,0.018,0.034,-0.081
100,180,0.545,0.624,-0.028
100,181,0.436,0.519,-0.036
100,182,0.431,0.514,-0.036
100,183,0.649,0.718,-0.021
100,184,0.717,0.776,-0.017
100,185,0.956,0.968,-0.003
100,186,0.862,0.895,-0.008
100,187,0.872,0.902,-0.007
100,188,0.709,0.769,-0.017
100,189,0.747,0.801,-0.015
100,19,0.016,0.031,-0.082
100,190,0.994,0.996,0.0
100,191,0.945,0.959,-0.003
100,192,0.962,0.972,-0.002
100,193,0.752,0.806,-0.015
100,194,0.956,0.967,-0.003
100,195,0.949,0.962,-0.003
100,196,0.923,0.942,0.005
100,197,0.941,0.956,0.004
100,198,0.94,0.955,0.004
100,199,0.962,0.972,0.002
100,20,0.041,0.07,-0.07
100,200,0.905,0.929,0.006
100,201,0.894,0.92,0.006
100,202,0.784,0.832,0.013
100,203,0.895,0.92,0.007
100,204,0.856,0.89,0.009
100,205,0.824,0.865,0.011
100,206,0.936,0.952,0.004
100,207,0.954,0.966,0.003
100,208,0.81,0.853,0.012
100,209,0.837,0.875,0.011
100,21,0.028,0.051,-0.075
100,210,0.937,0.953,0.004
100,211,0.811,0.854,0.013
100,212,0.952,0.965,0.003
100,213,0.981,0.986,0.001
100,214,0.993,0.995,-0.001
100,215,0.991,0.994,-0.001
100,216,0.863,0.895,-0.009
100,217,0.858,0.892,-0.01
100,218,0.994,0.996,0.0
100,219,0.805,0.849,-0.014
100,22,0.034,0.06,-0.072
100,220,0.975,0.981,-0.002
100,221,0.932,0.949,0.005
100,222,0.964,0.973,-0.003
100,223,0.948,0.961,-0.004
100,224,0.665,0.731,-0.026
100,225,0.929,0.947,-0.005
100,226,0.96,0.97,0.003
100,227,0.916,0.937,-0.006
100,228,0.925,0.944,0.006
100,229,0.85,0.885,-0.012
100,23,0.027,0.048,-0.076
100,230,0.762,0.814,-0.019
100,231,0.911,0.933,-0.007
100,232,0.882,0.91,-0.009
100,233,0.955,0.967,-0.003
100,234,0.839,0.876,-0.013
100,235,0.752,0.806,-0.02
100,236,0.816,0.858,-0.015
100,237,0.747,0.801,-0.02
100,238,0.755,0.808,-0.02
100,239,0.757,0.81,-0.02
100,24,0.067,0.106,-0.062
100,240,0.803,0.847,-0.016
100,241,0.954,0.966,-0.004
100,242,0.963,0.973,-0.003
100,243,0.994,0.995,0.001
100,244,0.856,0.89,-0.012
100,245,0.91,0.932,-0.007
100,246,0.965,0.974,0.003
100,247,0.905,0.928,0.008
100,248,0.979,0.984,-0.002
100,249,0.905,0.928,-0.008
100,25,0.033,0.057,-0.073
100,250,0.978,0.984,0.002
100,251,1.0,1.0,-0.0
100,26,0.033,0.058,-0.073
100,27,0.015,0.03,-0.083
100,28,0.026,0.046,-0.076
100,29,0.084,0.128,-0.059
100,30,0.048,0.08,-0.068
100,31,0.061,0.097,-0.065
100,32,0.035,0.061,-0.073
100,33,0.029,0.051,-0.076
100,34,0.021,0.039,-0.08
100,35,0.026,0.047,-0.077
100,36,0.044,0.073,-0.07
100,37,0.062,0.099,-0.065
100,38,0.038,0.064,-0.073
100,39,0.067,0.106,-0.064
100,40,0.056,0.09,-0.067
100,41,0.075,0.116,-0.063
100,42,0.033,0.058,-0.075
100,43,0.085,0.129,-0.061
100,44,0.073,0.113,-0.064
100,45,0.036,0.062,-0.075
100,46,0.065,0.104,-0.066
100,47,0.066,0.105,-0.066
100,48,0.114,0.167,-0.057
100,49,0.204,0.275,-0.046
100,50,0.083,0.127,-0.063
100,51,0.071,0.111,-0.066
100,52,0.083,0.126,-0.064
100,53,0.075,0.117,-0.066
100,54,0.113,0.166,-0.059
100,55,0.068,0.107,-0.068
100,56,0.294,0.373,-0.039
100,57,0.109,0.16,-0.06
100,58,0.117,0.17,-0.059
100,59,0.127,0.183,-0.058
100,60,0.209,0.28,-0.048
100,61,0.156,0.218,-0.054
100,62,0.088,0.133,-0.066
100,63,0.132,0.188,-0.058
100,64,0.11,0.162,-0.062
100,65,0.273,0.351,-0.043
100,66,0.25,0.325,-0.045
100,67,0.186,0.253,-0.052
100,68,0.139,0.198,-0.058
100,69,0.082,0.125,-0.069
100,7,0.115,0.167,-0.058
100,70,0.139,0.198,-0.059
100,71,0.094,0.141,-0.067
100,72,0.099,0.148,-0.067
100,73,0.091,0.138,-0.068
100,74,0.077,0.119,-0.072
100,75,0.192,0.261,-0.053
100,76,0.093,0.14,-0.069
100,77,0.167,0.231,-0.057
100,78,0.157,0.219,-0.059
100,79,0.195,0.264,-0.054
100,8,0.032,0.056,-0.078
100,80,0.279,0.357,-0.045
100,81,0.223,0.295,-0.051
100,82,0.219,0.292,-0.052
100,83,0.196,0.265,-0.055
100,84,0.232,0.305,-0.051
100,85,0.142,0.201,-0.063
100,86,0.122,0.177,-0.066
100,87,0.13,0.187,-0.065
100,88,0.188,0.256,-0.057
100,89,0.227,0.3,-0.052
100,9,0.016,0.031,-0.086
100,90,0.208,0.278,-0.055
100,91,0.13,0.186,-0.066
100,92,0.197,0.266,-0.057
100,93,0.175,0.24,-0.06
100,94,0.253,0.329,-0.05
100,95,0.185,0.252,-0.059
100,96,0.2,0.269,-0.057
100,97,0.263,0.339,-0.05
100,98,0.177,0.243,-0.06
100,99,0.265,0.342,-0.05
101,10,0.119,0.173,-0.055
101,100,0.269,0.347,-0.049
101,101,0.248,0.324,-0.052
101,102,0.317,0.398,-0.045
101,103,0.265,0.343,-0.05
101,104,0.27,0.347,-0.05
101,105,0.248,0.323,-0.052
101,106,0.172,0.237,-0.062
101,107,0.115,0.168,-0.072
101,108,0.29,0.369,-0.048
101,109,0.262,0.339,-0.051
101,11,0.12,0.174,-0.054
101,110,0.21,0.281,-0.057
101,111,0.17,0.234,-0.063
101,112,0.176,0.242,-0.062
101,113,0.242,0.317,-0.054
101,114,0.257,0.333,-0.052
101,115,0.192,0.26,-0.06
101,116,0.217,0.289,-0.057
101,117,0.288,0.367,-0.049
101,118,0.28,0.358,-0.05
101,119,0.244,0.319,-0.054
101,12,0.138,0.196,-0.051
101,120,0.214,0.285,-0.058
101,121,0.236,0.31,-0.055
101,122,0.144,0.203,-0.068
101,123,0.19,0.258,-0.061
101,124,0.275,0.352,-0.051
101,125,0.226,0.299,-0.057
101,126,0.262,0.338,-0.053
101,127,0.277,0.355,-0.051
101,128,0.161,0.225,-0.066
101,129,0.205,0.275,-0.06
101,13,0.061,0.098,-0.065
101,130,0.287,0.365,-0.05
101,131,0.295,0.374,-0.049
101,132,0.24,0.314,-0.055
101,133,0.21,0.281,-0.059
101,134,0.203,0.272,-0.06
101,135,0.174,0.239,-0.064
101,136,0.142,0.201,-0.069
101,137,0.187,0.254,-0.062
101,138,0.132,0.189,-0.071
101,139,0.174,0.239,-0.064
101,14,0.024,0.043,-0.078
101,140,0.188,0.256,-0.062
101,141,0.22,0.292,-0.058
101,142,0.138,0.196,-0.07
101,143,0.113,0.166,-0.074
101,144,0.073,0.114,-0.084
101,145,0.072,0.112,-0.085
101,146,0.095,0.143,-0.078
101,147,0.064,0.101,-0.087
101,148,0.081,0.125,-0.082
101,149,0.053,0.086,-0.091
101,15,0.038,0.064,-0.071
101,150,0.07,0.11,-0.085
101,151,0.096,0.143,-0.079
101,152,0.061,0.098,-0.088
101,153,0.089,0.134,-0.08
101,154,0.107,0.158,-0.076
101,155,0.075,0.116,-0.084
101,156,0.053,0.086,-0.091
101,157,0.086,0.131,-0.081
101,158,0.132,0.188,-0.071
101,159,0.104,0.154,-0.076
101,16,0.098,0.146,-0.056
101,160,0.113,0.165,-0.075
101,161,0.106,0.157,-0.076
101,162,0.069,0.109,-0.085
101,163,0.154,0.215,-0.067
101,164,0.159,0.221,-0.066
101,165,0.125,0.18,-0.072
101,166,0.118,0.171,-0.073
101,167,0.216,0.288,-0.058
101,168,0.157,0.22,-0.066
101,169,0.244,0.319,-0.054
101,17,0.034,0.06,-0.072
101,170,0.231,0.304,-0.056
101,171,0.337,0.419,-0.045
101,172,0.269,0.346,-0.051
101,173,0.246,0.321,-0.054
101,174,0.284,0.362,-0.05
101,175,0.381,0.464,-0.041
101,176,0.311,0.391,-0.047
101,177,0.322,0.403,-0.045
101,178,0.391,0.475,-0.039
101,179,0.268,0.345,-0.051
101,18,0.024,0.044,-0.077
101,180,0.253,0.329,-0.053
101,181,0.273,0.35,-0.051
101,182,0.416,0.499,-0.038
101,183,0.486,0.568,-0.032
101,184,0.373,0.456,-0.041
101,185,0.423,0.506,-0.037
101,186,0.561,0.638,-0.027
101,187,0.511,0.591,-0.03
101,188,0.473,0.555,-0.033
101,189,0.575,0.651,-0.026
101,19,0.068,0.107,-0.062
101,190,0.623,0.695,-0.023
101,191,0.715,0.775,-0.017
101,192,0.538,0.617,-0.029
101,193,0.424,0.507,-0.037
101,194,0.508,0.588,-0.031
101,195,0.403,0.487,-0.04
101,196,0.614,0.687,-0.024
101,197,0.542,0.62,-0.029
101,198,0.582,0.657,-0.026
101,199,0.619,0.69,-0.024
101,20,0.129,0.185,-0.052
101,200,0.727,0.785,-0.017
101,201,0.611,0.684,-0.025
101,202,0.582,0.658,-0.027
101,203,0.746,0.8,-0.016
101,204,0.809,0.852,-0.012
101,205,0.656,0.723,-0.022
101,206,0.809,0.852,-0.012
101,207,0.754,0.808,-0.016
101,208,0.729,0.786,-0.018
101,209,0.824,0.865,-0.012
101,21,0.032,0.057,-0.072
101,210,0.632,0.702,-0.025
101,211,0.998,0.999,0.0
101,212,0.897,0.922,-0.007
101,213,0.809,0.852,-0.013
101,214,0.933,0.95,-0.005
101,215,0.847,0.883,-0.011
101,216,0.909,0.931,-0.006
101,217,0.994,0.996,0.0
101,218,0.939,0.955,0.004
101,219,0.947,0.961,0.004
101,22,0.071,0.111,-0.061
101,220,0.907,0.93,-0.007
101,221,0.931,0.949,-0.005
101,222,0.734,0.79,-0.02
101,223,0.882,0.911,-0.009
101,224,0.937,0.953,0.005
101,225,0.791,0.838,-0.016
101,226,0.926,0.944,-0.006
101,227,0.672,0.738,-0.026
101,228,0.72,0.779,-0.022
101,229,0.644,0.713,-0.028
101,23,0.074,0.115,-0.061
101,230,0.846,0.882,-0.012
101,231,0.868,0.9,-0.01
