slice_num,coord_num,PValue,adjPVal,logFC
1,180,0.494,0.575,-0.034
1,181,0.477,0.559,-0.036
1,182,0.526,0.606,-0.032
1,183,0.399,0.483,-0.043
1,184,0.391,0.474,-0.044
1,185,0.349,0.432,-0.048
1,186,0.264,0.341,-0.057
1,187,0.222,0.294,-0.063
1,188,0.313,0.393,-0.053
1,189,0.351,0.433,-0.049
1,190,0.395,0.479,-0.045
1,191,0.306,0.386,-0.054
1,192,0.25,0.326,-0.061
1,193,0.193,0.262,-0.069
1,194,0.233,0.306,-0.064
1,195,0.331,0.413,-0.052
1,196,0.312,0.392,-0.055
1,197,0.229,0.303,-0.065
1,198,0.177,0.243,-0.074
1,199,0.258,0.335,-0.062
1,200,0.334,0.415,-0.053
1,201,0.245,0.32,-0.064
1,202,0.212,0.283,-0.069
1,203,0.243,0.318,-0.065
1,204,0.268,0.345,-0.062
1,205,0.398,0.482,-0.048
1,206,0.301,0.381,-0.058
1,207,0.352,0.434,-0.053
1,208,0.388,0.471,-0.049
1,209,0.306,0.386,-0.058
1,210,0.358,0.44,-0.053
1,211,0.454,0.537,-0.043
1,212,0.39,0.473,-0.049
1,213,0.347,0.429,-0.055
1,214,0.439,0.522,-0.045
1,215,0.466,0.548,-0.043
1,216,0.423,0.506,-0.047
1,217,0.332,0.413,-0.057
1,218,0.358,0.44,-0.054
1,219,0.489,0.57,-0.041
1,220,0.388,0.471,-0.051
1,221,0.328,0.409,-0.058
1,222,0.464,0.547,-0.044
1,223,0.332,0.414,-0.058
1,224,0.35,0.432,-0.056
1,39,0.775,0.824,0.01
1,40,0.84,0.877,0.007
1,41,0.975,0.982,-0.001
1,42,0.8,0.845,0.009
1,43,0.798,0.844,0.009
1,44,0.911,0.933,0.004
1,45,0.841,0.878,0.007
1,46,0.673,0.739,0.015
1,47,0.92,0.94,0.004
1,48,0.943,0.957,-0.003
1,49,0.436,0.519,0.028
1,50,0.9,0.925,0.004
1,51,0.912,0.934,0.004
1,52,0.661,0.728,0.016
1,53,0.739,0.795,0.012
1,54,0.845,0.881,0.007
1,55,0.809,0.853,0.009
1,56,0.546,0.624,0.022
1,57,0.629,0.7,0.017
1,58,0.922,0.941,0.004
1,59,0.5,0.581,0.024
1,60,0.803,0.847,0.009
1,61,0.388,0.471,0.031
1,62,0.727,0.784,0.013
1,63,0.656,0.724,0.016
1,64,0.829,0.869,0.008
1,65,0.658,0.725,0.016
1,66,0.454,0.537,0.027
1,67,0.528,0.608,0.023
1,68,0.626,0.697,0.018
1,69,0.911,0.933,0.004
1,70,0.505,0.586,0.025
1,71,0.525,0.604,0.024
1,72,0.52,0.6,0.024
1,73,0.687,0.75,0.015
1,74,0.7,0.761,0.014
1,75,0.534,0.613,0.023
1,76,0.566,0.642,0.022
1,77,0.961,0.971,-0.002
1,78,0.688,0.751,0.015
1,79,0.486,0.568,0.026
1,80,0.668,0.734,0.016
1,81,0.869,0.9,0.006
1,82,0.649,0.717,0.017
1,83,0.828,0.868,0.008
1,84,0.847,0.883,0.007
1,85,0.639,0.709,0.018
1,86,0.627,0.698,0.019
1,87,0.79,0.837,0.01
1,88,0.509,0.59,0.026
1,89,0.612,0.684,0.02
1,90,0.762,0.814,0.012
1,91,0.658,0.725,0.017
1,92,0.881,0.91,0.006
1,93,0.607,0.68,0.02
1,94,0.811,0.854,0.009
1,95,0.618,0.69,0.02
1,96,0.884,0.912,0.006
1,97,0.786,0.834,0.011
1,98,0.85,0.886,0.007
1,99,0.756,0.809,0.012
10,10,0.668,0.734,0.015
10,100,0.655,0.723,0.018
10,101,0.632,0.703,0.019
10,102,0.625,0.696,0.02
10,103,0.623,0.695,0.02
10,104,0.827,0.867,0.009
10,105,0.473,0.555,0.029
10,106,0.395,0.478,0.034
10,107,0.966,0.975,-0.002
10,108,0.992,0.994,0.0
10,109,0.867,0.898,0.007
10,11,0.806,0.85,0.009
10,110,0.905,0.929,-0.005
10,111,0.764,0.816,-0.012
10,112,0.959,0.969,0.002
10,113,0.998,0.999,-0.0
10,114,0.903,0.927,0.005
10,115,0.752,0.806,0.013
10,116,0.776,0.826,0.012
10,117,0.809,0.852,0.01
10,118,0.942,0.957,0.003
10,119,0.587,0.662,0.022
10,12,0.524,0.604,0.022
10,120,0.636,0.706,0.02
10,121,0.792,0.839,0.011
10,122,0.864,0.897,0.007
10,123,0.59,0.664,0.022
10,124,0.555,0.632,0.025
10,125,0.461,0.543,0.031
10,126,0.534,0.613,0.026
10,127,0.534,0.613,0.026
10,128,0.531,0.611,0.026
10,129,0.552,0.63,0.025
10,13,0.959,0.97,0.002
10,130,0.484,0.566,0.029
10,131,0.526,0.606,0.027
10,132,0.508,0.589,0.028
10,133,0.504,0.585,0.028
10,134,0.596,0.67,0.023
10,135,0.874,0.904,0.007
10,136,0.755,0.808,0.013
10,137,0.795,0.841,0.011
10,138,0.75,0.804,0.014
10,139,0.76,0.812,0.013
10,14,0.545,0.624,0.021
10,140,0.806,0.85,0.011
10,141,0.795,0.841,0.011
10,142,0.94,0.955,0.003
10,143,0.956,0.967,-0.002
10,144,0.969,0.977,-0.002
10,145,0.941,0.956,0.003
10,146,0.853,0.887,-0.008
10,147,0.913,0.935,0.005
10,148,0.902,0.926,0.005
10,149,0.882,0.91,0.006
10,15,0.706,0.767,0.013
10,150,0.838,0.876,0.009
10,151,0.819,0.86,0.01
10,152,0.917,0.938,0.005
10,153,0.688,0.751,0.017
10,154,0.726,0.784,0.015
10,155,0.821,0.862,0.01
10,156,0.785,0.833,0.012
10,157,0.673,0.738,0.018
10,158,0.731,0.788,0.015
10,159,0.774,0.823,0.013
10,16,0.937,0.953,0.003
10,160,0.893,0.919,0.006
10,161,0.986,0.989,-0.001
10,162,1.0,1.0,0.0
10,163,0.852,0.887,0.008
10,164,0.91,0.932,0.005
10,165,0.955,0.966,-0.003
10,166,0.868,0.899,0.007
10,167,0.941,0.956,-0.003
10,168,0.81,0.853,-0.011
10,169,0.952,0.965,-0.003
10,17,0.645,0.714,0.016
10,170,0.815,0.858,-0.01
10,171,0.89,0.917,-0.006
10,172,0.804,0.848,-0.011
10,173,0.737,0.793,-0.015
10,174,0.793,0.839,-0.012
10,175,0.921,0.941,0.004
10,176,0.888,0.915,0.006
10,177,0.975,0.981,-0.001
10,178,0.949,0.962,0.003
10,179,0.838,0.876,-0.009
10,18,0.832,0.871,0.007
10,180,0.747,0.801,-0.015
10,181,0.744,0.799,-0.015
10,182,0.837,0.875,-0.009
10,183,0.933,0.95,-0.004
10,184,0.759,0.811,-0.014
10,185,0.913,0.935,-0.005
10,186,0.889,0.916,-0.007
10,187,0.867,0.898,-0.008
10,188,0.622,0.693,-0.023
10,189,0.608,0.681,-0.024
10,19,0.928,0.946,0.003
10,190,0.791,0.838,-0.013
10,191,0.607,0.68,-0.024
10,192,0.622,0.693,-0.024
10,193,0.647,0.715,-0.022
10,194,0.457,0.54,-0.036
10,195,0.562,0.639,-0.028
10,196,0.511,0.592,-0.032
10,197,0.277,0.355,-0.054
10,198,0.242,0.317,-0.058
10,199,0.286,0.364,-0.054
10,20,0.836,0.874,0.007
10,200,0.19,0.258,-0.066
10,201,0.196,0.265,-0.066
10,202,0.187,0.254,-0.068
10,203,0.14,0.199,-0.076
10,204,0.162,0.225,-0.073
10,205,0.205,0.275,-0.066
10,206,0.221,0.294,-0.065
10,207,0.15,0.211,-0.076
10,208,0.173,0.238,-0.073
10,209,0.129,0.186,-0.082
10,21,0.927,0.945,0.003
10,210,0.085,0.129,-0.094
10,211,0.085,0.129,-0.095
10,212,0.139,0.197,-0.082
10,213,0.137,0.195,-0.083
10,214,0.125,0.181,-0.086
10,215,0.118,0.172,-0.088
10,216,0.084,0.129,-0.098
10,217,0.079,0.122,-0.101
10,218,0.098,0.147,-0.095
10,219,0.138,0.196,-0.086
10,22,0.983,0.987,-0.001
10,220,0.148,0.208,-0.085
10,221,0.138,0.196,-0.087
10,222,0.177,0.243,-0.08
10,223,0.177,0.243,-0.08
10,224,0.149,0.21,-0.087
10,225,0.08,0.123,-0.106
10,226,0.152,0.213,-0.087
10,227,0.225,0.298,-0.074
10,228,0.226,0.299,-0.074
10,229,0.225,0.298,-0.075
10,23,0.574,0.65,0.019
10,230,0.175,0.24,-0.084
10,231,0.208,0.279,-0.078
10,232,0.159,0.222,-0.088
10,233,0.217,0.289,-0.077
10,234,0.163,0.227,-0.088
10,235,0.145,0.204,-0.092
10,236,0.229,0.303,-0.076
10,237,0.2,0.27,-0.082
10,238,0.21,0.281,-0.08
10,239,0.127,0.182,-0.098
10,24,0.939,0.955,0.003
10,240,0.239,0.313,-0.076
10,241,0.157,0.22,-0.092
10,242,0.166,0.23,-0.09
10,243,0.231,0.305,-0.078
10,244,0.268,0.345,-0.073
10,245,0.238,0.313,-0.078
10,246,0.347,0.429,-0.062
10,247,0.357,0.439,-0.062
10,248,0.304,0.384,-0.069
10,249,0.42,0.503,-0.055
10,25,0.899,0.924,0.004
10,250,0.595,0.67,-0.036
10,251,0.518,0.598,-0.044
10,26,0.831,0.87,0.007
10,27,0.838,0.876,0.007
10,28,0.602,0.675,0.018
10,29,0.766,0.817,0.01
10,30,0.569,0.645,0.019
10,31,0.721,0.78,0.012
10,32,0.476,0.558,0.024
10,33,0.675,0.74,0.014
10,34,0.824,0.864,0.008
10,35,0.167,0.23,0.047
10,36,0.31,0.391,0.035
10,37,0.532,0.612,0.021
10,38,0.364,0.446,0.031
10,39,0.332,0.414,0.033
10,40,0.275,0.353,0.037
10,41,0.323,0.404,0.034
10,42,0.291,0.37,0.036
10,43,0.33,0.411,0.034
10,44,0.369,0.452,0.031
10,45,0.224,0.297,0.042
10,46,0.257,0.333,0.039
10,47,0.411,0.495,0.029
10,48,0.281,0.36,0.038
10,49,0.281,0.359,0.038
10,50,0.254,0.33,0.04
10,51,0.294,0.373,0.037
10,52,0.556,0.633,0.021
10,53,0.648,0.717,0.016
10,54,0.492,0.573,0.024
10,55,0.192,0.261,0.046
10,56,0.37,0.453,0.032
10,57,0.256,0.332,0.04
10,58,0.315,0.395,0.036
10,59,0.303,0.383,0.037
10,60,0.324,0.405,0.035
10,61,0.313,0.393,0.036
10,62,0.178,0.245,0.048
10,63,0.428,0.511,0.028
10,64,0.37,0.453,0.032
10,65,0.43,0.513,0.028
10,66,0.359,0.441,0.033
10,67,0.352,0.434,0.034
10,68,0.243,0.318,0.042
10,69,0.347,0.429,0.034
10,7,0.963,0.972,0.002
10,70,0.265,0.342,0.041
10,71,0.369,0.451,0.033
10,72,0.306,0.386,0.038
10,73,0.641,0.711,0.017
10,74,0.405,0.488,0.031
10,75,0.421,0.504,0.03
10,76,0.255,0.331,0.042
10,77,0.579,0.654,0.021
10,78,0.61,0.683,0.019
10,79,0.586,0.661,0.02
10,8,0.908,0.931,-0.004
10,80,0.481,0.563,0.027
10,81,0.429,0.512,0.03
10,82,0.427,0.51,0.03
10,83,0.623,0.694,0.019
10,84,0.562,0.639,0.022
10,85,0.598,0.672,0.02
10,86,0.566,0.643,0.022
10,87,0.535,0.614,0.024
10,88,0.642,0.711,0.018
10,89,0.482,0.564,0.027
10,9,0.868,0.899,0.006
10,90,0.439,0.522,0.03
10,91,0.644,0.713,0.018
10,92,0.776,0.825,0.011
10,93,0.639,0.709,0.018
10,94,0.495,0.576,0.027
10,95,0.628,0.699,0.019
10,96,0.48,0.562,0.028
10,97,0.578,0.654,0.022
10,98,0.682,0.746,0.016
10,99,0.669,0.735,0.017
100,10,0.924,0.943,-0.004
100,100,0.625,0.696,-0.023
100,101,0.529,0.609,-0.03
100,102,0.779,0.828,-0.013
100,103,0.604,0.677,-0.025
100,104,0.596,0.67,-0.025
100,105,0.624,0.695,-0.024
100,106,0.511,0.591,-0.032
100,107,0.635,0.705,-0.023
100,108,0.618,0.69,-0.024
100,109,0.532,0.611,-0.03
100,11,0.811,0.854,-0.009
100,110,0.495,0.577,-0.033
100,111,0.468,0.55,-0.035
100,112,0.548,0.626,-0.029
100,113,0.558,0.635,-0.029
100,114,0.806,0.85,-0.012
100,115,0.712,0.772,-0.018
100,116,0.624,0.695,-0.024
100,117,0.726,0.784,-0.017
100,118,0.734,0.791,-0.017
100,119,0.898,0.923,-0.006
100,12,0.733,0.789,-0.013
100,120,0.698,0.76,-0.019
100,121,0.799,0.844,-0.013
100,122,0.801,0.846,-0.013
100,123,0.892,0.918,-0.007
100,124,0.752,0.806,-0.016
100,125,0.871,0.902,-0.008
100,126,0.872,0.903,-0.008
100,127,0.816,0.858,-0.012
100,128,0.904,0.928,-0.006
100,129,0.845,0.881,-0.01
100,13,0.305,0.385,-0.037
100,130,0.841,0.878,-0.01
100,131,0.859,0.892,-0.009
100,132,0.698,0.76,-0.019
100,133,0.705,0.766,-0.019
100,134,0.727,0.785,-0.017
100,135,0.804,0.849,-0.012
100,136,0.863,0.895,-0.009
100,137,0.78,0.829,-0.014
100,138,0.914,0.935,-0.005
100,139,0.864,0.897,0.009
100,14,0.676,0.741,-0.015
100,140,0.972,0.98,-0.002
100,141,0.742,0.797,-0.016
100,142,0.891,0.917,-0.007
100,143,0.836,0.874,-0.01
100,144,0.854,0.888,-0.009
100,145,0.871,0.902,-0.008
100,146,0.744,0.799,0.016
100,147,0.678,0.742,0.021
100,148,0.709,0.769,0.019
100,149,0.967,0.976,-0.002
100,15,0.869,0.9,-0.006
100,150,0.959,0.97,0.003
100,151,0.964,0.973,0.002
100,152,0.879,0.908,-0.008
100,153,0.952,0.964,0.003
100,154,0.86,0.893,0.009
100,155,0.946,0.96,-0.003
100,156,0.911,0.933,0.006
100,157,0.816,0.858,0.012
100,158,0.896,0.922,0.007
100,159,0.843,0.88,0.01
100,16,0.518,0.598,-0.024
100,160,0.916,0.937,0.005
100,161,0.751,0.804,0.016
100,162,0.96,0.97,0.003
100,163,0.693,0.755,-0.02
100,164,0.762,0.814,-0.015
100,165,0.738,0.793,-0.017
100,166,0.787,0.835,-0.013
100,167,0.875,0.905,-0.008
100,168,0.981,0.986,-0.001
100,169,0.895,0.921,-0.006
100,17,0.325,0.406,-0.036
100,170,0.765,0.816,-0.015
100,171,0.515,0.595,-0.032
100,172,0.515,0.595,-0.032
100,173,0.867,0.899,-0.008
100,174,0.618,0.69,-0.024
100,175,0.629,0.7,-0.024
100,176,0.6,0.674,-0.026
100,177,0.48,0.562,-0.035
100,178,0.404,0.487,-0.041
100,179,0.284,0.362,-0.052
100,18,0.459,0.541,-0.027
100,180,0.274,0.352,-0.053
100,181,0.351,0.433,-0.045
100,182,0.243,0.318,-0.057
100,183,0.405,0.489,-0.04
100,184,0.418,0.501,-0.039
100,185,0.24,0.315,-0.057
100,186,0.188,0.255,-0.064
100,187,0.209,0.28,-0.061
100,188,0.226,0.298,-0.059
100,189,0.167,0.232,-0.067
100,19,0.41,0.493,-0.03
100,190,0.23,0.304,-0.059
100,191,0.169,0.234,-0.067
100,192,0.063,0.101,-0.091
100,193,0.117,0.17,-0.077
100,194,0.185,0.252,-0.066
100,195,0.113,0.166,-0.079
100,196,0.099,0.148,-0.082
100,197,0.079,0.122,-0.088
100,198,0.075,0.116,-0.09
100,199,0.045,0.075,-0.102
100,20,0.491,0.573,-0.025
100,200,0.06,0.096,-0.096
100,201,0.063,0.1,-0.095
100,202,0.055,0.09,-0.099
100,203,0.059,0.095,-0.098
100,204,0.042,0.07,-0.106
100,205,0.032,0.056,-0.113
100,206,0.048,0.08,-0.105
100,207,0.049,0.081,-0.105
100,208,0.048,0.079,-0.106
100,209,0.027,0.048,-0.12
100,21,0.467,0.549,-0.026
100,210,0.04,0.068,-0.113
100,211,0.056,0.091,-0.106
100,212,0.09,0.136,-0.095
100,213,0.048,0.079,-0.111
100,214,0.042,0.07,-0.116
100,215,0.043,0.072,-0.116
100,216,0.033,0.058,-0.123
100,217,0.031,0.055,-0.126
100,218,0.063,0.101,-0.11
100,219,0.07,0.109,-0.108
100,22,0.345,0.428,-0.034
100,220,0.035,0.061,-0.127
100,221,0.046,0.077,-0.121
100,222,0.056,0.09,-0.117
100,223,0.042,0.07,-0.126
100,224,0.11,0.162,-0.1
100,225,0.048,0.08,-0.124
100,226,0.023,0.043,-0.144
100,227,0.044,0.074,-0.129
100,228,0.031,0.055,-0.138
100,229,0.032,0.056,-0.139
100,23,0.435,0.518,-0.028
100,230,0.055,0.09,-0.125
100,231,0.035,0.061,-0.137
100,232,0.031,0.054,-0.142
100,233,0.018,0.035,-0.155
100,234,0.024,0.043,-0.15
100,235,0.017,0.032,-0.159
100,236,0.012,0.024,-0.168
100,237,0.016,0.031,-0.161
100,238,0.008,0.016,-0.179
100,239,0.008,0.016,-0.179
100,24,0.228,0.301,-0.044
100,240,0.01,0.021,-0.172
100,241,0.006,0.014,-0.184
100,242,0.005,0.011,-0.189
100,243,0.007,0.016,-0.181
100,244,0.01,0.021,-0.174
100,245,0.009,0.018,-0.178
100,246,0.016,0.032,-0.163
100,247,0.025,0.045,-0.153
100,248,0.04,0.068,-0.14
100,249,0.041,0.069,-0.141
100,25,0.631,0.702,-0.017
100,250,0.042,0.071,-0.14
100,251,0.041,0.069,-0.141
100,26,0.63,0.7,-0.018
100,27,0.685,0.749,-0.015
100,28,0.243,0.317,-0.042
100,29,0.405,0.489,-0.03
100,30,0.19,0.258,-0.047
100,31,0.38,0.463,-0.032
100,32,0.227,0.3,-0.044
100,33,0.372,0.455,-0.033
100,34,0.295,0.375,-0.038
100,35,0.487,0.568,-0.026
100,36,0.235,0.309,-0.044
100,37,0.332,0.413,-0.036
100,38,0.259,0.335,-0.042
100,39,0.341,0.423,-0.035
100,40,0.251,0.327,-0.043
100,41,0.262,0.339,-0.042
100,42,0.321,0.402,-0.037
100,43,0.219,0.291,-0.046
100,44,0.415,0.498,-0.031
100,45,0.539,0.618,-0.023
100,46,0.351,0.433,-0.036
100,47,0.324,0.405,-0.038
100,48,0.442,0.525,-0.03
100,49,0.266,0.343,-0.043
100,50,0.436,0.519,-0.03
100,51,0.393,0.476,-0.033
100,52,0.566,0.643,-0.022
100,53,0.554,0.632,-0.023
100,54,0.671,0.736,-0.017
100,55,0.527,0.606,-0.025
100,56,0.32,0.401,-0.039
100,57,0.427,0.51,-0.032
100,58,0.362,0.445,-0.036
100,59,0.45,0.533,-0.03
100,60,0.347,0.429,-0.038
100,61,0.482,0.563,-0.029
100,62,0.402,0.485,-0.034
100,63,0.4,0.484,-0.034
100,64,0.495,0.576,-0.028
100,65,0.409,0.492,-0.034
100,66,0.493,0.574,-0.028
100,67,0.492,0.573,-0.029
100,68,0.359,0.442,-0.038
100,69,0.693,0.756,-0.017
100,7,0.945,0.959,-0.003
100,70,0.642,0.711,-0.02
100,71,0.6,0.673,-0.022
100,72,0.514,0.594,-0.028
100,73,0.67,0.736,-0.018
100,74,0.58,0.656,-0.024
100,75,0.538,0.617,-0.027
100,76,0.383,0.467,-0.038
100,77,0.335,0.416,-0.042
100,78,0.403,0.486,-0.037
100,79,0.53,0.61,-0.028
100,8,0.915,0.936,-0.004
100,80,0.472,0.554,-0.032
100,81,0.491,0.572,-0.031
100,82,0.486,0.567,-0.031
100,83,0.528,0.608,-0.028
100,84,0.533,0.612,-0.028
100,85,0.506,0.587,-0.03
100,86,0.417,0.5,-0.037
100,87,0.387,0.47,-0.039
100,88,0.549,0.627,-0.027
100,89,0.658,0.725,-0.02
100,9,0.83,0.87,-0.008
100,90,0.583,0.659,-0.025
100,91,0.823,0.863,-0.01
100,92,0.757,0.81,-0.014
100,93,0.991,0.993,0.001
100,94,0.856,0.89,-0.009
100,95,0.677,0.741,-0.02
100,96,0.451,0.534,-0.036
100,97,0.375,0.457,-0.042
100,98,0.625,0.696,-0.023
100,99,0.566,0.643,-0.027
101,10,0.489,0.57,-0.026
101,100,0.494,0.576,-0.032
101,101,0.694,0.757,-0.019
101,102,0.691,0.754,-0.019
101,103,0.785,0.833,-0.013
101,104,0.829,0.868,-0.01
101,105,0.844,0.881,-0.009
101,106,0.749,0.803,-0.015
101,107,0.916,0.937,-0.005
101,108,0.707,0.768,-0.018
101,109,0.708,0.768,-0.018
101,11,0.438,0.521,-0.029
101,110,0.793,0.839,-0.013
101,111,0.785,0.833,-0.013
101,112,0.837,0.875,-0.01
101,113,0.843,0.88,-0.01
101,114,0.788,0.835,-0.013
101,115,0.678,0.743,-0.02
101,116,0.654,0.722,-0.022
101,117,0.527,0.606,-0.031
101,118,0.659,0.726,-0.022
101,119,0.788,0.835,-0.013
101,12,0.24,0.314,-0.043
101,120,0.969,0.977,-0.002
101,121,0.985,0.989,-0.001
101,122,0.671,0.736,-0.021
101,123,0.685,0.749,-0.02
101,124,0.608,0.681,-0.025
101,125,0.463,0.546,-0.036
101,126,0.516,0.597,-0.032
101,127,0.523,0.603,-0.032
101,128,0.606,0.679,-0.026
101,129,0.673,0.738,-0.021
101,13,0.707,0.768,-0.014
101,130,0.811,0.854,-0.012
101,131,0.547,0.625,-0.03
101,132,0.59,0.664,-0.027
101,133,0.7,0.761,-0.019
101,134,0.89,0.917,-0.007
101,135,0.925,0.944,-0.005
101,136,0.819,0.861,-0.011
101,137,0.965,0.974,-0.002
101,138,0.944,0.958,-0.003
101,139,0.908,0.931,-0.006
101,14,0.504,0.585,-0.024
101,140,0.904,0.928,-0.006
101,141,0.731,0.788,-0.017
101,142,0.94,0.955,-0.004
101,143,0.803,0.848,-0.012
101,144,0.9,0.924,-0.006
101,145,0.934,0.95,0.004
101,146,0.908,0.93,0.006
101,147,0.793,0.839,0.013
101,148,0.903,0.927,0.006
101,149,0.978,0.984,0.001
101,15,0.275,0.353,-0.039
101,150,0.81,0.853,0.012
101,151,0.902,0.926,0.006
101,152,0.764,0.815,0.015
101,153,0.937,0.953,0.004
101,154,0.956,0.967,0.003
101,155,0.974,0.981,0.002
101,156,0.983,0.988,-0.001
101,157,0.999,0.999,-0.0
101,158,0.971,0.978,0.002
101,159,0.882,0.91,0.007
101,16,0.276,0.354,-0.039
101,160,0.944,0.958,-0.003
101,161,0.712,0.771,-0.018
101,162,0.819,0.86,-0.011
101,163,0.741,0.797,-0.016
101,164,0.832,0.871,-0.011
101,165,0.874,0.904,-0.008
101,166,0.873,0.903,-0.008
101,167,0.842,0.879,-0.01
101,168,0.848,0.883,-0.009
101,169,0.954,0.966,-0.003
101,17,0.376,0.459,-0.032
101,170,0.926,0.944,-0.005
101,171,0.817,0.859,-0.011
101,172,0.742,0.797,-0.016
101,173,0.86,0.893,-0.009
101,174,0.91,0.932,-0.006
101,175,0.667,0.733,-0.021
101,176,0.735,0.791,-0.017
101,177,0.596,0.67,-0.026
101,178,0.533,0.612,-0.03
101,179,0.651,0.719,-0.022
101,18,0.439,0.522,-0.028
101,180,0.667,0.733,-0.021
101,181,0.765,0.816,-0.015
101,182,0.582,0.657,-0.027
101,183,0.555,0.632,-0.029
101,184,0.58,0.656,-0.027
101,185,0.605,0.678,-0.025
101,186,0.249,0.325,-0.056
101,187,0.317,0.398,-0.049
101,188,0.247,0.322,-0.057
101,189,0.119,0.173,-0.077
101,19,0.21,0.281,-0.045
101,190,0.112,0.164,-0.078
101,191,0.137,0.195,-0.074
101,192,0.159,0.221,-0.07
101,193,0.09,0.136,-0.084
101,194,0.072,0.113,-0.09
101,195,0.106,0.156,-0.081
101,196,0.068,0.107,-0.092
101,197,0.094,0.141,-0.085
101,198,0.093,0.139,-0.086
101,199,0.073,0.114,-0.092
101,20,0.226,0.299,-0.043
101,200,0.065,0.103,-0.095
101,201,0.071,0.111,-0.094
101,202,0.075,0.117,-0.093
101,203,0.073,0.114,-0.094
101,204,0.098,0.146,-0.088
101,205,0.114,0.167,-0.084
101,206,0.117,0.171,-0.084
101,207,0.065,0.104,-0.1
101,208,0.073,0.114,-0.098
101,209,0.063,0.1,-0.103
101,21,0.184,0.25,-0.048
101,210,0.08,0.123,-0.098
101,211,0.068,0.107,-0.103
101,212,0.049,0.08,-0.112
101,213,0.037,0.063,-0.12
101,214,0.044,0.074,-0.116
101,215,0.045,0.075,-0.117
101,216,0.037,0.063,-0.123
101,217,0.04,0.068,-0.122
101,218,0.031,0.054,-0.129
101,219,0.017,0.032,-0.145
101,22,0.157,0.219,-0.051
101,220,0.024,0.043,-0.138
101,221,0.03,0.053,-0.133
101,222,0.044,0.074,-0.124
101,223,0.042,0.07,-0.127
101,224,0.032,0.056,-0.135
101,225,0.037,0.063,-0.132
101,226,0.028,0.05,-0.14
101,227,0.023,0.042,-0.146
101,228,0.038,0.064,-0.134
101,229,0.039,0.066,-0.135
101,23,0.136,0.193,-0.054
101,230,0.017,0.032,-0.156
101,231,0.021,0.04,-0.151
101,232,0.032,0.055,-0.142
101,233,0.024,0.043,-0.15
101,234,0.01,0.02,-0.172
101,235,0.014,0.027,-0.164
101,236,0.024,0.044,-0.151
101,237,0.017,0.033,-0.159
101,238,0.013,0.025,-0.167
101,239,0.018,0.034,-0.159
101,24,0.32,0.401,-0.036
101,240,0.016,0.031,-0.162
101,241,0.014,0.027,-0.166
101,242,0.017,0.033,-0.16
