slice_num,coord_num,PValue,adjPVal,logFC
10,207,0.155,0.216,-0.072
10,208,0.168,0.232,-0.07
10,209,0.163,0.226,-0.071
10,21,0.0,0.001,-0.118
10,210,0.219,0.291,-0.063
10,211,0.199,0.269,-0.067
10,212,0.15,0.21,-0.076
10,213,0.214,0.286,-0.066
10,214,0.209,0.279,-0.067
10,215,0.104,0.154,-0.087
10,216,0.131,0.187,-0.082
10,217,0.143,0.202,-0.08
10,218,0.204,0.274,-0.07
10,219,0.115,0.168,-0.087
10,22,0.001,0.003,-0.106
10,220,0.088,0.134,-0.095
10,221,0.117,0.17,-0.088
10,222,0.087,0.133,-0.097
10,223,0.079,0.122,-0.1
10,224,0.072,0.112,-0.103
10,225,0.094,0.141,-0.096
10,226,0.101,0.151,-0.095
10,227,0.043,0.073,-0.117
10,228,0.047,0.078,-0.116
10,229,0.041,0.069,-0.12
10,23,0.0,0.0,-0.129
10,230,0.052,0.085,-0.114
10,231,0.051,0.084,-0.115
10,232,0.04,0.068,-0.122
10,233,0.039,0.067,-0.123
10,234,0.034,0.059,-0.127
10,235,0.089,0.134,-0.103
10,236,0.037,0.064,-0.126
10,237,0.035,0.06,-0.128
10,238,0.082,0.126,-0.106
10,239,0.069,0.109,-0.111
10,24,0.001,0.002,-0.112
10,240,0.084,0.128,-0.106
10,241,0.108,0.159,-0.099
10,242,0.122,0.177,-0.096
10,243,0.098,0.147,-0.103
10,244,0.115,0.168,-0.098
10,245,0.084,0.129,-0.108
10,246,0.105,0.155,-0.102
10,247,0.104,0.153,-0.103
10,248,0.091,0.138,-0.108
10,249,0.113,0.166,-0.102
10,25,0.0,0.001,-0.114
10,250,0.16,0.222,-0.091
10,251,0.142,0.201,-0.096
10,26,0.0,0.001,-0.115
10,27,0.002,0.004,-0.102
10,28,0.0,0.001,-0.114
10,29,0.0,0.001,-0.115
10,30,0.001,0.003,-0.105
10,31,0.0,0.001,-0.116
10,32,0.001,0.002,-0.108
10,33,0.001,0.002,-0.112
10,34,0.001,0.003,-0.105
10,35,0.0,0.001,-0.121
10,36,0.0,0.001,-0.122
10,37,0.001,0.002,-0.109
10,38,0.0,0.001,-0.118
10,39,0.0,0.0,-0.141
10,40,0.0,0.0,-0.129
10,41,0.0,0.001,-0.119
10,42,0.0,0.0,-0.142
10,43,0.0,0.0,-0.14
10,44,0.0,0.0,-0.143
10,45,0.0,0.0,-0.135
10,46,0.0,0.0,-0.137
10,47,0.0,0.0,-0.144
10,48,0.0,0.0,-0.148
10,49,0.0,0.0,-0.149
10,50,0.0,0.0,-0.145
10,51,0.0,0.0,-0.143
10,52,0.0,0.0,-0.141
10,53,0.0,0.0,-0.132
10,54,0.0,0.0,-0.131
10,55,0.0,0.0,-0.143
10,56,0.0,0.001,-0.126
10,57,0.0,0.0,-0.14
10,58,0.0,0.0,-0.15
10,59,0.0,0.0,-0.131
10,60,0.0,0.0,-0.135
10,61,0.0,0.0,-0.132
10,62,0.0,0.0,-0.135
10,63,0.001,0.003,-0.113
10,64,0.001,0.003,-0.114
10,65,0.001,0.002,-0.116
10,66,0.001,0.003,-0.112
10,67,0.002,0.005,-0.107
10,68,0.001,0.003,-0.113
10,69,0.002,0.005,-0.107
10,7,0.0,0.001,-0.128
10,70,0.001,0.002,-0.116
10,71,0.002,0.006,-0.106
10,72,0.002,0.005,-0.108
10,73,0.003,0.006,-0.106
10,74,0.002,0.004,-0.111
10,75,0.004,0.009,-0.101
10,76,0.001,0.004,-0.114
10,77,0.003,0.007,-0.105
10,78,0.002,0.006,-0.109
10,79,0.003,0.007,-0.107
10,8,0.0,0.001,-0.119
10,80,0.001,0.003,-0.116
10,81,0.001,0.003,-0.116
10,82,0.001,0.004,-0.115
10,83,0.002,0.004,-0.114
10,84,0.003,0.007,-0.108
10,85,0.002,0.006,-0.11
10,86,0.004,0.01,-0.104
10,87,0.002,0.005,-0.113
10,88,0.002,0.004,-0.116
10,89,0.003,0.007,-0.111
10,9,0.0,0.001,-0.126
10,90,0.004,0.009,-0.107
10,91,0.003,0.007,-0.11
10,92,0.005,0.012,-0.103
10,93,0.005,0.012,-0.104
10,94,0.004,0.009,-0.107
10,95,0.011,0.022,-0.095
10,96,0.007,0.015,-0.102
10,97,0.004,0.01,-0.107
10,98,0.006,0.014,-0.103
10,99,0.003,0.008,-0.111
100,10,0.005,0.011,-0.101
100,100,0.039,0.066,-0.094
100,101,0.029,0.052,-0.099
100,102,0.031,0.055,-0.098
100,103,0.027,0.048,-0.101
100,104,0.066,0.104,-0.084
100,105,0.066,0.104,-0.084
100,106,0.044,0.074,-0.092
100,107,0.054,0.087,-0.089
100,108,0.079,0.121,-0.081
100,109,0.04,0.068,-0.095
100,11,0.009,0.019,-0.093
100,110,0.026,0.048,-0.103
100,111,0.042,0.071,-0.094
100,112,0.05,0.082,-0.091
100,113,0.035,0.061,-0.098
100,114,0.035,0.061,-0.098
100,115,0.036,0.063,-0.098
100,116,0.036,0.062,-0.099
100,117,0.012,0.025,-0.118
100,118,0.01,0.021,-0.121
100,119,0.006,0.014,-0.128
100,12,0.004,0.01,-0.1
100,120,0.009,0.018,-0.124
100,121,0.011,0.023,-0.119
100,122,0.014,0.027,-0.117
100,123,0.007,0.014,-0.129
100,124,0.012,0.024,-0.119
100,125,0.012,0.024,-0.119
100,126,0.012,0.025,-0.119
100,127,0.009,0.019,-0.124
100,128,0.007,0.015,-0.129
100,129,0.006,0.014,-0.13
100,13,0.01,0.02,-0.09
100,130,0.011,0.022,-0.122
100,131,0.011,0.023,-0.121
100,132,0.016,0.032,-0.114
100,133,0.011,0.023,-0.12
100,134,0.01,0.02,-0.123
100,135,0.014,0.027,-0.117
100,136,0.018,0.034,-0.112
100,137,0.017,0.033,-0.113
100,138,0.008,0.016,-0.127
100,139,0.006,0.013,-0.132
100,14,0.001,0.004,-0.11
100,140,0.006,0.013,-0.131
100,141,0.014,0.027,-0.117
100,142,0.015,0.03,-0.116
100,143,0.01,0.02,-0.124
100,144,0.012,0.024,-0.12
100,145,0.014,0.028,-0.117
100,146,0.005,0.011,-0.135
100,147,0.004,0.009,-0.137
100,148,0.002,0.005,-0.148
100,149,0.011,0.023,-0.121
100,15,0.004,0.01,-0.098
100,150,0.009,0.019,-0.125
100,151,0.008,0.017,-0.127
100,152,0.01,0.021,-0.123
100,153,0.005,0.012,-0.134
100,154,0.005,0.012,-0.133
100,155,0.005,0.011,-0.134
100,156,0.003,0.007,-0.143
100,157,0.004,0.009,-0.138
100,158,0.007,0.016,-0.128
100,159,0.008,0.017,-0.127
100,16,0.003,0.007,-0.103
100,160,0.011,0.022,-0.121
100,161,0.012,0.025,-0.119
100,162,0.009,0.018,-0.125
100,163,0.019,0.036,-0.111
100,164,0.011,0.022,-0.12
100,165,0.007,0.015,-0.127
100,166,0.006,0.013,-0.131
100,167,0.013,0.026,-0.116
100,168,0.013,0.026,-0.117
100,169,0.022,0.041,-0.107
100,17,0.011,0.022,-0.088
100,170,0.02,0.038,-0.109
100,171,0.055,0.089,-0.09
100,172,0.044,0.074,-0.094
100,173,0.024,0.044,-0.106
100,174,0.044,0.074,-0.094
100,175,0.049,0.08,-0.092
100,176,0.046,0.077,-0.093
100,177,0.057,0.092,-0.089
100,178,0.088,0.134,-0.079
100,179,0.107,0.158,-0.075
100,18,0.007,0.014,-0.094
100,180,0.107,0.157,-0.075
100,181,0.082,0.125,-0.081
100,182,0.082,0.125,-0.081
100,183,0.14,0.199,-0.068
100,184,0.182,0.249,-0.062
100,185,0.345,0.427,-0.044
100,186,0.284,0.362,-0.05
100,187,0.222,0.295,-0.057
100,188,0.195,0.263,-0.06
100,189,0.2,0.27,-0.059
100,19,0.004,0.01,-0.099
100,190,0.361,0.443,-0.043
100,191,0.369,0.452,-0.042
100,192,0.473,0.555,-0.034
100,193,0.274,0.352,-0.051
100,194,0.372,0.455,-0.042
100,195,0.48,0.562,-0.033
100,196,0.585,0.66,-0.026
100,197,0.614,0.686,-0.024
100,198,0.573,0.649,-0.027
100,199,0.552,0.63,-0.029
100,20,0.007,0.015,-0.092
100,200,0.58,0.655,-0.027
100,201,0.545,0.623,-0.03
100,202,0.629,0.7,-0.024
100,203,0.602,0.676,-0.026
100,204,0.549,0.627,-0.03
100,205,0.566,0.642,-0.029
100,206,0.488,0.569,-0.035
100,207,0.533,0.613,-0.032
100,208,0.654,0.722,-0.023
100,209,0.593,0.668,-0.028
100,21,0.003,0.007,-0.102
100,210,0.528,0.607,-0.033
100,211,0.593,0.668,-0.028
100,212,0.453,0.536,-0.04
100,213,0.533,0.613,-0.033
100,214,0.482,0.564,-0.038
100,215,0.447,0.53,-0.041
100,216,0.419,0.502,-0.045
100,217,0.488,0.569,-0.039
100,218,0.603,0.676,-0.029
100,219,0.427,0.51,-0.045
100,22,0.007,0.014,-0.093
100,220,0.56,0.638,-0.033
100,221,0.635,0.705,-0.027
100,222,0.586,0.661,-0.032
100,223,0.565,0.642,-0.034
100,224,0.38,0.463,-0.052
100,225,0.649,0.717,-0.027
100,226,0.881,0.91,-0.009
100,227,0.62,0.692,-0.03
100,228,0.762,0.814,-0.019
100,229,0.624,0.696,-0.03
100,23,0.003,0.008,-0.102
100,230,0.486,0.568,-0.043
100,231,0.652,0.72,-0.028
100,232,0.611,0.684,-0.032
100,233,0.771,0.821,-0.018
100,234,0.661,0.728,-0.028
100,235,0.673,0.738,-0.027
100,236,0.716,0.775,-0.023
100,237,0.61,0.683,-0.032
100,238,0.734,0.791,-0.022
100,239,0.807,0.851,-0.016
100,24,0.009,0.02,-0.089
100,240,0.733,0.79,-0.022
100,241,0.973,0.98,-0.002
100,242,0.919,0.939,-0.007
100,243,0.952,0.964,-0.004
100,244,0.882,0.91,-0.01
100,245,0.878,0.907,-0.01
100,246,0.925,0.944,-0.006
100,247,0.995,0.996,0.0
100,248,0.864,0.897,-0.011
100,249,0.764,0.815,-0.02
100,25,0.003,0.006,-0.104
100,250,0.924,0.943,-0.006
100,251,0.799,0.844,-0.017
100,26,0.005,0.01,-0.098
100,27,0.002,0.004,-0.108
100,28,0.003,0.008,-0.101
100,29,0.008,0.016,-0.092
100,30,0.005,0.012,-0.096
100,31,0.007,0.016,-0.093
100,32,0.003,0.007,-0.104
100,33,0.002,0.005,-0.107
100,34,0.001,0.003,-0.114
100,35,0.002,0.005,-0.108
100,36,0.009,0.019,-0.091
100,37,0.015,0.029,-0.086
100,38,0.006,0.013,-0.096
100,39,0.008,0.017,-0.093
100,40,0.012,0.025,-0.089
100,41,0.009,0.018,-0.094
100,42,0.005,0.011,-0.1
100,43,0.017,0.032,-0.086
100,44,0.011,0.022,-0.091
100,45,0.011,0.022,-0.092
100,46,0.013,0.026,-0.09
100,47,0.01,0.021,-0.093
100,48,0.024,0.045,-0.082
100,49,0.058,0.094,-0.069
100,50,0.019,0.036,-0.086
100,51,0.023,0.043,-0.083
100,52,0.017,0.033,-0.088
100,53,0.013,0.026,-0.093
100,54,0.025,0.046,-0.083
100,55,0.016,0.031,-0.09
100,56,0.068,0.108,-0.069
100,57,0.026,0.046,-0.085
100,58,0.036,0.062,-0.08
100,59,0.034,0.059,-0.081
100,60,0.05,0.082,-0.075
100,61,0.035,0.06,-0.081
100,62,0.013,0.026,-0.096
100,63,0.041,0.07,-0.079
100,64,0.037,0.064,-0.081
100,65,0.071,0.111,-0.071
100,66,0.076,0.117,-0.07
100,67,0.051,0.084,-0.077
100,68,0.03,0.054,-0.086
100,69,0.012,0.025,-0.1
100,7,0.021,0.04,-0.085
100,70,0.023,0.042,-0.092
100,71,0.015,0.03,-0.098
100,72,0.018,0.035,-0.096
100,73,0.013,0.025,-0.102
100,74,0.012,0.023,-0.104
100,75,0.025,0.046,-0.092
100,76,0.017,0.033,-0.099
100,77,0.027,0.048,-0.092
100,78,0.028,0.051,-0.091
100,79,0.03,0.053,-0.091
100,8,0.006,0.014,-0.099
100,80,0.033,0.057,-0.09
100,81,0.022,0.04,-0.097
100,82,0.028,0.05,-0.093
100,83,0.022,0.041,-0.097
100,84,0.024,0.045,-0.096
100,85,0.013,0.026,-0.107
100,86,0.017,0.032,-0.103
100,87,0.016,0.031,-0.104
100,88,0.016,0.031,-0.104
100,89,0.023,0.043,-0.099
100,9,0.003,0.007,-0.107
100,90,0.02,0.037,-0.102
100,91,0.008,0.017,-0.117
100,92,0.022,0.041,-0.101
100,93,0.014,0.027,-0.109
100,94,0.026,0.047,-0.099
100,95,0.02,0.038,-0.103
100,96,0.031,0.055,-0.096
100,97,0.036,0.061,-0.094
100,98,0.019,0.036,-0.105
100,99,0.039,0.067,-0.093
101,10,0.017,0.033,-0.085
101,100,0.035,0.06,-0.095
101,101,0.029,0.051,-0.099
101,102,0.039,0.066,-0.093
101,103,0.031,0.054,-0.098
101,104,0.029,0.051,-0.099
101,105,0.027,0.048,-0.101
101,106,0.011,0.023,-0.116
101,107,0.007,0.015,-0.124
101,108,0.033,0.058,-0.098
101,109,0.031,0.054,-0.099
101,11,0.017,0.033,-0.084
101,110,0.016,0.03,-0.112
101,111,0.013,0.027,-0.114
101,112,0.013,0.026,-0.114
101,113,0.017,0.033,-0.11
101,114,0.023,0.042,-0.106
101,115,0.013,0.026,-0.115
101,116,0.011,0.023,-0.118
101,117,0.02,0.037,-0.108
101,118,0.017,0.032,-0.111
101,119,0.015,0.029,-0.114
101,12,0.012,0.024,-0.088
101,120,0.012,0.024,-0.118
101,121,0.013,0.025,-0.117
101,122,0.012,0.024,-0.118
101,123,0.017,0.033,-0.112
101,124,0.019,0.035,-0.111
101,125,0.017,0.033,-0.112
101,126,0.018,0.034,-0.111
101,127,0.016,0.032,-0.113
101,128,0.009,0.019,-0.124
101,129,0.015,0.029,-0.115
101,13,0.005,0.012,-0.097
101,130,0.019,0.036,-0.111
101,131,0.021,0.039,-0.109
101,132,0.013,0.025,-0.118
101,133,0.01,0.02,-0.123
101,134,0.009,0.019,-0.123
101,135,0.006,0.014,-0.13
101,136,0.007,0.016,-0.127
101,137,0.009,0.018,-0.125
101,138,0.005,0.012,-0.132
101,139,0.007,0.014,-0.129
101,14,0.004,0.01,-0.099
101,140,0.007,0.015,-0.128
101,141,0.012,0.024,-0.119
101,142,0.004,0.01,-0.135
101,143,0.004,0.01,-0.135
101,144,0.002,0.006,-0.144
101,145,0.002,0.004,-0.149
101,146,0.003,0.007,-0.141
101,147,0.001,0.004,-0.151
101,148,0.002,0.006,-0.145
101,149,0.002,0.005,-0.148
101,15,0.004,0.01,-0.099
101,150,0.002,0.006,-0.144
101,151,0.004,0.009,-0.137
101,152,0.002,0.005,-0.148
101,153,0.003,0.008,-0.139
101,154,0.006,0.013,-0.131
101,155,0.003,0.007,-0.142
101,156,0.003,0.007,-0.142
101,157,0.004,0.009,-0.136
101,158,0.005,0.012,-0.131
101,159,0.005,0.011,-0.134
101,16,0.009,0.019,-0.09
101,160,0.007,0.016,-0.127
101,161,0.007,0.016,-0.127
101,162,0.003,0.007,-0.141
101,163,0.01,0.02,-0.122
101,164,0.012,0.025,-0.118
101,165,0.006,0.014,-0.129
101,166,0.007,0.016,-0.127
101,167,0.014,0.028,-0.115
101,168,0.007,0.016,-0.126
101,169,0.019,0.035,-0.11
101,17,0.005,0.012,-0.095
101,170,0.017,0.033,-0.111
101,171,0.028,0.049,-0.103
101,172,0.027,0.048,-0.104
101,173,0.021,0.039,-0.108
101,174,0.021,0.039,-0.108
101,175,0.046,0.076,-0.093
101,176,0.049,0.081,-0.091
101,177,0.05,0.082,-0.091
101,178,0.057,0.092,-0.088
101,179,0.029,0.052,-0.101
101,18,0.002,0.005,-0.105
101,180,0.028,0.05,-0.102
101,181,0.026,0.046,-0.104
101,182,0.048,0.079,-0.092
101,183,0.073,0.114,-0.083
101,184,0.046,0.077,-0.093
101,185,0.05,0.082,-0.091
101,186,0.145,0.205,-0.068
101,187,0.116,0.17,-0.073
101,188,0.099,0.148,-0.077
101,189,0.163,0.226,-0.065
101,19,0.01,0.021,-0.088
101,190,0.234,0.308,-0.056
101,191,0.222,0.295,-0.058
101,192,0.114,0.167,-0.074
101,193,0.15,0.211,-0.068
101,194,0.156,0.219,-0.067
101,195,0.098,0.146,-0.079
101,196,0.229,0.302,-0.058
101,197,0.149,0.209,-0.07
101,198,0.165,0.228,-0.067
101,199,0.208,0.279,-0.061
101,20,0.015,0.028,-0.084
101,200,0.284,0.363,-0.052
101,201,0.216,0.287,-0.061
101,202,0.231,0.304,-0.059
101,203,0.353,0.436,-0.046
101,204,0.371,0.453,-0.045
101,205,0.256,0.332,-0.058
101,206,0.322,0.403,-0.051
101,207,0.389,0.473,-0.045
101,208,0.349,0.431,-0.049
101,209,0.396,0.479,-0.045
101,21,0.005,0.011,-0.097
101,210,0.363,0.446,-0.048
101,211,0.483,0.565,-0.038
101,212,0.442,0.525,-0.042
101,213,0.39,0.473,-0.047
101,214,0.39,0.474,-0.047
101,215,0.427,0.51,-0.044
101,216,0.515,0.595,-0.037
101,217,0.595,0.669,-0.03
101,218,0.642,0.712,-0.026
101,219,0.599,0.673,-0.03
101,22,0.009,0.019,-0.09
101,220,0.492,0.573,-0.04
101,221,0.592,0.667,-0.031
101,222,0.378,0.461,-0.052
101,223,0.527,0.607,-0.038
101,224,0.691,0.754,-0.024
101,225,0.569,0.645,-0.034
101,226,0.606,0.679,-0.031
101,227,0.498,0.579,-0.041
101,228,0.535,0.614,-0.038
101,229,0.486,0.568,-0.043
101,23,0.01,0.02,-0.089
